Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"فرید کی ماں","مورت خان",4,"204 205 207","200:209 202:209 205:209 206:209"
"فرید کی ماں","مہربان",18,"100 101 103 140 147 149 152 153 155 156 158 174 175 178 183","97:103 99:103 104:103 136:145 150:145 150:149 150:155 151:155 152:155 156:155 156:156 160:156 160:157 169:179 170:179 172:179 178:179 188:179"
"فرید کی ماں","نذرا",7,"153 154 156 158 159","150:156 151:156 152:156 156:156 160:156 160:157 160:158"
"فرید کی ماں","نرگس بیٹی",20,"59 61 62 77 79 80 82 83 84 85 86 87 88 92 94","56:62 61:62 62:62 63:62 73:82 77:82 78:82 79:82 83:82 83:83 84:83 84:84 85:84 85:85 88:85 88:86 88:87 88:88 97:88 97:92"
"فرید کی ماں","پیر خان",3,"51 52","56:47 56:48 56:49"
"فرید کی ماں","چاچا حلوائی",16,"100 101 103 104 107 108 109 114 115 117 119 131 133 134 135 137","97:103 99:103 104:103 104:104 111:104 111:106 111:107 111:117 114:117 118:117 118:120 136:127 136:131 136:133 136:134 136:139"
"فرید کی ماں","ڈاکٹر ناصر",9,"199 200 202 203 204 206 207","194:204 195:204 196:204 197:204 200:204 202:204 205:204 205:208 206:208"
"فرید کی ماں","کلثوم",9,"193 194 196 197 199","188:198 189:198 190:198 191:198 194:198 195:198 196:198 197:198 200:198"
"فرید کی ماں","کمال (صابر کا دوست)",24,"54 65 66 67 70 71 72 76 78 79 81 87 88 89 94 95 96 97 98","56:53 61:70 62:70 63:70 64:70 71:70 71:72 73:72 73:80 77:80 78:80 79:80 83:80 83:91 84:91 85:91 88:91 97:91 97:93 97:94 97:95 97:96 97:97 99:97"
"فرید کی ماں","کیٹی قاسم",19,"51 52 53 54 55 56 58 59 60 69 72 73 75 76","56:46 56:47 56:49 56:50 56:51 56:53 56:54 56:55 56:56 61:56 61:57 61:58 61:59 64:74 71:74 73:74 77:74 77:75 77:76"
"فرید کی ماں","گل شیر",16,"51 52 53 54 58 60 66 67 71 72 73 75 76","56:46 56:49 56:50 56:52 56:60 61:60 61:71 62:71 63:71 64:71 71:71 73:71 73:73 77:73 77:74 77:75"
"فضل خان","فیض",29,"135 136 140 141 142 143 145 147 148 151 153 154 155 156 157 158 159 160 161 162 177 178 179","130:140 132:140 141:140 141:141 142:141 142:142 144:142 144:147 147:147 150:147 150:153 153:153 154:153 154:155 155:155 156:155 156:156 158:156 158:158 159:158 159:159 161:159 161:162 162:162 177:177 178:177 178:178 179:178 179:179"
"فضل خان","مراد (روشن کا بیٹا)",19,"125 126 127 128 129 130 131 132 137 138 139 140","130:120 130:121 130:122 130:123 130:124 130:125 130:126 130:127 130:129 130:131 132:131 132:133 141:133 141:134 141:135 141:136 141:137 141:138 141:139"
"فضل خان","مریم فضل خان",46,"130 131 132 136 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 174 175 176 177 178 179","130:130 132:130 132:132 141:132 141:140 141:143 142:143 144:143 144:144 147:144 147:145 147:146 147:147 150:147 150:148 150:149 150:150 153:150 153:151 153:152 153:153 154:153 154:155 155:155 156:155 156:156 158:156 158:157 158:158 159:158 159:159 161:159 161:160 161:161 162:161 162:162 177:171 177:173 177:174 177:175 177:176 177:177 178:177 178:178 179:178 179:179"
"فضل خان","مہربان",17,"143 144 146 148 149 152 154 155 156 157 178 179","141:145 142:145 144:145 147:145 147:149 150:149 150:155 153:155 154:155 155:155 156:155 156:156 158:156 158:157 177:179 178:179 179:179"
"فضل خان","نذرا",10,"151 153 154 155 156 157 158","147:156 150:156 153:156 154:156 155:156 156:156 158:156 158:157 158:158 159:158"
"فضل خان","نرگس بیٹی",9,"84 85 86 87 88 90","87:82 87:83 87:84 87:85 87:86 87:87 89:87 89:88 89:92"
"فضل خان","چاچا حلوائی",12,"125 126 127 128 130 131 132 137 140","130:120 130:121 130:122 130:123 130:124 130:127 130:131 132:131 132:133 141:133 141:134 141:139"
"فضل خان","کمال (صابر کا دوست)",3,"83 89 90","87:80 87:91 89:91"
"فیض","مراد (روشن کا بیٹا)",8,"135 136 137 138 139","140:131 140:133 140:134 140:135 140:136 140:137 140:138 140:139"
"فیض","مریم فضل خان",41,"135 136 140 142 145 146 147 150 151 152 153 154 155 156 157 158 159 160 161 162 174 175 176 177 178 179","140:130 140:132 140:140 141:140 141:143 142:143 147:143 147:144 147:145 147:146 147:147 153:147 153:148 153:149 153:150 153:151 153:152 153:153 155:153 155:155 156:155 156:156 158:156 158:157 158:158 159:158 159:159 162:159 162:160 162:161 162:162 177:171 177:173 177:174 177:175 177:176 177:177 178:177 178:178 179:178 179:179"
"فیض","مہربان",15,"142 143 146 148 151 154 155 156 157 178 179","140:145 141:145 142:145 147:145 147:149 153:149 153:155 155:155 156:155 156:156 158:156 158:157 177:179 178:179 179:179"
"فیض","نذرا",8,"151 154 155 156 157 158","147:156 153:156 155:156 156:156 158:156 158:157 158:158 159:158"
"فیض","چاچا حلوائی",4,"135 136 137 139","140:131 140:133 140:134 140:139"
"قاسم","قاضی (پی اے تیمور)",21,"20 24 25 28 29 30 31 32 36 40 41 43 44 45 46 47 49 50","16:24 24:24 27:24 27:29 29:29 32:29 32:30 32:32 40:32 40:41 41:41 45:41 45:43 45:44 45:46 46:46 47:46 47:47 51:47 51:48 51:49"
"قاسم","مراد (روشن کا بیٹا)",29,"20 24 25 26 27 28 29 30 36 40 41 43 44 46 47 49 51 52 53 56 57 58 59","16:24 24:24 27:24 27:26 27:27 29:27 29:28 29:29 32:29 32:41 40:41 41:41 45:41 45:43 45:44 45:48 46:48 47:48 51:48 51:51 53:51 53:53 59:53 59:54 59:55 59:56 59:57 59:58 59:59"
"قاسم","مراد بابا",20,"20 24 25 26 27 28 29 30 42 44 48 49 51 52 53 56 58 59","16:24 24:24 27:24 27:26 27:28 29:28 29:29 32:29 40:44 41:44 45:44 45:51 46:51 47:51 51:51 53:51 53:54 59:54 59:57 59:59"
"قاسم","مریم فضل خان",2,"3 5","1:5 6:5"
"قاسم","منیجر",5,"9 14 16 20 21","6:12 16:12 16:17 24:17 24:18"
"قاسم","مورت خان",29,"2 4 5 6 11 12 13 15 16 20 21 23 29 30 31 33 37 38 39","1:3 6:3 6:4 6:5 6:6 16:6 16:7 16:8 16:9 16:10 16:11 16:14 16:15 16:16 24:16 24:17 24:18 24:22 24:23 24:34 27:34 29:34 32:34 40:34 40:35 40:36 40:37 40:38 40:39"
"قاسم","میاں ریاض",6,"29 30 31 33 37 38","24:34 27:34 29:34 32:34 40:34 40:36"
"قاسم","نرگس بیٹی",2,"57 60","53:62 59:62"
"قاسم","نسرین حیات",3,"33 35 39","29:38 32:38 40:38"
"قاسم","پیر خان",12,"20 24 26 42 44 46 47 49 50","16:25 24:25 27:25 40:44 41:44 45:44 45:47 46:47 47:47 51:47 51:48 51:49"
"قاسم","کریم",8,"2 5 6 11 15 16 20","1:4 6:4 6:5 6:6 16:6 16:14 16:16 24:16"
"قاسم","کمال (صابر کا دوست)",13,"17 21 28 30 31 32 36 49 50 52 53 56","16:19 24:19 24:33 27:33 29:33 32:33 40:33 45:53 46:53 47:53 51:53 53:53 59:53"
"قاسم","کیٹی قاسم",36,"20 24 25 26 27 28 29 30 32 36 40 41 43 44 45 46 47 49 50 51 52 53 56 57 58 59","16:24 24:24 27:24 27:26 27:27 29:27 29:28 29:29 32:29 32:32 40:32 40:40 41:40 41:41 45:41 45:42 45:43 45:44 45:45 46:45 46:46 47:46 47:47 51:47 51:49 51:50 51:51 53:51 53:53 59:53 59:54 59:55 59:56 59:57 59:58 59:59"
"قاسم","گل شیر",17,"20 24 25 26 42 43 45 46 48 50 51 52 56 59","16:24 24:24 27:24 27:25 40:45 41:45 45:45 46:45 46:46 47:46 47:49 51:49 51:50 51:52 53:52 53:60 59:60"
"قاضی (پی اے تیمور)","مراد (روشن کا بیٹا)",19,"24 26 27 28 29 36 41 42 43 44 45 47 48 50","24:24 29:24 29:26 29:27 29:28 29:29 30:29 32:41 41:41 43:41 43:43 44:43 44:44 46:44 46:48 47:48 48:48 49:48 49:51"
"قاضی (پی اے تیمور)","مراد بابا",14,"24 26 27 28 29 42 43 44 45 48 49 50","24:24 29:24 29:26 29:28 29:29 30:29 41:44 43:44 44:44 46:44 46:51 47:51 48:51 49:51"
"قاضی (پی اے تیمور)","منیجر",2,"20 21","24:17 24:18"
"قاضی (پی اے تیمور)","مورت خان",17,"19 20 21 23 29 31 32 33 37 38 39 40","24:14 24:15 24:16 24:17 24:18 24:22 24:23 24:34 29:34 30:34 32:34 41:34 41:35 41:36 41:37 41:38 41:39"
"قاضی (پی اے تیمور)","میاں ریاض",6,"29 31 32 33 37 38","24:34 29:34 30:34 32:34 41:34 41:36"
"قاضی (پی اے تیمور)","نسرین حیات",4,"33 34 35 39","29:38 30:38 32:38 41:38"
"قاضی (پی اے تیمور)","پیر خان",12,"24 27 42 43 44 45 46 47 48 49","24:25 29:25 41:44 43:44 44:44 46:44 46:47 47:47 48:47 48:48 49:48 49:49"
"قاضی (پی اے تیمور)","کریم",2,"19 20","24:14 24:16"
"قاضی (پی اے تیمور)","کمال (صابر کا دوست)",12,"21 28 31 32 37 48 49 50 51","24:19 24:33 29:33 30:33 32:33 41:33 43:53 44:53 46:53 47:53 48:53 49:53"
"قاضی (پی اے تیمور)","کیٹی قاسم",25,"24 26 27 28 29 31 32 36 40 41 42 43 44 45 46 47 48 49","24:24 29:24 29:26 29:27 29:28 29:29 30:29 30:32 32:32 41:32 41:40 41:41 43:41 43:42 43:43 44:43 44:44 46:44 46:45 46:46 47:46 47:47 48:47 48:49 49:49"
"قاضی (پی اے تیمور)","گل شیر",12,"24 26 27 43 44 45 46 48 49","24:24 29:24 29:25 41:45 43:45 44:45 46:45 46:46 47:46 47:49 48:49 49:49"
"مراد (روشن کا بیٹا)","مراد بابا",24,"24 25 26 27 28 29 42 43 44 46 49 51 52 53 54 56 57 58 59","24:24 26:24 26:26 27:26 27:28 28:28 29:28 29:29 41:44 43:44 44:44 48:44 48:51 51:51 53:51 53:54 54:54 55:54 55:57 56:57 57:57 58:57 58:59 59:59"
"مراد (روشن کا بیٹا)","مریم فضل خان",19,"125 126 127 128 129 130 131 132 136 137 138 139","120:130 121:130 122:130 123:130 124:130 125:130 126:130 127:130 129:130 131:130 131:132 133:132 133:140 134:140 135:140 136:140 137:140 138:140 139:140"
"مراد (روشن کا بیٹا)","منیجر",2,"20 21","24:17 24:18"
"مراد (روشن کا بیٹا)","مورت خان",18,"19 20 21 23 29 30 31 37 38 39 40","24:14 24:15 24:16 24:17 24:18 24:22 24:23 24:34 26:34 27:34 28:34 29:34 41:34 41:35 41:36 41:37 41:38 41:39"
"مراد (روشن کا بیٹا)","مہربان",9,"102 103 140 141 142","101:103 102:103 103:103 104:103 135:145 136:145 137:145 138:145 139:145"
"مراد (روشن کا بیٹا)","میاں ریاض",7,"29 30 31 37 38","24:34 26:34 27:34 28:34 29:34 41:34 41:36"
"مراد (روشن کا بیٹا)","نرگس بیٹی",8,"57 58 59 60 96","53:62 54:62 55:62 56:62 57:62 58:62 59:62 101:92"
"مراد (روشن کا بیٹا)","نسرین حیات",3,"33 39","28:38 29:38 41:38"
"مراد (روشن کا بیٹا)","پیر خان",10,"24 25 42 43 44 46 47 48 49 50","24:25 26:25 41:44 43:44 44:44 48:44 48:47 48:48 51:48 51:49"
"مراد (روشن کا بیٹا)","چاچا حلوائی",43,"102 103 104 105 106 107 112 113 114 115 118 120 121 122 123 124 126 127 128 130 131 132 133 134 137 138 139","101:103 102:103 103:103 104:103 104:104 105:104 105:106 106:106 107:106 107:107 108:107 108:117 109:117 110:117 112:117 114:117 120:117 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:127 126:127 127:127 129:127 129:131 131:131 133:131 133:133 134:133 134:134 135:134 135:139 136:139 137:139 138:139 139:139"
"مراد (روشن کا بیٹا)","کریم",2,"19 20","24:14 24:16"
"مراد (روشن کا بیٹا)","کمال (صابر کا دوست)",19,"21 28 29 30 31 37 48 50 52 53 96 97 98 99","24:19 24:33 26:33 27:33 28:33 29:33 41:33 43:53 44:53 48:53 51:53 53:53 54:53 101:91 101:93 101:94 101:95 101:96 101:97"
"مراد (روشن کا بیٹا)","کیٹی قاسم",39,"24 25 26 27 28 29 36 40 41 42 43 44 46 47 48 50 51 52 53 54 55 56 57 58 59","24:24 26:24 26:26 27:26 27:27 28:27 28:28 29:28 29:29 41:32 41:40 41:41 43:41 43:42 43:43 44:43 44:44 48:44 48:45 48:46 48:47 48:49 51:49 51:50 51:51 53:51 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59"
"مراد (روشن کا بیٹا)","گل شیر",20,"24 25 43 44 46 47 48 50 51 52 56 57 58 59","24:24 26:24 26:25 41:45 43:45 44:45 48:45 48:46 48:49 51:49 51:50 51:52 53:52 53:60 54:60 55:60 56:60 57:60 58:60 59:60"
"مراد بابا","منیجر",2,"20 21","24:17 24:18"
"مراد بابا","مورت خان",17,"19 20 21 23 29 30 31 39 40 41","24:14 24:15 24:16 24:17 24:18 24:22 24:23 24:34 26:34 28:34 29:34 44:34 44:35 44:36 44:37 44:38 44:39"
"مراد بابا","میاں ریاض",6,"29 30 31 39 40","24:34 26:34 28:34 29:34 44:34 44:36"
"مراد بابا","نرگس بیٹی",3,"58 59 60","54:62 57:62 59:62"
"مراد بابا","نسرین حیات",3,"33 41","28:38 29:38 44:38"
"مراد بابا","پیر خان",7,"24 25 44 47 49 50","24:25 26:25 44:44 51:44 51:47 51:48 51:49"
"مراد بابا","کریم",2,"19 20","24:14 24:16"
"مراد بابا","کمال (صابر کا دوست)",8,"21 28 29 30 31 48 52 53","24:19 24:33 26:33 28:33 29:33 44:53 51:53 54:53"
"مراد بابا","کیٹی قاسم",30,"24 25 26 27 28 29 42 43 44 47 48 49 50 51 52 53 54 55 56 57 58 59","24:24 26:24 26:26 28:26 28:27 28:28 29:28 29:29 44:40 44:41 44:42 44:43 44:44 51:44 51:45 51:46 51:47 51:49 51:50 51:51 54:51 54:53 54:54 57:54 57:55 57:56 57:57 59:57 59:58 59:59"
"مراد بابا","گل شیر",13,"24 25 44 48 50 51 53 57 58 59","24:24 26:24 26:25 44:45 51:45 51:46 51:49 51:50 51:52 54:52 54:60 57:60 59:60"
"مریم فضل خان","منیجر",1,"8","5:12"
"مریم فضل خان","مورت خان",3,"4 5","5:3 5:4 5:5"
"مریم فضل خان","مہربان",28,"142 144 145 147 148 149 152 153 154 155 156 157 175 176 177 178 179","140:145 143:145 144:145 145:145 146:145 146:149 147:149 148:149 149:149 150:149 150:155 151:155 152:155 153:155 155:155 156:155 156:156 157:156 157:157 158:157 171:179 173:179 174:179 175:179 176:179 177:179 178:179 179:179"
"مریم فضل خان","نذرا",15,"151 152 153 154 155 156 157 158","146:156 147:156 148:156 149:156 150:156 151:156 152:156 153:156 155:156 156:156 157:156 157:157 158:157 158:158 159:158"
"مریم فضل خان","چاچا حلوائی",12,"125 126 127 128 130 131 132 136 137 139","130:120 130:121 130:122 130:123 130:124 130:127 130:131 132:131 132:133 140:133 140:134 140:139"
"مریم فضل خان","کریم",2,"4 5","5:4 5:5"
"منیجر","مورت خان",16,"7 8 9 10 11 13 15 16 17 18","12:3 12:4 12:5 12:6 12:7 12:8 12:9 12:10 12:11 12:14 17:14 17:15 17:16 17:17 18:17 18:18"
"منیجر","پیر خان",2,"21","17:25 18:25"
"منیجر","کریم",6,"8 9 13 15 16","12:4 12:5 12:6 12:14 17:14 17:16"
"منیجر","کمال (صابر کا دوست)",3,"15 18","12:19 17:19 18:19"
"منیجر","کیٹی قاسم",2,"20 21","17:24 18:24"
"منیجر","گل شیر",2,"20 21","17:24 18:24"
"مورت خان","میاں ریاض",5,"34 35 36","34:34 35:34 35:36 36:36 37:36"
"مورت خان","نسرین حیات",6,"36 37 38","34:38 35:38 36:38 37:38 38:38 39:38"
"مورت خان","پیر خان",13,"20 21 23 24 29 39 40 41","15:25 16:25 17:25 18:25 22:25 23:25 34:25 34:44 35:44 36:44 37:44 38:44 39:44"
"مورت خان","ڈاکٹر ناصر",2,"206 208","209:204 209:208"
"مورت خان","کریم",17,"3 4 5 6 10 11 12 14 15 16","3:4 4:4 5:4 5:5 6:5 6:6 7:6 7:14 8:14 9:14 10:14 11:14 14:14 15:14 15:16 16:16 17:16"
"مورت خان","کمال (صابر کا دوست)",11,"14 15 16 17 18 20 28 33","9:19 10:19 11:19 14:19 15:19 16:19 17:19 18:19 22:19 23:33 34:33"
"مورت خان","کیٹی قاسم",19,"19 20 21 23 29 30 31 33 37 38 39","14:24 15:24 16:24 17:24 18:24 22:24 23:24 34:24 34:26 34:27 34:28 34:29 34:32 34:40 35:40 36:40 37:40 38:40 39:40"
"مورت خان","گل شیر",14,"19 20 21 23 29 40 41 42","14:24 15:24 16:24 17:24 18:24 22:24 23:24 34:24 34:25 35:45 36:45 37:45 38:45 39:45"
"مہربان","نذرا",5,"152 155 156 157","149:156 155:156 156:156 157:156 157:157"
"مہربان","چاچا حلوائی",2,"103 142","103:103 145:139"
"مہربان","کمال (صابر کا دوست)",5,"98 99 100","103:93 103:94 103:95 103:96 103:97"
"میاں ریاض","نسرین حیات",2,"36 37","34:38 36:38"
"میاں ریاض","پیر خان",3,"29 39 40","34:25 34:44 36:44"
"میاں ریاض","کمال (صابر کا دوست)",1,"33","34:33"
"میاں ریاض","کیٹی قاسم",8,"29 30 31 33 37 38","34:24 34:26 34:27 34:28 34:29 34:32 34:40 36:40"
"میاں ریاض","گل شیر",3,"29 40","34:24 34:25 36:45"
"نرگس بیٹی","کمال (صابر کا دوست)",13,"57 66 77 81 86 87 88 89 91 92","62:53 62:70 82:72 82:80 82:91 83:91 84:91 85:91 86:91 87:91 88:91 92:91 92:93"
"نرگس بیٹی","کیٹی قاسم",10,"57 58 59 60 78 79","62:53 62:54 62:55 62:56 62:57 62:58 62:59 82:74 82:75 82:76"
"نرگس بیٹی","گل شیر",6,"57 61 66 77 78","62:52 62:60 62:71 82:73 82:74 82:75"
"نسرین حیات","پیر خان",1,"41","38:44"
"نسرین حیات","کمال (صابر کا دوست)",1,"35","38:33"
"نسرین حیات","کیٹی قاسم",4,"33 35 39","38:28 38:29 38:32 38:40"
"نسرین حیات","گل شیر",1,"41","38:45"
"پیر خان","کریم",1,"20","25:16"
"پیر خان","کمال (صابر کا دوست)",6,"22 29 48 50 51","25:19 25:33 44:53 47:53 48:53 49:53"
"پیر خان","کیٹی قاسم",14,"24 25 42 43 44 45 46 47 48 49","25:24 25:26 44:40 44:41 44:42 44:43 44:44 47:44 47:45 47:46 47:47 48:47 48:49 49:49"
"پیر خان","گل شیر",8,"24 25 44 46 48 49","25:24 25:25 44:45 47:45 47:46 47:49 48:49 49:49"
"چاچا حلوائی","کمال (صابر کا دوست)",5,"98 99 100","103:93 103:94 103:95 103:96 103:97"
"ڈاکٹر ناصر","کلثوم",1,"201","204:198"
"کریم","کمال (صابر کا دوست)",2,"16 17","14:19 16:19"
"کریم","کیٹی قاسم",2,"19 20","14:24 16:24"
"کریم","گل شیر",2,"19 20","14:24 16:24"
"کمال (صابر کا دوست)","کیٹی قاسم",22,"21 28 29 30 31 32 36 48 49 50 51 52 53 72 73 77 78","19:24 33:24 33:26 33:27 33:28 33:29 33:32 33:40 53:43 53:44 53:45 53:46 53:47 53:49 53:50 53:51 53:53 70:74 72:74 80:74 80:75 80:76"
"کمال (صابر کا دوست)","گل شیر",16,"21 28 29 49 51 52 56 65 70 71 72 76 77","19:24 33:24 33:25 53:45 53:46 53:49 53:50 53:52 53:60 70:60 70:71 72:71 72:73 80:73 80:74 80:75"
"کیٹی قاسم","گل شیر",32,"24 25 42 43 44 45 46 48 49 50 51 52 56 57 58 59 72 73 74 75","24:24 26:24 26:25 40:45 41:45 42:45 43:45 44:45 45:45 46:45 46:46 47:46 47:49 49:49 50:49 50:50 51:50 51:52 53:52 53:60 54:60 55:60 56:60 57:60 58:60 59:60 74:71 74:73 74:74 75:74 75:75 76:75"
