Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اسحاق احمد خاں","سعید اثر",4,"121 204 205 206","126:116 203:206 204:206 207:206"
"اسحاق احمد خاں","سمیرا",1,"314","316:313"
"اسحاق احمد خاں","سوزاں",1,"314","316:313"
"اسحاق احمد خاں","شفقت",5,"121 125 130 283 286","126:117 126:125 126:134 287:279 287:285"
"اسحاق احمد خاں","شکیل مسعود",2,"211","207:215 208:215"
"اسحاق احمد خاں","شہاب",6,"194 199 200 204 206","193:195 203:195 203:197 203:205 204:205 207:205"
"اسحاق احمد خاں","شہزادی مامی",2,"213 316","208:218 316:316"
"اسحاق احمد خاں","شہناز",1,"316","316:317"
"اسحاق احمد خاں","صادق",5,"125 193 198 199 213","126:125 193:194 203:194 203:195 208:218"
"اسحاق احمد خاں","صدیقہ",2,"211 212","207:216 208:216"
"اسحاق احمد خاں","صوفی صاحب",6,"189 208 210 318","193:186 203:213 204:213 207:213 208:213 316:320"
"اسحاق احمد خاں","صوفی غلام مصطفیٰ تبسم",5,"189 208 210","193:186 203:213 204:213 207:213 208:213"
"اسحاق احمد خاں","ضیاء الحق",2,"313 314","316:311 316:313"
"اسحاق احمد خاں","طارق بن افتخار",4,"206 208","203:209 204:209 207:209 208:209"
"اسحاق احمد خاں","عزیز بیگم",1,"213","208:218"
"اسحاق احمد خاں","علی",16,"188 189 192 194 199 200 201 207 209 282 284 285 287 318","193:184 193:185 193:191 193:195 203:195 203:197 203:200 203:211 204:211 207:211 208:211 287:278 287:282 287:283 287:287 316:320"
"اسحاق احمد خاں","عمر صاحب",11,"121 123 192 203 204 205 206 208 314 318","126:117 126:120 193:191 203:204 204:204 207:204 207:206 207:209 208:209 316:312 316:321"
"اسحاق احمد خاں","عکسی مفتی",3,"193 198","193:193 203:193 203:194"
"اسحاق احمد خاں","غزل",2,"288 316","287:290 316:317"
"اسحاق احمد خاں","فراز",1,"290","287:294"
"اسحاق احمد خاں","فیروزہ بیگم",4,"206 208","203:209 204:209 207:209 208:209"
"اسحاق احمد خاں","فیض احمد فیض",1,"290","287:294"
"اسحاق احمد خاں","قاسم",2,"289 314","287:292 316:312"
"اسحاق احمد خاں","قدرت اللہ شہاب",6,"194 199 200 204 206","193:195 203:195 203:197 203:205 204:205 207:205"
"اسحاق احمد خاں","ماچھا جی",1,"123","126:120"
"اسحاق احمد خاں","مبار",7,"121 189 205 206 207 208","126:116 126:117 193:185 203:208 204:208 207:208 208:208"
"اسحاق احمد خاں","محمد حسین",1,"192","193:191"
"اسحاق احمد خاں","محمد حسین (آرٹسٹ)",1,"192","193:191"
"اسحاق احمد خاں","محمد خاں",11,"121 198 203 205 206 207 208 286 287","126:116 193:203 203:203 204:203 204:206 207:206 207:207 208:207 208:208 287:286 287:287"
"اسحاق احمد خاں","محمد رفیق",2,"191 313","193:190 316:311"
"اسحاق احمد خاں","مرجان",1,"283","287:279"
"اسحاق احمد خاں","مفتی جی",15,"193 198 199 200 201 204 206 210 211 283 289","193:193 203:193 203:194 203:195 203:196 203:197 203:198 203:199 203:205 204:205 207:205 207:214 208:214 287:280 287:291"
"اسحاق احمد خاں","ممتاز آپا",6,"194 199 200 211 212","193:195 203:195 203:196 203:197 207:216 208:216"
"اسحاق احمد خاں","ممتاز مفتی",15,"193 198 199 200 201 204 206 210 211 283 289","193:193 203:193 203:194 203:195 203:196 203:197 203:198 203:199 203:205 204:205 207:205 207:214 208:214 287:280 287:291"
"اسحاق احمد خاں","موسیٰ",4,"207 209","203:211 204:211 207:211 208:211"
"اسحاق احمد خاں","مولوی طوطا",1,"188","193:184"
"اسحاق احمد خاں","میاں تقی",1,"213","208:218"
"اسحاق احمد خاں","ناہید",7,"196 201 204 206 289","193:200 203:200 203:205 204:205 207:205 207:206 287:291"
"اسحاق احمد خاں","نغمہ",2,"291 315","287:295 316:315"
"اسحاق احمد خاں","نور الحسن",8,"209 210 211 282 286 289 313 317","204:214 207:214 208:214 287:278 287:286 287:291 316:310 316:319"
"اسحاق احمد خاں","نیلو",1,"123","126:120"
"اسحاق احمد خاں","پروفیسر آفتاب احمد",1,"283","287:280"
"اسحاق احمد خاں","پروفیسر محمد صادق",1,"213","208:218"
"اسحاق احمد خاں","پرویز چٹھہ",10,"121 123 126 203 204 205 210 282","126:117 126:120 126:121 126:127 203:204 204:204 207:204 207:213 208:213 287:277"
"اسحاق احمد خاں","پیر جی",1,"319","316:322"
"اسحاق احمد خاں","ڈاکٹر ایوب احمد خاں",5,"204 205 206 207","203:206 204:206 207:206 207:207 208:207"
"اسحاق احمد خاں","ڈاکٹر صاحب (راشد لطیف ہسپتال)",7,"121 189 190 191 196 201","126:116 193:186 193:187 193:188 193:189 193:199 203:199"
"اسحاق احمد خاں","ڈاکٹر طارق بن افتخار",4,"206 208","203:209 204:209 207:209 208:209"
"اسحاق احمد خاں","ڈاکٹر فیصل آبادی",7,"121 189 190 191 196 201","126:116 193:186 193:187 193:188 193:189 193:199 203:199"
"اسحاق احمد خاں","ڈاکٹر مارٹن",2,"211 212","207:216 208:216"
"اسحاق احمد خاں","ڈاکٹر محمد صادق",1,"213","208:218"
"اسحاق احمد خاں","ڈیڈی جی",4,"206 208","203:209 204:209 207:209 208:209"
"اسحاق احمد خاں","کامران",2,"313 314","316:311 316:313"
"اسحاق احمد خاں","کامران (بیٹا ضیاء الحق)",2,"313 314","316:311 316:313"
"اسحاق احمد خاں","کشور",2,"211","207:215 208:215"
"اشتیاق","اشتیاق احمد خاں",44,"4 22 29 33 34 35 36 37 38 67 81 85 86 89 90 91 92 116 154 156 175 178 179 212 226 241 266 292 348 393 395 398 454 455 457 491 492 493 523 572 653","4:4 22:22 33:25 33:33 35:33 35:35 36:35 36:36 38:36 38:37 38:38 67:67 81:81 89:81 89:83 89:89 90:89 90:90 92:90 92:92 116:116 156:152 156:156 179:171 179:177 179:179 212:212 226:226 241:241 266:266 292:292 348:348 393:393 398:393 398:398 454:454 457:454 457:457 491:491 493:491 493:493 523:523 572:572 653:653"
"اشتیاق","اشفاق احمد",188,"2 3 4 17 18 21 22 28 29 32 33 34 35 36 37 38 62 63 64 65 66 67 76 77 78 79 80 81 85 86 87 88 89 90 91 92 111 112 113 114 115 116 153 154 155 156 174 175 176 177 178 179 207 208 209 210 211 212 221 222 223 224 225 226 236 237 238 239 240 241 262 263 264 265 266 287 288 289 290 291 292 344 345 346 347 348 389 390 391 392 393 395 396 397 398 450 451 452 453 454 455 456 457 486 488 489 490 491 492 493 518 519 520 521 522 523 567 568 569 570 571 572 649","4:1 4:3 4:4 22:12 22:13 22:14 22:15 22:21 22:22 33:23 33:24 33:26 33:31 33:33 35:33 35:34 35:35 36:35 36:36 38:36 38:37 38:38 67:57 67:58 67:59 67:61 67:62 67:63 67:65 67:66 67:68 81:71 81:74 81:75 81:76 81:77 81:79 81:81 89:81 89:82 89:83 89:84 89:85 89:86 89:87 89:88 89:89 90:89 90:90 92:90 92:92 116:107 116:108 116:109 116:110 116:111 116:112 116:113 116:115 116:116 156:150 156:151 156:152 156:153 156:154 156:156 179:169 179:171 179:173 179:176 179:177 179:178 179:179 212:202 212:203 212:204 212:205 212:207 212:208 212:209 212:210 212:211 212:212 226:216 226:217 226:218 226:219 226:220 226:221 226:222 226:223 226:224 226:225 226:226 241:231 241:232 241:233 241:234 241:235 241:236 241:237 241:238 241:239 241:240 241:241 266:258 266:259 266:260 266:261 266:262 266:263 266:264 266:265 266:266 292:282 292:283 292:284 292:285 292:286 292:287 292:288 292:290 292:291 292:292 348:340 348:341 348:342 348:343 348:345 348:346 348:347 348:348 393:386 393:387 393:388 393:390 393:391 393:393 398:393 398:394 398:395 398:396 398:397 398:398 454:447 454:448 454:449 454:450 454:451 454:452 454:453 454:454 457:454 457:456 457:457 491:481 491:485 491:486 491:487 491:488 491:489 491:490 491:491 493:491 493:492 493:493 523:513 523:514 523:515 523:516 523:517 523:518 523:519 523:520 523:521 523:522 523:523 572:562 572:563 572:564 572:566 572:567 572:568 572:569 572:570 572:571 572:572 653:646"
"اشتیاق","اصغر ندیم سید",3,"269 349 571","266:272 348:350 572:571"
"اشتیاق","اعجاز",2,"241 452","241:241 454:450"
"اشتیاق","افتخار",24,"2 22 33 34 37 38 65 112 116 153 154 178 210 211 266 347 488 494 495 569 575","4:1 22:22 33:33 35:33 35:34 35:39 36:39 38:39 67:63 116:108 116:116 156:150 156:152 179:177 212:209 212:210 266:267 348:347 491:485 491:498 493:498 572:566 572:567 572:578"
"اشتیاق","افتخار بھائی",24,"2 22 33 34 37 38 65 112 116 153 154 178 210 211 266 347 488 494 495 569 575","4:1 22:22 33:33 35:33 35:34 35:39 36:39 38:39 67:63 116:108 116:116 156:150 156:152 179:177 212:209 212:210 266:267 348:347 491:485 491:498 493:498 572:566 572:567 572:578"
"اشتیاق","افضل",7,"115 209 227 262 293 401 568","116:114 212:206 226:228 266:258 292:294 398:405 572:564"
"اشتیاق","اقبال",36,"2 22 29 31 33 34 36 37 62 64 70 77 82 86 87 90 91 92 156 180 209 211 216 223 266 293 401 453 462 492 493 521 526","4:1 22:22 33:25 33:29 33:33 35:33 35:34 35:37 36:37 38:37 67:57 67:61 67:62 67:74 81:74 81:83 89:83 89:86 89:92 90:92 92:92 156:157 179:182 212:207 212:210 212:220 226:220 266:267 292:294 398:405 454:452 457:467 491:494 493:494 523:519 523:529"
"اشتیاق","اقبال احمد خاں",36,"2 22 29 31 33 34 36 37 62 64 70 77 82 86 87 90 91 92 156 180 209 211 216 223 266 293 401 453 462 492 493 521 526","4:1 22:22 33:25 33:29 33:33 35:33 35:34 35:37 36:37 38:37 67:57 67:61 67:62 67:74 81:74 81:83 89:83 89:86 89:92 90:92 92:92 156:157 179:182 212:207 212:210 212:220 226:220 266:267 292:294 398:405 454:452 457:467 491:494 493:494 523:519 523:529"
"اشتیاق","اقبال ملک",15,"25 31 33 34 83 87 119 159 174 177 207 210 227","22:29 33:29 33:30 33:33 35:33 35:34 81:86 89:86 116:123 156:162 179:169 179:176 212:202 212:209 226:228"
"اشتیاق","الحق بھائی",14,"2 34 35 37 38 64 242 268 393 395 462 569 570","4:1 33:35 35:35 36:35 36:38 38:38 67:61 241:244 266:271 393:393 398:393 457:467 572:567 572:568"
"اشتیاق","اللہ دتہ",1,"115","116:114"
"اشتیاق","امجد",5,"290 393 395 569 570","292:288 393:393 398:393 572:567 572:568"
"اشتیاق","امیر خان",23,"62 112 156 181 208 210 211 226 289 291 295 345 352 392 393 396 398 451 455 457 486 567","67:57 116:108 156:156 179:183 212:205 212:209 212:210 226:227 292:286 292:290 292:299 348:342 348:356 393:391 393:394 398:394 398:398 454:448 454:457 457:457 491:481 572:562 572:563"
"اشتیاق","امیری بیگم",4,"85 89 90 91","81:90 89:90 90:90 92:90"
"اشتیاق","امینہ ملک",4,"26 31 83 87","22:30 33:30 81:86 89:86"
"اشتیاق","انور ملک",12,"26 31 83 87 177 178 213 245 458 459","22:30 33:30 81:85 89:85 89:86 179:175 179:176 179:177 212:215 241:250 454:462 457:462"
"اشتیاق","انیس",26,"22 30 32 63 159 182 208 213 221 242 289 290 291 292 348 395 398 457 459 488 491 492 493 573 651","22:22 33:27 33:32 67:59 156:163 179:186 212:204 212:205 212:214 226:216 241:244 292:286 292:288 292:290 292:292 348:349 393:398 398:398 454:461 457:461 491:486 491:491 493:491 493:493 572:575 653:650"
"اشتیاق","انیس خاں",26,"22 30 32 63 159 182 208 213 221 242 289 290 291 292 348 395 398 457 459 488 491 492 493 573 651","22:22 33:27 33:32 67:59 156:163 179:186 212:204 212:205 212:214 226:216 241:244 292:286 292:288 292:290 292:292 348:349 393:398 398:398 454:461 457:461 491:486 491:491 493:491 493:493 572:575 653:650"
"اشتیاق","انیق",25,"68 76 80 161 181 208 212 223 242 287 288 289 290 291 292 350 395 398 456 457 486 568","67:70 81:72 81:80 156:166 179:183 212:204 212:205 212:213 226:220 241:244 292:283 292:284 292:285 292:286 292:287 292:288 292:290 292:292 348:352 393:398 398:398 454:458 457:458 491:481 572:564"
"اشتیاق","انیق احمد",25,"68 76 80 161 181 208 212 223 242 287 288 289 290 291 292 350 395 398 456 457 486 568","67:70 81:72 81:80 156:166 179:183 212:204 212:205 212:213 226:220 241:244 292:283 292:284 292:285 292:286 292:287 292:288 292:290 292:292 348:352 393:398 398:398 454:458 457:458 491:481 572:564"
"اشتیاق","انیق احمد (انگریزی شاعر)",3,"296 395 398","292:300 393:398 398:398"
"اشتیاق","انیق خان",25,"68 76 80 161 181 208 212 223 242 287 288 289 290 291 292 350 395 398 456 457 486 568","67:70 81:72 81:80 156:166 179:183 212:204 212:205 212:213 226:220 241:244 292:283 292:284 292:285 292:286 292:287 292:288 292:290 292:292 348:352 393:398 398:398 454:458 457:458 491:481 572:564"
"اشتیاق","اولیں",7,"6 27 32 112 117 158 178","4:9 22:32 33:32 116:109 116:119 156:161 179:177"
"اشتیاق","ایلسا",5,"216 223 228 236 237","212:220 226:220 226:231 241:231 241:233"
"اشتیاق","باؤسانی",2,"229 237","226:233 241:233"
"اشتیاق","باب ہیز",10,"92 93 94 155 174 269 352 524 576 658","89:96 90:96 92:96 156:154 179:169 266:272 348:357 523:525 572:580 653:663"
"اشتیاق","باب ہیوز",2,"269 524","266:272 523:525"
"اشتیاق","بابا جلال",4,"392 394 397 399","393:392 393:396 398:396 398:400"
"اشتیاق","بابا جی",49,"2 3 4 17 18 23 28 33 34 35 36 37 38 64 82 86 89 113 159 207 209 210 261 263 264 271 289 291 389 391 392 393 395 396 397 398 451 454 456 576","4:1 4:2 4:3 4:4 22:13 22:14 22:24 33:24 33:34 35:34 35:35 36:35 36:36 38:36 38:37 38:38 67:61 81:83 89:83 89:89 90:89 116:111 156:162 212:203 212:206 212:207 212:208 266:256 266:261 266:262 266:276 292:286 292:287 292:290 393:385 393:386 393:390 393:391 393:392 393:393 398:393 398:395 398:396 398:397 398:398 454:449 454:455 457:455 572:580"
"اشتیاق","بابا جی محمد خاں",49,"2 3 4 17 18 23 28 33 34 35 36 37 38 64 82 86 89 113 159 207 209 210 261 263 264 271 289 291 389 391 392 393 395 396 397 398 451 454 456 576","4:1 4:2 4:3 4:4 22:13 22:14 22:24 33:24 33:34 35:34 35:35 36:35 36:36 38:36 38:37 38:38 67:61 81:83 89:83 89:89 90:89 116:111 156:162 212:203 212:206 212:207 212:208 266:256 266:261 266:262 266:276 292:286 292:287 292:290 393:385 393:386 393:390 393:391 393:392 393:393 398:393 398:395 398:396 398:397 398:398 454:449 454:455 457:455 572:580"
"اشتیاق","بابا فضل شاہ",8,"5 288 394 397 398 518 526","4:6 292:285 393:396 398:396 398:397 398:399 523:513 523:529"
"اشتیاق","بابا نور والے",50,"2 3 4 17 18 23 28 33 34 35 36 37 38 64 82 86 89 113 159 207 209 210 261 263 264 271 289 291 389 391 392 393 395 396 397 398 451 454 456 576","4:1 4:2 4:3 4:4 22:13 22:14 22:15 22:24 33:24 33:34 35:34 35:35 36:35 36:36 38:36 38:37 38:38 67:61 81:83 89:83 89:89 90:89 116:111 156:162 212:203 212:206 212:207 212:208 266:256 266:261 266:262 266:276 292:286 292:287 292:290 393:385 393:386 393:390 393:391 393:392 393:393 398:393 398:395 398:396 398:397 398:398 454:449 454:455 457:455 572:580"
"اشتیاق","بابر",3,"4 395 397","4:4 393:397 398:397"
"اشتیاق","بانو قدسیہ",236,"2 3 4 17 18 21 22 28 29 30 31 32 33 34 35 36 37 38 62 63 64 65 66 67 76 77 78 79 80 81 85 86 87 88 89 90 91 92 111 112 113 114 115 116 151 152 153 154 155 156 174 175 176 177 178 179 207 208 209 210 211 212 221 222 223 224 225 226 236 237 238 239 240 241 261 262 263 264 265 266 287 288 289 290 291 292 343 344 345 346 347 348 388 389 390 391 392 393 395 396 397 398 449 450 451 452 453 454 455 456 457 486 487 488 489 490 491 492 493 518 519 520 521 522 523 567 568 569 570 571 572 648 650 652 654","4:1 4:2 4:3 4:4 22:12 22:13 22:14 22:15 22:21 22:22 33:23 33:24 33:25 33:26 33:27 33:28 33:29 33:30 33:31 33:32 33:33 35:33 35:34 35:35 36:35 36:36 38:36 38:37 38:38 67:57 67:58 67:59 67:60 67:61 67:62 67:63 67:64 67:65 67:66 67:67 81:71 81:72 81:73 81:74 81:75 81:76 81:77 81:78 81:79 81:80 81:81 89:81 89:82 89:83 89:84 89:85 89:86 89:87 89:88 89:89 90:89 90:90 92:90 92:91 92:92 116:106 116:107 116:108 116:109 116:110 116:111 116:112 116:113 116:114 116:115 116:116 156:146 156:147 156:148 156:149 156:150 156:151 156:152 156:153 156:154 156:155 156:156 179:169 179:170 179:171 179:172 179:173 179:174 179:175 179:176 179:177 179:178 179:179 212:202 212:203 212:204 212:205 212:206 212:207 212:208 212:209 212:210 212:211 212:212 226:216 226:217 226:218 226:219 226:220 226:221 226:222 226:223 226:224 226:225 226:226 241:231 241:232 241:233 241:234 241:235 241:236 241:237 241:238 241:239 241:240 241:241 266:256 266:257 266:258 266:259 266:260 266:261 266:262 266:263 266:264 266:265 266:266 292:282 292:283 292:284 292:285 292:286 292:287 292:288 292:289 292:290 292:291 292:292 348:338 348:339 348:340 348:341 348:342 348:343 348:344 348:345 348:346 348:347 348:348 393:383 393:384 393:385 393:386 393:387 393:388 393:389 393:390 393:391 393:392 393:393 398:393 398:394 398:395 398:396 398:397 398:398 454:444 454:445 454:446 454:447 454:448 454:449 454:450 454:451 454:452 454:453 454:454 457:454 457:455 457:456 457:457 491:481 491:482 491:483 491:484 491:485 491:486 491:487 491:488 491:489 491:490 491:491 493:491 493:492 493:493 523:513 523:514 523:515 523:516 523:517 523:518 523:519 523:520 523:521 523:522 523:523 572:562 572:563 572:564 572:565 572:566 572:567 572:568 572:569 572:570 572:571 572:572 653:644 653:647 653:651 653:655"
"اشتیاق","برجی",3,"388 389","393:383 393:384 393:385"
"اشتیاق","بشری",4,"97 229 237 488","92:102 226:233 241:233 491:485"
"اشتیاق","بٹ صاحب",12,"27 32 36 37 38 39 70 77 174 245 392 572","22:32 33:32 33:40 35:40 36:40 38:40 67:74 81:74 179:170 241:249 393:392 572:572"
"اشتیاق","بی بی خیر جان",1,"64","67:61"
"اشتیاق","بیگم ذاکر چٹھہ",63,"3 6 17 18 22 29 30 31 32 33 34 63 64 65 69 76 77 78 81 85 86 87 90 91 92 111 112 113 114 116 154 156 176 177 178 179 208 209 213 221 222 225 241 265 267 288 348 389 394 396 461 488 491 492 574","4:3 4:9 22:13 22:14 22:22 33:26 33:27 33:28 33:29 33:30 33:32 33:33 35:33 67:59 67:60 67:62 67:63 67:64 67:71 81:71 81:73 81:75 81:81 89:81 89:84 89:85 89:86 89:91 90:91 92:91 92:93 116:107 116:108 116:109 116:110 116:112 116:117 156:152 156:156 179:174 179:176 179:177 179:179 212:204 212:206 212:215 226:216 226:218 226:219 226:224 241:241 266:264 266:269 292:284 348:349 393:386 393:395 398:395 457:466 491:486 491:492 493:492 572:577"
