Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اشفاق احمد","ڈاکٹر صاحب (راشد لطیف ہسپتال)",170,"11 12 13 14 70 71 73 76 77 78 79 80 107 108 113 114 115 116 183 184 185 186 187 188 189 196 197 198 199 250 251 252 347 348 349 350 375 376 377 378 388 389 390 395 396 397 398 399 400 401 402 406 407 408 409 410 411 412 413 414 415 416 417 448 449 458 459 460 473 474 475 476 478 479 480 495 496 497 498 499 500 537 538 539 540 577 578 579 580 583 584 585 586 587 588 589 590 591 592 597 599 600 619 620 622","9:14 10:14 11:14 12:14 13:14 14:14 15:14 68:72 69:72 71:72 74:72 74:78 75:78 76:78 77:78 79:78 79:79 81:79 107:108 108:108 109:108 111:116 112:116 113:116 115:116 116:116 117:116 181:186 182:186 183:186 184:186 185:186 186:186 187:186 187:187 188:187 188:188 189:188 189:189 190:189 194:199 196:199 197:199 198:199 199:199 200:199 248:252 249:252 250:252 251:252 252:252 253:252 345:350 346:350 347:350 348:350 349:350 350:350 351:350 373:377 375:377 376:377 377:377 380:377 386:390 387:390 388:390 390:390 391:390 393:398 394:398 395:398 396:398 397:398 398:398 400:398 400:399 400:400 402:400 402:402 403:402 404:409 405:409 406:409 407:409 408:409 409:409 410:409 410:411 411:411 412:411 412:413 414:413 414:414 415:414 415:415 417:415 417:416 417:417 418:417 447:449 448:449 449:449 450:449 456:460 457:460 458:460 460:460 461:460 471:476 472:476 473:476 474:476 475:476 476:476 477:476 477:480 478:480 479:480 480:480 481:480 493:498 494:498 495:498 496:498 497:498 498:498 499:498 499:499 502:499 535:540 536:540 537:540 538:540 539:540 540:540 541:540 575:580 576:580 577:580 578:580 580:580 581:580 581:585 582:585 583:585 584:585 585:585 586:585 586:586 587:586 587:587 589:587 589:588 589:589 590:589 590:590 591:590 591:592 592:592 593:592 595:600 599:600 600:600 601:600 617:621 618:621 619:621 620:621 623:621"
"اشفاق احمد","ڈاکٹر طارق بن افتخار",37,"21 22 32 33 34 37 38 39 65 66 67 68 107 108 206 207 208 209 210 495 496 497 498","21:22 22:22 23:22 31:33 33:33 34:33 34:34 35:34 35:39 36:39 37:39 38:39 39:39 40:39 63:68 65:68 66:68 68:68 69:68 107:108 108:108 109:108 204:209 205:209 207:209 208:209 209:209 210:209 210:210 211:210 493:498 494:498 495:498 496:498 497:498 498:498 499:498"
"اشفاق احمد","ڈاکٹر عاطف گوہیر",24,"178 179 180 181 447 448 449 472 473 474 475 586 587 588 589","176:181 177:181 178:181 179:181 181:181 182:181 447:448 448:448 449:448 449:449 450:449 470:475 471:475 472:475 473:475 474:475 475:475 476:475 584:589 585:589 586:589 587:589 589:589 590:589"
"اشفاق احمد","ڈاکٹر فواد",12,"458 459 460 470 471 472 473","456:460 457:460 458:460 460:460 461:460 468:473 469:473 470:473 471:473 472:473 473:473 474:473"
"اشفاق احمد","ڈاکٹر فیصل آبادی",170,"11 12 13 14 70 71 73 76 77 78 79 80 107 108 113 114 115 116 183 184 185 186 187 188 189 196 197 198 199 250 251 252 347 348 349 350 375 376 377 378 388 389 390 395 396 397 398 399 400 401 402 406 407 408 409 410 411 412 413 414 415 416 417 448 449 458 459 460 473 474 475 476 478 479 480 495 496 497 498 499 500 537 538 539 540 577 578 579 580 583 584 585 586 587 588 589 590 591 592 597 599 600 619 620 622","9:14 10:14 11:14 12:14 13:14 14:14 15:14 68:72 69:72 71:72 74:72 74:78 75:78 76:78 77:78 79:78 79:79 81:79 107:108 108:108 109:108 111:116 112:116 113:116 115:116 116:116 117:116 181:186 182:186 183:186 184:186 185:186 186:186 187:186 187:187 188:187 188:188 189:188 189:189 190:189 194:199 196:199 197:199 198:199 199:199 200:199 248:252 249:252 250:252 251:252 252:252 253:252 345:350 346:350 347:350 348:350 349:350 350:350 351:350 373:377 375:377 376:377 377:377 380:377 386:390 387:390 388:390 390:390 391:390 393:398 394:398 395:398 396:398 397:398 398:398 400:398 400:399 400:400 402:400 402:402 403:402 404:409 405:409 406:409 407:409 408:409 409:409 410:409 410:411 411:411 412:411 412:413 414:413 414:414 415:414 415:415 417:415 417:416 417:417 418:417 447:449 448:449 449:449 450:449 456:460 457:460 458:460 460:460 461:460 471:476 472:476 473:476 474:476 475:476 476:476 477:476 477:480 478:480 479:480 480:480 481:480 493:498 494:498 495:498 496:498 497:498 498:498 499:498 499:499 502:499 535:540 536:540 537:540 538:540 539:540 540:540 541:540 575:580 576:580 577:580 578:580 580:580 581:580 581:585 582:585 583:585 584:585 585:585 586:585 586:586 587:586 587:587 589:587 589:588 589:589 590:589 590:590 591:590 591:592 592:592 593:592 595:600 599:600 600:600 601:600 617:621 618:621 619:621 620:621 623:621"
"اشفاق احمد","ڈاکٹر مارٹن",18,"164 165 166 167 168 169 170 213 214 215 216","162:167 163:167 164:167 165:167 166:167 167:167 168:167 168:168 169:168 169:169 171:169 211:216 212:216 213:216 214:216 215:216 216:216 217:216"
"اشفاق احمد","ڈاکٹر محمد صادق",20,"58 59 60 61 75 76 77 78 79 80 215 216 217 218","56:61 57:61 58:61 59:61 61:61 62:61 74:77 75:77 76:77 77:77 79:77 79:79 81:79 213:218 214:218 215:218 216:218 217:218 218:218 219:218"
"اشفاق احمد","ڈی کوثر",7,"111 112 113 114 662","109:114 110:114 111:114 112:114 113:114 115:114 664:661"
"اشفاق احمد","ڈیڈی جی",100,"23 24 25 32 33 34 59 60 61 62 78 79 80 81 151 152 154 155 158 160 161 162 163 164 165 166 167 168 177 178 179 180 206 207 208 209 210 216 217 218 219 226 227 228 229 230 233 234 235 343 344 345 346 347 373 374 375 376 452 453 454 455","21:25 22:25 23:25 24:25 26:25 31:33 33:33 34:33 34:34 35:34 57:62 58:62 59:62 61:62 62:62 63:62 76:81 77:81 79:81 81:81 82:81 150:152 151:152 152:152 153:152 153:155 154:155 156:155 156:160 160:160 161:160 161:161 162:161 162:162 163:162 163:163 164:163 164:165 165:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168 176:179 177:179 178:179 179:179 181:179 204:209 205:209 207:209 208:209 209:209 210:209 210:210 211:210 214:219 215:219 216:219 217:219 218:219 219:219 220:219 224:229 225:229 226:229 227:229 228:229 229:229 230:229 230:230 231:230 231:235 232:235 233:235 234:235 235:235 236:235 341:346 342:346 343:346 345:346 346:346 347:346 347:347 348:347 371:376 373:376 375:376 376:376 377:376 450:455 451:455 452:455 453:455 454:455 456:455"
"اشفاق احمد","کامران",13,"310 311 312 313 314 450 451 452 453","309:311 310:311 312:311 312:313 313:313 316:313 448:453 449:453 450:453 451:453 452:453 453:453 454:453"
"اشفاق احمد","کامران (بیٹا ضیاء الحق)",13,"310 311 312 313 314 450 451 452 453","309:311 310:311 312:311 312:313 313:313 316:313 448:453 449:453 450:453 451:453 452:453 453:453 454:453"
"اشفاق احمد","کشمیری بابا",9,"449 450 451 452 453","447:451 448:451 449:451 450:451 451:451 452:451 452:453 453:453 454:453"
"اشفاق احمد","کشور",47,"212 213 214 215 359 360 361 362 363 364 398 399 400 401 402 404 405 416 417 418 419 459 460 461 462 562 563 564 565 566","210:215 211:215 212:215 213:215 214:215 215:215 216:215 357:362 359:362 360:362 361:362 362:362 363:362 363:364 364:364 365:364 396:401 397:401 398:401 400:401 402:401 402:402 403:402 403:405 404:405 405:405 406:405 414:419 415:419 417:419 418:419 419:419 420:419 457:462 458:462 460:462 461:462 462:462 463:462 560:565 561:565 562:565 563:565 564:565 566:565 566:566 567:566"
"اشفاق احمد","کیتھی",31,"83 84 85 396 397 398 399 419 420 421 422 423 424 425 426 490 491 492 493","81:85 82:85 83:85 84:85 85:85 86:85 394:399 395:399 396:399 397:399 398:399 400:399 417:422 418:422 419:422 420:422 421:422 422:422 423:422 423:424 424:424 425:424 425:425 427:425 488:493 489:493 490:493 491:493 492:493 493:493 494:493"
"اشفاق احمد","ہاروے",7,"614 615 616 617 618","612:617 614:617 615:617 617:617 618:617 618:618 619:618"
"اشفاق احمد","ہیلگے واٹسینڈ",5,"439 440 442 444","437:442 438:442 439:442 442:442 447:442"
"اشفاق احمد","یوسف ظفر",7,"516 517 518 519","514:519 515:519 516:519 517:519 518:519 519:519 520:519"
"اصغر ندیم سید","افتخار",4,"269 348 568 569","272:267 350:347 571:566 571:567"
"اصغر ندیم سید","افتخار بھائی",4,"269 348 568 569","272:267 350:347 571:566 571:567"
"اصغر ندیم سید","اقبال",1,"269","272:267"
"اصغر ندیم سید","اقبال احمد خاں",1,"269","272:267"
"اصغر ندیم سید","الحق بھائی",3,"271 569","272:271 571:567 571:568"
"اصغر ندیم سید","امجد",2,"569","571:567 571:568"
"اصغر ندیم سید","امیر خان",2,"274 275","272:277 274:277"
"اصغر ندیم سید","انیس",4,"274 275 349 573","272:277 274:277 350:349 571:575"
"اصغر ندیم سید","انیس خاں",4,"274 275 349 573","272:277 274:277 350:349 571:575"
"اصغر ندیم سید","انیق",1,"351","350:352"
"اصغر ندیم سید","انیق احمد",1,"351","350:352"
"اصغر ندیم سید","انیق خان",1,"351","350:352"
"اصغر ندیم سید","باب ہیز",2,"272 273","272:272 274:272"
"اصغر ندیم سید","باب ہیوز",2,"272 273","272:272 274:272"
"اصغر ندیم سید","بابا جی",2,"274 275","272:276 274:276"
"اصغر ندیم سید","بابا جی محمد خاں",2,"274 275","272:276 274:276"
"اصغر ندیم سید","بابا نور والے",2,"274 275","272:276 274:276"
"اصغر ندیم سید","بانو قدسیہ",21,"269 270 271 272 273 274 347 348 349 350 568 569 570 571","272:267 272:268 272:269 272:270 272:271 272:272 274:272 274:273 274:274 350:345 350:346 350:347 350:348 350:349 350:350 571:566 571:567 571:568 571:569 571:570 571:571"
"اصغر ندیم سید","بٹ صاحب",1,"571","571:572"
"اصغر ندیم سید","بیگم ذاکر چٹھہ",3,"270 349 350","272:269 350:349 350:350"
"اصغر ندیم سید","توصیف احمد خان",1,"349","350:348"
"اصغر ندیم سید","جاوید",1,"349","350:348"
"اصغر ندیم سید","جاوید طارق",1,"349","350:348"
"اصغر ندیم سید","جمیلہ ظفر",1,"271","272:270"
"اصغر ندیم سید","جمیلہ ملک",1,"271","272:270"
"اصغر ندیم سید","جمیلہ ہاشمی",1,"271","272:270"
"اصغر ندیم سید","خاطر غزنوی",1,"271","272:270"
"اصغر ندیم سید","خورشید",1,"352","350:354"
"اصغر ندیم سید","دوست محمد خاں",2,"274 275","272:276 274:276"
"اصغر ندیم سید","روحی",1,"270","272:269"
"اصغر ندیم سید","ریاض محمود",6,"270 271 272 273 275 352","272:268 272:271 272:273 274:273 274:276 350:355"
"اصغر ندیم سید","ریزی",3,"271 274 275","272:271 272:277 274:277"
"اصغر ندیم سید","سردار بیگم",1,"350","350:350"
"اصغر ندیم سید","سلیمان اینڈریوز",1,"350","350:351"
"اصغر ندیم سید","سلیمہ",1,"270","272:269"
"اصغر ندیم سید","سہیل عمر",2,"272 273","272:272 274:272"
"اصغر ندیم سید","سی میاں",1,"269","272:267"
"اصغر ندیم سید","شریف الدین",1,"271","272:271"
"اصغر ندیم سید","شعیب بن عزیز",1,"271","272:271"
"اصغر ندیم سید","شفقت",2,"276 351","274:279 350:353"
"اصغر ندیم سید","شمیم رشید",1,"352","350:354"
"اصغر ندیم سید","شمیم فاطمہ",1,"352","350:354"
"اصغر ندیم سید","شہاب",1,"349","350:348"
"اصغر ندیم سید","صائل",1,"571","571:572"
"اصغر ندیم سید","صدیقہ",1,"349","350:348"
"اصغر ندیم سید","صوفی صاحب",2,"271 573","272:270 571:575"
"اصغر ندیم سید","ضیاء الحق",1,"271","272:271"
"اصغر ندیم سید","علی",4,"273 274 351 570","272:274 274:274 350:352 571:570"
"اصغر ندیم سید","عمر صاحب",5,"270 272 273 351 569","272:269 272:272 274:272 350:352 571:567"
"اصغر ندیم سید","غزل",1,"569","571:567"
"اصغر ندیم سید","فراز",1,"269","272:267"
"اصغر ندیم سید","فیض احمد فیض",4,"270 271 272 273","272:269 272:270 272:272 274:272"
"اصغر ندیم سید","قدرت اللہ شہاب",1,"349","350:348"
"اصغر ندیم سید","محمد خاں",2,"274 275","272:276 274:276"
"اصغر ندیم سید","محمودہ منظور زئی",1,"270","272:268"
"اصغر ندیم سید","مرجان",1,"276","274:279"
"اصغر ندیم سید","مفتی جی",3,"348 570 573","350:346 571:570 571:575"
"اصغر ندیم سید","ممتاز آپا",3,"348 570 573","350:346 571:570 571:575"
"اصغر ندیم سید","ممتاز مفتی",3,"348 570 573","350:346 571:570 571:575"
"اصغر ندیم سید","نور الحسن",3,"274 275 352","272:276 274:276 350:355"
"اصغر ندیم سید","پرویز چٹھہ",3,"271 274 275","272:271 272:277 274:277"
"اصغر ندیم سید","ڈاکٹر جواد ساجد",1,"572","571:573"
"اصغر ندیم سید","ڈاکٹر صاحب (راشد لطیف ہسپتال)",1,"350","350:350"
"اصغر ندیم سید","ڈاکٹر فیصل آبادی",1,"350","350:350"
"اصغر ندیم سید","ڈیڈی جی",2,"348","350:346 350:347"
"اصغر ندیم سید","کشور",1,"568","571:566"
"اعجاز","اقبال",2,"451 585","450:452 585:585"
"اعجاز","اقبال احمد خاں",2,"451 585","450:452 585:585"
"اعجاز","الحق بھائی",2,"242 584","241:244 585:583"
"اعجاز","امیر خان",3,"449 584 587","450:448 585:584 585:590"
"اعجاز","انیس",2,"242 586","241:244 585:587"
"اعجاز","انیس خاں",2,"242 586","241:244 585:587"
"اعجاز","انیق",2,"242 586","241:244 585:587"
"اعجاز","انیق احمد",2,"242 586","241:244 585:587"
"اعجاز","انیق خان",2,"242 586","241:244 585:587"
"اعجاز","باب ہیز",1,"582","585:580"
"اعجاز","بابا جی",4,"449 452 582 584","450:449 450:455 585:580 585:584"
"اعجاز","بابا جی محمد خاں",4,"449 452 582 584","450:449 450:455 585:580 585:584"
"اعجاز","بابا نور والے",4,"449 452 582 584","450:449 450:455 585:580 585:584"
"اعجاز","بانو قدسیہ",18,"238 239 240 241 447 448 449 450 582 583 584 585","241:236 241:237 241:238 241:239 241:240 241:241 450:445 450:446 450:447 450:448 450:449 450:450 585:580 585:581 585:582 585:583 585:584 585:585"
"اعجاز","بیگم ذاکر چٹھہ",3,"241 584 586","241:241 585:583 585:588"
"اعجاز","تاج صاحب",1,"585","585:585"
"اعجاز","توصیف احمد خان",1,"452","450:455"
"اعجاز","تویلہ",1,"452","450:455"
"اعجاز","جاوید",2,"241 587","241:241 585:590"
"اعجاز","جاوید طارق",2,"241 587","241:241 585:590"
"اعجاز","جمیلہ ظفر",1,"239","241:238"
"اعجاز","جمیلہ ملک",1,"239","241:238"
"اعجاز","جوئی گیون",2,"243 450","241:245 450:451"
"اعجاز","دوست محمد خاں",4,"449 452 582 584","450:449 450:455 585:580 585:584"
"اعجاز","ذکیہ",1,"242","241:244"
"اعجاز","رابعہ",1,"583","585:581"
"اعجاز","روحی",1,"242","241:244"
"اعجاز","ریاض محمود",4,"240 243 584 585","241:240 241:246 585:583 585:585"
"اعجاز","ریاضی",1,"450","450:450"
"اعجاز","سلیمان اینڈریوز",1,"450","450:451"
"اعجاز","شفقت",3,"449 584 585","450:449 585:584 585:585"
"اعجاز","شمس",1,"242","241:244"
"اعجاز","شہاب",3,"239 240 243","241:238 241:239 241:246"
"اعجاز","صدیقہ",1,"241","241:241"
"اعجاز","صوفی صاحب",2,"241 450","241:241 450:450"
"اعجاز","صوفی غلام مصطفیٰ تبسم",1,"242","241:243"
"اعجاز","طارق بن افتخار",1,"241","241:241"
"اعجاز","عظمی",1,"241","241:241"
"اعجاز","عفت",1,"240","241:239"
"اعجاز","علی",3,"239 241 585","241:238 241:241 585:585"
"اعجاز","عمر صاحب",4,"239 240 241 582","241:237 241:239 241:241 585:580"
"اعجاز","فیض احمد فیض",1,"584","585:583"
"اعجاز","قدرت اللہ شہاب",3,"239 240 243","241:238 241:239 241:246"
"اعجاز","مبار",3,"239 243 451","241:237 241:245 450:453"
"اعجاز","محمد خاں",4,"449 452 582 584","450:449 450:455 585:580 585:584"
"اعجاز","مسعود میاں",2,"584 585","585:583 585:585"
"اعجاز","مفتی جی",1,"451","450:453"
"اعجاز","ممتاز مفتی",1,"451","450:453"
"اعجاز","ناہید",2,"241 582","241:241 585:580"
"اعجاز","نصرت بیگم",1,"583","585:581"
"اعجاز","نغمہ",1,"448","450:447"
"اعجاز","نور الحسن",2,"242 585","241:243 585:586"
"اعجاز","پرویز چٹھہ",1,"242","241:244"
"اعجاز","ڈاکٹر ایوب احمد خاں",1,"582","585:580"
"اعجاز","ڈاکٹر جواد ساجد",1,"241","241:242"
"اعجاز","ڈاکٹر حسنات احمد",1,"241","241:241"
"اعجاز","ڈاکٹر حسنات احمد خاں",1,"241","241:241"
"اعجاز","ڈاکٹر زبیر",1,"587","585:590"
"اعجاز","ڈاکٹر صاحب (راشد لطیف ہسپتال)",3,"449 582 585","450:449 585:580 585:585"
"اعجاز","ڈاکٹر عاطف گوہیر",3,"449 587","450:448 450:449 585:589"
"اعجاز","ڈاکٹر فیصل آبادی",3,"449 582 585","450:449 585:580 585:585"
"اعجاز","ڈیڈی جی",1,"452","450:455"
"اعجاز","کامران",1,"451","450:453"
"اعجاز","کامران (بیٹا ضیاء الحق)",1,"451","450:453"
"اعجاز","کشمیری بابا",1,"450","450:451"
"افتخار","افتخار بھائی",30,"1 22 33 34 36 39 63 108 116 117 118 131 150 151 152 177 209 210 267 347 376 485 498 566 567 578 619","1:1 22:22 33:33 34:33 34:34 39:34 39:39 63:63 108:108 116:116 118:116 118:118 131:131 150:150 152:150 152:152 177:177 209:209 210:209 210:210 267:267 347:347 376:376 485:485 498:498 566:566 567:566 567:567 578:578 619:619"
"افتخار","افضل",3,"115 207 565","116:114 209:206 566:564"
"افتخار","اقبال",19,"1 22 31 33 34 36 38 62 106 154 179 208 209 210 267 496 499","1:1 22:22 33:29 33:33 34:33 34:34 39:34 39:37 63:61 63:62 108:104 152:157 177:182 209:207 209:210 210:210 267:267 498:494 498:500"
"افتخار","اقبال احمد خاں",19,"1 22 31 33 34 36 38 62 106 154 179 208 209 210 267 496 499","1:1 22:22 33:29 33:33 34:33 34:34 39:34 39:37 63:61 63:62 108:104 152:157 177:182 209:207 209:210 210:210 267:267 498:494 498:500"
"افتخار","اقبال ملک",11,"31 33 34 36 106 120 176 209","33:29 33:30 33:33 34:33 34:34 39:34 108:104 118:123 177:176 209:209 210:209"
"افتخار","الحق بھائی",10,"1 34 37 38 62 269 566 567 580","1:1 33:35 34:35 39:35 39:38 63:61 267:271 566:567 567:567 578:583"
"افتخار","اللہ دتہ",1,"115","116:114"
"افتخار","امجد",3,"566 567 618","566:567 567:567 619:617"
"افتخار","امیر خان",12,"108 132 154 207 209 210 344 376 483 564","108:108 131:134 152:156 209:205 209:209 210:209 210:210 347:342 376:376 485:481 566:562 566:563"
"افتخار","امینہ ملک",1,"31","33:30"
"افتخار","انور ملک",5,"31 176 177 212","33:30 177:175 177:176 177:177 210:215"
"افتخار","انیس",17,"22 32 61 106 206 207 211 212 348 376 482 485 495 496 576 617 618","22:22 33:32 63:59 108:104 209:204 209:205 209:214 210:214 347:349 376:376 485:480 485:486 498:493 498:494 578:575 619:616 619:618"
"افتخار","انیس خاں",17,"22 32 61 106 206 207 211 212 348 376 482 485 495 496 576 617 618","22:22 33:32 63:59 108:104 209:204 209:205 209:214 210:214 347:349 376:376 485:480 485:486 498:493 498:494 578:575 619:616 619:618"
"افتخار","انیق",12,"206 207 211 349 373 374 375 483 565 618","209:204 209:205 209:213 210:213 347:352 376:371 376:373 376:374 376:375 485:481 566:564 619:618"
