Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جابر علی","مسٹر کلارک",2,"353 354","355:351 355:353"
"جابر علی","مٹھو",7,"96 97 154 155 156","99:94 99:95 99:96 155:154 155:155 156:155 156:156"
"جابر علی","مہاراجہ صاحب (ریاست)",1,"100","99:102"
"جابر علی","نا یک رام",12,"81 97 98 99 114 116 158 352 353","81:81 82:81 99:95 99:96 99:97 99:98 99:99 115:113 115:117 156:161 355:350 355:352"
"جابر علی","نسیمہ",1,"355","355:355"
"جابر علی","ونے سنگھ",2,"153 154","155:151 155:154"
"جابر علی","ٹھاکر دین",4,"116 158 352 353","115:117 156:161 355:350 355:352"
"جابر علی","پر بھو سیوک",7,"78 99 113 154 157 158","81:76 99:100 115:111 155:153 155:154 155:160 156:160"
"جابر علی","چماروں کے چودھری",1,"356","355:357"
"جابر علی","چودھری کھال خریدار",3,"96 97 356","99:94 99:95 355:357"
"جابر علی","ڈاکٹر گنگولی",2,"153 354","155:151 355:354"
"جابر علی","کلثوم",3,"156 157 355","155:158 156:158 355:356"
"جابر علی","کنور بھرت سنگھ",6,"78 79 80 153 354","81:76 81:77 81:78 81:79 155:151 355:354"
"جابر علی","گھیسو",4,"154 155 156","155:154 155:155 156:155 156:156"
"جان سیوک","جمنی",34,"3 4 5 6 10 64 65 66 69 70 71 72 140 142 143 144 145 185 186 187 188 189 192 193 195","1:6 2:6 3:6 4:6 6:6 13:8 62:67 63:67 64:67 65:67 66:67 71:67 71:70 71:72 73:72 138:142 139:142 143:142 143:143 144:143 144:144 145:144 145:145 146:145 183:187 184:187 186:187 187:187 188:187 188:189 190:189 190:195 192:195 196:195"
"جان سیوک","جگدھر",98,"5 6 7 10 11 12 28 30 31 32 34 35 36 37 38 65 66 67 69 70 71 72 115 116 117 118 159 160 180 181 182 185 186 187 188 189 190 191 192 194 195 197 199 200 201 208 211 212 214 215 216 218 219 349 350 351 352 354 355 356 357 358 360 361 362 364 368 369 370 371 372 399 400 401","3:8 4:8 6:8 13:8 13:9 13:10 13:12 26:31 30:31 32:31 32:33 35:33 35:34 35:36 36:36 37:36 37:38 39:38 63:68 64:68 65:68 66:68 71:68 71:69 71:70 71:72 73:72 113:118 114:118 115:118 116:118 118:118 119:118 158:161 160:161 183:178 183:179 183:181 183:188 184:188 186:188 187:188 188:188 190:188 190:189 190:190 192:190 192:191 192:192 196:192 196:193 196:195 196:199 199:199 200:199 200:200 201:200 201:201 202:201 206:211 211:211 213:211 213:216 214:216 215:216 216:216 217:216 217:219 218:219 219:219 347:352 348:352 351:352 353:352 353:356 354:356 355:356 356:356 357:356 357:357 358:357 358:358 362:358 362:360 362:362 366:362 366:363 366:371 368:371 370:371 371:371 372:371 372:373 397:402 398:402 399:402 400:402 401:402"
"جان سیوک","دیاگر",40,"6 7 11 28 30 31 32 34 36 37 38 77 78 79 80 88 89 90 91 93 94 95 160 161 183 184 185 192 193 195","4:9 6:9 13:9 13:10 26:31 30:31 32:31 32:33 35:33 35:34 35:37 36:37 37:37 39:37 75:80 76:80 77:80 78:80 79:80 80:80 81:80 86:91 87:91 88:91 89:91 90:91 92:91 92:95 93:95 94:95 95:95 96:95 158:162 160:162 183:184 184:184 186:184 190:195 192:195 196:195"
"جان سیوک","راجہ مہندر کمار سنگھ",261,"46 47 48 57 58 59 61 62 63 64 82 83 84 85 86 87 88 89 98 99 100 101 102 103 104 105 106 108 109 110 115 116 117 118 119 134 135 144 145 146 147 148 149 150 151 152 153 154 156 160 161 182 183 184 185 188 189 190 191 197 199 212 213 214 240 241 242 243 244 245 246 247 248 249 250 251 252 254 255 256 257 258 259 260 261 262 268 269 270 271 272 273 274 275 276 277 278 279 280 283 284 285 286 298 299 300 301 302 303 304 305 306 307 308 310 312 313 314 315 316 317 318 319 320 323 324 325 326 327 328 329 330 331 332 333 334 335 336 338 339 340 342 345 346 347 349 351 352 353 354 364 366 367 368 369 381 382 383 384 385 386 387 388 389 390 391 394 395 396 397 398 399","45:48 46:48 47:48 48:48 49:48 56:59 57:59 58:59 59:59 60:59 60:62 61:62 62:62 63:62 63:63 64:63 64:64 65:64 80:85 81:85 82:85 83:85 84:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 90:89 96:101 97:101 98:101 99:101 100:101 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 108:105 108:108 109:108 109:109 111:109 113:118 114:118 115:118 116:118 118:118 119:118 119:119 134:134 135:134 135:135 136:135 143:146 144:146 145:146 146:146 147:146 147:147 148:147 148:149 149:149 150:149 150:150 152:150 152:152 153:152 153:154 154:154 158:154 158:162 160:162 183:182 183:184 184:184 186:184 186:190 187:190 188:190 190:190 192:190 196:199 199:199 200:199 211:213 213:213 214:213 214:214 215:214 240:241 242:241 242:242 244:242 244:244 246:244 246:246 248:246 248:248 249:248 249:249 250:249 250:250 251:250 251:252 252:252 253:252 253:256 254:256 255:256 256:256 257:256 257:257 259:257 259:259 260:259 260:260 261:260 261:261 262:261 262:262 269:268 269:269 271:269 271:270 271:271 273:271 273:273 274:273 274:274 275:274 275:275 277:275 277:277 279:277 279:279 282:279 282:285 283:285 284:285 285:285 286:285 286:286 287:286 299:297 299:298 299:299 301:299 301:301 302:301 302:302 303:302 303:303 304:303 304:304 305:304 305:305 306:305 306:307 307:307 308:307 308:308 312:308 312:312 313:312 313:313 314:313 314:314 315:314 315:315 316:315 316:316 317:316 317:317 318:317 318:318 319:318 319:319 320:319 320:320 321:320 321:325 324:325 325:325 326:325 326:326 327:326 327:327 328:327 328:328 329:328 329:329 331:329 331:331 332:331 332:332 333:332 333:333 335:333 335:334 335:335 336:335 336:336 337:336 337:339 339:339 340:339 340:340 344:340 344:347 345:347 347:347 348:347 348:351 351:351 353:351 353:353 354:353 354:354 355:354 362:366 366:366 368:366 368:368 370:368 381:381 382:381 382:382 383:382 383:383 384:383 384:384 385:384 385:385 386:385 386:386 387:386 387:387 390:387 390:388 390:389 390:390 392:390 392:396 395:396 396:396 397:396 397:397 398:397 398:398 399:398 399:399 400:399"
"جان سیوک","رانی جانھوی",185,"38 39 40 41 43 44 45 46 49 50 51 52 54 56 57 58 59 60 62 63 64 65 66 68 71 72 73 74 75 105 106 108 109 110 111 112 117 118 119 128 131 133 134 135 136 137 138 139 141 148 149 150 151 202 203 204 205 207 209 210 211 212 217 218 219 231 232 233 234 235 238 239 240 241 242 243 250 251 252 253 255 256 257 258 259 261 262 267 270 271 272 274 275 276 284 285 286 287 288 299 300 302 303 305 306 327 328 329 330 332 333 334 363 365 370 371 372 381 382 383 384 385 386 387 388 389 391 392 393","36:41 37:41 39:41 41:41 45:41 45:42 45:43 45:46 46:46 47:46 47:52 48:52 49:52 50:52 52:52 56:52 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:60 61:60 61:64 62:64 63:64 64:64 65:64 65:65 66:65 66:66 71:66 71:71 73:71 73:73 74:73 74:74 75:74 75:75 76:75 103:108 104:108 105:108 108:108 109:108 109:110 111:110 111:112 113:112 115:120 116:120 118:120 119:120 128:128 134:129 134:132 134:134 135:134 135:135 136:135 136:136 138:136 138:139 139:139 143:139 143:140 146:151 147:151 148:151 149:151 150:151 152:151 200:205 201:205 202:205 203:205 204:205 205:205 206:205 206:208 211:208 211:209 211:210 211:212 213:212 215:220 216:220 217:220 218:220 219:220 233:230 233:231 233:232 233:233 235:233 235:236 240:236 240:237 240:238 240:240 242:240 242:241 242:242 244:242 244:243 248:253 249:253 250:253 251:253 252:253 253:253 254:253 254:256 255:256 256:256 257:256 257:257 259:257 259:259 260:259 260:262 261:262 262:262 269:265 269:272 271:272 273:272 273:276 274:276 275:276 277:276 282:287 283:287 284:287 285:287 286:287 287:287 288:287 288:288 299:300 301:300 301:303 302:303 303:303 304:303 304:306 305:306 306:306 307:306 325:330 326:330 327:330 328:330 329:330 331:330 331:333 332:333 333:333 335:333 362:364 366:364 368:372 370:372 371:372 372:372 381:382 382:382 383:382 383:383 384:383 384:384 385:384 385:385 386:385 386:386 387:386 387:387 390:387 390:389 390:392 392:392 395:392"
"جان سیوک","رقیہ",31,"79 80 81 82 83 84 85 140 141 143 144 154 155 157 158 159 353 354 355 356","77:82 78:82 79:82 80:82 81:82 82:82 83:82 83:83 84:83 84:84 86:84 138:143 139:143 143:143 144:143 144:144 145:144 152:156 153:156 154:156 158:156 158:158 160:158 160:159 351:355 353:355 354:355 355:355 356:355 356:356 357:356"
"جان سیوک","ریزیڈنٹ صاحب",6,"284 285 286","282:286 283:286 284:286 285:286 286:286 287:286"
"جان سیوک","زینب",37,"78 79 80 81 82 83 84 85 140 142 143 144 145 154 155 157 158 159 353 354 355 356","76:81 77:81 78:81 79:81 80:81 81:81 82:81 82:82 83:82 83:83 84:83 84:84 86:84 138:142 139:142 143:142 143:143 144:143 144:144 145:144 145:145 146:145 152:156 153:156 154:156 158:156 158:157 158:158 160:158 160:159 351:355 353:355 354:355 355:355 356:355 356:356 357:356"
"جان سیوک","سجاگی",10,"190 191 192 194 208 211 212 372 373","188:193 190:193 192:193 196:193 206:211 211:211 213:211 370:375 371:375 372:375"
"جان سیوک","سردار نیل کنٹھ سنگھ",55,"73 74 75 84 85 86 87 219 220 237 240 241 244 245 246 247 279 280 282 283 284 285 286 287 326 327 328 384 385 386 387 388 397 398 399 400","71:75 73:75 74:75 75:75 76:75 82:87 83:87 84:87 86:87 87:87 88:87 217:222 218:222 219:222 235:240 240:240 242:240 242:246 244:246 246:246 248:246 277:282 279:282 282:282 283:282 283:283 284:283 284:284 285:284 285:285 286:285 286:286 287:286 287:287 288:287 324:328 325:328 326:328 327:328 328:328 329:328 382:387 383:387 384:387 385:387 386:387 387:387 390:387 395:400 396:400 397:400 398:400 399:400 400:400 401:400"
"جان سیوک","سو بھاگی",41,"160 161 188 189 190 191 192 194 316 317 318 319 342 344 345 346 347 348 349 350 358 359 361 362 364 368 369 370 371 372 378 379 380","158:163 160:163 186:191 187:191 188:191 190:191 192:191 192:193 196:193 314:319 315:319 316:319 317:319 318:319 319:319 320:319 340:345 344:345 345:345 347:345 347:347 348:347 348:348 351:348 351:349 351:350 356:361 357:361 358:361 362:361 362:363 366:363 366:371 368:371 370:371 371:371 372:371 372:373 381:376 381:377 381:379"
"جان سیوک","سورداس",301,"1 2 3 4 5 6 10 11 12 13 14 15 17 18 19 20 23 24 25 28 30 31 32 34 35 36 37 38 39 40 59 60 61 62 64 65 66 68 69 70 71 72 77 78 79 80 82 83 84 85 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 110 111 112 113 115 116 117 118 119 145 146 147 149 150 151 153 154 156 159 160 180 181 182 183 184 185 187 188 189 190 191 192 194 195 197 198 199 200 201 203 204 205 206 208 211 212 213 251 252 253 254 255 256 258 259 260 270 271 272 273 274 275 276 299 300 301 302 303 304 305 306 307 308 310 311 312 313 314 315 316 317 318 319 320 322 324 325 326 327 328 329 330 331 332 333 334 337 338 339 340 342 344 345 346 347 348 349 350 351 352 358 359 361 362 364 367 368 369 370 371 372 378 379 380 383 384 385 392 393 395 396","1:1 2:1 2:2 3:2 3:3 4:3 4:4 6:4 6:5 6:6 13:8 13:9 13:10 13:11 13:13 14:13 14:14 15:14 15:15 16:15 16:18 17:18 18:18 19:18 19:19 22:19 22:25 24:25 26:25 26:31 30:31 32:31 32:33 35:33 35:34 35:35 36:35 36:36 37:36 37:37 39:37 39:38 39:39 41:39 57:62 58:62 59:62 60:62 61:62 62:62 63:62 63:66 64:66 65:66 66:66 71:66 71:67 71:68 71:69 71:70 71:72 73:72 75:80 76:80 77:80 78:80 79:80 80:80 81:80 81:84 82:84 83:84 84:84 86:84 86:89 87:89 88:89 89:89 90:89 90:91 92:91 92:93 93:93 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:100 100:100 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 108:105 108:113 109:113 111:113 113:113 114:113 114:117 115:117 116:117 118:117 118:118 119:118 119:119 143:147 144:147 145:147 146:147 147:147 148:147 148:150 149:150 150:150 152:150 152:154 153:154 154:154 158:154 158:161 160:161 183:178 183:179 183:181 183:182 183:183 184:183 184:184 186:184 186:189 187:189 188:189 190:189 190:190 192:190 192:191 192:192 196:192 196:193 196:194 196:195 196:198 199:198 199:199 200:199 200:200 201:200 201:201 202:201 202:205 203:205 204:205 205:205 206:205 206:206 211:206 211:211 213:211 213:213 214:213 249:254 250:254 251:254 252:254 253:254 254:254 255:254 255:256 256:256 257:256 257:260 259:260 260:260 261:260 269:271 271:271 273:271 273:273 274:273 274:274 275:274 275:275 277:275 299:300 301:300 301:301 302:301 302:302 303:302 303:303 304:303 304:304 305:304 305:305 306:305 306:307 307:307 308:307 308:308 312:308 312:309 312:310 312:311 312:313 313:313 314:313 314:314 315:314 315:315 316:315 316:316 317:316 317:317 318:317 318:319 319:319 320:319 320:320 321:320 321:324 324:324 325:324 325:325 326:325 326:326 327:326 327:327 328:327 328:329 329:329 331:329 331:330 331:331 332:331 332:332 333:332 333:334 335:334 335:340 336:340 337:340 339:340 340:340 344:340 344:345 345:345 347:345 347:346 347:347 348:347 348:348 351:348 351:349 351:352 353:352 356:361 357:361 358:361 362:361 362:362 366:362 366:363 366:369 368:369 370:369 370:370 371:370 371:371 372:371 372:373 381:376 381:377 381:378 381:379 381:380 381:385 382:385 383:385 384:385 385:385 386:385 390:395 392:395 395:395 396:395 396:396 397:396"
"جان سیوک","صابر علی",22,"78 79 80 81 144 145 152 153 154 156 157 353 354 355","76:81 77:81 78:81 79:81 80:81 81:81 82:81 143:145 144:145 145:145 146:145 150:155 152:155 153:155 154:155 158:155 158:156 351:355 353:355 354:355 355:355 356:355"
"جان سیوک","صوفیہ سیوک",330,"1 2 3 13 14 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 62 63 64 65 68 71 72 84 85 86 87 88 89 90 91 92 97 98 99 100 103 104 105 106 107 108 109 110 111 112 117 118 119 125 126 127 128 131 132 133 134 135 136 137 138 139 141 144 145 146 147 149 150 151 152 153 159 160 201 202 203 204 205 207 209 210 211 212 217 218 219 230 231 232 233 234 235 237 238 239 240 241 248 249 250 251 252 253 255 256 259 260 261 262 270 271 272 274 275 276 278 279 281 284 285 286 287 288 297 299 300 301 302 303 304 305 306 307 308 310 311 312 313 314 315 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 342 345 346 347 360 362 364 365 366 367 368 369 370 371 372 383 384 385 386 389 390 391 392 394 395 396","1:1 2:1 2:3 3:3 4:3 13:13 14:13 14:14 15:14 15:18 16:18 17:18 18:18 19:18 19:19 22:19 22:20 22:22 24:22 24:23 24:24 26:24 26:25 26:26 30:26 30:27 30:28 30:29 30:30 32:30 32:32 35:32 35:40 36:40 37:40 39:40 41:40 41:41 45:41 45:42 45:43 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 52:50 52:51 52:52 56:52 56:53 56:54 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:60 61:60 61:63 62:63 63:63 64:63 64:64 65:64 65:65 66:65 66:71 71:71 73:71 82:87 83:87 84:87 86:87 87:87 88:87 88:89 89:89 90:89 90:90 92:90 92:92 93:92 95:100 96:100 97:100 98:100 99:100 100:100 101:100 101:105 102:105 103:105 104:105 105:105 108:105 108:106 108:107 108:108 109:108 109:109 111:109 111:110 111:112 113:112 115:120 116:120 118:120 119:120 128:123 128:124 128:126 128:127 128:128 134:129 134:130 134:131 134:132 134:133 134:134 135:134 135:135 136:135 136:136 138:136 138:139 139:139 143:139 143:140 143:146 144:146 145:146 146:146 147:146 147:147 148:147 148:151 149:151 150:151 152:151 152:153 153:153 154:153 158:160 160:160 199:204 200:204 201:204 202:204 203:204 204:204 205:204 205:205 206:205 206:208 211:208 211:209 211:210 211:212 213:212 215:220 216:220 217:220 218:220 219:220 233:228 233:229 233:230 233:231 233:233 235:233 235:234 235:235 240:235 240:236 240:237 240:238 240:239 240:240 242:240 246:251 248:251 249:251 250:251 251:251 252:251 252:253 253:253 254:253 254:256 255:256 256:256 257:256 257:262 259:262 260:262 261:262 262:262 269:272 271:272 273:272 273:275 274:275 275:275 277:275 277:276 277:280 279:280 282:280 282:287 283:287 284:287 285:287 286:287 287:287 288:287 288:288 299:295 299:296 299:300 301:300 301:301 302:301 302:302 303:302 303:303 304:303 304:304 305:304 305:305 306:305 306:306 307:306 307:307 308:307 308:308 312:308 312:309 312:310 312:311 312:312 313:312 313:313 314:313 314:315 315:315 316:315 316:321 317:321 318:321 319:321 320:321 321:321 324:321 324:322 324:323 324:324 325:324 325:325 326:325 326:326 327:326 327:327 328:327 328:329 329:329 331:329 331:331 332:331 332:332 333:332 333:333 335:333 335:334 335:335 336:335 336:336 337:336 337:337 339:337 339:339 340:339 340:340 344:340 344:347 345:347 347:347 348:347 358:363 362:363 366:363 366:365 366:366 368:366 368:367 368:368 370:368 370:369 370:370 371:370 371:372 372:372 381:386 382:386 383:386 384:386 385:386 386:386 387:386 387:391 390:391 392:391 392:393 395:393 395:394 395:395 396:395 396:396 397:396"
"جان سیوک","طاہر علی",158,"1 14 15 16 17 32 33 35 36 37 38 78 79 80 81 82 83 84 85 90 91 92 93 94 95 96 97 98 99 109 110 111 112 113 114 115 116 117 138 139 140 142 144 145 146 147 148 149 150 151 153 154 156 157 158 159 160 182 183 192 193 195 196 197 198 199 208 211 212 254 255 256 257 258 305 306 307 308 310 311 314 315 316 317 338 339 340 342 343 344 345 346 353 354 355 356 357 358 360 368 369 370 371","1:1 2:1 13:15 14:15 15:15 16:15 16:16 17:16 17:17 18:17 30:35 32:35 35:35 36:35 36:36 37:36 37:37 39:37 76:81 77:81 78:81 79:81 80:81 81:81 82:81 82:82 83:82 83:83 84:83 84:84 86:84 86:85 88:93 89:93 90:93 92:93 93:93 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 108:111 109:111 111:111 113:111 113:113 114:113 114:114 115:114 115:115 116:115 116:116 118:116 118:117 136:141 138:141 139:141 143:141 143:142 143:145 144:145 145:145 146:145 146:146 147:146 147:148 148:148 149:148 149:149 150:149 150:150 152:150 152:154 153:154 154:154 158:154 158:155 158:156 158:157 158:158 160:158 160:159 160:160 183:182 183:183 184:183 190:195 192:195 196:195 196:196 199:196 199:197 199:198 199:199 200:199 206:211 211:211 213:211 252:257 253:257 254:257 255:257 256:257 257:257 259:257 303:308 304:308 305:308 306:308 307:308 308:308 312:308 312:309 312:310 312:317 313:317 314:317 315:317 316:317 317:317 318:317 336:341 337:341 339:341 340:341 344:341 344:342 344:343 344:344 345:344 345:345 347:345 351:355 353:355 354:355 355:355 356:355 356:356 357:356 357:357 358:357 358:358 362:358 362:359 366:371 368:371 370:371 371:371 372:371"
"جان سیوک","ظاہر علی",111,"14 15 20 21 22 23 78 79 80 81 85 86 87 88 91 92 93 96 97 98 99 106 107 108 109 110 113 114 115 116 117 121 126 127 138 139 140 142 152 153 154 156 157 219 220 235 236 238 239 244 245 246 247 270 271 272 285 286 287 288 321 322 324 330 331 332 333 334 341 343 350 352 353 364 366 367 380 381 392 393 394 396 397","13:15 14:15 15:15 16:15 18:23 19:23 22:23 24:23 76:81 77:81 78:81 79:81 80:81 81:81 82:81 83:88 84:88 86:88 87:88 88:88 89:88 89:93 90:93 92:93 93:93 94:93 94:99 95:99 96:99 97:99 98:99 99:99 100:99 104:109 105:109 108:109 109:109 111:109 111:115 113:115 114:115 115:115 116:115 116:116 118:116 119:124 128:124 128:125 128:126 136:141 138:141 139:141 143:141 150:155 152:155 153:155 154:155 158:155 158:156 217:222 218:222 219:222 233:237 235:237 240:237 240:238 242:246 244:246 246:246 248:246 248:247 269:271 271:271 273:271 283:288 284:288 285:288 286:288 287:288 288:288 319:324 320:324 321:324 324:324 325:324 328:333 329:333 331:333 332:333 333:333 335:333 339:343 340:343 344:343 348:353 351:353 353:353 354:353 362:366 366:366 368:366 381:380 381:381 382:381 390:394 392:394 395:394 395:397 396:397 397:397 398:397"
