Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بجرنگی","مسٹر نیل منی",2,"316","317:315 317:316"
"بجرنگی","مسٹر کلارک",38,"15 146 147 148 151 199 202 205 224 314 315 316 318 336 337 338 339 340 342 346 348 350 351 352 355 360 361 362 398 399","10:20 145:147 148:147 148:148 154:148 195:204 200:204 201:204 206:204 219:229 317:311 317:312 317:313 317:315 317:316 317:320 341:331 341:332 341:333 341:334 341:336 341:337 341:339 341:340 341:343 349:343 349:347 349:351 350:351 352:351 352:353 358:353 358:363 359:363 361:363 362:363 402:394 402:396"
"بجرنگی","مٹھو",69,"5 6 7 8 9 32 33 36 37 38 67 69 70 71 72 76 94 95 96 149 151 154 155 156 157 162 164 165 166 170 173 174 179 180 181 182 183 188 189 190 191 192 194 197 200 343 347","6:5 6:6 7:6 7:7 9:7 9:8 9:9 10:9 31:33 33:33 34:33 34:39 35:39 36:39 37:39 38:39 66:68 67:68 70:68 70:69 70:70 72:70 72:72 81:72 95:94 95:95 96:95 96:96 97:96 145:154 148:154 154:154 157:154 157:155 157:156 157:157 158:157 158:167 161:167 162:167 164:167 165:167 166:167 174:167 174:172 174:174 175:174 175:183 176:183 177:183 178:183 179:183 182:183 183:183 184:183 184:193 186:193 187:193 188:193 189:193 190:193 192:193 195:193 195:194 195:200 200:200 201:200 341:346 349:346"
"بجرنگی","مہاراجہ صاحب (ریاست)",4,"98 99 100","95:102 96:102 97:102 99:102"
"بجرنگی","نا یک رام",108,"3 5 7 8 9 10 31 32 33 34 35 36 37 38 76 81 95 96 97 98 99 157 159 161 162 163 165 166 170 171 175 176 177 178 179 180 183 184 185 186 187 188 189 190 191 192 193 195 197 200 201 203 204 205 206 208 211 212 213 214 215 216 217 218 219 317 344 348 349 350 351 352 355 360 361 362 397 401 402","6:1 6:5 6:9 7:9 9:9 10:9 10:10 31:31 33:31 33:34 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 72:81 81:81 82:81 95:95 96:95 96:96 97:96 97:97 99:97 99:98 99:99 154:161 157:161 158:161 161:161 162:161 162:162 164:162 164:166 165:166 166:166 174:166 174:169 174:176 175:176 176:176 177:176 177:177 178:177 178:178 179:178 179:179 182:179 182:184 183:184 184:184 186:184 186:185 186:186 187:186 187:187 188:187 188:188 189:188 189:189 190:189 190:190 192:190 192:192 195:192 195:195 200:195 200:200 201:200 201:201 206:201 206:202 206:205 206:206 211:206 211:211 214:211 214:213 214:214 215:214 215:215 216:215 216:216 218:216 218:217 218:218 219:218 219:219 317:317 341:347 349:347 349:349 350:349 350:350 352:350 352:352 358:352 358:362 359:362 361:362 362:362 402:392 402:400 402:402"
"بجرنگی","نسیمہ",6,"352 353 356 358","349:355 350:355 352:355 358:355 358:358 359:358"
"بجرنگی","ونے سنگھ",43,"15 37 38 39 40 61 64 65 70 71 72 73 78 141 142 148 149 152 154 155 204 207 209 210 211 213 217 218 219 361 362 363 400 401","10:20 33:42 34:42 35:42 36:42 37:42 38:42 66:57 66:63 66:64 66:75 67:75 70:75 72:75 81:75 145:137 145:138 145:139 145:140 145:151 148:151 154:151 154:154 157:154 200:208 201:208 206:208 211:208 211:209 211:210 211:212 214:212 214:220 215:220 216:220 218:220 219:220 358:364 359:364 361:364 362:364 402:398 402:401"
"بجرنگی","ٹھاکر دین",77,"9 10 11 31 32 33 34 35 36 37 157 159 161 162 163 165 166 170 174 176 177 178 181 182 183 184 185 186 187 189 190 191 193 195 197 200 215 216 217 218 219 317 341 345 346 347 349 350 351 352 355 359 360 361 362 402","6:12 7:12 9:12 10:12 31:31 33:31 33:33 34:33 34:34 35:34 35:35 36:35 36:37 37:37 38:37 154:161 157:161 158:161 161:161 162:161 162:163 164:163 164:166 165:166 166:166 174:166 174:174 175:174 175:177 176:177 177:177 178:177 178:178 179:178 179:183 182:183 183:183 184:183 184:185 186:185 186:186 187:186 187:187 188:187 188:190 189:190 190:190 192:190 192:195 195:195 200:195 200:200 201:200 211:219 214:219 215:219 216:219 218:219 219:219 317:318 341:341 349:341 349:342 349:343 349:346 349:349 350:349 350:350 352:350 352:352 358:352 358:361 359:361 361:361 362:361 362:362 402:402"
"بجرنگی","پر بھو سیوک",104,"3 9 10 11 27 28 29 30 31 32 36 37 38 39 63 64 65 71 73 74 78 85 86 92 93 97 98 99 149 150 153 154 155 158 159 160 166 167 168 172 177 178 179 180 181 182 183 184 185 186 191 192 193 195 197 198 199 200 201 203 204 208 211 212 213 214 215 216 217 224 315 319 336 337 338 365 366 400","6:1 6:13 7:13 9:13 10:13 31:23 31:24 31:26 31:28 31:29 31:30 31:32 33:32 33:40 34:40 35:40 36:40 37:40 38:40 66:60 66:63 66:64 66:65 66:76 67:76 70:76 72:76 81:76 81:90 82:90 83:90 95:90 95:92 95:100 96:100 97:100 99:100 145:153 148:153 154:153 154:154 157:154 157:160 158:160 161:160 161:171 162:171 164:171 165:171 166:171 174:171 174:181 175:181 176:181 177:181 178:181 179:181 182:181 182:182 183:182 183:183 184:183 184:184 186:184 186:185 186:186 187:186 187:195 188:195 189:195 190:195 192:195 195:195 200:195 200:196 200:197 200:199 200:201 201:201 206:201 206:202 206:203 206:211 211:211 214:211 214:213 214:215 215:215 216:215 216:216 218:216 218:217 219:229 317:313 317:322 341:331 341:333 341:334 341:335 341:336 361:370 362:370 402:398 402:399"
"بجرنگی","پروفیسر چارلس تیبین",1,"315","317:314"
"بجرنگی","چماروں کے چودھری",4,"353 354 357","349:357 350:357 352:357 358:357"
"بجرنگی","چودھری کھال خریدار",9,"88 94 95 353 354 357","83:93 95:93 95:94 95:95 96:95 349:357 350:357 352:357 358:357"
"بجرنگی","ڈاکٹر گنگولی",31,"36 37 38 39 61 62 140 141 143 145 146 147 149 152 341 345 351 352 353 356 367 399 400","31:41 33:41 34:41 35:41 36:41 37:41 38:41 66:56 66:57 66:58 66:59 145:136 145:137 145:138 145:142 145:145 148:145 148:146 148:151 154:151 341:342 349:342 349:354 350:354 352:354 358:354 362:372 402:396 402:397 402:398 402:399"
"بجرنگی","ڈپٹی صاحب",2,"314 318","317:312 317:320"
"بجرنگی","کلثوم",19,"143 145 146 153 156 157 158 159 160 342 346 352 353 354 357 358","145:141 145:142 145:145 148:145 148:158 154:158 157:158 158:158 161:158 161:159 341:343 349:343 349:356 350:356 352:356 358:356 358:357 358:358 359:358"
"بجرنگی","کنور بھرت سنگھ",54,"7 8 9 36 37 38 39 61 62 63 64 66 70 72 73 77 78 79 80 85 86 92 141 142 148 149 152 199 201 202 204 351 352 353 356 367 397 399 400 401","6:9 7:9 9:9 10:9 31:41 33:41 34:41 35:41 36:41 37:41 38:41 66:56 66:57 66:58 66:59 66:61 66:62 66:63 66:66 67:66 67:74 70:74 72:74 81:74 81:75 81:76 81:77 81:78 81:79 81:89 82:89 83:89 95:89 95:90 145:138 145:139 145:151 148:151 154:151 195:203 200:203 201:203 206:203 349:354 350:354 352:354 358:354 362:372 402:392 402:397 402:398 402:399 402:400 402:401"
"بجرنگی","گنیش گاڑی بان",4,"8 9 10","6:11 7:11 9:11 10:11"
"بجرنگی","گودام کے صاحب",7,"6 33 34 35","6:6 7:6 31:35 33:35 34:35 35:35 36:35"
"بجرنگی","گھیسو",30,"6 7 8 66 67 68 69 143 149 151 154 155 156 157 158 159 188 189 190 191 192 194","6:7 7:7 9:7 9:8 66:66 67:66 67:67 70:67 70:68 145:142 145:154 148:154 154:154 157:154 157:155 157:156 157:157 158:157 158:158 161:158 183:193 184:193 186:193 187:193 188:193 189:193 190:193 192:193 195:193 195:194"
"بھیرو","بھیرو کی ماں",25,"2 7 10 11 70 71 72 76 166 167 168 169 170 171 172 173 174 175","1:4 10:4 10:10 12:10 68:73 69:73 70:73 72:73 80:73 161:171 162:171 163:171 164:171 165:171 168:171 169:171 170:171 171:171 172:171 172:173 173:173 174:173 174:175 175:175 176:175"
"بھیرو","بینگن سنگھ",1,"119","118:121"
"بھیرو","جابر علی",14,"76 80 97 116 155 156 158 350 351 352 353 357","72:81 80:81 95:99 118:115 156:155 156:156 161:156 345:355 347:355 348:355 349:355 350:355 352:355 360:355"
"بھیرو","جان سیوک",159,"1 5 6 7 8 11 12 28 29 31 32 34 36 37 38 63 64 65 66 67 69 70 71 72 76 77 78 79 80 90 91 92 93 94 95 113 114 115 116 117 118 151 152 153 154 155 157 159 160 178 179 180 181 182 185 186 187 188 189 190 191 192 194 195 198 199 200 201 203 204 205 206 208 211 213 214 215 216 217 339 340 341 342 344 345 346 347 348 350 351 352 356 357 358 359 361 362 364 368 369 370 371 373 378 379 380 397 398 399 400 401","1:1 10:1 10:2 10:3 10:4 10:6 10:13 12:13 33:24 33:26 33:30 33:32 33:35 34:35 37:35 37:36 37:37 38:37 38:39 68:58 68:59 68:60 68:61 68:62 68:63 68:64 68:65 68:66 68:71 69:71 70:71 72:71 72:73 80:73 80:74 80:75 80:76 80:77 80:78 80:79 80:80 95:86 95:87 95:88 95:89 95:90 95:92 95:93 95:94 95:95 118:108 118:109 118:111 118:113 118:114 118:115 118:116 118:118 156:146 156:147 156:148 156:149 156:150 156:152 156:153 156:154 156:158 161:158 161:160 173:183 174:183 175:183 176:183 177:183 178:183 179:183 181:183 182:183 187:183 187:184 187:186 187:187 188:187 188:188 189:188 189:190 190:190 191:190 191:192 193:192 193:196 195:196 200:196 200:199 200:200 201:200 201:201 206:201 206:202 206:203 206:204 206:205 206:206 211:206 211:211 216:211 216:213 216:214 216:215 216:216 217:216 217:217 344:335 344:336 344:337 344:339 344:340 344:344 345:344 345:345 347:345 347:347 348:347 348:348 349:348 349:351 350:351 352:351 352:353 360:353 360:354 360:355 360:356 360:357 360:358 360:362 361:362 362:362 363:362 363:366 371:366 371:368 371:370 371:371 375:371 375:372 375:381 376:381 377:381 378:381 379:381 402:392 402:395 402:396 402:397 402:398 402:399 402:400 402:401"
"بھیرو","جمنی",26,"3 8 9 67 69 70 71 72 76 182 183 184 187 188 189 192 193 194 195 197","1:6 10:6 10:7 10:8 68:67 68:70 69:70 70:70 72:70 72:72 80:72 177:187 178:187 179:187 181:187 182:187 187:187 188:187 188:189 189:189 190:189 190:195 191:195 193:195 195:195 200:195"
"بھیرو","جگدھر",107,"4 9 10 11 12 32 33 34 35 36 37 38 68 69 70 71 72 76 118 158 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 177 178 179 180 181 185 187 188 189 190 191 192 193 194 195 197 199 200 201 203 208 211 213 216 218 348 349 350 351 352 356 358 359 360 361 362 363 367 371 373 374 375 402","1:8 10:8 10:9 10:10 12:10 12:12 33:31 33:33 34:33 34:34 37:34 37:36 37:38 38:38 68:68 69:68 69:69 70:69 70:70 72:70 72:72 80:72 118:118 156:161 161:161 162:161 162:163 163:163 164:163 164:164 165:164 165:165 168:165 168:166 168:168 169:168 169:169 170:169 170:170 171:170 171:172 172:172 173:172 173:173 174:173 174:174 175:174 175:178 176:178 177:178 178:178 179:178 179:179 181:179 181:181 182:181 182:188 187:188 188:188 189:188 189:189 190:189 190:190 191:190 191:191 193:191 193:192 193:193 195:193 195:195 200:195 200:199 200:200 201:200 201:201 206:201 206:211 211:211 216:211 216:216 217:216 217:219 344:352 345:352 347:352 348:352 349:352 350:352 352:352 360:352 360:356 360:357 360:358 360:360 361:360 361:362 362:362 363:362 363:363 371:363 371:371 375:371 375:373 375:374 375:375 376:375 402:402"
"بھیرو","دیاگر",37,"5 9 10 11 32 33 34 35 37 75 76 80 93 95 159 161 162 179 180 181 182 183 185 191 192 193 194 195 197","1:9 10:9 10:10 12:10 33:31 33:33 34:33 34:34 37:34 37:37 38:37 70:80 72:80 80:80 95:91 95:95 156:162 161:162 162:162 163:162 174:184 175:184 176:184 177:184 178:184 179:184 181:184 182:184 187:184 187:195 188:195 189:195 190:195 191:195 193:195 195:195 200:195"
"بھیرو","راجہ مہندر کمار سنگھ",87,"43 63 65 66 82 90 91 92 98 113 118 151 152 153 154 155 159 161 162 172 173 174 175 176 177 180 181 182 184 185 188 189 190 195 196 197 199 209 212 214 215 339 340 341 342 345 346 347 349 350 351 352 356 357 363 364 368 369 376 378 379 380 399 400","38:48 68:59 68:62 68:63 68:64 80:85 95:85 95:86 95:87 95:88 95:89 95:101 118:108 118:109 118:118 156:146 156:147 156:149 156:150 156:152 156:154 156:162 161:162 162:162 163:162 168:177 169:177 170:177 171:177 172:177 173:177 174:177 175:177 176:177 177:177 178:177 178:182 179:182 181:182 182:182 187:182 187:184 187:190 188:190 189:190 190:190 191:190 191:199 193:199 195:199 200:199 206:213 211:213 216:213 216:214 344:334 344:335 344:336 344:339 344:340 344:347 345:347 347:347 348:347 348:351 349:351 350:351 352:351 352:353 360:353 360:354 360:366 361:366 362:366 363:366 371:366 371:368 371:381 375:381 376:381 377:381 378:381 379:381 402:396 402:397 402:398 402:399"
"بھیرو","رانی جانھوی",48,"37 39 63 64 66 67 69 70 71 72 76 77 113 114 115 119 153 200 202 203 205 207 209 210 211 214 218 362 363 367 371 373 378 379 380 397","33:41 34:41 37:41 38:41 68:58 68:59 68:60 68:64 68:65 68:66 68:71 69:71 70:71 72:71 72:73 80:73 80:74 80:75 118:108 118:110 118:112 118:120 156:151 195:205 200:205 201:205 206:205 206:208 211:208 211:209 211:210 211:212 216:212 216:220 217:220 360:364 361:364 362:364 363:364 371:364 371:372 375:372 375:382 376:382 377:382 378:382 379:382 402:392"
"بھیرو","رقیہ",14,"77 81 156 158 159 160 350 351 352 353 357 358","72:82 80:82 156:156 161:156 161:158 161:159 345:355 347:355 348:355 349:355 350:355 352:355 360:355 360:356"
"بھیرو","زینب",15,"76 80 156 158 159 160 350 351 352 353 357 358","72:81 80:81 156:156 161:156 161:157 161:158 161:159 345:355 347:355 348:355 349:355 350:355 352:355 360:355 360:356"
"بھیرو","سجاگی",14,"190 191 192 193 194 206 208 211 213 373 375","187:193 188:193 189:193 190:193 191:193 193:193 195:193 201:211 206:211 211:211 216:211 371:375 375:375 376:375"
"بھیرو","سردار نیل کنٹھ سنگھ",13,"71 72 73 77 83 91 219 382 383 401","68:75 69:75 70:75 72:75 80:75 80:87 95:87 216:222 217:222 377:387 378:387 379:387 402:400"
"بھیرو","سو بھاگی",66,"159 162 163 164 167 168 169 170 171 172 173 174 175 176 177 186 189 190 191 192 193 194 344 345 346 347 348 349 350 351 356 360 361 362 363 367 371 373 374 375 376 377 378 379","156:163 161:163 162:163 163:163 164:163 164:164 165:164 165:169 168:169 169:169 170:169 170:171 171:171 172:171 172:172 173:172 173:173 174:173 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 181:191 182:191 187:191 188:191 189:191 190:191 191:191 193:191 193:193 195:193 344:345 345:345 347:345 347:347 348:347 348:348 349:348 349:349 350:349 350:350 352:350 352:361 360:361 361:361 362:361 362:363 363:363 371:363 371:371 375:371 375:373 375:374 375:375 376:375 376:376 377:376 377:377 378:377 378:379 379:379"
"بھیرو","سورداس",154,"1 5 6 7 8 9 10 11 12 29 32 33 34 35 36 37 38 65 67 68 69 70 71 72 76 80 92 93 94 95 115 117 118 151 153 155 158 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 184 185 188 189 190 191 192 193 194 195 197 199 200 201 203 205 206 208 211 213 214 339 342 344 345 346 347 348 349 351 352 356 360 361 362 363 367 370 371 373 374 375 376 377 378 379 398 399","1:1 10:1 10:2 10:3 10:4 10:5 10:6 10:7 10:8 10:9 10:10 12:10 12:11 12:13 33:25 33:31 33:33 34:33 34:34 37:34 37:35 37:36 37:37 38:37 38:38 68:62 68:66 68:67 68:68 69:68 69:69 70:69 70:70 72:70 72:72 80:72 80:80 95:89 95:91 95:93 95:94 95:95 118:113 118:117 118:118 156:147 156:150 156:154 156:161 161:161 162:161 162:162 163:162 163:163 164:163 164:164 165:164 165:165 168:165 168:166 168:167 168:168 169:168 169:169 170:169 170:170 171:170 171:172 172:172 173:172 173:174 174:174 175:174 175:175 176:175 176:176 177:176 177:177 178:177 178:178 179:178 179:179 181:179 181:181 182:181 182:182 187:182 187:183 187:184 187:189 188:189 189:189 190:189 190:190 191:190 191:191 193:191 193:192 193:193 195:193 195:194 195:195 200:195 200:198 200:199 200:200 201:200 201:201 206:201 206:205 206:206 211:206 211:211 216:211 216:213 344:334 344:340 344:345 345:345 347:345 347:346 347:347 348:347 348:348 349:348 349:349 350:349 350:352 352:352 360:352 360:361 361:361 362:361 362:362 363:362 363:363 371:363 371:369 371:370 371:371 375:371 375:373 375:374 375:375 376:375 376:376 377:376 377:377 378:377 378:378 379:378 379:379 402:395 402:396"
"بھیرو","صابر علی",12,"76 80 155 156 158 350 351 352 353 357","72:81 80:81 156:155 156:156 161:156 345:355 347:355 348:355 349:355 350:355 352:355 360:355"
"بھیرو","صوفیہ سیوک",89,"1 5 6 11 12 28 29 30 31 32 36 37 38 39 63 64 65 66 69 70 71 83 91 92 93 97 113 114 115 119 151 153 154 158 160 199 202 205 207 209 210 211 214 218 339 340 341 342 345 346 347 361 362 363 367 368 369 370 371 373 381 382 397 398 399","1:1 10:1 10:3 10:13 12:13 33:23 33:24 33:25 33:26 33:27 33:28 33:29 33:30 33:32 33:40 34:40 37:40 38:40 68:58 68:59 68:60 68:63 68:64 68:65 68:71 69:71 70:71 72:71 80:87 95:87 95:89 95:90 95:92 95:100 118:108 118:109 118:110 118:112 118:120 156:146 156:147 156:151 156:153 156:160 161:160 195:204 200:204 201:204 206:204 206:205 206:208 211:208 211:209 211:210 211:212 216:212 216:220 217:220 344:334 344:335 344:336 344:337 344:339 344:340 344:347 345:347 347:347 348:347 360:363 361:363 362:363 363:363 371:363 371:365 371:366 371:367 371:368 371:369 371:370 371:372 375:372 376:386 377:386 378:386 379:386 402:393 402:394 402:395 402:396"
"بھیرو","طاہر علی",90,"1 5 12 13 34 36 37 76 80 90 94 95 114 115 116 117 151 152 153 155 156 158 159 160 170 171 172 173 174 175 179 180 181 182 184 185 191 192 193 194 195 197 198 199 206 208 211 213 342 343 344 345 346 351 352 353 357 358 359 366 367 371 373","1:1 10:1 10:15 12:15 33:35 34:35 37:35 37:36 37:37 38:37 72:81 80:81 95:85 95:93 95:94 95:95 118:111 118:113 118:114 118:115 118:116 118:117 156:146 156:148 156:149 156:150 156:154 156:155 156:156 161:156 161:157 161:158 161:159 161:160 165:175 168:175 169:175 170:175 171:175 172:175 173:175 174:175 175:175 176:175 176:182 177:182 178:182 179:182 181:182 182:182 187:182 187:183 187:195 188:195 189:195 190:195 191:195 193:195 195:195 200:195 200:196 200:197 200:198 200:199 201:211 206:211 211:211 216:211 344:341 344:342 344:343 344:344 345:344 345:345 347:345 347:355 348:355 349:355 350:355 352:355 360:355 360:356 360:357 360:358 360:359 361:371 362:371 363:371 371:371 375:371"
"بھیرو","ظاہر علی",47,"12 13 28 76 80 91 94 97 113 116 117 121 155 156 158 165 166 167 168 169 219 343 348 349 350 351 352 356 363 364 368 375 377 378 379 398 399","10:15 12:15 33:23 72:81 80:81 95:88 95:93 95:99 118:109 118:115 118:116 118:124 156:155 156:156 161:156 161:169 162:169 163:169 164:169 165:169 168:169 169:169 170:169 216:222 217:222 344:343 344:353 345:353 347:353 348:353 349:353 350:353 352:353 360:353 360:366 361:366 362:366 363:366 371:366 371:380 375:380 376:380 377:380 378:380 379:380 402:394 402:397"
"بھیرو","ماہر علی",29,"72 73 74 78 80 92 97 116 155 156 158 159 193 194 195 196 199 350 351 352 353 357","68:76 69:76 70:76 72:76 80:76 80:77 80:81 95:90 95:99 118:115 156:155 156:156 161:156 161:157 161:158 188:198 189:198 190:198 191:198 193:198 195:198 200:198 345:355 347:355 348:355 349:355 350:355 352:355 360:355"
"بھیرو","محاسب",3,"384 397 401","379:389 402:392 402:400"
"بھیرو","مس سہراب جی",1,"63","68:58"
"بھیرو","مسز جان سیوک",79,"1 5 6 11 12 29 30 31 32 36 37 38 39 63 64 66 69 70 71 72 76 77 93 100 113 114 115 117 119 151 158 160 170 171 172 173 174 175 198 199 201 202 204 205 208 211 213 219 347 348 349 350 351 354 358 360 361 363 364 368 381 382","1:1 10:1 10:3 10:13 12:13 33:25 33:26 33:27 33:28 33:29 33:30 33:32 33:40 34:40 37:40 38:40 68:59 68:60 68:64 68:65 68:71 69:71 70:71 72:71 72:73 80:73 80:74 80:75 95:92 95:105 118:109 118:110 118:112 118:116 118:120 156:146 156:147 156:160 161:160 165:175 168:175 169:175 170:175 171:175 172:175 173:175 174:175 175:175 176:175 193:203 195:203 200:203 201:203 206:203 206:204 206:211 211:211 216:211 216:222 217:222 344:350 345:350 347:350 348:350 349:350 350:350 352:350 352:357 360:357 360:361 361:361 362:361 362:365 363:365 371:365 376:386 377:386 378:386 379:386"
"بھیرو","مسٹر کلارک",42,"15 16 151 152 199 202 205 339 340 341 342 343 345 346 347 349 350 351 352 356 361 362 363 367 368 369 370 379 380 381 398 399","10:20 12:20 156:147 156:148 195:204 200:204 201:204 206:204 344:334 344:336 344:337 344:339 344:340 344:343 344:347 345:347 347:347 348:347 348:351 349:351 350:351 352:351 352:353 360:353 360:363 361:363 362:363 363:363 371:363 371:364 371:365 371:366 371:367 371:369 371:370 375:383 376:383 377:383 378:383 379:383 402:394 402:396"
