Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اینا ہیمبرگ","میاں محمد (ظفر کا باپ)",9,"228 229 231 242 247 249 252 253","225:232 226:232 230:232 231:232 244:240 244:251 248:251 254:251 254:253"
"اینا ہیمبرگ","میر پوری مکین",30,"296 297 298 299 302 303 305 306 307 324 325 329 330 331 332 333 334 336 338 339 340 346 347 350 351","292:300 294:300 297:300 299:300 304:300 304:301 304:302 304:307 305:307 306:307 308:307 319:329 321:329 330:329 330:330 333:330 333:332 333:334 334:334 339:334 339:337 339:340 341:340 341:351 342:351 343:351 344:351 349:351 351:351 352:351"
"اینا ہیمبرگ","میرو",16,"11 12 13 33 36 41 43 48 49 73 74 386 387 388","11:12 12:12 14:12 32:35 37:35 37:46 40:46 41:46 51:46 51:47 72:74 73:74 75:74 382:391 383:391 386:391"
"اینا ہیمبرگ","میری",287,"7 8 10 11 12 13 15 27 28 29 30 31 32 34 35 37 38 40 41 46 47 48 49 50 51 52 53 56 57 58 59 67 68 69 70 71 72 73 74 75 78 80 81 82 83 84 85 86 87 89 91 92 94 95 96 97 99 101 102 103 115 116 117 118 119 121 144 157 162 163 184 185 186 189 190 191 192 196 197 198 200 201 207 208 209 211 213 215 217 218 219 222 224 225 226 228 229 231 241 242 244 246 247 248 251 252 253 254 255 256 259 260 261 264 265 266 267 269 270 271 272 273 274 275 276 277 281 282 283 285 288 289 290 292 293 294 295 297 298 299 301 310 311 312 316 317 318 320 321 325 326 327 328 329 330 331 332 333 334 336 337 338 339 340 341 342 343 344 346 347 348 349 350 351 352 353 354 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 374 375 376 378 379 381 382 383 384 385 386","11:3 11:4 11:5 11:6 11:9 11:10 11:11 12:11 12:12 14:12 14:16 15:16 32:22 32:23 32:24 32:26 32:28 32:30 32:31 32:32 37:32 37:33 37:34 37:37 40:37 40:40 41:40 41:41 51:41 51:43 51:44 51:45 51:47 51:48 51:49 51:51 52:51 52:52 53:52 53:53 59:53 59:56 59:58 59:59 72:62 72:64 72:66 72:67 72:69 72:71 72:72 73:72 73:73 75:73 75:74 75:76 81:76 81:79 81:82 82:82 84:82 84:83 84:84 85:84 85:86 86:86 87:86 87:87 92:87 92:91 92:93 96:93 96:94 96:95 96:96 97:96 97:97 98:97 98:100 99:100 103:100 103:101 103:102 103:103 104:103 115:115 116:115 116:116 117:116 117:118 118:118 119:118 119:119 123:119 146:142 153:162 162:162 164:162 181:188 182:188 183:188 184:188 190:188 190:190 191:190 191:192 193:192 193:200 194:200 196:200 201:200 201:201 212:203 212:204 212:205 212:207 212:211 212:215 215:215 216:215 216:218 217:218 218:218 219:218 219:220 225:220 225:223 225:224 225:225 226:225 226:226 230:226 230:228 230:229 230:232 231:232 244:238 244:239 244:241 244:245 248:245 248:246 248:247 248:248 254:248 254:250 254:252 254:255 256:255 256:257 261:257 261:258 261:259 261:260 261:261 268:261 268:262 268:265 268:266 268:267 268:270 271:270 271:271 274:271 274:273 274:274 275:274 275:275 276:275 276:276 277:276 277:277 285:277 285:278 285:279 285:281 285:282 285:285 292:285 292:286 292:287 292:288 292:292 294:292 294:294 297:294 297:297 299:297 299:299 304:299 305:315 306:315 308:315 309:315 310:315 318:315 318:316 318:317 318:318 319:318 319:321 321:321 330:321 330:322 330:323 330:324 330:325 330:326 330:327 330:328 330:329 330:330 333:330 333:331 333:332 333:334 334:334 339:334 339:335 339:336 339:337 339:338 339:339 341:339 341:340 341:341 342:341 342:342 343:342 343:343 344:343 344:344 349:344 349:346 349:347 349:348 349:349 351:349 351:350 351:351 352:351 352:352 354:352 354:353 354:354 363:354 363:355 363:356 363:357 363:358 363:359 363:360 363:361 363:362 363:363 364:363 364:364 366:364 366:365 366:366 367:366 367:367 368:367 368:368 371:368 371:369 371:370 371:371 372:371 372:373 375:373 375:374 375:375 376:375 376:376 380:376 380:377 380:378 380:379 380:382 382:382 383:382 383:383 386:383 386:384 386:385 386:386"
"اینا ہیمبرگ","میری کا آئرش ساتھی",8,"321 322 327 383 384 385 386","318:324 319:324 321:324 330:324 380:387 382:387 383:387 386:387"
"اینا ہیمبرگ","میری کی ماں",4,"320 321 322 326","318:323 319:323 321:323 330:323"
"اینا ہیمبرگ","میٹرن",3,"51 52","51:52 52:52 53:52"
"اینا ہیمبرگ","نجومی (کنویں والا)",1,"130","125:135"
"اینا ہیمبرگ","نسیم",54,"200 203 208 209 210 211 212 213 219 220 221 224 226 227 229 230 231 239 240 241 258 259 262 265 266 267 268 269 270 276 277 278 279 283 288 291 292 293 294 295 297 298 299 301","196:205 201:205 212:205 212:206 212:207 212:208 212:209 212:210 212:212 215:212 215:223 216:223 217:223 218:223 219:223 225:223 225:224 225:228 226:228 230:228 230:229 230:231 231:231 244:234 244:235 244:236 244:238 254:263 256:263 261:263 268:263 268:264 268:266 268:267 268:268 271:268 271:269 271:281 274:281 275:281 276:281 277:281 285:281 285:291 292:291 292:293 294:293 294:294 297:294 297:297 299:297 299:298 299:299 304:299"
"اینا ہیمبرگ","نواب شیر محمد خان",3,"246 248 251","244:249 248:249 254:249"
"اینا ہیمبرگ","نوجوان جرمن لڑکا",6,"88 89 90 92 94","84:93 85:93 86:93 87:93 92:93 96:93"
"اینا ہیمبرگ","نوجوان عورت (چائے دینے والی)",11,"40 42 47 257 258 260 315 319 320","37:44 40:44 41:44 51:44 254:260 256:260 261:260 310:320 318:320 319:320 321:320"
"اینا ہیمبرگ","نوری",4,"154 155 159 160","151:157 153:157 162:157 162:158"
"اینا ہیمبرگ","ٹا پسٹ",6,"375 376 377 378 380 381","371:380 372:380 375:380 376:380 380:380 382:380"
"اینا ہیمبرگ","ٹنڈا کباب والا",9,"188 191 192 193 194 195","183:193 184:193 190:193 191:193 193:193 194:193 194:194 196:194 196:195"
"اینا ہیمبرگ","پیشیا",5,"148 151 152 153 158","146:151 151:151 153:151 153:154 162:154"
"اینا ہیمبرگ","چوہدری (ایانہ حصہ راوی)",16,"156 157 161 162 163 215 216 217 218 246 248 251 252","151:161 153:161 162:161 162:162 164:162 164:163 212:218 215:218 216:218 217:218 218:218 219:218 244:248 248:248 254:248 254:251"
"اینا ہیمبرگ","چوہدری نذیر",6,"156 157 161 162 163","151:161 153:161 162:161 162:162 164:162 164:163"
"اینا ہیمبرگ","چپراسی",15,"11 13 14 15 149 152 153 157 375 376 377 378 380 381","11:11 12:11 12:15 14:15 15:15 146:153 151:153 153:153 162:153 371:380 372:380 375:380 376:380 380:380 382:380"
"اینا ہیمبرگ","چین",37,"12 13 14 29 30 37 39 41 46 54 55 58 108 114 214 215 216 219 220 223 281 285 289 293 294 296 355 356 357 361","11:14 12:14 14:14 15:14 32:26 32:29 32:42 37:42 40:42 41:42 51:42 51:58 52:58 53:58 59:58 103:113 104:113 115:113 212:216 215:216 216:216 217:216 217:222 218:222 219:222 225:222 276:286 277:286 285:286 292:286 292:295 294:295 297:295 351:360 352:360 354:360 363:360"
"اینا ہیمبرگ","ڈسپیچر",6,"375 376 377 378 380 381","371:380 372:380 375:380 376:380 380:380 382:380"
"اینا ہیمبرگ","ڈیوڈ (میری کا بیٹا)",10,"29 74 75 78 381 383 384 386","32:26 72:76 73:76 75:76 81:76 376:386 380:386 382:386 383:386 386:386"
"اینا ہیمبرگ","ڈیویڈ نٹر جیئرلڈ بائرن",10,"29 74 75 78 381 383 384 386","32:26 72:76 73:76 75:76 81:76 376:386 380:386 382:386 383:386 386:386"
"اینا ہیمبرگ","کلثوم (اظہر کی بیوی)",11,"260 263 266 267 268 270 288 291 292 293","256:265 261:265 268:265 268:266 268:267 268:269 271:269 285:291 292:291 292:293 294:293"
"اینا ہیمبرگ","کلرک",17,"12 13 14 15 147 150 227 228 230 375 376 377 378 380 381","11:14 12:14 14:14 15:14 15:16 146:149 151:149 225:230 226:230 230:230 231:230 371:380 372:380 375:380 376:380 380:380 382:380"
"اینا ہیمبرگ","کمال (ایانہ حصّہ راوی کا بیٹا)",8,"198 199 202 207 208 212 214","193:203 194:203 196:203 201:203 212:203 212:204 212:213 215:213"
"اینا ہیمبرگ","کوثر",41,"216 218 219 220 223 234 235 241 242 243 244 246 248 251 252 253 256 257 260 261 264 265 269 271 272 274 275 276 277 281 282","212:221 215:221 216:221 217:221 218:221 219:221 225:221 230:239 231:239 244:239 244:241 244:242 244:243 244:244 248:244 248:245 248:248 254:248 254:249 254:251 254:252 254:253 254:259 256:259 261:259 261:261 268:261 268:262 268:271 271:271 274:271 274:274 275:274 275:275 276:275 276:276 277:276 277:277 285:277 285:278 285:279"
"اینا ہیمبرگ","کوثر کا بھائی (قیصر)",3,"243 244 246","244:243 244:244 248:244"
"اینا ہیمبرگ","کوثر کا ماموں",3,"246 248 251","244:249 248:249 254:249"
"اینا ہیمبرگ","کوثر کی ماں",12,"244 246 258 259 261 265 269 271 272 274","244:244 248:244 248:245 254:262 256:262 261:262 268:262 268:271 271:271 274:271 274:274 275:274"
"اینا ہیمبرگ","گوالا",7,"120 121 122 124 125","115:125 116:125 117:125 118:125 119:125 123:125 125:125"
"اینا ہیمبرگ","ہسپتال کے ڈاکٹر",38,"44 49 96 98 99 101 183 184 187 270 271 273 281 285 289 292 293 315 319 320 332 333 334 336 337 377 378 379 381 382","40:48 41:48 51:48 92:100 96:100 97:100 98:100 99:100 103:100 181:185 182:185 183:185 184:185 190:185 268:272 271:272 274:272 276:286 277:286 285:286 292:286 292:292 294:292 310:320 318:320 319:320 321:320 330:334 333:334 334:334 339:334 339:335 372:382 375:382 376:382 380:382 382:382 383:382"
"اینا ہیمبرگ","ہنگیرین بیوی",8,"61 68 88 89 90 92 94","59:64 72:64 84:93 85:93 86:93 87:93 92:93 96:93"
"اینا ہیمبرگ","ہنگیرین خاوند",10,"58 61 67 68 91 94 96","53:63 59:63 72:63 72:64 72:65 86:96 87:96 92:96 96:96 97:96"
"اینا ہیمبرگ","ہیڈ کلرک",7,"12 13 14 16 147 150","11:14 12:14 14:14 15:14 15:17 146:149 151:149"
"بائرن","بلانکا",30,"22 25 26 27 28 29 30 33 37 38 39 40 41 42 47 49 52 53 54 55 74 75 76","21:24 26:24 26:25 26:26 27:26 27:27 28:27 28:29 29:29 30:29 30:30 37:30 37:38 39:38 39:39 42:39 42:41 42:42 43:42 43:51 47:51 54:51 54:53 54:54 55:54 55:55 75:74 75:75 76:75 76:77"
"بائرن","بھانجی",25,"9 21 23 24 27 28 29 34 38 39 40 45 46 48 51 53 54 56 75 77","8:10 21:21 26:21 26:23 26:29 27:29 28:29 29:29 30:29 30:39 37:39 39:39 42:39 42:49 43:49 47:49 54:49 54:52 54:53 54:54 55:54 55:57 75:75 76:75 76:79"
"بائرن","تانگے والے کا کسان",3,"8 75 76","8:8 75:76 76:76"
"بائرن","ثاقب",1,"20","21:20"
"بائرن","جین",14,"21 23 27 28 29 30 33 37 38 75 76","21:21 26:21 26:28 27:28 28:28 29:28 29:30 30:30 37:30 37:38 39:38 75:75 76:75 76:76"
"بائرن","رابرٹ",4,"47 49 53","42:52 43:52 47:52 54:52"
"بائرن","سعیدہ",2,"57","54:60 55:60"
"بائرن","سلطان حسین",25,"23 25 26 27 28 29 30 33 36 38 39 40 41 42 43 45 46 49 52 55 74","21:25 26:25 26:26 27:26 27:28 28:28 29:28 29:29 30:29 30:30 37:30 37:35 37:39 39:39 42:39 42:40 42:43 43:43 47:43 47:45 47:51 54:51 54:56 55:56 75:74"
"بائرن","سلطان حسین کے پروفیسر",9,"29 30 31 34 37 38","26:32 27:32 28:32 29:32 30:32 37:32 37:37 39:37 39:38"
"بائرن","شیخ عمر درانہ",24,"6 7 20 24 26 27 40 41 43 45 47 50 51 52 53 55 71 74 78 79","8:5 8:6 21:19 21:27 26:27 27:27 28:27 37:44 39:44 42:44 43:44 47:44 47:47 54:47 54:48 54:49 54:50 54:52 54:56 55:56 75:67 75:73 75:82 76:82"
"بائرن","فاروق",9,"39 40 41 47 49 53 58 59","37:41 39:41 42:41 42:52 43:52 47:52 54:52 54:63 55:63"
"بائرن","محترمہ سی گل",1,"70","75:66"
"بائرن","میرو",16,"10 16 30 31 32 36 41 42 44 46 47 50 74","8:12 21:12 26:35 27:35 28:35 29:35 30:35 37:35 37:46 39:46 42:46 43:46 47:46 47:47 54:47 75:74"
"بائرن","میری",54,"5 6 7 8 16 18 19 20 21 24 25 26 27 28 29 30 33 34 35 37 38 39 41 42 43 45 46 47 50 51 52 53 55 70 71 72 73 74 75 76","8:3 8:4 8:5 8:6 8:9 21:11 21:12 21:16 21:17 21:20 21:22 26:22 26:23 26:24 26:26 27:26 27:28 28:28 29:28 29:30 30:30 37:30 37:31 37:32 37:33 37:34 37:37 39:37 39:40 42:40 42:41 42:43 43:43 47:43 47:44 47:45 47:47 54:47 54:48 54:49 54:51 54:52 54:53 54:56 55:56 75:66 75:67 75:69 75:71 75:72 75:73 75:74 75:76 76:76"
"بائرن","میٹرن",4,"47 49 53","42:52 43:52 47:52 54:52"
"بائرن","نوجوان عورت (چائے دینے والی)",5,"40 41 43 45","37:44 39:44 42:44 43:44 47:44"
"بائرن","چپراسی",3,"9 16 18","8:11 21:11 21:15"
"بائرن","چین",15,"11 17 23 26 28 29 39 40 42 56","8:14 21:14 21:26 26:26 27:26 27:29 28:29 29:29 30:29 37:42 39:42 42:42 43:42 54:58 55:58"
"بائرن","ڈیوڈ (میری کا بیٹا)",5,"23 26 75 76","21:26 26:26 27:26 75:76 76:76"
"بائرن","ڈیویڈ نٹر جیئرلڈ بائرن",5,"23 26 75 76","21:26 26:26 27:26 75:76 76:76"
"بائرن","کلرک",5,"11 17 18 19 20","8:14 21:14 21:16 21:17 21:19"
"بائرن","ہسپتال کے ڈاکٹر",5,"43 45 47 51","39:48 42:48 43:48 47:48 54:48"
"بائرن","ہنگیرین بیوی",2,"59","54:64 55:64"
"بائرن","ہنگیرین خاوند",3,"58 59 70","54:63 55:63 75:65"
"بائرن","ہیڈ کلرک",4,"11 17 19 20","8:14 21:14 21:17 21:19"
"بزرگ ملازم (قصور حویلی)","بھانجی",4,"166 246 277 285","169:164 249:244 281:274 281:289"
"بزرگ ملازم (قصور حویلی)","بیدی",1,"166","169:163"
"بزرگ ملازم (قصور حویلی)","تانگے والے کا کسان",1,"229","227:232"
"بزرگ ملازم (قصور حویلی)","ثاقب",5,"282 302 303 305","281:284 304:300 304:302 304:303 304:307"
"بزرگ ملازم (قصور حویلی)","جوان لڑکا (قصور حویلی)",2,"249","249:249 250:249"
"بزرگ ملازم (قصور حویلی)","حافظ آبادی مکین",3,"302 303 305","304:301 304:302 304:307"
"بزرگ ملازم (قصور حویلی)","حسین شاہ",4,"302 303 305","304:300 304:301 304:302 304:306"
"بزرگ ملازم (قصور حویلی)","خلیق",4,"281 299 300","281:281 304:294 304:295 304:296"
"بزرگ ملازم (قصور حویلی)","رضا علی",1,"284","281:287"
"بزرگ ملازم (قصور حویلی)","سعیدہ",6,"164 204 206 214 223 246","169:159 208:201 208:205 209:219 227:219 249:244"
"بزرگ ملازم (قصور حویلی)","سلمی",2,"214 223","209:219 227:219"
"بزرگ ملازم (قصور حویلی)","سمگلر ایجنٹ",2,"285 304","281:290 304:305"
"بزرگ ملازم (قصور حویلی)","شاہ جی حکیم پیر بخش",11,"247 248 249 250 277 278 279","249:245 249:246 249:247 249:248 249:249 250:249 250:250 281:273 281:274 281:275 281:277"
"بزرگ ملازم (قصور حویلی)","شیخ عمر درانہ",25,"164 165 166 167 169 203 207 208 209 222 226 227 244 246 247 250 281 301 303 304","169:160 169:161 169:162 169:163 169:164 169:165 169:169 208:199 208:207 208:208 209:208 209:209 227:218 227:225 227:227 249:239 249:240 249:244 249:246 249:251 250:251 281:281 304:298 304:302 304:305"
"بزرگ ملازم (قصور حویلی)","شیخ مظہر الدین",1,"206","208:204"
"بزرگ ملازم (قصور حویلی)","ظفر علی چوہان",24,"224 225 226 227 244 245 246 248 249 250 277 278 279 280 301","227:221 227:222 227:223 227:224 227:225 227:226 227:227 249:239 249:240 249:241 249:242 249:243 249:244 249:248 249:249 250:249 250:251 281:273 281:275 281:276 281:277 281:278 281:279 304:298"
"بزرگ ملازم (قصور حویلی)","علاقے کا مشہور سیاست دان",1,"227","227:228"
"بزرگ ملازم (قصور حویلی)","غلام محمد",2,"302 306","304:300 304:309"
"بزرگ ملازم (قصور حویلی)","فاروق",10,"167 169 203 244 246 249 250 279 283","169:165 169:166 169:169 208:198 249:240 249:243 249:250 250:250 281:278 281:285"
"بزرگ ملازم (قصور حویلی)","فیاض ایڈیٹر",7,"276 280 286 299 300 301","281:272 281:280 281:291 304:294 304:295 304:296 304:299"
"بزرگ ملازم (قصور حویلی)","ماجد",1,"283","281:285"
"بزرگ ملازم (قصور حویلی)","مارگریٹ میکنٹریٹ",1,"283","281:285"
"بزرگ ملازم (قصور حویلی)","مبشر",6,"276 280 299 300 301","281:272 281:280 304:294 304:295 304:296 304:299"
"بزرگ ملازم (قصور حویلی)","مرد لیکچرار (کوثر کا مبینہ عاشق)",1,"224","227:221"
"بزرگ ملازم (قصور حویلی)","مزارع",1,"173","169:177"
"بزرگ ملازم (قصور حویلی)","مسٹر بیٹی",1,"226","227:226"
"بزرگ ملازم (قصور حویلی)","میاں محمد (ظفر کا باپ)",4,"229 244 250","227:232 249:240 249:251 250:251"
"بزرگ ملازم (قصور حویلی)","میر پوری مکین",4,"302 303 305","304:300 304:301 304:302 304:307"
"بزرگ ملازم (قصور حویلی)","میری",36,"165 204 205 206 207 209 210 222 223 225 226 227 244 245 247 248 249 250 276 277 278 279 280 281 299 300 301","169:162 208:200 208:201 208:203 208:204 208:205 208:207 208:211 209:211 227:218 227:220 227:223 227:224 227:225 227:226 227:228 249:239 249:241 249:245 249:246 249:247 249:248 249:250 250:250 281:271 281:273 281:274 281:275 281:276 281:277 281:278 281:279 281:281 304:294 304:297 304:299"
"بزرگ ملازم (قصور حویلی)","نسیم",14,"206 207 208 209 225 227 281 299 300 301","208:205 208:206 208:207 208:208 209:208 209:209 227:223 227:224 227:228 281:281 304:294 304:297 304:298 304:299"
"بزرگ ملازم (قصور حویلی)","نواب شیر محمد خان",2,"249","249:249 250:249"
"بزرگ ملازم (قصور حویلی)","نوجوان عورت (چائے دینے والی)",1,"255","250:260"
"بزرگ ملازم (قصور حویلی)","چوہدری (ایانہ حصہ راوی)",9,"165 166 213 222 248 250","169:161 169:162 169:163 208:218 209:218 227:218 249:248 249:251 250:251"
"بزرگ ملازم (قصور حویلی)","چوہدری نذیر",3,"165 166","169:161 169:162 169:163"
"بزرگ ملازم (قصور حویلی)","چین",5,"212 224 283 299","208:216 209:216 227:222 281:286 304:295"
"بزرگ ملازم (قصور حویلی)","کلثوم (اظہر کی بیوی)",1,"286","281:291"
