Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اینا ہیمبرگ","چوہدری (ایانہ حصہ راوی)",12,"161 162 163 216 217 218 246 248 252","162:161 162:162 164:162 164:163 215:218 216:218 217:218 218:218 219:218 244:248 248:248 254:251"
"اینا ہیمبرگ","چوہدری نذیر",4,"161 162 163","162:161 162:162 164:162 164:163"
"اینا ہیمبرگ","چپراسی",11,"11 13 14 15 152 153 377 378 380 381","11:11 12:11 12:15 14:15 15:15 151:153 153:153 375:380 376:380 380:380 382:380"
"اینا ہیمبرگ","چین",24,"12 13 14 30 39 41 55 58 114 214 215 216 219 220 223 285 293 294 296 361","11:14 12:14 14:14 15:14 32:29 37:42 40:42 41:42 53:58 59:58 115:113 212:216 215:216 216:216 217:216 217:222 218:222 219:222 225:222 285:286 292:295 294:295 297:295 363:360"
"اینا ہیمبرگ","ڈسپیچر",4,"377 378 380 381","375:380 376:380 380:380 382:380"
"اینا ہیمبرگ","ڈیوڈ (میری کا بیٹا)",7,"74 75 78 384 386","72:76 73:76 75:76 81:76 382:386 383:386 386:386"
"اینا ہیمبرگ","ڈیویڈ نٹر جیئرلڈ بائرن",7,"74 75 78 384 386","72:76 73:76 75:76 81:76 382:386 383:386 386:386"
"اینا ہیمبرگ","کلثوم (اظہر کی بیوی)",9,"263 266 267 268 270 291 292 293","261:265 268:265 268:266 268:267 268:269 271:269 292:291 292:293 294:293"
"اینا ہیمبرگ","کلرک",15,"12 13 14 15 147 150 227 228 230 377 378 380 381","11:14 12:14 14:14 15:14 15:16 146:149 151:149 225:230 226:230 230:230 231:230 375:380 376:380 380:380 382:380"
"اینا ہیمبرگ","کمال (ایانہ حصّہ راوی کا بیٹا)",3,"202 212 214","201:203 212:213 215:213"
"اینا ہیمبرگ","کوثر",31,"218 219 220 223 241 242 243 244 246 248 251 252 253 256 257 260 261 269 271 272 274 275 276 277","216:221 217:221 218:221 219:221 225:221 244:239 244:241 244:242 244:243 244:244 248:244 248:245 248:248 254:249 254:251 254:252 254:253 254:259 256:259 261:259 261:261 268:271 271:271 274:271 274:274 275:274 275:275 276:275 276:276 277:276 277:277"
"اینا ہیمبرگ","کوثر کا بھائی (قیصر)",3,"243 244 246","244:243 244:244 248:244"
"اینا ہیمبرگ","کوثر کا ماموں",3,"246 248 251","244:249 248:249 254:249"
"اینا ہیمبرگ","کوثر کی ماں",9,"244 246 261 269 271 272 274","244:244 248:244 248:245 261:262 268:271 271:271 274:271 274:274 275:274"
"اینا ہیمبرگ","گوالا",2,"124 125","123:125 125:125"
"اینا ہیمبرگ","ہسپتال کے ڈاکٹر",28,"49 98 99 101 183 184 187 270 271 273 285 292 293 319 320 332 333 334 336 337 381 382","51:48 96:100 97:100 98:100 99:100 103:100 181:185 182:185 183:185 184:185 190:185 268:272 271:272 274:272 285:286 292:292 294:292 318:320 319:320 321:320 330:334 333:334 334:334 339:334 339:335 380:382 382:382 383:382"
"اینا ہیمبرگ","ہنگیرین بیوی",3,"61 92 94","59:64 92:93 96:93"
"اینا ہیمبرگ","ہنگیرین خاوند",4,"61 94 96","59:63 92:96 96:96 97:96"
"اینا ہیمبرگ","ہیڈ کلرک",7,"12 13 14 16 147 150","11:14 12:14 14:14 15:14 15:17 146:149 151:149"
"بائرن","بلانکا",28,"22 25 26 27 28 29 30 37 38 39 40 41 42 49 52 53 54 55 74 75 76","21:24 26:24 26:25 26:26 27:26 27:27 28:27 28:29 29:29 30:29 30:30 37:38 39:38 39:39 42:39 42:41 42:42 43:42 47:51 54:51 54:53 54:54 55:54 55:55 75:74 75:75 76:75 76:77"
"بائرن","بھانجی",22,"9 21 23 24 27 28 29 38 39 40 48 51 53 54 56 75 77","8:10 21:21 26:21 26:23 26:29 27:29 28:29 29:29 30:29 37:39 39:39 42:39 47:49 54:49 54:52 54:53 54:54 55:54 55:57 75:75 76:75 76:79"
"بائرن","تانگے والے کا کسان",3,"8 75 76","8:8 75:76 76:76"
"بائرن","ثاقب",1,"20","21:20"
"بائرن","جین",13,"21 23 27 28 29 30 37 38 75 76","21:21 26:21 26:28 27:28 28:28 29:28 29:30 30:30 37:38 39:38 75:75 76:75 76:76"
"بائرن","رابرٹ",2,"49 53","47:52 54:52"
"بائرن","سعیدہ",1,"57","55:60"
"بائرن","سلطان حسین",24,"23 25 26 27 28 29 30 36 38 39 40 41 42 43 45 46 49 52 55 74","21:25 26:25 26:26 27:26 27:28 28:28 29:28 29:29 30:29 30:30 37:35 37:39 39:39 42:39 42:40 42:43 43:43 47:43 47:45 47:51 54:51 54:56 55:56 75:74"
"بائرن","سلطان حسین کے پروفیسر",8,"29 30 31 34 37 38","27:32 28:32 29:32 30:32 37:32 37:37 39:37 39:38"
"بائرن","شیخ عمر درانہ",17,"6 7 20 26 27 41 43 45 47 51 52 53 55 74","8:5 8:6 21:19 26:27 27:27 28:27 39:44 42:44 43:44 47:44 47:47 54:49 54:50 54:52 54:56 55:56 75:73"
"بائرن","فاروق",5,"39 40 41 49 53","37:41 39:41 42:41 47:52 54:52"
"بائرن","میرو",8,"10 32 36 44 46 47 74","8:12 30:35 37:35 42:46 43:46 47:46 47:47 75:74"
"بائرن","میری",45,"5 6 7 8 18 19 20 21 24 25 26 27 28 29 30 34 35 37 38 39 41 42 43 45 46 47 51 52 53 55 73 74 75 76","8:3 8:4 8:5 8:6 8:9 21:16 21:17 21:20 21:22 26:22 26:23 26:24 26:26 27:26 27:28 28:28 29:28 29:30 30:30 37:32 37:33 37:34 37:37 39:37 39:40 42:40 42:41 42:43 43:43 47:43 47:44 47:45 47:47 54:49 54:51 54:52 54:53 54:56 55:56 75:71 75:72 75:73 75:74 75:76 76:76"
"بائرن","میٹرن",2,"49 53","47:52 54:52"
"بائرن","نوجوان عورت (چائے دینے والی)",4,"41 43 45","39:44 42:44 43:44 47:44"
"بائرن","چپراسی",1,"9","8:11"
"بائرن","چین",13,"23 26 28 29 39 40 42 56","21:26 26:26 27:26 27:29 28:29 29:29 30:29 37:42 39:42 42:42 43:42 54:58 55:58"
"بائرن","ڈیوڈ (میری کا بیٹا)",5,"23 26 75 76","21:26 26:26 27:26 75:76 76:76"
"بائرن","ڈیویڈ نٹر جیئرلڈ بائرن",5,"23 26 75 76","21:26 26:26 27:26 75:76 76:76"
"بائرن","کلرک",3,"18 19 20","21:16 21:17 21:19"
"بائرن","ہسپتال کے ڈاکٹر",2,"45 47","43:48 47:48"
"بائرن","ہیڈ کلرک",2,"19 20","21:17 21:19"
"بزرگ ملازم (قصور حویلی)","بھانجی",2,"166 246","169:164 249:244"
"بزرگ ملازم (قصور حویلی)","تانگے والے کا کسان",1,"229","227:232"
"بزرگ ملازم (قصور حویلی)","ثاقب",5,"282 302 303 305","281:284 304:300 304:302 304:303 304:307"
"بزرگ ملازم (قصور حویلی)","جوان لڑکا (قصور حویلی)",2,"249","249:249 250:249"
"بزرگ ملازم (قصور حویلی)","حافظ آبادی مکین",3,"302 303 305","304:301 304:302 304:307"
"بزرگ ملازم (قصور حویلی)","حسین شاہ",4,"302 303 305","304:300 304:301 304:302 304:306"
"بزرگ ملازم (قصور حویلی)","خلیق",1,"281","281:281"
"بزرگ ملازم (قصور حویلی)","سعیدہ",2,"206 246","208:205 249:244"
"بزرگ ملازم (قصور حویلی)","سمگلر ایجنٹ",1,"304","304:305"
"بزرگ ملازم (قصور حویلی)","شاہ جی حکیم پیر بخش",8,"247 248 249 250 279","249:245 249:246 249:247 249:248 249:249 250:249 250:250 281:277"
"بزرگ ملازم (قصور حویلی)","شیخ عمر درانہ",16,"166 167 169 207 208 209 226 227 246 247 250 281 303 304","169:164 169:165 169:169 208:207 208:208 209:208 209:209 227:225 227:227 249:244 249:246 249:251 250:251 281:281 304:302 304:305"
"بزرگ ملازم (قصور حویلی)","شیخ مظہر الدین",1,"206","208:204"
"بزرگ ملازم (قصور حویلی)","ظفر علی چوہان",15,"224 225 226 227 246 248 249 250 278 279 280","227:222 227:223 227:224 227:225 227:226 227:227 249:244 249:248 249:249 250:249 250:251 281:276 281:277 281:278 281:279"
"بزرگ ملازم (قصور حویلی)","علاقے کا مشہور سیاست دان",1,"227","227:228"
"بزرگ ملازم (قصور حویلی)","غلام محمد",2,"302 306","304:300 304:309"
"بزرگ ملازم (قصور حویلی)","فاروق",7,"167 169 249 250 279 283","169:165 169:166 169:169 249:250 250:250 281:278 281:285"
"بزرگ ملازم (قصور حویلی)","فیاض ایڈیٹر",2,"280 301","281:280 304:299"
"بزرگ ملازم (قصور حویلی)","ماجد",1,"283","281:285"
"بزرگ ملازم (قصور حویلی)","مارگریٹ میکنٹریٹ",1,"283","281:285"
"بزرگ ملازم (قصور حویلی)","مبشر",2,"280 301","281:280 304:299"
"بزرگ ملازم (قصور حویلی)","مسٹر بیٹی",1,"226","227:226"
"بزرگ ملازم (قصور حویلی)","میاں محمد (ظفر کا باپ)",3,"229 250","227:232 249:251 250:251"
"بزرگ ملازم (قصور حویلی)","میر پوری مکین",4,"302 303 305","304:300 304:301 304:302 304:307"
"بزرگ ملازم (قصور حویلی)","میری",23,"205 206 207 209 210 225 226 227 247 248 249 250 278 279 280 281 301","208:203 208:204 208:205 208:207 208:211 209:211 227:223 227:224 227:225 227:226 227:228 249:245 249:246 249:247 249:248 249:250 250:250 281:276 281:277 281:278 281:279 281:281 304:299"
"بزرگ ملازم (قصور حویلی)","نسیم",11,"206 207 208 209 225 227 281 301","208:205 208:206 208:207 208:208 209:208 209:209 227:223 227:224 227:228 281:281 304:299"
"بزرگ ملازم (قصور حویلی)","نواب شیر محمد خان",2,"249","249:249 250:249"
"بزرگ ملازم (قصور حویلی)","چوہدری (ایانہ حصہ راوی)",3,"248 250","249:248 249:251 250:251"
"بزرگ ملازم (قصور حویلی)","چین",2,"224 283","227:222 281:286"
"بزرگ ملازم (قصور حویلی)","کلرک",1,"228","227:230"
"بزرگ ملازم (قصور حویلی)","کمال (ایانہ حصّہ راوی کا بیٹا)",4,"205 206 210 211","208:203 208:204 208:213 209:213"
"بزرگ ملازم (قصور حویلی)","کوثر",10,"246 247 248 249 250 278 279 280","249:244 249:245 249:248 249:249 250:249 250:251 281:276 281:277 281:278 281:279"
"بزرگ ملازم (قصور حویلی)","کوثر کا بھائی (قیصر)",1,"246","249:244"
"بزرگ ملازم (قصور حویلی)","کوثر کا ماموں",2,"249","249:249 250:249"
"بزرگ ملازم (قصور حویلی)","کوثر کی ماں",2,"246 247","249:244 249:245"
"بزرگ ملازم (قصور حویلی)","ہسپتال کے ڈاکٹر",1,"283","281:286"
"بلانکا","بھانجی",23,"22 23 26 27 28 29 38 39 40 50 51 52 53 54 56 74 75 76 78","24:21 24:23 24:29 25:29 26:29 27:29 29:29 30:29 38:39 39:39 41:39 51:49 51:52 53:52 53:53 54:53 54:54 55:54 55:57 74:75 75:75 77:75 77:79"
"بلانکا","تانگے والے کا کسان",3,"75 76","74:76 75:76 77:76"
"بلانکا","ثاقب",1,"22","24:20"
"بلانکا","جین",14,"22 26 27 28 29 30 38 74 75 76","24:21 24:28 25:28 26:28 27:28 29:28 29:30 30:30 38:38 39:38 74:75 75:75 77:75 77:76"
"بلانکا","رابرٹ",2,"51 52","51:52 53:52"
"بلانکا","سعیدہ",1,"57","55:60"
"بلانکا","سلطان حسین",24,"24 25 26 27 28 29 30 36 38 39 40 42 51 52 54 55 74","24:25 25:25 26:25 26:26 27:26 27:28 29:28 29:29 30:29 30:30 38:35 38:39 39:39 41:39 41:40 41:43 42:43 51:51 53:51 53:56 54:56 55:56 74:74 75:74"
"بلانکا","سلطان حسین کے پروفیسر",6,"29 30 31 37 38","27:32 29:32 30:32 38:37 38:38 39:38"
"بلانکا","شیخ عمر درانہ",20,"21 25 26 27 28 41 42 43 49 50 51 52 54 55 73 79","24:19 24:27 25:27 26:27 27:27 29:27 39:44 41:44 42:44 51:47 51:48 51:49 51:50 51:52 53:52 53:56 54:56 55:56 74:73 77:82"
"بلانکا","فاروق",6,"39 40 41 51 52","38:41 39:41 41:41 42:41 51:52 53:52"
"بلانکا","میرو",8,"32 36 43 44 48 49 74","30:35 38:35 41:46 42:46 51:46 51:47 74:74 75:74"
"بلانکا","میری",40,"22 23 24 25 26 27 28 29 30 35 36 37 39 40 41 42 49 50 51 52 53 55 71 72 73 74 75 76 78","24:20 24:22 24:23 24:24 25:24 25:26 26:26 27:26 27:28 29:28 29:30 30:30 38:33 38:34 38:37 38:40 39:40 41:40 41:41 42:41 42:43 51:47 51:48 51:49 51:51 53:51 53:52 53:53 54:53 54:56 55:56 74:69 74:71 74:72 74:73 74:74 75:74 75:76 77:76 77:79"
"بلانکا","میٹرن",2,"51 52","51:52 53:52"
"بلانکا","نوجوان عورت (چائے دینے والی)",3,"41 42 43","39:44 41:44 42:44"
"بلانکا","چین",14,"25 26 28 29 40 41 42 55 56","24:26 25:26 26:26 27:26 27:29 29:29 30:29 38:42 39:42 41:42 42:42 53:58 54:58 55:58"
"بلانکا","ڈیوڈ (میری کا بیٹا)",7,"25 26 75 76","24:26 25:26 26:26 27:26 74:76 75:76 77:76"
"بلانکا","ڈیویڈ نٹر جیئرلڈ بائرن",7,"25 26 75 76","24:26 25:26 26:26 27:26 74:76 75:76 77:76"
"بلانکا","کلرک",1,"21","24:19"
"بلانکا","ہسپتال کے ڈاکٹر",1,"49","51:48"
"بلانکا","ہیڈ کلرک",1,"21","24:19"
"بھانجی","بیدی",2,"160 163","158:163 164:163"
"بھانجی","تانگے والے کا کسان",10,"9 75 77 125 128 129 130 131 133","10:8 75:76 79:76 126:124 126:131 127:131 128:131 129:131 132:131 132:135"
"بھانجی","ثاقب",10,"20 286 287 317 319 320 321 322 323","21:20 289:284 289:286 320:315 320:319 320:320 323:320 323:321 323:322 323:323"
"بھانجی","جرمن لڑکی (برج ساتھی)",1,"95","95:95"
"بھانجی","جمیکے جارج",2,"322 323","320:324 323:324"
"بھانجی","جوان لڑکا (قصور حویلی)",1,"246","244:249"
"بھانجی","جہاز کا نوجوان افسر",2,"97 100","95:99 102:99"
"بھانجی","جین",9,"21 22 25 28 29 38 75 77","21:21 23:21 23:28 29:28 29:30 39:38 75:75 79:75 79:76"
"بھانجی","حافظ آبادی مکین",3,"320 321 324","320:320 323:320 323:326"
"بھانجی","حسین شاہ",5,"317 320 321 322 323","320:315 320:320 323:320 323:322 323:323"
"بھانجی","خلیق",3,"271 272 290","274:269 274:270 289:291"
"بھانجی","رابرٹ",3,"50 52","49:52 52:52 53:52"
"بھانجی","رضا علی",3,"288 289","289:287 289:288 289:289"
"بھانجی","سعیدہ",20,"58 59 60 61 95 126 127 128 129 130 131 132 142 156 157 158 161 244","57:60 59:60 60:60 63:60 95:95 126:127 127:127 128:127 128:128 129:128 129:129 132:129 132:130 132:132 142:142 156:157 158:157 158:158 164:159 244:244"
"بھانجی","سلطان حسین",18,"23 24 27 28 29 37 39 47 50 51 54 55 56 57 58 74","21:25 23:25 29:25 29:26 29:28 29:29 39:35 39:39 49:45 49:51 52:51 52:56 53:56 54:56 57:56 57:58 59:58 75:74"
"بھانجی","سلطان حسین کے پروفیسر",3,"30 38","29:32 39:37 39:38"
"بھانجی","سمگلر ایجنٹ",1,"289","289:290"
"بھانجی","شاہ جی حکیم پیر بخش",3,"244 273 274","244:245 274:273 274:274"
"بھانجی","شیخ عمر درانہ",72,"7 8 20 25 28 41 46 48 49 50 51 52 54 55 56 58 59 60 61 65 74 80 84 85 94 97 100 101 102 123 124 126 127 128 129 130 131 132 139 140 141 143 153 154 156 157 158 162 163 164 241 242 244 287 288 289 319 321 323","10:5 10:6 21:19 23:27 29:27 39:44 49:44 49:47 49:48 49:49 52:49 52:50 52:52 53:52 53:56 54:56 57:56 57:59 59:59 60:59 60:60 63:60 63:67 64:67 75:73 79:82 87:82 87:84 95:94 95:99 102:99 102:101 102:102 126:121 126:122 126:123 126:126 127:126 127:127 128:127 128:128 129:128 129:129 132:129 132:130 132:131 132:132 142:137 142:138 142:139 142:140 142:141 142:145 156:151 156:152 156:157 158:157 158:158 164:160 164:161 164:162 164:163 164:164 244:239 244:240 244:244 289:286 289:287 289:289 320:319 320:323 323:323"
"بھانجی","شیر باز",1,"325","323:328"
"بھانجی","ظفر علی چوہان",8,"241 242 243 244 273 274","244:239 244:240 244:241 244:242 244:243 244:244 274:273 274:275"
"بھانجی","غلام محمد",10,"290 317 318 319 320 321 322 324","289:292 320:315 320:316 320:317 320:318 320:319 320:320 323:320 323:322 323:326"
"بھانجی","فاروق",32,"40 50 52 61 63 104 123 124 125 126 129 130 131 132 141 144 156 157 164 242 243 276 287 289","39:41 49:52 52:52 53:52 59:63 60:63 63:63 64:63 102:107 126:121 126:122 126:123 126:124 126:126 127:126 127:131 128:131 129:131 132:131 132:132 142:141 142:147 156:156 158:156 158:157 164:165 244:240 244:243 274:278 289:285 289:286 289:289"
"بھانجی","فقیر",2,"126","126:126 127:126"
"بھانجی","فیاض ایڈیٹر",4,"271 272 273 290","274:269 274:270 274:272 289:291"
"بھانجی","ماجد",1,"287","289:285"
"بھانجی","مارگریٹ میکنٹریٹ",1,"287","289:285"
"بھانجی","مبشر",4,"271 272 273 291","274:269 274:270 274:272 289:293"
"بھانجی","محترمہ سی گل",6,"64 65 89 93 103","63:66 64:66 87:91 95:91 95:92 102:104"
"بھانجی","میاں محمد (ظفر کا باپ)",1,"242","244:240"
"بھانجی","میرو",5,"11 37 47 48 74","10:12 39:35 49:46 49:47 75:74"
"بھانجی","میری",82,"7 8 9 10 18 19 20 21 22 23 26 27 28 29 36 38 39 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 73 74 75 77 79 84 85 86 87 93 94 95 99 101 102 142 160 163 241 242 244 272 273 274 287 288 290 317 318 319 320 322 323","10:5 10:6 10:9 10:10 21:16 21:17 21:20 21:22 23:22 23:23 29:24 29:26 29:28 29:30 39:34 39:37 39:40 49:44 49:45 49:47 49:48 49:49 52:49 52:51 52:52 53:52 53:53 54:53 54:56 57:56 57:58 59:58 59:59 60:59 60:60 63:60 63:62 63:64 64:64 75:71 75:72 75:73 75:74 75:76 79:76 79:79 87:82 87:83 87:84 87:86 87:87 95:91 95:93 95:94 95:95 102:97 102:100 102:101 102:102 142:142 158:162 164:162 244:239 244:241 244:245 274:270 274:271 274:273 274:274 289:285 289:286 289:287 289:288 289:292 320:315 320:316 320:317 320:318 320:321 323:321 323:322 323:323"
"بھانجی","میری کا آئرش ساتھی",2,"322 323","320:324 323:324"
"بھانجی","میری کی ماں",2,"321 323","320:323 323:323"
"بھانجی","میٹرن",3,"50 52","49:52 52:52 53:52"
"بھانجی","نجومی (کنویں والا)",1,"133","132:135"
"بھانجی","نسیم",2,"271 290","274:269 289:291"
"بھانجی","نواب شیر محمد خان",1,"246","244:249"
"بھانجی","نوجوان جرمن لڑکا",1,"94","95:93"
"بھانجی","نوجوان عورت (چائے دینے والی)",4,"41 46 320 321","39:44 49:44 320:320 323:320"
"بھانجی","نوری",3,"156 157 158","156:157 158:157 158:158"
"بھانجی","پیشیا",2,"153 155","156:151 156:154"
"بھانجی","چوہدری (ایانہ حصہ راوی)",6,"158 159 162 163 246","156:161 158:161 164:161 164:162 164:163 244:248"
