Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"چھوٹی انا","کرامت علی شاہ",13,"113 114 115 116 117 118 121 125 127 185","116:111 116:113 116:114 116:115 116:116 117:116 117:118 118:118 119:118 119:123 127:123 127:127 185:186"
"چھوٹی انا","کریم خاں",12,"3 4 7 17 18 19 39 116 128","5:1 5:2 5:3 5:4 5:10 18:16 18:19 19:19 39:40 116:116 117:116 127:130"
"چھوٹی انا","کلثوم بیگم",2,"129 185","127:131 185:186"
"چھوٹی انا","گھنام جوگی",2,"113 127","116:111 127:127"
"چھوٹے خان گندھی","چھوٹے نواب",5,"145 146 147 148","148:143 148:144 148:145 148:147 148:148"
"چھوٹے خان گندھی","چھٹن",1,"148","148:148"
"چھوٹے خان گندھی","کرامت علی شاہ",3,"145 147 148","148:143 148:146 148:149"
"چھوٹے خان گندھی","کلثوم بیگم",1,"150","148:152"
"چھوٹے خان گندھی","گھنام جوگی",2,"145 146","148:143 148:144"
"چھوٹے نواب","چھٹن",23,"65 66 67 68 115 116 117 145 146 147 148 149 161 169","63:68 64:68 65:68 66:68 67:68 68:68 69:68 113:117 114:117 115:117 116:117 117:117 118:117 143:148 144:148 145:148 147:148 148:148 149:148 149:149 150:149 159:164 170:168"
"چھوٹے نواب","چھٹی نویس",46,"26 40 48 49 50 51 70 71 72 73 74 75 76 77 78 87 113 114 115 116 117 118 119 120 127 128 129 130 176 178 179 181","27:26 40:40 41:40 46:51 47:51 48:51 49:51 50:51 52:51 68:73 69:73 70:73 71:73 72:73 73:73 74:73 74:74 75:74 75:75 77:75 77:77 80:77 88:86 88:87 111:116 113:116 114:116 115:116 116:116 117:116 117:117 118:117 118:118 119:118 119:119 121:119 125:130 126:130 127:130 129:130 130:130 131:130 174:179 177:179 179:179 184:179"
"چھوٹے نواب","چیت سنگھ",1,"168","170:166"
"چھوٹے نواب","کرامت علی شاہ",140,"49 50 51 52 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 77 78 80 89 90 91 92 93 94 95 96 97 98 99 100 102 103 104 105 106 109 111 112 113 114 115 116 117 118 121 122 123 125 126 127 128 129 132 133 134 135 136 137 138 139 140 141 142 143 145 146 148 149 151 152 153 154 155 156 157 158 159 185 186","47:52 48:52 49:52 50:52 52:52 53:52 55:60 56:60 57:60 58:60 59:60 60:60 61:60 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:68 68:68 69:68 69:69 70:69 70:70 71:70 71:72 72:72 73:72 75:80 77:80 80:80 88:91 89:91 90:91 91:91 92:91 92:92 93:92 93:93 94:93 94:94 95:94 95:95 96:95 96:97 97:97 98:97 98:98 99:98 99:99 100:99 100:100 101:100 101:104 102:104 103:104 104:104 105:104 105:105 107:105 107:106 107:111 111:111 113:111 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:118 118:118 119:118 119:123 121:123 122:123 123:123 124:123 124:127 125:127 126:127 127:127 129:127 129:128 129:129 130:129 130:135 131:135 133:135 134:135 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139 141:139 141:142 142:142 143:142 143:143 144:143 144:146 145:146 147:146 147:149 148:149 149:149 150:149 150:153 151:153 152:153 153:153 154:153 154:154 155:154 155:155 156:155 156:156 157:156 157:158 158:158 159:158 159:159 184:186 185:186 186:186 187:186"
"چھوٹے نواب","کرم خان",1,"168","170:166"
"چھوٹے نواب","کریم خاں",39,"1 2 3 4 5 8 9 10 11 14 15 16 18 19 29 30 31 32 33 40 113 114 115 116 127 128 129 130","1:1 2:1 2:2 3:2 3:3 4:3 4:4 6:4 6:10 8:10 10:10 13:10 13:16 14:16 16:16 17:16 17:19 18:19 19:19 27:31 30:31 31:31 32:31 32:33 33:33 40:40 41:40 111:116 113:116 114:116 115:116 116:116 117:116 125:130 126:130 127:130 129:130 130:130 131:130"
"چھوٹے نواب","کلثوم بیگم",40,"104 105 106 107 109 128 129 130 131 132 137 138 139 140 149 150 151 152 168 169 170 171 172 176 178 179 181 185 186","102:107 103:107 104:107 105:107 107:107 111:107 126:131 127:131 129:131 130:131 131:131 133:131 135:140 136:140 137:140 138:140 139:140 141:140 147:152 148:152 149:152 150:152 151:152 152:152 153:152 170:167 170:168 170:169 170:170 171:170 171:172 173:172 174:179 177:179 179:179 184:179 184:186 185:186 186:186 187:186"
"چھوٹے نواب","کنیز",1,"169","170:169"
"چھوٹے نواب","گھنام جوگی",42,"66 67 68 69 109 111 112 124 125 126 127 128 132 133 134 135 136 140 141 142 143 144 156 157 158 159 170 171 172","64:69 65:69 66:69 67:69 68:69 69:69 70:69 107:111 111:111 113:111 122:127 123:127 124:127 125:127 126:127 127:127 129:127 130:135 131:135 133:135 134:135 135:135 136:135 136:136 137:136 138:143 139:143 141:143 142:143 143:143 144:143 144:144 145:144 154:159 155:159 156:159 157:159 158:159 159:159 170:171 171:171 173:171"
"چھٹن","چھٹی نویس",3,"70 116 117","68:73 117:116 117:117"
"چھٹن","چیت سنگھ",2,"165 167","164:166 168:166"
"چھٹن","کرامت علی شاہ",15,"65 66 67 68 115 116 117 145 147 148 149 161","68:63 68:64 68:65 68:66 68:68 117:113 117:114 117:115 117:116 117:118 148:143 148:146 148:149 149:149 164:159"
"چھٹن","کرم خان",2,"165 167","164:166 168:166"
"چھٹن","کریم خاں",1,"116","117:116"
"چھٹن","کلثوم بیگم",5,"150 165 167 168","148:152 149:152 164:167 168:167 168:168"
"چھٹن","کنیز",2,"166 168","164:169 168:169"
"چھٹن","گھنام جوگی",5,"68 145 146 161 169","68:69 148:143 148:144 164:159 168:171"
"چھٹی نویس","کرامت علی شاہ",24,"51 70 71 72 77 78 83 88 89 113 114 115 116 117 118 121 128 129 132","51:52 73:68 73:69 73:70 73:72 75:80 77:80 86:81 86:91 87:91 116:111 116:113 116:114 116:115 116:116 117:116 117:118 118:118 119:118 119:123 130:127 130:128 130:129 130:135"
"چھٹی نویس","کریم خاں",5,"28 40 116 130","26:31 40:40 116:116 117:116 130:130"
"چھٹی نویس","کلثوم بیگم",2,"130 179","130:131 179:179"
"چھٹی نویس","گھنام جوگی",4,"71 113 128 132","73:69 116:111 130:127 130:135"
"چیت سنگھ","کرم خان",1,"166","166:166"
"چیت سنگھ","کلثوم بیگم",1,"166","166:167"
"چیت سنگھ","کنیز",1,"167","166:169"
"چیت سنگھ","گھنام جوگی",1,"168","166:171"
"کرامت علی شاہ","کریم خاں",10,"113 114 115 116 117 128 129 132","111:116 113:116 114:116 115:116 116:116 118:116 127:130 128:130 129:130 135:130"
"کرامت علی شاہ","کلثوم بیگم",17,"105 106 109 129 130 133 137 138 139 141 150 152 186","104:107 105:107 106:107 111:107 127:131 128:131 129:131 135:131 135:140 136:140 137:140 138:140 139:140 142:140 149:152 153:152 186:186"
"کرامت علی شاہ","گھنام جوگی",27,"66 67 68 69 108 111 112 125 127 135 136 140 141 142 143 144 145 156 157 158 159","64:69 65:69 66:69 68:69 69:69 70:69 106:111 111:111 113:111 123:127 127:127 128:127 135:135 136:135 136:136 137:136 138:143 139:143 142:143 143:143 146:143 146:144 154:159 155:159 156:159 158:159 159:159"
"کرم خان","کلثوم بیگم",1,"166","166:167"
"کرم خان","کنیز",1,"167","166:169"
"کرم خان","گھنام جوگی",1,"168","166:171"
"کریم خاں","کلثوم بیگم",1,"130","130:131"
"کریم خاں","گھنام جوگی",3,"113 128 132","116:111 130:127 130:135"
"کلثوم بیگم","کنیز",4,"168 169","167:169 168:169 169:169 170:169"
"کلثوم بیگم","گھنام جوگی",11,"109 129 133 137 138 141 169 170 171","107:111 131:127 131:135 140:135 140:136 140:143 167:171 168:171 169:171 170:171 172:171"
"کنیز","گھنام جوگی",1,"170","169:171"
