Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"حکیم صاحب","خلیا ساس",24,"165 166 167 168 169 171 172 173 176 177 182 183 184 186 187","161:169 162:169 163:169 164:169 165:169 166:169 167:169 168:169 169:169 170:169 170:172 172:172 175:172 175:177 176:177 177:177 178:177 178:186 179:186 181:186 182:186 183:186 186:186 189:186"
"حکیم صاحب","خورشید",45,"49 52 72 73 74 83 84 85 86 87 88 91 92 93 94 113 114 115 119 145 146 149 179 180 181 182 183 185 186 188 189","44:54 45:54 51:54 77:68 77:69 77:70 77:72 78:88 79:88 81:88 82:88 83:88 84:88 85:88 86:88 87:88 88:88 94:88 94:89 94:90 94:91 94:93 94:94 108:118 109:118 110:118 112:118 120:118 146:145 146:146 152:146 175:184 176:184 177:184 178:184 179:184 181:184 182:184 183:184 186:184 186:187 189:187 189:188 189:189 190:189"
"حکیم صاحب","داروغہ صاحب",48,"8 9 10 11 12 13 14 15 16 35 37 38 39 41 98 104 105 106 107 112 113 114 118 129 132 141 147 150 172 173 174 176 177","5:11 8:11 9:11 11:11 12:11 12:13 13:13 14:13 14:14 15:14 15:15 16:15 16:16 17:16 30:40 31:40 35:40 37:40 38:40 39:40 42:40 94:102 107:102 107:103 107:104 107:105 107:106 107:107 108:107 108:117 109:117 110:117 112:117 120:117 125:133 131:133 146:136 146:149 152:149 167:177 168:177 169:177 170:177 172:177 175:177 176:177 177:177 178:177"
"حکیم صاحب","دیوان جی",39,"13 14 15 16 17 18 19 76 98 104 105 106 107 112 113 114 118 120 122 129 132 141 174 175 177 178 179 180","8:18 9:18 11:18 12:18 13:18 14:18 15:18 16:18 17:18 18:18 20:18 77:76 94:102 107:102 107:103 107:104 107:105 107:106 107:107 108:107 108:117 109:117 110:117 112:117 120:117 120:120 125:120 125:133 131:133 146:136 169:179 170:179 172:179 175:179 176:179 177:179 178:179 179:179 181:179"
"حکیم صاحب","رجب کنجڑا",14,"8 10 11 12 77 111 112 113 114 118","5:12 8:12 9:12 11:12 12:12 13:12 77:77 78:77 107:116 108:116 109:116 110:116 112:116 120:116"
"حکیم صاحب","زینت",10,"165 166 167 168 169","161:169 162:169 163:169 164:169 165:169 166:169 167:169 168:169 169:169 170:169"
"حکیم صاحب","سبحان خاں",5,"30 32 33 35 36","26:35 30:35 31:35 35:35 37:35"
"حکیم صاحب","سبز قبا (پری)",47,"41 42 44 45 48 49 51 78 79 80 92 95 102 103 105 109 110 111 116 120 123 125 128 133 141 142 144 145 151 154 158 169 170 171 172 173 174","37:46 38:46 39:46 42:46 43:46 44:46 45:46 51:46 51:48 51:52 77:80 78:80 79:80 81:80 87:97 88:97 94:97 107:97 107:99 107:103 107:111 108:111 109:111 110:111 112:111 112:121 120:121 125:121 125:125 131:125 131:135 146:137 146:139 146:143 146:144 146:156 152:156 161:156 164:174 165:174 166:174 167:174 168:174 169:174 170:174 172:174 175:174"
"حکیم صاحب","سلطانہ",9,"179 180 181 182 183 185","175:184 176:184 177:184 178:184 179:184 181:184 182:184 183:184 186:184"
"حکیم صاحب","شیدی مقصود",13,"72 129 132 179 180 181 182 183 185","77:67 77:68 125:134 131:134 175:184 176:184 177:184 178:184 179:184 181:184 182:184 183:184 186:184"
"حکیم صاحب","عبد الحفر",2,"122 124","120:124 125:124"
"حکیم صاحب","عمدہ خانم",39,"79 80 81 82 84 85 86 87 88 91 157 161 162 176 178 179 180 181 182 186 187 189 191 192 193","77:81 78:81 79:81 81:81 82:81 82:82 83:82 83:86 84:86 85:86 86:86 87:86 87:87 88:87 88:88 94:88 152:162 161:162 162:162 163:162 172:181 175:181 176:181 177:181 178:181 179:181 181:181 182:181 182:182 183:182 183:189 186:189 189:189 190:189 190:193 191:193 192:193 193:193 194:193"
"حکیم صاحب","غلام علی",6,"8 10 11 12","5:12 8:12 9:12 11:12 12:12 13:12"
"حکیم صاحب","فردو",2,"147 150","146:148 152:148"
"حکیم صاحب","فیضو گندھی",6,"8 10 11 12","5:12 8:12 9:12 11:12 12:12 13:12"
"حکیم صاحب","لڑکا (پھلکی والے کا شاگرد)",23,"5 6 75 77 78 80 81 82 97 104 147 150 179 180 181 182 183 184","5:5 8:5 77:74 77:78 78:78 79:78 79:82 81:82 82:82 83:82 94:101 107:101 146:148 152:148 175:183 176:183 177:183 178:183 179:183 181:183 182:183 183:183 186:183"
"حکیم صاحب","مجد بخش",6,"26 28 30 31 33","21:31 22:31 26:31 30:31 31:31 35:31"
"حکیم صاحب","محلدار",7,"3 4 29 31 32 34","5:1 5:2 5:3 26:33 30:33 31:33 35:33"
"حکیم صاحب","مرزا صاحب",11,"9 10 11 12 13 14 15","5:13 8:13 9:13 11:13 12:13 13:13 14:13 14:14 15:14 15:15 16:15"
"حکیم صاحب","مرزا قربان علی",6,"79 80 81 82","77:82 78:82 79:82 81:82 82:82 83:82"
"حکیم صاحب","مرشد",64,"9 11 12 13 14 17 18 19 20 21 22 24 28 30 31 33 46 47 48 51 79 80 81 106 108 109 111 112 116 117 118 119 120 123 130 133 144 145 146 149 151 174 175 177 178 179 180","5:14 8:14 9:14 11:14 12:14 13:14 14:14 15:14 15:20 16:20 17:20 18:20 20:20 21:20 21:22 22:22 26:22 26:23 26:30 30:30 31:30 31:31 35:31 35:32 42:51 43:51 44:51 45:51 51:51 77:81 78:81 79:81 81:81 82:81 107:106 107:109 108:109 109:109 110:109 110:112 112:112 120:112 120:113 120:115 120:117 120:119 120:121 125:121 125:135 131:135 146:143 146:145 146:146 152:146 152:150 169:179 170:179 172:179 175:179 176:179 177:179 178:179 179:179 181:179"
"حکیم صاحب","مسعود",3,"3 136 143","5:1 131:141 146:141"
"حکیم صاحب","مظہر",13,"162 163 164 165 166 167 168","161:164 162:164 163:164 164:164 165:164 165:165 166:165 166:166 167:166 167:167 168:167 168:168 169:168"
"حکیم صاحب","منشی جی",5,"147 150 151 155 160","146:149 152:149 152:150 152:159 161:159"
"حکیم صاحب","مولف اوراق",2,"148 151","146:150 152:150"
"حکیم صاحب","مولوی صاحب",17,"26 28 30 31 33 78 79 80 113 114 115 119 128 131","21:31 22:31 26:31 30:31 31:31 35:31 77:80 78:80 79:80 81:80 108:118 109:118 110:118 112:118 120:118 125:131 131:131"
"حکیم صاحب","میاں امجد",65,"16 17 18 19 20 21 22 24 25 26 28 32 34 35 36 37 38 39 40 77 78 79 80 81 82 83 84 85 86 87 156 161 174 175 177 178 179 180 181 182","11:21 12:21 13:21 14:21 15:21 16:21 17:21 18:21 20:21 21:21 22:21 22:22 26:22 26:23 26:24 26:25 26:26 30:26 30:27 30:34 31:34 35:34 35:35 37:35 37:36 37:37 38:37 38:38 39:38 39:39 42:39 77:77 78:77 78:79 79:79 81:79 81:81 82:81 82:82 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 152:161 161:161 162:161 169:179 170:179 172:179 175:179 176:179 177:179 178:179 179:179 181:179 181:182 182:182 183:182"
"حکیم صاحب","میاں حسنو",10,"6 7 8 9 10 30 32 34","5:7 8:7 8:9 9:9 11:9 11:10 26:34 30:34 31:34 35:34"
"حکیم صاحب","میاں فقر",4,"6 7 147 150","5:7 8:7 146:148 152:148"
"حکیم صاحب","میاں نبی بخش",115,"4 5 6 7 8 9 10 11 12 15 16 17 19 20 21 22 24 25 26 28 30 31 33 34 35 36 37 38 39 40 42 43 44 45 48 77 78 80 81 82 83 84 108 109 110 111 157 161 162 163 164 166 167 168 169 172 173 175 176 177 180 181 182 183 184 187 189 190 191 192 193","5:4 5:5 8:5 8:6 8:7 8:8 9:8 9:9 11:9 11:10 11:11 12:11 12:12 13:12 13:17 14:17 15:17 16:17 17:17 18:17 18:20 20:20 21:20 21:21 22:21 22:22 26:22 26:23 26:24 26:25 26:26 30:26 30:27 30:31 31:31 35:31 35:33 35:35 37:35 37:36 37:37 38:37 38:38 39:38 39:39 42:39 42:42 43:42 43:43 44:43 44:44 45:44 45:45 51:45 51:46 77:78 78:78 79:78 79:81 81:81 82:81 82:82 83:82 83:83 84:83 84:84 85:84 107:109 108:109 109:109 110:109 110:110 112:110 152:162 161:162 162:162 163:162 163:163 164:163 164:164 165:164 165:167 166:167 167:167 168:167 168:168 169:168 169:169 170:169 170:175 172:175 175:175 176:175 176:176 177:176 177:177 178:177 178:182 179:182 181:182 182:182 183:182 183:183 186:183 186:189 189:189 190:189 190:190 191:190 191:191 192:191 192:192 193:192 193:193 194:193"
"حکیم صاحب","میر صاحب",48,"8 9 10 11 12 13 43 45 46 49 50 85 86 87 88 89 92 113 114 115 119 176 178 179 180 181 182 190 191 192 193 194","5:11 8:11 9:11 11:11 12:11 12:13 13:13 14:13 38:48 39:48 42:48 43:48 44:48 45:48 51:48 51:49 51:50 81:90 82:90 83:90 84:90 85:90 86:90 87:90 88:90 94:90 108:118 109:118 110:118 112:118 120:118 172:181 175:181 176:181 177:181 178:181 179:181 181:181 182:181 182:182 183:182 186:194 189:194 190:194 191:194 192:194 193:194 194:194"
"حکیم صاحب","میر کاظم علی",21,"84 85 86 87 88 91 92 93 113 114 115 119 145 146 149","79:89 81:89 82:89 83:89 84:89 85:89 86:89 87:89 88:89 94:89 94:90 94:92 108:118 109:118 110:118 112:118 120:118 120:119 146:145 146:146 152:146"
"حکیم صاحب","نریمانی",7,"163 164 165 166","161:166 162:166 163:166 164:166 165:166 166:166 167:166"
"حکیم صاحب","نشو بیگم",2,"128 131","125:131 131:131"
"حکیم صاحب","نواب مختار الدولہ",53,"3 4 7 9 10 12 13 14 15 16 17 18 19 23 24 26 28 35 37 38 39 41 74 75 84 85 86 87 88 91 113 114 115 119 120 123 127 130","5:1 5:3 5:4 5:10 8:10 9:10 11:10 11:13 12:13 13:13 14:13 14:14 15:14 15:16 16:16 17:16 17:17 18:17 18:19 20:19 20:27 21:27 22:27 26:27 30:27 30:40 31:40 35:40 37:40 38:40 39:40 42:40 77:71 77:73 79:89 81:89 82:89 83:89 84:89 85:89 86:89 87:89 88:89 94:89 108:118 109:118 110:118 112:118 120:118 120:121 125:121 125:130 131:130"
"حکیم صاحب","واجد",2,"136 143","131:141 146:141"
"حکیم صاحب","پھلکی والا",9,"4 5 6 26 28 30 31 33","5:4 5:5 8:5 21:31 22:31 26:31 30:31 31:31 35:31"
"حکیم صاحب","چمن",95,"15 16 17 18 19 20 26 28 30 31 33 38 39 40 41 42 44 45 48 49 50 51 72 73 74 78 79 80 84 85 86 87 88 91 92 93 94 102 103 110 111 112 116 117 120 123 124 126 129 130 132 141 142 143 146 149 150 151 152 156 157 160","11:20 12:20 13:20 14:20 15:20 16:20 17:20 18:20 20:20 21:20 21:31 22:31 26:31 30:31 31:31 35:31 35:32 35:41 37:41 38:41 39:41 42:41 42:42 43:42 43:46 44:46 45:46 51:46 51:47 51:48 51:49 51:50 51:51 77:67 77:68 77:69 77:70 77:71 77:72 77:80 78:80 79:80 81:80 81:88 82:88 83:88 84:88 85:88 86:88 87:88 88:88 94:88 94:89 94:90 94:91 94:92 94:93 94:94 107:97 107:98 107:99 107:113 108:113 109:113 110:113 112:113 120:113 120:114 120:115 120:121 125:121 125:122 125:123 125:124 125:127 131:127 131:128 131:129 131:130 131:133 146:136 146:137 146:138 146:139 146:140 146:146 152:146 152:148 152:149 152:150 152:151 152:152 161:152 161:153 161:159"
"حکیم صاحب","چھوٹی انا",42,"5 6 13 14 15 16 17 18 19 34 35 37 38 39 40 111 112 113 114 118 119 123 126 129 180 181 182 183 184 185","5:5 8:5 8:18 9:18 11:18 12:18 13:18 14:18 15:18 16:18 17:18 18:18 20:18 20:19 30:39 31:39 35:39 37:39 38:39 39:39 42:39 107:116 108:116 109:116 110:116 112:116 120:116 120:117 120:118 120:119 120:127 125:127 131:127 175:185 176:185 177:185 178:185 179:185 181:185 182:185 183:185 186:185"
"حکیم صاحب","چھوٹے خان گندھی",2,"147 150","146:148 152:148"
"حکیم صاحب","چھوٹے نواب",173,"3 4 5 7 8 9 10 12 13 14 15 16 17 18 19 23 24 26 28 30 31 33 34 37 38 39 41 42 44 45 48 49 50 51 72 73 74 75 76 77 79 80 84 85 86 87 88 91 92 93 94 102 103 104 105 106 107 109 110 111 112 116 117 118 119 120 123 124 125 128 129 130 131 141 142 143 144 145 146 149 150 151 152 156 157 158 159 160 165 166 167 168 169 170 171 172 174 176 177 178 179 180 182 183 185 186 187 188 189","5:1 5:2 5:3 5:4 5:6 8:6 8:8 9:8 9:10 11:10 11:13 12:13 13:13 14:13 14:14 15:14 15:16 16:16 17:16 17:17 18:17 18:18 20:18 20:19 20:27 21:27 22:27 26:27 30:27 30:30 31:30 31:31 35:31 35:32 35:33 35:40 37:40 38:40 39:40 42:40 42:41 42:42 43:42 43:46 44:46 45:46 51:46 51:47 51:48 51:49 51:50 51:52 77:67 77:68 77:69 77:70 77:71 77:72 77:73 77:74 77:75 77:77 78:77 78:80 79:80 81:80 81:88 82:88 83:88 84:88 85:88 86:88 87:88 88:88 94:88 94:89 94:90 94:91 94:92 94:93 94:94 107:97 107:98 107:99 107:100 107:101 107:102 107:103 107:104 107:105 107:107 108:107 108:111 109:111 110:111 112:111 112:113 120:113 120:114 120:115 120:116 120:117 120:118 120:119 120:121 125:121 125:122 125:123 125:124 125:125 131:125 131:126 131:127 131:129 131:130 131:131 146:136 146:137 146:138 146:139 146:141 146:142 146:143 146:144 146:145 146:147 152:147 152:148 152:149 152:150 152:151 152:152 161:152 161:153 161:154 161:155 161:156 161:157 161:158 161:159 161:170 162:170 163:170 164:170 165:170 166:170 167:170 168:170 169:170 170:170 172:170 172:171 172:173 175:173 175:174 175:177 176:177 177:177 178:177 178:179 179:179 181:179 181:184 182:184 183:184 186:184 186:185 186:186 189:186 189:187 189:188 189:189 190:189"
"حکیم صاحب","چھٹن",20,"72 112 113 114 118 147 150 162 163 164 166 167 168","77:68 107:117 108:117 109:117 110:117 112:117 120:117 146:148 152:148 152:149 161:164 162:164 163:164 164:164 165:164 165:168 166:168 167:168 168:168 169:168"
"حکیم صاحب","چھٹی نویس",57,"21 22 23 24 26 28 35 37 38 39 41 46 47 48 51 75 76 77 82 83 84 85 86 87 111 112 113 114 118 119 125 127 130 174 175 177 178 179 180","16:26 17:26 18:26 20:26 21:26 22:26 26:26 30:26 30:40 31:40 35:40 37:40 38:40 39:40 42:40 42:51 43:51 44:51 45:51 51:51 77:73 77:74 77:75 77:77 78:77 78:86 79:86 81:86 82:86 83:86 84:86 85:86 86:86 87:86 87:87 88:87 107:116 108:116 109:116 110:116 112:116 120:116 120:117 120:118 120:119 120:130 125:130 131:130 169:179 170:179 172:179 175:179 176:179 177:179 178:179 179:179 181:179"
"حکیم صاحب","چیت سنگھ",7,"163 164 165 166","161:166 162:166 163:166 164:166 165:166 166:166 167:166"
"حکیم صاحب","کرامت علی شاہ",76,"47 48 51 72 73 74 78 79 80 81 86 87 88 89 92 93 94 102 103 105 106 109 110 111 112 116 117 118 119 121 124 126 129 130 133 141 142 144 146 149 150 152 157 158 159 160 181 182 183 184 186 187","42:52 43:52 44:52 45:52 51:52 77:68 77:69 77:70 77:72 77:80 78:80 79:80 81:80 81:81 82:81 82:91 83:91 84:91 85:91 86:91 87:91 88:91 94:91 94:92 94:93 94:94 107:97 107:98 107:99 107:100 107:104 107:105 107:106 107:111 108:111 109:111 110:111 112:111 112:113 120:113 120:114 120:115 120:116 120:118 120:123 125:123 125:127 131:127 131:128 131:129 131:135 146:136 146:137 146:138 146:139 146:142 146:143 146:146 152:146 152:149 152:153 161:153 161:154 161:155 161:156 161:158 161:159 176:186 177:186 178:186 179:186 181:186 182:186 183:186 186:186 189:186"
"حکیم صاحب","کرم خان",7,"163 164 165 166","161:166 162:166 163:166 164:166 165:166 166:166 167:166"
"حکیم صاحب","کریم خاں",39,"3 4 7 9 10 13 14 15 16 18 19 26 28 30 31 33 34 37 38 39 41 111 112 113 114 118 125 127 130","5:1 5:2 5:3 5:4 5:10 8:10 9:10 11:10 11:16 12:16 13:16 14:16 15:16 16:16 17:16 17:19 18:19 20:19 21:31 22:31 26:31 30:31 31:31 35:31 35:33 35:40 37:40 38:40 39:40 42:40 107:116 108:116 109:116 110:116 112:116 120:116 120:130 125:130 131:130"
"حکیم صاحب","کلثوم بیگم",35,"107 128 131 143 149 152 156 164 165 166 167 168 169 170 171 172 173 177 178 179 180 183 184 186 187","107:107 108:107 125:131 131:131 146:140 146:152 152:152 161:152 161:167 162:167 163:167 164:167 165:167 166:167 167:167 168:167 168:168 169:168 169:169 170:169 170:170 172:170 172:172 175:172 175:179 176:179 177:179 178:179 179:179 181:179 181:186 182:186 183:186 186:186 189:186"
"حکیم صاحب","کنیز",10,"165 166 167 168 169","161:169 162:169 163:169 164:169 165:169 166:169 167:169 168:169 169:169 170:169"
"حکیم صاحب","گھنام جوگی",26,"73 109 110 111 123 126 129 133 141 144 145 155 160 166 167 168 169 170 171","77:69 107:111 108:111 109:111 110:111 112:111 120:127 125:127 131:127 131:135 146:136 146:143 146:144 152:159 161:159 161:171 162:171 163:171 164:171 165:171 166:171 167:171 168:171 169:171 170:171 172:171"
"خلیا ساس","خورشید",3,"180 185 186","177:184 186:184 186:187"
"خلیا ساس","داروغہ صاحب",4,"173 174 177 181","169:177 172:177 177:177 186:177"
"خلیا ساس","دیوان جی",4,"174 175 178 182","169:179 172:179 177:179 186:179"
"خلیا ساس","زینت",2,"169 170","169:169 172:169"
"خلیا ساس","سبز قبا (پری)",3,"171 173 175","169:174 172:174 177:174"
"خلیا ساس","سلطانہ",2,"180 185","177:184 186:184"
"خلیا ساس","شیدی مقصود",2,"180 185","177:184 186:184"
"خلیا ساس","عمدہ خانم",6,"165 176 179 183 184 187","169:162 172:181 177:181 186:181 186:182 186:189"
"خلیا ساس","لڑکا (پھلکی والے کا شاگرد)",2,"180 184","177:183 186:183"
"خلیا ساس","مرشد",4,"174 175 178 182","169:179 172:179 177:179 186:179"
"خلیا ساس","مظہر",5,"166 167 168","169:164 169:165 169:166 169:167 169:168"
"خلیا ساس","منشی جی",1,"164","169:159"
"خلیا ساس","میاں امجد",6,"165 174 175 178 182 184","169:161 169:179 172:179 177:179 186:179 186:182"
"خلیا ساس","میاں نبی بخش",15,"165 166 168 169 170 173 176 177 181 184 187","169:162 169:163 169:164 169:167 169:168 169:169 172:169 172:175 177:175 177:176 177:177 186:177 186:182 186:183 186:189"
"خلیا ساس","میر صاحب",5,"176 179 183 184 190","172:181 177:181 186:181 186:182 186:194"
"خلیا ساس","نریمانی",1,"167","169:166"
"خلیا ساس","چمن",1,"164","169:159"
"خلیا ساس","چھوٹی انا",2,"181 185","177:185 186:185"
"خلیا ساس","چھوٹے نواب",13,"164 169 171 172 175 177 181 182 185 186","169:159 169:170 172:170 172:171 172:173 177:173 177:174 177:177 186:177 186:179 186:184 186:185 186:186"
"خلیا ساس","چھٹن",2,"166 168","169:164 169:168"
"خلیا ساس","چھٹی نویس",4,"174 175 178 182","169:179 172:179 177:179 186:179"
"خلیا ساس","چیت سنگھ",1,"167","169:166"
"خلیا ساس","کرامت علی شاہ",3,"164 181 186","169:159 177:186 186:186"
"خلیا ساس","کرم خان",1,"167","169:166"
"خلیا ساس","کلثوم بیگم",10,"168 169 170 171 172 174 178 182 186","169:167 169:168 169:169 172:169 172:170 172:172 177:172 177:179 186:179 186:186"
"خلیا ساس","کنیز",2,"169 170","169:169 172:169"
"خلیا ساس","گھنام جوگی",3,"164 170 171","169:159 169:171 172:171"
"خورشید","داروغہ صاحب",7,"97 98 117 140 147 180","93:102 94:102 118:117 145:136 145:149 146:149 184:177"
"خورشید","دیوان جی",10,"72 73 74 97 98 117 119 140 181","68:76 69:76 70:76 72:76 93:102 94:102 118:117 118:120 145:136 184:179"
"خورشید","رجب کنجڑا",5,"72 73 74 117","68:77 69:77 70:77 72:77 118:116"
"خورشید","سبز قبا (پری)",25,"50 51 53 56 61 62 63 75 76 84 92 93 94 95 114 119 140 141 142 144 151 179","54:46 54:48 54:52 54:59 64:59 64:60 64:63 70:80 72:80 88:80 88:97 89:97 90:97 91:97 93:97 94:97 118:111 118:121 145:135 145:137 145:139 145:143 145:144 146:156 184:174"
"خورشید","سلطانہ",2,"184 185","184:184 187:184"
"خورشید","شیدی مقصود",9,"58 63 64 66 67 68 184 185","54:63 64:63 64:64 68:64 68:67 68:68 69:68 184:184 187:184"
"خورشید","عبد الحفر",1,"121","118:124"
"خورشید","عمدہ خانم",13,"76 84 85 87 88 182 183 186 188 189","72:81 88:81 88:82 88:86 88:87 88:88 89:88 184:181 184:182 184:189 187:189 188:189 189:189"
"خورشید","فردو",2,"146 147","145:148 146:148"
"خورشید","لڑکا (پھلکی والے کا شاگرد)",13,"69 71 72 73 83 85 96 97 146 147 183","64:74 68:74 69:74 70:74 72:74 88:78 88:82 91:101 93:101 94:101 145:148 146:148 184:183"
"خورشید","مرزا قربان علی",2,"77 85","72:82 88:82"
