Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"حسین (روشن آغا کا ملازم)","نعیم",38,"60 61 62 64 197 198 199 278 279 280 281 282 283 357 358 360 362 365 383 455 456 457 459 472 475 479 480 483 484 494","63:58 63:59 63:60 63:61 63:65 199:196 199:197 199:198 199:199 280:276 280:278 280:279 280:280 283:280 283:281 283:282 283:283 360:355 360:356 360:361 364:361 364:367 385:381 457:453 457:454 457:455 457:456 457:457 458:457 458:461 474:471 474:476 482:477 482:479 482:484 484:484 492:496 493:496"
"حسین (روشن آغا کا ملازم)","نور دین",5,"471 484 485 489 490","474:469 482:487 484:487 492:487 492:489"
"حسین (روشن آغا کا ملازم)","نوری",2,"484 485","482:486 484:486"
"حسین (روشن آغا کا ملازم)","پروفیسر برمن",2,"362 364","360:364 364:364"
"حسین (روشن آغا کا ملازم)","پرویز",14,"278 365 456 457 458 481 483 484 491 492 493","280:277 364:366 457:456 457:457 458:457 458:458 482:481 482:485 484:485 492:490 492:491 492:492 493:492 493:493"
"حسین (روشن آغا کا ملازم)","ڈاکٹر محمد اقبال",2,"281 283","280:283 283:283"
"حسین (روشن آغا کا ملازم)","کانگریس سیکرٹری (نام نہیں دیا گیا)",2,"455 456","457:453 457:455"
"حسین (روشن آغا کا ملازم)","کمال",6,"474 482 483 485 489 490","474:475 482:482 484:482 484:487 492:487 492:488"
"حسین (روشن آغا کا ملازم)","گدھے والا کمین",1,"199","199:200"
"حسین (روشن آغا کا ملازم)","گنجا علی بخش",1,"285","283:287"
"حسین (روشن آغا کا ملازم)","گنجا فورمین",3,"384 385","385:383 385:384 385:386"
"حسین (روشن آغا کا ملازم)","گورنر بنگال",1,"455","457:453"
"حسین (روشن آغا کا ملازم)","یونس",1,"386","385:387"
"حسین (روشن آغا کا ملازم)","یونین پریزیڈنٹ",1,"387","385:390"
"خاتون (کالی عینک والی)","راجہ صاحب کرم آباد",3,"273 274","273:274 274:274 275:274"
"خاتون (کالی عینک والی)","راول (گاؤں کا لڑکا)",2,"286 332","286:287 330:335"
"خاتون (کالی عینک والی)","روشن آغا",7,"7 273 274 275 330","5:10 273:273 274:273 274:274 275:274 275:276 330:330"
"خاتون (کالی عینک والی)","روشن پور کے بلوائی",3,"275 276","273:278 274:278 275:278"
"خاتون (کالی عینک والی)","ریاض",2,"327 330","330:325 330:330"
"خاتون (کالی عینک والی)","سر آغا خان سوم",2,"285","286:284 286:285"
"خاتون (کالی عینک والی)","سر محمد شفیع",1,"285","286:285"
"خاتون (کالی عینک والی)","سرخ داڑھی والا کسان",1,"287","286:289"
"خاتون (کالی عینک والی)","سرخ داڑھی والا گوریلا",1,"287","286:289"
"خاتون (کالی عینک والی)","سلیم سپروائزر",1,"286","286:287"
"خاتون (کالی عینک والی)","سنتوکھ سنگھ",1,"286","286:287"
"خاتون (کالی عینک والی)","عائشہ (علی کی سہیلی → بعد میں بیوی)",2,"286 332","286:287 330:335"
"خاتون (کالی عینک والی)","عذرا",17,"2 3 4 5 273 275 283 284 285 288 327 328 330","4:1 4:2 4:3 4:4 5:4 5:6 273:273 274:273 274:276 275:276 286:281 286:282 286:284 286:291 330:325 330:327 330:330"
"خاتون (کالی عینک والی)","علی (نعیم کا بیٹا)",5,"271 284 285 286 330","273:270 286:283 286:285 286:286 330:331"
"خاتون (کالی عینک والی)","عمران (ماسٹر ڈل)",3,"327 328","330:325 330:326 330:327"
"خاتون (کالی عینک والی)","فرحت",2,"327 330","330:325 330:330"
"خاتون (کالی عینک والی)","فہمیدہ (نجمی/مجھی)",4,"327 328 331","330:325 330:326 330:327 330:332"
"خاتون (کالی عینک والی)","قیدی نمبر 17",1,"271","273:269"
"خاتون (کالی عینک والی)","لال (ٹائم کیپر)",3,"6 7 286","4:9 5:9 286:287"
"خاتون (کالی عینک والی)","لیلی (رقاصہ)",1,"330","330:330"
"خاتون (کالی عینک والی)","محمد علی جناح",2,"284 285","286:283 286:285"
"خاتون (کالی عینک والی)","مولانا حسین احمد مدنی",1,"284","286:283"
"خاتون (کالی عینک والی)","مولانا شبیر احمد عثمانی",1,"284","286:283"
"خاتون (کالی عینک والی)","مولانا شوکت علی",1,"284","286:283"
"خاتون (کالی عینک والی)","مولانا محمد علی",2,"284 285","286:283 286:285"
"خاتون (کالی عینک والی)","مہندر (جیل اوورسیئر نمبر 19)",3,"270 271 272","273:268 273:269 273:272"
"خاتون (کالی عینک والی)","نعیم",17,"2 3 4 5 270 271 272 274 275 283 284 285 288","4:1 4:2 4:3 4:4 5:4 5:5 273:268 273:269 273:272 273:276 274:276 275:276 286:281 286:282 286:283 286:284 286:291"
"خاتون (کالی عینک والی)","نوری",1,"327","330:325"
"خاتون (کالی عینک والی)","پرتاپے",1,"287","286:289"
"خاتون (کالی عینک والی)","پرنس آف ویلز",1,"331","330:332"
"خاتون (کالی عینک والی)","پروفیسر اقبال سنگھ",3,"273 274","273:274 274:274 275:274"
"خاتون (کالی عینک والی)","پرویز",8,"2 6 7 273 275 276 331","4:1 4:9 5:9 273:273 274:273 274:277 275:277 330:332"
"خاتون (کالی عینک والی)","چیف انجینئر (فیکٹری)",1,"332","330:334"
"خاتون (کالی عینک والی)","ڈاکٹر امبید کر",3,"273 274","273:274 274:274 275:274"
"خاتون (کالی عینک والی)","ڈاکٹر محمد اقبال",1,"284","286:283"
"خاتون (کالی عینک والی)","کانگریس سیکرٹری (نام نہیں دیا گیا)",4,"3 4 5","4:3 4:4 5:4 5:5"
"خاتون (کالی عینک والی)","گدھے والا کمین",1,"271","273:270"
"خاتون (کالی عینک والی)","گنجا علی بخش",2,"286 332","286:287 330:334"
"خاتون (کالی عینک والی)","گنجا فورمین",1,"332","330:334"
"خالد","روشن آغا",11,"17 20 367 368 369 370 371 392 393","20:15 20:21 365:370 366:370 367:370 368:370 369:370 370:370 372:370 391:393 393:393"
"خالد","ریاض",6,"367 368 369","365:369 366:369 367:369 368:369 369:369 370:369"
"خالد","سلیم سپروائزر",2,"17 18","20:15 20:16"
"خالد","شیلا رانی",1,"390","391:390"
"خالد","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"390","391:390"
"خالد","عذرا",16,"19 20 362 364 366 367 369 370 371 372 392 393 425","20:18 20:21 365:360 365:363 365:367 366:367 367:367 368:367 368:371 369:371 370:371 372:371 372:373 391:393 393:393 424:427"
"خالد","علی (نعیم کا بیٹا)",8,"17 18 388 389 390 391 392 437","20:15 20:17 391:386 391:387 391:390 391:392 393:392 435:440"
"خالد","عمران (ماسٹر ڈل)",8,"363 365 366 367 368","365:362 365:365 366:365 366:366 367:366 367:368 368:368 369:368"
"خالد","فرحت",1,"436","435:438"
"خالد","فہمیدہ (نجمی/مجھی)",21,"20 363 364 365 366 367 368 369 370 371 372 392 393 424 435","20:20 365:362 365:363 365:364 365:365 366:365 366:366 367:366 367:367 368:367 368:368 369:368 369:369 370:369 370:370 372:370 372:372 391:393 393:393 424:424 435:435"
"خالد","مسعود",2,"424 435","424:424 435:435"
"خالد","نعیم",22,"18 19 20 363 366 367 368 371 372 392 393 421 425 432 433 434 435","20:17 20:18 20:21 365:361 365:367 366:367 367:367 368:367 368:368 369:368 369:373 370:373 372:373 391:393 393:393 424:419 424:426 435:430 435:431 435:432 435:434 435:435"
"خالد","نعیم اور عذرا کی بیٹی",4,"20 391 392 437","20:21 391:392 393:392 435:440"
"خالد","پروفیسر برمن",3,"364 424 435","365:364 424:424 435:435"
"خالد","پرویز",13,"19 20 365 366 367 368 369 392 393","20:18 20:21 365:366 366:366 367:366 367:367 368:367 368:368 369:368 369:369 370:369 391:393 393:393"
"خالد","ڈاکٹر انصاری",3,"371 372 373","369:374 370:374 372:374"
"خالد","کانگریس سیکرٹری (نام نہیں دیا گیا)",1,"421","424:419"
"خالد","کمال",2,"18 434","20:17 435:433"
"خالد","گنجا فورمین",3,"388 391 392","391:386 391:392 393:392"
"خالد","گورنر بنگال",1,"424","424:425"
"خالد","یونس",1,"389","391:387"
"خالد","یونین پریزیڈنٹ",1,"390","391:390"
"راجہ صاحب کرم آباد","روشن آغا",2,"273 274","274:273 274:274"
"راجہ صاحب کرم آباد","روشن پور کے بلوائی",1,"276","274:278"
"راجہ صاحب کرم آباد","عذرا",2,"273 275","274:273 274:276"
"راجہ صاحب کرم آباد","علی (نعیم کا بیٹا)",1,"272","274:270"
"راجہ صاحب کرم آباد","قیدی نمبر 17",1,"271","274:269"
"راجہ صاحب کرم آباد","مہندر (جیل اوورسیئر نمبر 19)",2,"271 273","274:269 274:272"
"راجہ صاحب کرم آباد","نعیم",3,"271 273 275","274:269 274:272 274:276"
"راجہ صاحب کرم آباد","پروفیسر اقبال سنگھ",1,"274","274:274"
"راجہ صاحب کرم آباد","پرویز",2,"273 275","274:273 274:277"
"راجہ صاحب کرم آباد","ڈاکٹر امبید کر",1,"274","274:274"
"راجہ صاحب کرم آباد","گدھے والا کمین",1,"272","274:270"
"راول (گاؤں کا لڑکا)","روشن آغا",9,"290 291 292 294 296 332 335","288:293 289:293 290:293 292:293 296:293 296:297 335:330 335:335 336:335"
"راول (گاؤں کا لڑکا)","ریاض",1,"332","335:330"
"راول (گاؤں کا لڑکا)","سر آغا خان سوم",4,"285 286 294 296","287:284 287:285 292:297 296:297"
"راول (گاؤں کا لڑکا)","سر محمد شفیع",1,"286","287:285"
"راول (گاؤں کا لڑکا)","سرخ داڑھی والا کسان",4,"288 289","287:289 288:289 289:289 290:289"
"راول (گاؤں کا لڑکا)","سرخ داڑھی والا گوریلا",4,"288 289","287:289 288:289 289:289 290:289"
"راول (گاؤں کا لڑکا)","سلیم سپروائزر",2,"287","287:287 288:287"
"راول (گاؤں کا لڑکا)","سلیمان (بنٹے والا لڑکا)",1,"256","257:255"
"راول (گاؤں کا لڑکا)","سنتوکھ سنگھ",4,"287 288","287:287 288:287 288:288 289:288"
"راول (گاؤں کا لڑکا)","سپاہی گروہ (بازار چھاپہ)",1,"338","336:341"
"راول (گاؤں کا لڑکا)","شیریں",3,"188 337 338","186:191 335:340 336:340"
"راول (گاؤں کا لڑکا)","طلعت",1,"188","186:191"
"راول (گاؤں کا لڑکا)","عائشہ (علی کی سہیلی → بعد میں بیوی)",11,"256 257 258 259 287 335 336","257:255 257:256 257:257 259:257 259:258 259:259 287:287 288:287 335:335 336:335 336:336"
"راول (گاؤں کا لڑکا)","عائشہ کی ماں (علی کی خالہ)",2,"258 259","257:259 259:259"
"راول (گاؤں کا لڑکا)","عذرا",15,"188 259 260 284 285 289 290 291 292 294 296 332 333","186:191 257:262 259:262 287:282 287:284 287:291 288:291 289:291 290:291 292:291 292:293 296:293 296:297 335:330 335:332"
"راول (گاؤں کا لڑکا)","علی (نعیم کا بیٹا)",32,"185 187 256 257 258 259 285 286 287 288 289 290 291 292 294 295 296 333 334 335 336","185:185 186:185 186:188 257:255 257:256 257:257 259:257 259:258 259:259 287:283 287:285 287:286 287:287 288:287 288:288 289:288 289:289 290:289 290:290 292:290 292:292 296:292 296:293 296:294 296:295 296:296 335:331 335:333 335:334 335:335 336:335 336:336"
"راول (گاؤں کا لڑکا)","عمران (ماسٹر ڈل)",2,"337 338","335:340 336:340"
"راول (گاؤں کا لڑکا)","غیث",1,"188","186:191"
"راول (گاؤں کا لڑکا)","فرحت",1,"332","335:330"
"راول (گاؤں کا لڑکا)","فضل (فیکٹری مزدور)",2,"336","335:337 336:337"
"راول (گاؤں کا لڑکا)","فہمیدہ (نجمی/مجھی)",1,"333","335:332"
"راول (گاؤں کا لڑکا)","لال (ٹائم کیپر)",5,"257 258 261 287","257:258 259:258 259:263 287:287 288:287"
"راول (گاؤں کا لڑکا)","لیلی (رقاصہ)",1,"332","335:330"
"راول (گاؤں کا لڑکا)","محمد علی جناح",2,"285 286","287:283 287:285"
"راول (گاؤں کا لڑکا)","منو",2,"186 187","185:188 186:188"
"راول (گاؤں کا لڑکا)","مولانا حسین احمد مدنی",1,"285","287:283"
"راول (گاؤں کا لڑکا)","مولانا شبیر احمد عثمانی",1,"285","287:283"
"راول (گاؤں کا لڑکا)","مولانا شوکت علی",1,"285","287:283"
"راول (گاؤں کا لڑکا)","مولانا محمد علی",2,"285 286","287:283 287:285"
"راول (گاؤں کا لڑکا)","مہندر (جیل اوورسیئر نمبر 19)",1,"261","259:263"
"راول (گاؤں کا لڑکا)","نعیم",26,"183 184 185 186 254 255 258 259 284 285 289 290 291 292 294 295 296","185:181 185:182 185:183 185:184 185:185 186:185 186:186 257:252 257:253 257:254 257:260 259:260 287:282 287:283 287:284 287:291 288:291 289:291 290:291 292:291 292:292 296:292 296:293 296:294 296:295 296:296"
"راول (گاؤں کا لڑکا)","پرتاپے",4,"288 289","287:289 288:289 289:289 290:289"
"راول (گاؤں کا لڑکا)","پرنس آف ویلز",2,"297 333","296:298 335:332"
"راول (گاؤں کا لڑکا)","پرویز",2,"188 333","186:191 335:332"
"راول (گاؤں کا لڑکا)","چیف انجینئر (فیکٹری)",1,"334","335:334"
"راول (گاؤں کا لڑکا)","ڈاکٹر محمد اقبال",1,"285","287:283"
"راول (گاؤں کا لڑکا)","کمال",2,"186","185:187 186:187"
"راول (گاؤں کا لڑکا)","گنجا علی بخش",5,"287 334 336 337","287:287 288:287 335:334 335:338 336:338"
"راول (گاؤں کا لڑکا)","گنجا فورمین",3,"334 336 337","335:334 335:338 336:338"
"روشن آغا","روشن پور کے بلوائی",9,"109 213 217 219 220 275 276 277 454","107:112 215:212 215:220 219:220 221:220 273:278 274:278 276:278 456:452"
"روشن آغا","ریاض",4,"327 330 332 369","330:325 330:330 335:330 370:369"
"روشن آغا","سر آغا خان سوم",2,"295 297","293:297 297:297"
"روشن آغا","سر لارنس",2,"399 400","397:401 399:401"
"روشن آغا","سرخ داڑھی والا کسان",1,"291","293:289"
"روشن آغا","سرخ داڑھی والا گوریلا",1,"291","293:289"
"روشن آغا","سلیم سپروائزر",11,"12 13 15 18 199 201 398 399 414 483","10:15 12:15 15:15 21:16 197:201 198:201 201:201 397:400 399:400 416:413 486:481"
"روشن آغا","سنتوکھ سنگھ",1,"290","293:288"
"روشن آغا","سپاہی گروہ (بازار چھاپہ)",2,"63 105","62:65 107:103"
"روشن آغا","شیریں",10,"191 192 194 214 217 219 220 337 352","192:191 192:193 195:193 195:194 215:214 215:219 219:219 221:219 335:340 353:351"
"روشن آغا","شیلا رانی",5,"140 148 391 487 489","140:141 151:146 393:390 486:488 491:488"
"روشن آغا","طلعت",2,"191 214","192:191 215:213"
"روشن آغا","عائشہ (علی کی سہیلی → بعد میں بیوی)",6,"332 335 354 391 459 460","330:335 335:335 353:356 393:390 457:462 458:462"
"روشن آغا","عذرا",101,"8 9 10 11 12 13 16 19 21 23 25 26 28 32 35 36 37 38 39 152 191 192 194 195 196 199 201 213 214 215 217 218 219 220 221 222 223 224 226 227 228 263 264 265 266 273 275 276 292 293 295 297 327 328 330 332 333 350 351 352 353 368 370 393 395 396 397 398 399 415 416 454 456 457 486 488 491 492 494 496","10:6 10:9 10:10 12:10 12:12 15:12 15:18 21:18 21:21 22:21 22:24 26:24 26:25 26:26 31:26 31:33 38:33 38:34 38:35 38:36 38:37 38:38 39:38 39:39 151:154 192:191 192:193 195:193 195:194 195:195 197:195 197:201 198:201 201:201 215:212 215:213 215:216 219:216 219:217 219:218 219:219 221:219 221:222 222:222 223:222 223:223 226:223 226:226 228:226 228:227 228:228 265:262 265:263 265:265 266:265 266:266 273:273 274:273 274:276 276:276 293:291 293:293 297:293 297:297 330:325 330:327 330:330 335:330 335:332 353:348 353:349 353:350 353:351 353:352 353:353 370:367 370:371 393:393 397:393 397:394 397:395 397:396 397:397 399:397 399:398 399:399 416:415 416:416 456:453 456:456 457:456 457:457 458:457 486:486 491:486 491:491 492:491 492:492 496:492 496:493 496:496"
"روشن آغا","علی (نعیم کا بیٹا)",61,"10 11 12 14 15 19 24 26 29 40 63 105 125 190 191 197 198 200 201 214 267 268 271 290 291 292 293 295 296 297 330 333 334 335 353 391 392 398 399 413 414 415 416 454 455 458 459 486 489 490","10:11 12:11 12:13 15:13 15:14 15:15 21:17 22:27 26:27 31:27 38:42 39:42 62:65 107:104 126:125 192:188 192:190 195:199 197:199 198:199 201:199 201:200 201:201 215:214 265:270 266:270 273:270 293:288 293:289 293:290 293:292 293:293 297:293 297:294 297:295 297:296 297:297 330:331 335:331 335:333 335:334 335:335 353:354 393:390 393:392 397:400 399:400 416:411 416:413 416:414 416:417 456:452 456:453 456:454 456:461 457:461 458:461 486:487 491:487 491:488 491:489"
