Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بڑی ماں (نعیم کی ماں)","حسین (روشن آغا کا ملازم)",2,"198 357","198:199 354:360"
"بڑی ماں (نعیم کی ماں)","خالد",1,"438","442:435"
"بڑی ماں (نعیم کی ماں)","راول (گاؤں کا لڑکا)",2,"258 259","259:257 259:259"
"بڑی ماں (نعیم کی ماں)","روشن آغا",10,"125 195 196 197 198 262 350 351 353","124:126 198:192 198:195 198:197 198:198 259:265 347:353 348:353 349:353 354:353"
"بڑی ماں (نعیم کی ماں)","روشن پور کے بلوائی",1,"447","442:452"
"بڑی ماں (نعیم کی ماں)","ریاض",2,"120","124:116 124:117"
"بڑی ماں (نعیم کی ماں)","زہرہ بیگم (لاہور بازار)",1,"345","347:343"
"بڑی ماں (نعیم کی ماں)","سلیم سپروائزر",1,"199","198:201"
"بڑی ماں (نعیم کی ماں)","سلیمان (بنٹے والا لڑکا)",1,"257","259:255"
"بڑی ماں (نعیم کی ماں)","سپاہی گروہ (بازار چھاپہ)",3,"344 354 356","347:341 349:359 354:359"
"بڑی ماں (نعیم کی ماں)","شیریں",8,"194 195 196 343 349 350 352","198:191 198:193 198:194 347:340 347:351 348:351 349:351 354:351"
"بڑی ماں (نعیم کی ماں)","طلعت",1,"194","198:191"
"بڑی ماں (نعیم کی ماں)","عائشہ (علی کی سہیلی → بعد میں بیوی)",11,"241 257 258 259 351 352 355 442","241:241 259:255 259:256 259:257 259:258 259:259 347:356 348:356 349:356 354:356 442:442"
"بڑی ماں (نعیم کی ماں)","عائشہ کی ماں (علی کی خالہ)",2,"241 259","241:242 259:259"
"بڑی ماں (نعیم کی ماں)","عذرا",22,"194 195 196 199 236 239 240 260 346 347 348 349 351 352 353 357","198:191 198:193 198:194 198:195 198:201 241:232 241:238 241:239 241:240 259:262 347:346 347:347 348:347 348:348 349:348 349:349 354:349 354:350 354:351 354:352 354:353 354:360"
"بڑی ماں (نعیم کی ماں)","علی (نعیم کا بیٹا)",26,"124 193 194 198 241 254 257 258 259 342 343 344 345 346 350 351 354 441 442","124:125 198:188 198:190 198:199 241:241 259:249 259:255 259:256 259:257 259:258 259:259 347:337 347:338 347:339 347:341 347:342 347:343 347:344 347:345 347:346 347:354 348:354 349:354 354:354 442:440 442:442"
"بڑی ماں (نعیم کی ماں)","عمران (ماسٹر ڈل)",4,"245 254 343 358","241:249 259:249 347:340 354:362"
"بڑی ماں (نعیم کی ماں)","غیث",1,"194","198:191"
"بڑی ماں (نعیم کی ماں)","فرحت",2,"263 440","259:267 442:438"
"بڑی ماں (نعیم کی ماں)","فرخندہ",4,"349 350 352","347:351 348:351 349:351 354:351"
"بڑی ماں (نعیم کی ماں)","فضل (فیکٹری مزدور)",3,"241 342 343","241:242 347:337 347:339"
"بڑی ماں (نعیم کی ماں)","فہمیدہ (نجمی/مجھی)",5,"358 438 439 440","354:362 442:435 442:436 442:437 442:438"
"بڑی ماں (نعیم کی ماں)","قیدی نمبر 17",1,"264","259:269"
"بڑی ماں (نعیم کی ماں)","لال (ٹائم کیپر)",3,"200 258 261","198:203 259:258 259:263"
"بڑی ماں (نعیم کی ماں)","لیلی (رقاصہ)",2,"119 121","124:114 124:118"
"بڑی ماں (نعیم کی ماں)","مسعود",4,"438 439 440","442:435 442:437 442:438 442:439"
"بڑی ماں (نعیم کی ماں)","منشی (لگان والا)",3,"124 199 346","124:125 198:200 347:346"
"بڑی ماں (نعیم کی ماں)","منو",5,"193 349 350 352","198:188 347:351 348:351 349:351 354:351"
"بڑی ماں (نعیم کی ماں)","مہندر (جیل اوورسیئر نمبر 19)",5,"127 197 245 254 261","124:130 198:197 241:249 259:249 259:263"
"بڑی ماں (نعیم کی ماں)","نعیم",37,"119 120 121 124 193 195 197 198 236 239 240 241 254 255 256 259 346 347 348 349 351 353 354 437 438 441 442","124:114 124:116 124:117 124:119 124:124 198:188 198:192 198:196 198:197 198:198 241:232 241:238 241:239 241:240 241:242 259:249 259:250 259:251 259:252 259:253 259:254 259:260 347:346 347:347 348:347 348:348 349:348 349:349 354:349 354:352 354:354 442:432 442:434 442:435 442:440 442:441 442:442"
"بڑی ماں (نعیم کی ماں)","نعیم اور عذرا کی بیٹی",5,"237 245 254 344 441","241:233 241:249 259:249 347:342 442:440"
"بڑی ماں (نعیم کی ماں)","پرنس آف ویلز",2,"236 240","241:232 241:240"
"بڑی ماں (نعیم کی ماں)","پروفیسر برمن",5,"359 438 439 440","354:364 442:435 442:437 442:438 442:439"
"بڑی ماں (نعیم کی ماں)","پرویز",2,"194 262","198:191 259:265"
"بڑی ماں (نعیم کی ماں)","کمال",2,"345 437","347:343 442:433"
"بڑی ماں (نعیم کی ماں)","گدھے والا کمین",2,"199 345","198:200 347:344"
"بڑی ماں (نعیم کی ماں)","گنجا علی بخش",1,"342","347:338"
"بڑی ماں (نعیم کی ماں)","گنجا فورمین",1,"342","347:338"
"بڑی ماں (نعیم کی ماں)","گورنر بنگال",2,"236 240","241:232 241:240"
"بھارت سنگھ","راول (گاؤں کا لڑکا)",1,"299","303:296"
"بھارت سنگھ","روشن آغا",2,"298 300","303:293 303:297"
"بھارت سنگھ","سر آغا خان سوم",2,"300","303:297 303:298"
"بھارت سنگھ","عذرا",4,"298 300 301","303:293 303:297 303:298 303:299"
"بھارت سنگھ","علی (نعیم کا بیٹا)",6,"298 299 300 306","303:293 303:294 303:295 303:296 303:297 303:309"
"بھارت سنگھ","لال (ٹائم کیپر)",1,"307","303:311"
"بھارت سنگھ","نعیم",8,"298 299 300 301 303","303:293 303:294 303:295 303:296 303:297 303:298 303:299 303:303"
"بھارت سنگھ","نعیم اور عذرا کی بیٹی",1,"306","303:310"
"بھارت سنگھ","وزیر خان",1,"303","303:303"
"بھارت سنگھ","پرنس آف ویلز",1,"300","303:298"
"بھارت سنگھ","کیپٹن وڈ",1,"302","303:302"
"بیگم وحید الدین","روشن آغا",1,"214","214:215"
"بیگم وحید الدین","روشن پور کے بلوائی",2,"213 217","214:212 214:220"
"بیگم وحید الدین","شیریں",1,"214","214:214"
"بیگم وحید الدین","طلعت",1,"213","214:213"
"بیگم وحید الدین","عذرا",6,"209 210 213 215","214:204 214:205 214:206 214:212 214:213 214:216"
"بیگم وحید الدین","علی (نعیم کا بیٹا)",1,"214","214:214"
"بیگم وحید الدین","غیث",1,"214","214:214"
"بیگم وحید الدین","نعیم",6,"209 212 213 214","214:204 214:205 214:211 214:212 214:213 214:214"
"بیگم وحید الدین","نعیم اور عذرا کی بیٹی",1,"218","214:222"
"بیگم وحید الدین","پرویز",3,"212 213 214","214:211 214:213 214:214"
"بیگم وحید الدین","ڈاکٹر انصاری",1,"217","214:221"
"بیگم وحید الدین","گدھے والا کمین",1,"216","214:218"
"بیگم پرویز","حسین (روشن آغا کا ملازم)",3,"484 485 489","486:482 486:484 486:492"
"بیگم پرویز","خاتون (کالی عینک والی)",1,"269","265:273"
"بیگم پرویز","راجہ صاحب کرم آباد",1,"269","265:274"
"بیگم پرویز","راول (گاؤں کا لڑکا)",2,"261 262","265:257 265:259"
"بیگم پرویز","روشن آغا",2,"265 486","265:265 486:486"
"بیگم پرویز","سلیم سپروائزر",1,"483","486:481"
"بیگم پرویز","سلیمان (بنٹے والا لڑکا)",1,"260","265:255"
"بیگم پرویز","شیلا رانی",1,"487","486:488"
"بیگم پرویز","عائشہ (علی کی سہیلی → بعد میں بیوی)",8,"260 261 262 481 482","265:255 265:256 265:257 265:258 265:259 486:477 486:478 486:479"
"بیگم پرویز","عائشہ کی ماں (علی کی خالہ)",1,"262","265:259"
"بیگم پرویز","عذرا",5,"263 264 265 482 486","265:262 265:263 265:265 486:478 486:486"
"بیگم پرویز","علی (نعیم کا بیٹا)",11,"260 261 262 267 481 482 486","265:255 265:256 265:257 265:258 265:259 265:270 486:476 486:477 486:478 486:479 486:487"
"بیگم پرویز","عمران (ماسٹر ڈل)",1,"486","486:486"
"بیگم پرویز","فرحت",1,"266","265:267"
"بیگم پرویز","فہمیدہ (نجمی/مجھی)",3,"484 485 488","486:482 486:485 486:491"
"بیگم پرویز","قیدی نمبر 17",1,"267","265:269"
"بیگم پرویز","لال (ٹائم کیپر)",4,"261 264 266 487","265:258 265:263 265:267 486:488"
"بیگم پرویز","مدن رائے",1,"483","486:480"
"بیگم پرویز","مسعود",6,"483 484 485 490","486:481 486:482 486:483 486:484 486:485 486:494"
"بیگم پرویز","مہندر (جیل اوورسیئر نمبر 19)",2,"264 265","265:263 265:265"
"بیگم پرویز","نعیم",10,"262 263 264 265 481 482 485 486","265:260 265:261 265:262 265:263 265:265 486:476 486:477 486:479 486:484 486:486"
"بیگم پرویز","نور دین",1,"486","486:487"
"بیگم پرویز","نوری",1,"486","486:486"
"بیگم پرویز","پروفیسر اقبال سنگھ",1,"269","265:274"
"بیگم پرویز","پرویز",4,"265 483 485 486","265:265 486:481 486:485 486:486"
"بیگم پرویز","ڈاکٹر امبید کر",1,"269","265:274"
"بیگم پرویز","کمال",2,"484 486","486:482 486:487"
"بیگم پرویز","گدھے والا کمین",1,"267","265:270"
"بیگم چٹوپادھیائے","حسین (روشن آغا کا ملازم)",2,"361 363","363:360 363:364"
"بیگم چٹوپادھیائے","خالد",1,"364","363:365"
"بیگم چٹوپادھیائے","روشن آغا",2,"358 366","363:353 363:370"
"بیگم چٹوپادھیائے","ریاض",1,"366","363:369"
"بیگم چٹوپادھیائے","سپاہی گروہ (بازار چھاپہ)",1,"361","363:359"
"بیگم چٹوپادھیائے","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"359","363:356"
"بیگم چٹوپادھیائے","عذرا",3,"358 361 363","363:353 363:360 363:363"
"بیگم چٹوپادھیائے","علی (نعیم کا بیٹا)",6,"358 359 360 361","363:354 363:355 363:356 363:357 363:358 363:359"
"بیگم چٹوپادھیائے","عمران (ماسٹر ڈل)",2,"362 364","363:362 363:365"
"بیگم چٹوپادھیائے","فہمیدہ (نجمی/مجھی)",2,"362 363","363:362 363:363"
"بیگم چٹوپادھیائے","نعیم",5,"358 359 362 365","363:354 363:355 363:356 363:361 363:367"
"بیگم چٹوپادھیائے","پروفیسر برمن",1,"363","363:364"
"بیگم چٹوپادھیائے","پرویز",1,"364","363:366"
"جنرل فورمین (سیمنٹ فیکٹری)","خالد",2,"395 396","400:391 400:393"
"جنرل فورمین (سیمنٹ فیکٹری)","روشن آغا",3,"396 398 399","400:393 400:397 400:399"
"جنرل فورمین (سیمنٹ فیکٹری)","سر لارنس",1,"400","400:401"
"جنرل فورمین (سیمنٹ فیکٹری)","سلیم سپروائزر",1,"400","400:400"
"جنرل فورمین (سیمنٹ فیکٹری)","شیلا رانی",1,"395","400:390"
"جنرل فورمین (سیمنٹ فیکٹری)","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"395","400:390"
"جنرل فورمین (سیمنٹ فیکٹری)","عذرا",7,"396 397 398 399","400:393 400:394 400:395 400:396 400:397 400:398 400:399"
"جنرل فورمین (سیمنٹ فیکٹری)","علی (نعیم کا بیٹا)",3,"395 396 400","400:390 400:392 400:400"
"جنرل فورمین (سیمنٹ فیکٹری)","فہمیدہ (نجمی/مجھی)",1,"396","400:393"
"جنرل فورمین (سیمنٹ فیکٹری)","مل کا مالک",1,"400","400:400"
"جنرل فورمین (سیمنٹ فیکٹری)","نعیم",8,"396 397 398 399 400","400:393 400:394 400:395 400:396 400:397 400:398 400:399 400:401"
"جنرل فورمین (سیمنٹ فیکٹری)","نعیم اور عذرا کی بیٹی",1,"396","400:392"
"جنرل فورمین (سیمنٹ فیکٹری)","پرویز",3,"396 397","400:393 400:394 400:395"
"جنرل فورمین (سیمنٹ فیکٹری)","چیف انجینئر (فیکٹری)",1,"400","400:400"
"جنرل فورمین (سیمنٹ فیکٹری)","کمال",1,"400","400:400"
"جنرل فورمین (سیمنٹ فیکٹری)","گنجا فورمین",2,"396 400","400:392 400:400"
"جنرل فورمین (سیمنٹ فیکٹری)","یونین پریزیڈنٹ",1,"395","400:390"
"جیل سپرنٹنڈنٹ","جیلر",1,"252","252:252"
"جیل سپرنٹنڈنٹ","راول (گاؤں کا لڑکا)",1,"254","252:257"
"جیل سپرنٹنڈنٹ","سلیمان (بنٹے والا لڑکا)",1,"253","252:255"
"جیل سپرنٹنڈنٹ","عائشہ (علی کی سہیلی → بعد میں بیوی)",4,"247 248 253","252:242 252:243 252:244 252:255"
"جیل سپرنٹنڈنٹ","عائشہ کی ماں (علی کی خالہ)",3,"247 255","252:242 252:243 252:259"
"جیل سپرنٹنڈنٹ","عذرا",1,"257","252:262"
"جیل سپرنٹنڈنٹ","علی (نعیم کا بیٹا)",5,"247 248 250 253","252:242 252:243 252:244 252:249 252:255"
"جیل سپرنٹنڈنٹ","عمران (ماسٹر ڈل)",1,"250","252:249"
"جیل سپرنٹنڈنٹ","فضل (فیکٹری مزدور)",1,"247","252:242"
"جیل سپرنٹنڈنٹ","لال (ٹائم کیپر)",1,"255","252:258"
"جیل سپرنٹنڈنٹ","مہندر (جیل اوورسیئر نمبر 19)",1,"250","252:249"
"جیل سپرنٹنڈنٹ","نعیم",9,"247 248 249 250 251 252","252:242 252:245 252:246 252:247 252:248 252:249 252:250 252:251 252:252"
"جیل سپرنٹنڈنٹ","نعیم اور عذرا کی بیٹی",1,"250","252:249"
"جیلر","راول (گاؤں کا لڑکا)",1,"254","252:257"
"جیلر","سلیمان (بنٹے والا لڑکا)",1,"253","252:255"
"جیلر","عائشہ (علی کی سہیلی → بعد میں بیوی)",4,"247 248 253","252:242 252:243 252:244 252:255"
"جیلر","عائشہ کی ماں (علی کی خالہ)",3,"247 255","252:242 252:243 252:259"
"جیلر","عذرا",1,"257","252:262"
"جیلر","علی (نعیم کا بیٹا)",5,"247 248 250 253","252:242 252:243 252:244 252:249 252:255"
"جیلر","عمران (ماسٹر ڈل)",1,"250","252:249"
"جیلر","فضل (فیکٹری مزدور)",1,"247","252:242"
"جیلر","لال (ٹائم کیپر)",1,"255","252:258"
"جیلر","مہندر (جیل اوورسیئر نمبر 19)",1,"250","252:249"
"جیلر","نعیم",9,"247 248 249 250 251 252","252:242 252:245 252:246 252:247 252:248 252:249 252:250 252:251 252:252"
"جیلر","نعیم اور عذرا کی بیٹی",1,"250","252:249"
"حامد بھائی","حسین (روشن آغا کا ملازم)",1,"355","351:360"
"حامد بھائی","روشن آغا",1,"352","351:353"
"حامد بھائی","زہرہ بیگم (لاہور بازار)",1,"347","351:343"
"حامد بھائی","سپاہی گروہ (بازار چھاپہ)",2,"346 355","351:341 351:359"
"حامد بھائی","شیریں",1,"351","351:351"
"حامد بھائی","عائشہ (علی کی سہیلی → بعد میں بیوی)",1,"353","351:356"
"حامد بھائی","عذرا",6,"348 349 350 351","351:346 351:347 351:348 351:349 351:350 351:351"
"حامد بھائی","علی (نعیم کا بیٹا)",7,"346 347 348 352","351:341 351:342 351:343 351:344 351:345 351:346 351:354"
"حامد بھائی","فرخندہ",1,"351","351:351"
"حامد بھائی","منشی (لگان والا)",1,"348","351:346"
"حامد بھائی","منو",1,"351","351:351"
"حامد بھائی","نعیم",5,"348 349 350 351","351:346 351:347 351:348 351:349 351:352"
"حامد بھائی","نعیم اور عذرا کی بیٹی",1,"346","351:342"
"حامد بھائی","کمال",1,"347","351:343"
"حامد بھائی","گدھے والا کمین",1,"347","351:344"
"حسین (روشن آغا کا ملازم)","خاتون (کالی عینک والی)",5,"276 277 283 284","280:273 280:274 280:275 280:286 283:286"
"حسین (روشن آغا کا ملازم)","خالد",3,"362 364 388","360:365 364:365 385:391"
"حسین (روشن آغا کا ملازم)","راجہ صاحب کرم آباد",1,"277","280:274"
"حسین (روشن آغا کا ملازم)","راول (گاؤں کا لڑکا)",2,"283 285","280:287 283:287"
"حسین (روشن آغا کا ملازم)","روشن آغا",25,"62 195 197 198 200 276 277 278 288 356 365 367 389 456 457 458 484 485 489 491 492 494","63:62 199:192 199:195 199:197 199:198 199:201 280:273 280:274 280:276 283:293 360:353 360:370 364:370 385:393 457:456 457:457 458:457 458:458 482:486 484:486 492:486 492:491 492:492 493:492 493:496"
"حسین (روشن آغا کا ملازم)","روشن پور کے بلوائی",3,"279 382 454","280:278 385:380 457:452"
"حسین (روشن آغا کا ملازم)","ریاض",2,"364 366","360:369 364:369"
"حسین (روشن آغا کا ملازم)","سر آغا خان سوم",2,"282 283","280:284 283:284"
"حسین (روشن آغا کا ملازم)","سر محمد شفیع",2,"282 284","280:285 283:285"
"حسین (روشن آغا کا ملازم)","سرخ داڑھی والا کسان",2,"284 286","280:289 283:289"
"حسین (روشن آغا کا ملازم)","سرخ داڑھی والا گوریلا",2,"284 286","280:289 283:289"
"حسین (روشن آغا کا ملازم)","سلیم سپروائزر",6,"200 283 285 382 477 481","199:201 280:287 283:287 385:380 474:481 482:481"
