Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"جنید غازی","حافظ بہنیں",11,"33 34 35 39 52 88 89 232","28:38 29:38 30:38 32:38 40:38 52:52 87:89 88:89 89:89 90:89 231:233"
"جنید غازی","حیران",12,"26 27 28 33 34 38 79 84 234 267","25:28 27:28 28:28 29:28 29:37 30:37 32:37 40:37 76:82 87:82 231:237 269:266"
"جنید غازی","خالد",12,"37 41 47 54 80 85 86 102 103 106","32:42 40:42 52:42 52:56 76:84 87:84 87:85 100:104 101:104 102:104 103:104 108:104"
"جنید غازی","خالہ حمیرا",1,"57","52:62"
"جنید غازی","خالہ فیروزہ",34,"20 35 36 40 54 80 85 91 92 93 97 99 107 110 112 116 117 118 119 147 152 221 222 228 229 230","25:15 30:40 32:40 40:40 52:56 76:84 87:84 87:95 88:95 89:95 90:95 92:95 100:95 100:98 100:99 102:112 103:112 108:112 113:112 113:120 114:120 115:120 117:120 118:120 119:120 143:151 144:151 154:151 216:226 217:226 218:226 231:226 231:227 231:229"
"جنید غازی","خانساماں",1,"318","315:321"
"جنید غازی","راشدہ",6,"37 41 47 296 297","32:42 40:42 52:42 293:299 294:299 295:299"
"جنید غازی","رشید",23,"21 25 26 27 28 29 30 31 32 36 37 75 104 105 106 108 111 297 298","25:17 25:25 27:25 27:26 27:28 28:28 29:28 29:30 30:30 32:30 32:32 40:32 40:35 76:74 100:109 101:109 102:109 103:109 108:109 113:109 293:302 294:302 295:302"
"جنید غازی","رشیدہ میر",118,"20 21 22 23 24 27 28 29 31 32 36 37 38 39 40 47 49 50 54 74 75 76 82 83 84 86 89 90 91 92 96 97 98 99 101 102 103 105 106 108 111 112 114 115 116 118 119 143 144 149 151 152 153 154 156 157 211 212 213 214 215 217 218 227 228 231 264 267 268 269 270 271 276 280 288 290 291 295 296 310 311 312 313 315","25:15 25:16 25:17 25:18 25:19 25:20 25:21 25:22 25:23 25:29 27:29 28:29 29:29 30:29 30:32 32:32 40:32 40:33 40:34 40:35 40:37 40:39 40:40 52:42 52:46 52:48 52:49 52:56 76:73 76:75 76:77 87:77 87:78 87:79 87:80 87:81 87:86 87:91 88:91 89:91 90:91 92:91 92:93 100:93 100:94 100:95 100:96 100:97 100:98 100:99 100:103 101:103 102:103 103:103 108:103 108:104 108:109 113:109 113:110 113:112 113:116 114:116 115:116 117:116 117:120 118:120 119:120 143:143 144:143 144:144 154:144 154:148 154:149 154:150 154:152 154:153 154:154 155:154 155:157 156:157 157:157 216:206 216:207 216:208 216:209 216:210 216:212 216:215 216:219 217:219 218:219 231:224 231:225 231:231 269:259 269:265 269:266 269:267 269:268 269:269 270:269 270:270 272:270 272:280 280:280 293:283 293:284 293:287 293:288 293:289 293:297 294:297 295:297 315:306 315:308 315:309 315:311 315:315"
"جنید غازی","رمضان",10,"36 40 49 55 78 84 157 158","32:41 40:41 52:47 52:58 76:81 87:81 154:160 155:160 156:160 157:160"
"جنید غازی","ریاض",4,"37 41 47 54","32:42 40:42 52:42 52:57"
"جنید غازی","زاہدہ",6,"103 104 107 232","100:106 101:106 102:106 103:106 108:106 231:234"
"جنید غازی","زاہدہ کے والد",1,"232","231:234"
"جنید غازی","زبیر خان",1,"54","52:56"
"جنید غازی","زری",2,"45 51","40:50 52:50"
"جنید غازی","زماں",3,"56 77 82","52:61 76:78 87:78"
"جنید غازی","ساجھا",7,"108 110 113 147 148 153","103:113 108:113 113:113 114:113 143:152 144:152 154:152"
"جنید غازی","سیم صاحبہ",1,"213","216:211"
"جنید غازی","شیخ جی",4,"272 273 274 278","269:276 270:276 272:276 280:276"
"جنید غازی","صاحب خان",7,"216 217 292 293 294","216:217 217:217 218:217 293:291 293:294 294:294 295:294"
"جنید غازی","صغراں",4,"108 110 113","103:113 108:113 113:113 114:113"
"جنید غازی","طلعت",1,"142","143:142"
"جنید غازی","طیبہ",13,"23 101 102 103 105 110 112 266 267 284 291","25:22 100:103 101:103 102:103 103:103 108:103 108:112 113:112 269:263 269:265 269:266 280:289 293:289"
"جنید غازی","ظفر احمد",111,"22 24 25 26 27 28 29 35 36 40 52 71 72 73 74 75 76 82 83 86 87 88 89 96 100 101 102 103 105 106 107 108 110 111 112 114 115 116 117 142 143 144 149 150 151 154 155 156 157 212 213 216 222 229 230 231 267 268 269 271 272 276 282 288 289 290 291 292 293 294 297 310 311 312 314 315","25:20 25:23 25:24 25:25 27:25 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:40 32:40 40:40 52:52 76:66 76:67 76:68 76:70 76:71 76:72 76:73 76:74 76:77 87:77 87:78 87:79 87:86 87:87 88:87 88:89 89:89 90:89 92:101 100:101 101:101 102:101 102:102 103:102 103:103 108:103 108:104 108:105 108:106 108:107 108:108 113:108 113:109 113:110 113:112 113:115 114:115 115:115 117:115 117:116 117:117 118:117 143:141 143:142 143:143 144:143 144:144 154:144 154:145 154:146 154:148 154:154 155:154 155:156 156:156 157:156 157:157 216:208 216:209 216:210 216:216 217:216 217:227 218:227 231:227 231:230 231:231 269:266 269:267 269:268 269:269 270:269 270:272 272:272 280:272 280:273 280:284 293:284 293:285 293:286 293:287 293:288 293:289 293:291 293:293 294:293 294:294 295:294 295:300 315:305 315:307 315:308 315:309 315:313 315:315"
"جنید غازی","عذرا",2,"71","76:66 76:67"
"جنید غازی","عیدو",4,"272 273 277","269:275 270:275 272:275 280:275"
"جنید غازی","ماسی جیونی",4,"41 47 48","40:43 52:43 52:44 52:45"
"جنید غازی","مسز سید",6,"218 219 226 227","216:221 217:221 218:221 231:221 231:223 231:224"
"جنید غازی","مسٹر سید",12,"211 218 219 226 227 228 235 316","216:207 216:221 217:221 218:221 231:221 231:222 231:223 231:224 231:225 231:226 231:239 315:317"
"جنید غازی","مسٹر عبد الباری",1,"54","52:57"
"جنید غازی","مظفر بھائی",13,"71 102 103 104 106 113 115 116 117 118","76:66 100:105 101:105 102:105 103:105 108:105 108:118 113:118 114:118 115:118 117:118 118:118 119:118"
"جنید غازی","ملک بختیار علی",10,"265 272 273 277 278 279 318","269:261 269:262 269:275 270:275 272:275 280:275 280:276 280:277 280:278 315:321"
"جنید غازی","ملک صاحب",73,"30 31 32 33 37 91 92 93 97 103 104 107 108 110 113 114 116 117 118 119 157 158 159 211 212 213 214 217 218 228 229 230 231 264 265 266 267 269 270 271 272 276 280 288 289 290 299 310 311 312 313 315","25:35 27:35 28:35 29:35 30:35 32:35 40:35 87:95 88:95 89:95 90:95 92:95 100:95 100:106 101:106 102:106 103:106 108:106 108:108 113:108 113:113 114:113 114:114 115:114 115:118 117:118 118:118 119:118 119:119 154:161 155:161 156:161 157:161 216:206 216:207 216:208 216:209 216:210 216:212 216:219 217:219 218:219 231:226 231:227 231:228 231:229 231:232 269:259 269:262 269:263 269:265 269:269 270:269 270:271 272:271 272:272 280:272 280:273 280:281 293:283 293:284 293:285 293:286 293:287 294:304 295:304 315:305 315:306 315:307 315:308 315:309 315:311 315:316"
"جنید غازی","ملکہ صاحبہ",3,"298 299","293:303 294:303 295:303"
"جنید غازی","منظر",7,"57 220 221 227 229 267","52:62 216:224 217:224 218:224 231:224 231:227 269:265"
"جنید غازی","منی",24,"53 71 111 114 115 116 147 152 162 213 215 219 220 227 265 273 274 275 279","52:54 76:67 108:115 113:115 114:115 115:115 117:115 143:151 144:151 154:151 157:167 216:211 216:214 216:223 217:223 218:223 231:223 269:261 269:262 269:278 270:278 272:278 280:278 280:279"
"جنید غازی","مہ پارہ",2,"23 213","25:21 216:211"
"جنید غازی","مہران",2,"42 48","40:45 52:45"
"جنید غازی","نانی اماں",7,"37 41 47 48 49","32:42 40:42 52:42 52:43 52:44 52:45 52:46"
"جنید غازی","نذیراں",4,"111 113 114","108:114 113:114 114:114 115:114"
"جنید غازی","نظر",84,"26 27 28 29 34 35 39 41 47 48 49 51 71 72 75 76 82 83 86 91 92 93 94 98 100 101 103 104 106 113 115 116 117 118 119 142 145 150 152 153 156 157 158 211 220 221 227 228 233 264 266 267 268 272 273 277 278 279 280 289 290 291 292 297 298 311 314 316","25:27 27:27 28:27 28:28 29:28 29:29 30:29 30:39 32:39 40:39 40:42 52:42 52:44 52:47 52:50 76:67 76:68 76:75 76:76 87:77 87:79 87:85 87:86 87:96 88:96 89:96 90:96 92:96 100:96 100:97 100:101 101:101 102:101 102:105 103:105 108:105 108:118 113:118 114:118 115:118 117:118 118:118 119:118 119:120 143:141 143:147 144:147 154:147 154:151 154:152 154:159 155:159 156:159 157:159 216:206 216:224 217:224 218:224 231:224 231:226 231:235 269:259 269:260 269:263 269:264 269:266 269:267 269:275 270:275 272:275 280:275 280:276 280:279 280:280 293:285 293:288 293:289 293:291 293:302 294:302 295:302 315:308 315:313 315:317"
"جنید غازی","نمازی",29,"25 26 27 28 73 88 89 90 91 96 100 101 116 117 118 119 154 155 292 297 298","25:26 27:26 27:28 28:28 29:28 76:71 87:90 88:90 89:90 90:90 92:90 92:100 100:100 101:100 101:101 102:101 113:119 114:119 115:119 117:119 118:119 119:119 154:155 155:155 156:155 293:291 293:302 294:302 295:302"
"جنید غازی","پاپا",1,"213","216:211"
"جنید غازی","پروفیسر بیگ",2,"45 51","40:50 52:50"
"جنید غازی","پروفیسر ضیا",1,"24","25:24"
"جنید غازی","پیارا",4,"108 110 113","103:113 108:113 113:113 114:113"
"جنید غازی","چاچا دارا",2,"41 47","40:43 52:43"
"جنید غازی","چاچا کرم داد",7,"88 89 90 91 92 96","87:90 88:90 89:90 90:90 92:90 92:92 100:92"
"جنید غازی","چودھری نیاز محمد",14,"89 90 91 92 96 100 108 110 113 114","87:92 88:92 89:92 90:92 92:92 100:92 100:100 101:100 103:113 108:113 113:113 114:113 114:114 115:114"
"جنید غازی","ڈاکٹر اعجاز حسین",31,"26 27 32 33 34 38 39 45 51 52 74 75 76 82 83 89 90 91 93 97 214 218 219 232 316","25:27 27:27 28:27 28:36 29:36 30:36 32:36 40:36 40:38 40:39 40:50 52:50 52:52 76:73 76:74 76:77 87:77 87:79 87:91 88:91 89:91 90:91 92:91 92:95 100:95 216:213 216:220 217:220 218:220 231:233 315:317"
"جنید غازی","ڈمپل",59,"23 24 35 36 40 51 74 75 76 82 83 89 90 91 107 110 112 145 146 151 158 159 211 213 214 215 218 219 226 227 234 264 267 268 269 270 271 272 276 280 288 295 296 316","25:22 25:23 25:24 30:40 32:40 40:40 52:50 76:73 76:74 76:77 87:77 87:79 87:91 88:91 89:91 90:91 92:91 102:112 103:112 108:112 113:112 143:148 144:148 154:148 154:162 155:162 156:162 157:162 216:206 216:207 216:211 216:212 216:213 216:214 216:215 216:220 217:220 218:220 231:221 231:222 231:223 231:224 231:238 269:259 269:260 269:265 269:267 269:269 270:269 270:271 272:271 272:273 280:273 280:281 293:283 293:297 294:297 295:297 315:317"
"جنید غازی","کیزو",6,"91 92 93 94 98","87:96 88:96 89:96 90:96 92:96 100:96"
"جنید غازی","گلنار",50,"33 34 35 39 88 89 90 91 92 96 100 101 102 103 105 111 114 115 116 117 118 119 216 217 232 267 269 270 271 272 276 280 291 292 293 294 295","28:38 29:38 30:38 32:38 40:38 87:89 88:89 89:89 90:89 90:90 92:90 92:92 100:92 100:101 101:101 102:101 102:102 103:102 103:103 108:103 108:115 113:115 114:115 115:115 117:115 117:116 117:117 118:117 118:118 119:118 119:119 216:217 217:217 218:217 231:233 269:265 269:266 269:270 270:270 272:270 272:272 280:272 280:280 293:289 293:291 293:293 294:293 294:294 295:294 295:295"
"جنید غازی","گوارہ شاہ",4,"108 110 113","103:113 108:113 113:113 114:113"
"حافظ بہنیں","حیران",5,"33 37 85 201 235","38:28 38:37 89:82 205:197 233:237"
"حافظ بہنیں","خالد",5,"40 47 54 86 87","38:42 52:42 52:56 89:84 89:85"
"حافظ بہنیں","خالہ حمیرا",1,"57","52:62"
"حافظ بہنیں","خالہ فیروزہ",8,"39 54 86 92 200 229 230 231","38:40 52:56 89:84 89:95 205:196 233:226 233:227 233:229"
"حافظ بہنیں","خانساماں",1,"323","326:321"
"حافظ بہنیں","راشدہ",2,"40 47","38:42 52:42"
"حافظ بہنیں","رشید",4,"33 34 35 36","38:28 38:30 38:32 38:35"
"حافظ بہنیں","رشیدہ میر",40,"33 35 36 37 38 47 49 50 54 84 85 87 90 200 203 204 205 228 229 232 233 321 322 323 324 325 326 327 328","38:29 38:32 38:33 38:34 38:35 38:37 38:39 52:42 52:46 52:48 52:49 52:56 89:79 89:80 89:81 89:86 89:91 205:195 205:201 205:202 205:203 205:204 205:205 233:224 233:225 233:231 233:232 233:233 326:317 326:319 326:320 326:322 326:323 326:324 326:325 326:326 327:326 327:327 328:327 328:328"
"حافظ بہنیں","رمضان",6,"39 49 55 85 200","38:41 52:47 52:58 89:81 205:195 205:196"
"حافظ بہنیں","ریاض",3,"40 47 54","38:42 52:42 52:57"
"حافظ بہنیں","زاہدہ",1,"233","233:234"
"حافظ بہنیں","زاہدہ کے والد",1,"233","233:234"
"حافظ بہنیں","زبیر خان",1,"54","52:56"
"حافظ بہنیں","زری",1,"51","52:50"
"حافظ بہنیں","زماں",1,"56","52:61"
"حافظ بہنیں","سیم صاحبہ",1,"208","205:211"
"حافظ بہنیں","ظفر احمد",24,"33 39 52 84 87 88 89 202 204 206 230 231 232 236 321 322 323 326 327 328","38:28 38:29 38:40 52:52 89:79 89:86 89:87 89:89 205:199 205:204 205:208 233:227 233:230 233:231 233:232 233:240 326:317 326:318 326:319 326:320 326:326 327:326 327:328 328:328"
"حافظ بہنیں","عرفان صاحب",1,"202","205:200"
"حافظ بہنیں","ماسی جیونی",4,"40 47 48","38:43 52:43 52:44 52:45"
"حافظ بہنیں","مسز سید",2,"228","233:223 233:224"
"حافظ بہنیں","مسٹر سید",8,"206 228 229 236 321 322","205:207 233:223 233:224 233:225 233:226 233:239 326:317 326:318"
"حافظ بہنیں","مسٹر عبد الباری",1,"54","52:57"
"حافظ بہنیں","ملک بختیار علی",1,"323","326:321"
"حافظ بہنیں","ملک صاحب",24,"36 92 203 204 205 229 230 231 232 234 321 322 323 324 325 327 328","38:35 89:95 205:201 205:203 205:204 205:205 233:226 233:227 233:228 233:229 233:232 233:236 326:316 326:317 326:319 326:320 326:321 326:322 326:323 326:324 326:325 326:328 327:328 328:328"
"حافظ بہنیں","منظر",3,"57 228 230","52:62 233:224 233:227"
"حافظ بہنیں","منی",5,"53 202 203 208 228","52:54 205:200 205:201 205:211 233:223"
"حافظ بہنیں","مہ پارہ",1,"208","205:211"
"حافظ بہنیں","مہران",2,"41 48","38:45 52:45"
"حافظ بہنیں","نانی اماں",6,"40 47 48 49","38:42 52:42 52:43 52:44 52:45 52:46"
"حافظ بہنیں","نظر",18,"33 38 47 48 49 51 84 87 92 201 205 228 229 234 321 322","38:28 38:29 38:39 52:42 52:44 52:47 52:50 89:79 89:85 89:86 89:96 205:197 205:205 233:224 233:226 233:235 326:317 326:318"
"حافظ بہنیں","نمازی",2,"33 89","38:28 89:90"
"حافظ بہنیں","پاپا",1,"208","205:211"
"حافظ بہنیں","پروفیسر بیگ",1,"51","52:50"
"حافظ بہنیں","چاچا دارا",2,"40 47","38:43 52:43"
"حافظ بہنیں","چاچا کرم داد",1,"89","89:90"
"حافظ بہنیں","چودھری نیاز محمد",1,"90","89:92"
"حافظ بہنیں","ڈاکٹر اعجاز حسین",9,"37 38 51 52 84 90 209 233 321","38:36 38:38 52:50 52:52 89:79 89:91 205:213 233:233 326:317"
"حافظ بہنیں","ڈمپل",14,"39 51 84 90 203 204 205 228 235 321 322 325","38:40 52:50 89:79 89:91 205:202 205:203 205:206 233:223 233:224 233:238 326:317 326:318 326:319 326:325"
"حافظ بہنیں","کیزو",1,"92","89:96"
"حافظ بہنیں","گلنار",3,"38 89 233","38:38 89:89 233:233"
"حیران","خالد",6,"5 6 7 39 83","9:2 9:4 9:5 9:6 37:42 82:84"
"حیران","خالہ فیروزہ",12,"5 6 7 12 38 83 170 195 196 232 233","9:1 9:3 9:6 9:15 10:15 37:40 82:84 170:171 197:194 197:196 237:227 237:229"
"حیران","راشدہ",3,"5 6 39","9:2 9:4 37:42"
"حیران","رشید",13,"5 13 26 27 28 32 33 34 36 78 172 193","9:1 9:17 10:17 28:25 28:26 28:28 37:28 37:30 37:32 37:35 82:74 170:174 197:189"
"حیران","رشیدہ میر",58,"5 6 7 8 9 10 23 24 25 28 33 34 35 36 37 77 78 79 80 81 84 165 166 167 169 170 192 195 196 199 234 235 237 241 242 243 244 245 262 265 266","9:1 9:2 9:4 9:5 9:7 9:9 10:9 10:10 28:18 28:19 28:20 28:21 28:22 28:23 28:29 37:29 37:32 37:33 37:34 37:35 37:37 82:73 82:75 82:77 82:78 82:79 82:80 82:81 82:86 170:161 170:162 170:163 170:164 170:165 170:168 170:169 170:170 197:188 197:193 197:194 197:195 197:201 237:231 237:232 237:233 237:237 245:237 245:238 245:239 245:241 245:242 245:243 245:244 245:245 266:258 266:259 266:265 266:266"
"حیران","رمضان",12,"5 6 7 39 81 165 170 195 196","9:2 9:3 9:4 9:5 9:6 37:41 82:81 170:160 170:171 197:193 197:195 197:196"
"حیران","ریاض",2,"39 170","37:42 170:170"
"حیران","زاہدہ",4,"235 236 237 241","237:234 237:236 237:237 245:237"
"حیران","زاہدہ کے والد",2,"235 236","237:234 237:236"
"حیران","زری",2,"5 6","9:2 9:4"
"حیران","زماں",1,"80","82:78"
"حیران","سجیلا",1,"194","197:192"
"حیران","سعیدہ",1,"192","197:187"
"حیران","شیخ جی",1,"271","266:276"
"حیران","طاہرہ",1,"5","9:2"
"حیران","طیبہ",4,"25 264 265 266","28:22 266:263 266:265 266:266"
"حیران","ظفر احمد",40,"15 24 25 26 27 28 32 33 38 77 78 79 80 84 165 166 167 168 169 170 193 198 232 233 234 238 242 243 244 245 261 262 266","10:20 28:20 28:23 28:24 28:25 28:26 28:27 28:28 37:28 37:29 37:40 82:72 82:73 82:74 82:77 82:78 82:79 82:86 170:161 170:162 170:163 170:164 170:166 170:168 170:169 170:170 197:190 197:199 237:227 237:230 237:231 237:232 237:240 245:240 245:241 245:244 245:246 266:257 266:258 266:266"
"حیران","عرفان صاحب",3,"193 194 198","197:190 197:192 197:200"
"حیران","عیدو",1,"270","266:275"
"حیران","غلام رسول",2,"171 194","170:173 197:191"
"حیران","ماسی جیونی",1,"40","37:43"
"حیران","مسٹر سید",3,"202 238 242","197:207 237:239 245:239"
"حیران","ملک بختیار علی",3,"263 264 270","266:261 266:262 266:275"
"حیران","ملک صاحب",26,"8 31 36 165 166 167 193 199 232 233 234 236 239 243 244 245 261 262 264 265 267","9:8 28:35 37:35 170:161 170:162 170:164 197:189 197:201 237:227 237:228 237:229 237:232 237:236 237:241 245:241 245:242 245:243 245:245 266:256 266:257 266:258 266:259 266:262 266:263 266:265 266:269"
"حیران","ملکہ صاحبہ",1,"193","197:190"
"حیران","منظر",2,"232 265","237:227 266:265"
"حیران","منی",4,"168 198 263 264","170:167 197:200 266:261 266:262"
"حیران","مہ پارہ",2,"24 194","28:21 197:192"
"حیران","مہران",1,"41","37:45"
"حیران","نانی اماں",3,"11 39","9:13 10:13 37:42"
"حیران","نظر",33,"5 7 9 10 27 28 32 33 38 78 79 80 83 165 166 168 172 194 197 236 238 242 243 245 261 262 263 264 265 266","9:1 9:2 9:6 9:10 10:10 28:27 28:28 37:28 37:29 37:39 82:75 82:76 82:77 82:79 82:85 170:160 170:162 170:166 170:175 197:192 197:197 237:235 237:239 245:239 245:242 245:245 266:256 266:257 266:259 266:260 266:263 266:264 266:266"
