Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"نمازی","چاچا کرم داد",1,"90","90:90"
"نمازی","چودھری نیاز محمد",4,"91 100 116","90:92 100:100 101:100 119:114"
"نمازی","ڈاکٹر اعجاز حسین",5,"26 27 72 90 97","26:27 28:27 71:73 90:91 100:95"
"نمازی","ڈمپل",8,"24 25 72 90 299 300 301","26:22 26:23 26:24 71:73 90:91 302:297 302:298 302:301"
"نمازی","کیزو",1,"98","100:96"
"نمازی","گلنار",11,"89 90 100 101 117 118 119 290 291","90:89 90:90 100:101 101:101 119:115 119:116 119:117 119:118 119:119 291:289 291:291"
"ومیلا","ڈیوڈ",2,"191 192","192:191 192:193"
"پاپا","ڈاکٹر اعجاز حسین",1,"212","211:213"
"پاپا","ڈمپل",3,"208 209 211","211:206 211:207 211:211"
"پروفیسر بیگ","ڈاکٹر اعجاز حسین",1,"50","50:50"
"پروفیسر بیگ","ڈمپل",1,"50","50:50"
"پروفیسر ضیا","ڈاکٹر اعجاز حسین",1,"25","24:27"
"پروفیسر ضیا","ڈمپل",3,"23 24","24:22 24:23 24:24"
"پیارا","چودھری نیاز محمد",1,"113","113:113"
"پیارا","ڈمپل",1,"112","113:112"
"پیارا","گلنار",1,"114","113:115"
"پیارا","گوارہ شاہ",1,"113","113:113"
"چاچا دارا","ڈاکٹر اعجاز حسین",2,"40 41","43:38 43:39"
"چاچا دارا","ڈمپل",1,"41","43:40"
"چاچا دارا","گلنار",1,"40","43:38"
"چاچا کرم داد","چودھری نیاز محمد",2,"91 92","90:92 92:92"
"چاچا کرم داد","ڈاکٹر اعجاز حسین",3,"90 91 93","90:91 92:91 92:95"
"چاچا کرم داد","ڈمپل",2,"90 91","90:91 92:91"
"چاچا کرم داد","کیزو",1,"94","92:96"
"چاچا کرم داد","گلنار",4,"89 90 91 92","90:89 90:90 92:90 92:92"
"چودھری نیاز محمد","ڈاکٹر اعجاز حسین",3,"91 93 97","92:91 92:95 100:95"
"چودھری نیاز محمد","ڈمپل",2,"91 112","92:91 113:112"
"چودھری نیاز محمد","کیزو",2,"94 98","92:96 100:96"
"چودھری نیاز محمد","گلنار",6,"90 91 92 100 114","92:89 92:90 92:92 100:101 113:115 114:115"
"چودھری نیاز محمد","گوارہ شاہ",2,"113","113:113 114:113"
"ڈاکٹر اعجاز حسین","ڈمپل",30,"24 25 38 39 50 51 73 74 75 77 78 79 91 93 172 173 175 176 177 178 212 213 217 220 235 317","27:22 27:23 27:24 36:40 38:40 39:40 50:50 52:50 73:73 74:73 74:74 77:74 77:77 79:77 79:79 91:91 95:91 175:170 175:172 175:175 178:175 178:176 178:179 213:211 213:212 213:213 220:215 220:220 233:238 317:317"
"ڈاکٹر اعجاز حسین","ڈیوڈ",1,"173","175:171"
"ڈاکٹر اعجاز حسین","کیزو",2,"93 95","91:96 95:96"
"ڈاکٹر اعجاز حسین","گلنار",10,"37 38 90 91 93 215 218 233","36:38 38:38 39:38 91:89 91:90 91:92 95:92 213:217 220:217 233:233"
"ڈمپل","ڈیوڈ",3,"170 171","169:171 170:171 172:171"
"ڈمپل","کیزو",1,"93","91:96"
"ڈمپل","گلنار",24,"39 90 91 113 214 215 216 218 235 262 265 266 268 269 270 271 272 280 295 296","40:38 91:89 91:90 91:92 112:115 212:217 213:217 214:217 215:217 220:217 238:233 260:265 265:265 267:265 267:266 267:270 269:270 271:270 271:272 273:272 281:280 297:293 297:294 297:295"
"ڈمپل","گوارہ شاہ",1,"112","112:113"
"کیزو","گلنار",2,"94 98","96:92 96:101"
"گلنار","گوارہ شاہ",1,"114","115:113"
