Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بسم اللہ جان","میاں حسنو",10,"65 66 67 68 69 70","64:67 66:67 67:67 68:67 68:68 69:68 69:69 70:69 70:70 71:70"
"بسم اللہ جان","میاں سعادت",11,"43 44 45 80 81 82 165","41:46 42:46 43:46 44:46 45:46 78:82 80:82 81:82 82:82 83:82 167:164"
"بسم اللہ جان","میاں محمد بخش",1,"165","167:164"
"بسم اللہ جان","میر صاحب",12,"83 84 86 88 95 96 97 98","81:86 82:86 83:86 86:86 91:86 93:97 94:97 96:97 97:97 98:97 98:98 99:98"
"بسم اللہ جان","نصین",4,"98 99 100","96:101 97:101 98:101 99:101"
"بسم اللہ جان","نواب بنّے خان",7,"58 59 62 188 189","56:61 57:61 58:61 64:61 188:189 189:189 190:189"
"بسم اللہ جان","نواب جعفر علی خان",2,"60 63","58:63 64:63"
"بسم اللہ جان","نواب راشد علی",6,"43 44 45 167","41:46 42:46 43:46 44:46 45:46 167:168"
"بسم اللہ جان","نواب سلطان صاحب",16,"57 58 61 62 63 68 69 70 71 78 79 167","56:59 57:59 58:59 64:59 64:61 64:62 66:71 67:71 68:71 69:71 70:71 71:71 72:71 78:79 80:79 167:168"
"بسم اللہ جان","نواب سلطان کا چھوٹا بھائی",2,"78 79","78:79 80:79"
"بسم اللہ جان","نواب صاحب (مشاعرہ)",49,"21 43 44 45 53 57 58 61 62 63 64 65 66 68 69 70 71 72 75 76 77 78 79 88 91 92 93 94 95 96 165 166 168 186 190 191 192","24:19 41:46 42:46 43:46 44:46 45:46 56:51 56:59 57:59 58:59 64:59 64:61 64:63 64:64 66:64 66:65 66:66 67:66 67:69 68:69 69:69 70:69 70:71 71:71 72:71 72:72 78:73 78:74 78:75 78:76 78:78 80:78 80:79 86:91 91:91 93:91 93:94 94:94 96:94 96:96 97:96 167:164 167:166 167:170 188:185 188:192 189:192 190:192 192:192"
"بسم اللہ جان","نواب عمدة الخاقان بیگم",7,"41 56 57 58","41:41 42:41 56:56 57:56 57:57 58:57 58:58"
"بسم اللہ جان","نواب عمدة النساء بیگم",1,"169","167:172"
"بسم اللہ جان","نواب فخر النساء بیگم",6,"68 69 70","66:70 67:70 68:70 69:70 70:70 71:70"
"بسم اللہ جان","نواب فخر النساء کی ماما",27,"24 25 29 30 31 68 69 70 71 72 88 91 92 94 95 168 186 191 192 193","24:24 27:24 27:32 28:32 29:32 30:32 66:70 67:70 68:70 69:70 70:70 71:70 71:71 72:71 72:72 86:91 91:91 93:91 93:95 94:95 96:95 167:170 188:184 188:185 189:194 190:194 192:194"
"بسم اللہ جان","نواب محمد تقی خاں",1,"166","167:166"
"بسم اللہ جان","نواب محمد تقی خاں کا صاحب زادہ",1,"166","167:166"
"بسم اللہ جان","نواب ملکہ کشور",3,"64 65 166","64:64 66:64 167:165"
"بسم اللہ جان","نواب چھین صاحب",28,"41 56 57 58 64 65 67 68 69 70 93 94 95 96 188 189 190 191 192","41:41 42:41 56:56 57:56 57:57 58:57 58:58 64:64 66:64 66:69 67:69 68:69 69:69 70:69 70:70 71:70 91:95 93:95 94:95 96:95 96:96 97:96 188:189 189:189 190:189 190:191 192:191 192:192"
"بسم اللہ جان","نواب چھین صاحب کی والدہ",40,"25 27 30 31 39 40 43 44 45 64 65 66 67 68 74 77 78 79 80 84 85 86 89 92 93 95 96 164 169 186","24:27 27:27 28:27 28:33 29:33 30:33 41:37 41:38 41:39 41:46 42:46 43:46 44:46 45:46 64:65 66:65 66:67 67:67 68:67 68:68 69:68 72:77 78:77 78:78 80:78 80:80 81:80 82:87 83:87 86:87 91:87 91:93 93:93 94:93 94:96 96:96 97:96 167:162 167:171 188:184"
"بسم اللہ جان","پنڈت جی",1,"21","24:19"
"بسم اللہ جان","پھوپھا",2,"31 32","29:34 30:34"
"بسم اللہ جان","پھوپھی",2,"31 32","29:34 30:34"
"بسم اللہ جان","پیارے صاحب",13,"29 30 31 82 83 85 86 88 89","27:32 28:32 29:32 30:32 80:84 81:84 82:84 83:84 86:84 86:85 86:86 91:86 91:88"
"بسم اللہ جان","پیر بخش",8,"22 23 24 25 26 39 40","24:21 24:23 24:24 27:24 27:25 41:37 41:38 41:39"
"بسم اللہ جان","چھوٹا بھائی",6,"25 26 30 31 39","24:26 27:26 28:33 29:33 30:33 41:37"
"بسم اللہ جان","کریم",3,"23 168","24:22 24:23 167:170"
"بسم اللہ جان","کریم کی جوری",1,"23","24:23"
"بسم اللہ جان","کریم کی ساس",1,"23","24:22"
"بسم اللہ جان","کریمین",3,"31 32 168","29:34 30:34 167:170"
"بسم اللہ جان","گوہر مرزا",22,"40 53 54 55 68 69 70 71 80 81 82 83 84 87 89 167 186","41:40 56:51 56:52 56:53 56:54 66:71 67:71 68:71 69:71 70:71 71:71 72:71 78:83 80:83 81:83 82:83 83:83 86:83 86:88 91:88 167:168 188:185"
"بند ڈومنی","بوا حسینی",1,"40","40:40"
"بند ڈومنی","خانم جان",1,"40","40:41"
"بند ڈومنی","دلاور خان",3,"38 39","40:37 40:38 40:39"
"بند ڈومنی","مرزا رسوا",6,"37 38 39 40","40:35 40:36 40:37 40:38 40:39 40:40"
"بند ڈومنی","مولوی صاحب",1,"40","40:40"
"بند ڈومنی","میاں امیر",1,"40","40:40"
"بند ڈومنی","نواب عمدة الخاقان بیگم",1,"40","40:41"
"بند ڈومنی","نواب چھین صاحب",1,"40","40:41"
"بند ڈومنی","نواب چھین صاحب کی والدہ",4,"37 38 39","40:35 40:37 40:38 40:39"
"بند ڈومنی","پیر بخش",3,"38 39","40:37 40:38 40:39"
"بند ڈومنی","چھوٹا بھائی",2,"37 38","40:35 40:37"
"بند ڈومنی","کریمین",1,"37","40:35"
"بند ڈومنی","گوہر مرزا",1,"40","40:40"
"بنو","بوا حسینی",4,"51 52 56","51:51 53:51 53:52 54:59"
"بنو","بیگم جعفر علی خان",2,"51 52","51:51 53:51"
"بنو","حسنا",4,"48 49 50","51:46 51:47 51:48 51:49"
"بنو","حکیم صاحب (نخاس)",4,"52 53 54","51:53 53:53 54:53 54:54"
"بنو","خانم جان",8,"48 49 50 53 54 55","51:46 51:47 51:48 51:49 51:50 51:56 53:56 54:56"
"بنو","شاہ صاحب",4,"52 53 54","51:53 53:53 54:53 54:54"
"بنو","علی بخش",2,"51 52","51:52 53:52"
"بنو","مرزا رسوا",11,"48 49 50 51 52 53 54","51:46 51:47 51:48 51:49 51:50 51:51 53:51 53:52 53:53 54:53 54:54"
"بنو","مولوی صاحب",3,"51 52","51:51 53:51 53:52"
"بنو","مہری",4,"52 53 54","51:53 53:53 54:53 54:54"
"بنو","میاں امیر",5,"51 52 53 54","51:52 53:52 53:53 54:53 54:54"
"بنو","میاں سعادت",4,"48 49 50","51:46 51:47 51:48 51:49"
"بنو","نواب راشد علی",4,"48 49 50","51:46 51:47 51:48 51:49"
"بنو","نواب سلطان صاحب",1,"56","54:59"
"بنو","نواب صاحب (مشاعرہ)",7,"48 49 50 51 52 56","51:46 51:47 51:48 51:49 51:51 53:51 54:59"
"بنو","نواب عمدة الخاقان بیگم",3,"53 54 55","51:56 53:56 54:56"
"بنو","نواب چھین صاحب",3,"53 54 55","51:56 53:56 54:56"
"بنو","نواب چھین صاحب کی والدہ",4,"48 49 50","51:46 51:47 51:48 51:49"
"بنو","گوہر مرزا",6,"51 52 53 54","51:51 53:51 53:52 53:53 54:53 54:54"
"بوا امیرن","بوا حسینی",2,"160","159:161 160:161"
"بوا امیرن","بڑے خان صاحب",4,"174 175 176","173:175 175:175 176:175 176:176"
"بوا امیرن","بیگم محمد تقی خاں (کانپور والی)",1,"162","160:165"
"بوا امیرن","حسنا",2,"161","159:163 160:163"
"بوا امیرن","حسین خاں",2,"173 174","173:173 175:173"
"بوا امیرن","حسین علی صاحب",2,"161 162","159:164 160:164"
"بوا امیرن","خان صاحب",5,"170 174 175 176","173:168 173:175 175:175 176:175 176:176"
"بوا امیرن","خانم جان",4,"151 157 171 178","150:153 159:156 173:169 176:181"
"بوا امیرن","خورشید جان",2,"171 172","173:170 173:172"
"بوا امیرن","دلاور خان",1,"178","176:181"
"بوا امیرن","سید قطب الدین",2,"150 157","150:151 159:155"
"بوا امیرن","مدن کی ماں",5,"151 174 175 176","150:152 173:175 175:175 176:175 176:176"
"بوا امیرن","مرزا اسکندر حشمت",1,"150","150:151"
"بوا امیرن","مرزا برجیس قدر",2,"150 157","150:151 159:155"
"بوا امیرن","مرزا رسوا",25,"147 148 149 150 156 157 158 159 160 170 171 172 173 174 175 176","150:145 150:146 150:147 150:148 150:149 150:150 159:154 159:155 159:156 159:157 159:158 159:159 160:159 160:160 173:168 173:169 173:170 173:171 173:172 173:173 175:173 175:174 175:175 176:175 176:176"
"بوا امیرن","منے",2,"161 162","159:164 160:164"
"بوا امیرن","مہری",3,"162 171","160:165 173:169 173:170"
"بوا امیرن","میاں امیر",2,"161 162","159:164 160:164"
"بوا امیرن","میاں سعادت",2,"161 162","159:164 160:164"
"بوا امیرن","میاں محمد بخش",2,"161 162","159:164 160:164"
"بوا امیرن","میر صاحب",2,"151 157","150:153 159:156"
"بوا امیرن","نواب راشد علی",1,"170","173:168"
"بوا امیرن","نواب سلطان صاحب",2,"170 171","173:168 173:169"
"بوا امیرن","نواب صاحب (مشاعرہ)",7,"147 157 158 161 162 171 172","150:145 159:156 159:157 159:164 160:164 173:170 173:172"
"بوا امیرن","نواب عمدة النساء بیگم",1,"172","173:172"
"بوا امیرن","نواب فخر النساء کی ماما",9,"150 159 160 171 172 173 174","150:150 159:159 160:159 160:160 173:170 173:171 173:173 175:173 175:174"
"بوا امیرن","نواب ملکہ کشور",2,"150 162","150:151 160:165"
"بوا امیرن","نواب چھین صاحب کی والدہ",4,"158 160 161 172","159:158 159:162 160:162 173:171"
"بوا امیرن","واجد علی",1,"149","150:149"
"بوا امیرن","کریم",1,"171","173:170"
"بوا امیرن","کریم کی ساس",2,"173 174","173:174 175:174"
"بوا امیرن","کریمین",1,"171","173:170"
"بوا امیرن","گوہر مرزا",4,"152 156 157 170","150:154 159:154 159:155 173:168"
"بوا حسینی","بڑے نواب صاحب",1,"61","59:64"
"بوا حسینی","بیبا جان",5,"116 117 119","114:118 115:118 116:118 117:118 120:118"
"بوا حسینی","بیگا جان",5,"27 28 31 32","25:30 26:30 27:30 32:30 32:32"
"بوا حسینی","بیگم جعفر علی خان",4,"25 51","25:25 26:25 51:51 52:51"
"بوا حسینی","بیگم محمد تقی خاں (کانپور والی)",1,"163","161:165"
"بوا حسینی","جہاں پناہ",1,"61","59:64"
"بوا حسینی","حسنا",5,"48 49 50 162","51:46 51:47 51:48 51:49 161:163"
"بوا حسینی","حسین باندھی",5,"116 117 119","114:118 115:118 116:118 117:118 120:118"
"بوا حسینی","حسین علی صاحب",6,"116 117 119 162","114:118 115:118 116:118 117:118 120:118 161:164"
"بوا حسینی","حکیم صاحب (نخاس)",10,"52 56 92 93 116 117 118 119","51:53 52:53 59:54 90:95 92:95 114:119 115:119 116:119 117:119 120:119"
"بوا حسینی","خان صاحب",13,"27 28 30 61 73 76 77 78 79","25:29 26:29 27:29 32:29 59:63 71:76 76:76 78:76 78:77 78:78 79:78 79:79 80:79"
"بوا حسینی","خانم جان",55,"24 25 26 27 29 30 31 32 40 48 49 50 53 54 57 58 59 70 71 74 77 78 79 80 85 86 87 88 89 90 91 92 109 110 111 112 114 115 116 117 119 158 181","25:24 25:25 26:25 26:26 27:26 27:27 32:27 32:28 32:29 32:30 32:32 40:41 51:46 51:47 51:48 51:49 51:50 51:56 52:56 59:56 59:57 59:58 59:59 71:70 71:72 76:72 76:78 78:78 79:78 79:79 80:79 80:80 86:84 86:85 86:86 89:86 89:88 89:90 90:90 92:90 92:91 92:92 111:108 111:109 111:111 114:111 114:114 115:114 115:116 116:116 117:116 117:118 120:118 161:156 182:181"
"بوا حسینی","خلیفہ جی",10,"27 28 30 78 79 80 83 84","25:29 26:29 27:29 32:29 76:81 78:81 79:81 80:81 86:81 86:83"
"بوا حسینی","خورشید جان",23,"26 27 29 30 31 77 78 81 82 85 86 87 88 89 109 110 111 112","25:27 26:27 27:27 32:27 32:28 32:30 76:78 78:78 79:78 79:84 80:84 86:84 86:85 86:86 89:86 89:88 89:89 90:89 111:107 111:108 111:109 111:111 114:111"
"بوا حسینی","دلاور خان",16,"23 24 25 28 29 31 34 38 39 73 76 77 181","25:21 25:22 25:24 25:25 26:25 26:31 27:31 32:31 32:37 40:37 40:38 40:39 71:76 76:76 78:76 182:181"
"بوا حسینی","دلبر حسین",1,"61","59:64"
"بوا حسینی","راجا شیودھیان سنگھ",5,"108 109 110","111:106 111:107 111:108 111:109 111:110"
"بوا حسینی","رام دئی",1,"24","25:23"
"بوا حسینی","سائیں (فیض علی کا نوکر)",6,"110 116 117 118 119","111:110 114:119 115:119 116:119 117:119 120:119"
"بوا حسینی","ستارہ بھٹیارا",1,"110","111:110"
"بوا حسینی","شاہ صاحب",5,"52 56 82 85","51:53 52:53 59:54 80:85 86:85"
"بوا حسینی","شمشیر خان",6,"60 77 78 79 184","59:61 76:79 78:79 79:79 80:79 182:187"
"بوا حسینی","علی بخش",2,"51 52","51:52 52:52"
"بوا حسینی","فضل علی",2,"108 109","111:106 111:107"
"بوا حسینی","فیض علی",15,"108 110 111 112 113 114 115 116 117 118 119","111:106 111:110 111:111 114:111 114:112 114:113 114:114 115:114 115:115 116:115 116:117 117:117 120:117 120:118 120:119"
"بوا حسینی","محدوم بخش",4,"68 91 92 93","71:66 89:94 90:94 92:94"
"بوا حسینی","مرزا رسوا",101,"22 23 24 25 26 27 29 30 31 32 37 38 39 40 48 49 50 51 52 56 57 58 59 68 69 70 71 73 74 75 76 77 78 79 80 83 84 85 86 87 88 89 90 91 92 108 109 110 111 112 113 114 115 116 117 118 119 120 158 159 160 161 179 180 181 182","25:20 25:21 25:22 25:23 25:24 25:25 26:25 26:26 27:26 27:27 32:27 32:28 32:29 32:30 32:31 32:32 40:35 40:36 40:37 40:38 40:39 40:40 51:46 51:47 51:48 51:49 51:50 51:51 52:51 52:52 59:54 59:55 59:56 59:57 59:58 59:59 71:66 71:67 71:68 71:69 71:70 71:71 76:71 76:72 76:73 76:74 76:75 76:76 78:76 78:77 78:78 79:78 79:79 80:79 80:80 86:81 86:82 86:83 86:84 86:85 86:86 89:86 89:87 89:88 89:89 90:89 90:90 92:90 92:91 92:92 111:106 111:107 111:108 111:109 111:110 111:111 114:111 114:112 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:117 120:117 120:118 120:119 120:120 161:156 161:157 161:158 161:159 161:160 161:161 182:177 182:178 182:179 182:181 182:182"
"بوا حسینی","مرزا علی رضا بیگ",8,"77 78 79 92 93 112 113","76:79 78:79 79:79 80:79 90:95 92:95 111:113 114:113"
"بوا حسینی","منشی احمد حسن",1,"22","25:20"
"بوا حسینی","منصف الدولہ",1,"68","71:66"
"بوا حسینی","منے",1,"162","161:164"
"بوا حسینی","مولوی صاحب",19,"29 32 40 51 52 78 79 80 83 84 85 94 117 118 120","27:32 32:32 40:40 51:51 52:51 52:52 76:81 78:81 79:81 80:81 86:81 86:82 86:83 86:84 92:97 115:120 116:120 117:120 120:120"
"بوا حسینی","مکا پاسی",6,"116 117 119","114:118 115:118 116:118 117:118 120:118 120:119"
"بوا حسینی","مہری",5,"52 56 163 184","51:53 52:53 59:54 161:165 182:187"
"بوا حسینی","میاں امیر",17,"26 27 29 40 51 52 56 61 76 77 78 86 87 109 162","25:27 26:27 27:27 32:27 40:40 51:52 52:52 59:54 59:63 76:77 78:77 78:78 79:78 86:86 89:86 111:108 161:164"
"بوا حسینی","میاں حسنو",4,"69 70","71:67 71:68 71:69 71:70"
"بوا حسینی","میاں سعادت",9,"48 49 50 80 81 84 162","51:46 51:47 51:48 51:49 78:82 79:82 80:82 86:82 161:164"
"بوا حسینی","میاں محمد بخش",1,"162","161:164"
"بوا حسینی","میر صاحب",4,"86 87 94 158","86:86 89:86 92:97 161:156"
"بوا حسینی","نصین",5,"116 117 118 119","114:119 115:119 116:119 117:119 120:119"
"بوا حسینی","نواب بنّے خان",1,"60","59:61"
"بوا حسینی","نواب جعفر علی خان",1,"61","59:63"
"بوا حسینی","نواب راشد علی",4,"48 49 50","51:46 51:47 51:48 51:49"
"بوا حسینی","نواب سلطان صاحب",7,"59 71 73 77 78 79","59:59 71:71 76:71 76:79 78:79 79:79 80:79"
"بوا حسینی","نواب سلطان کا چھوٹا بھائی",4,"77 78 79","76:79 78:79 79:79 80:79"
"بوا حسینی","نواب صاحب (مشاعرہ)",30,"48 49 50 51 59 68 70 71 73 74 75 76 77 78 79 88 90 91 93 158 159 162 183","51:46 51:47 51:48 51:49 51:51 52:51 59:59 71:66 71:69 71:71 76:71 76:72 76:73 76:74 76:75 76:76 78:76 78:78 79:78 79:79 80:79 86:91 89:91 90:91 92:91 92:94 161:156 161:157 161:164 182:185"
"بوا حسینی","نواب عمدة الخاقان بیگم",6,"40 53 54 57 58","40:41 51:56 52:56 59:56 59:57 59:58"
"بوا حسینی","نواب فخر النساء بیگم",1,"70","71:70"
"بوا حسینی","نواب فخر النساء کی ماما",15,"24 29 32 70 71 73 74 88 90 91 93 160 183","25:24 27:32 32:32 71:70 71:71 76:71 76:72 86:91 89:91 90:91 92:91 92:95 161:159 161:160 182:184"
"بوا حسینی","نواب محمد تقی خاں",1,"163","161:166"
"بوا حسینی","نواب محمد تقی خاں کا صاحب زادہ",1,"163","161:166"
"بوا حسینی","نواب ملکہ کشور",2,"61 163","59:64 161:165"
"بوا حسینی","نواب چھین صاحب",11,"40 53 54 57 58 61 70 92 93","40:41 51:56 52:56 59:56 59:57 59:58 59:64 71:69 71:70 90:95 92:95"
"بوا حسینی","نواب چھین صاحب کی والدہ",31,"26 27 29 32 37 38 39 48 49 50 69 76 77 78 79 80 86 88 91 92 111 112 159 161 183","25:27 26:27 27:27 32:27 32:33 40:35 40:37 40:38 40:39 51:46 51:47 51:48 51:49 71:67 71:68 76:77 78:77 78:78 79:78 79:80 80:80 86:87 89:87 89:93 90:93 92:93 111:111 114:111 161:158 161:162 182:184"
"بوا حسینی","پنامل جوہری",2,"111 112","111:111 114:111"
"بوا حسینی","پھوپھا",1,"33","32:34"
"بوا حسینی","پھوپھی",1,"33","32:34"
"بوا حسینی","پیارے صاحب",9,"29 32 81 82 85 86 87 88","27:32 32:32 79:84 80:84 86:84 86:85 86:86 89:86 89:88"
"بوا حسینی","پیر بخش",9,"23 24 25 34 38 39","25:21 25:23 25:24 25:25 26:25 32:37 40:37 40:38 40:39"
"بوا حسینی","چھوٹا بھائی",6,"25 26 32 37 38","25:26 26:26 27:26 32:33 40:35 40:37"
"بوا حسینی","کریم",2,"23 24","25:22 25:23"
"بوا حسینی","کریم کی جوری",1,"24","25:23"
