Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بسم اللہ جان","حسنا",10,"43 44 45 51 52 165","41:46 42:46 43:46 44:46 45:46 56:46 56:47 56:48 56:49 167:163"
"بسم اللہ جان","حسین خاں",1,"170","167:173"
"بسم اللہ جان","حسین علی صاحب",1,"165","167:164"
"بسم اللہ جان","حکیم صاحب (نخاس)",10,"48 49 54 55 90 93 94 95","43:53 44:53 45:53 56:53 56:54 86:95 91:95 93:95 94:95 96:95"
"بسم اللہ جان","خان صاحب",36,"19 20 21 26 28 29 59 60 63 71 72 73 74 77 78 79 99 100 101 167 190 191 192","24:14 24:15 24:16 24:17 24:19 24:29 27:29 28:29 29:29 30:29 56:63 57:63 58:63 64:63 66:76 67:76 68:76 69:76 70:76 71:76 72:76 78:76 78:77 78:78 80:78 80:79 94:104 96:104 97:104 98:104 99:104 167:168 188:192 189:192 190:192 192:192"
"بسم اللہ جان","خانم جان",71,"24 25 26 27 28 29 30 36 41 44 45 51 52 53 56 57 58 61 62 64 65 68 69 70 71 72 75 78 79 80 82 83 85 86 88 89 90 91 92 93 94 95 96 97 103 167 184","24:24 27:24 27:25 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 41:32 41:41 42:41 42:46 43:46 44:46 45:46 56:46 56:47 56:48 56:49 56:50 56:56 57:56 57:57 58:57 58:58 64:58 64:59 64:61 64:64 66:64 66:70 67:70 68:70 69:70 70:70 71:70 71:72 72:72 78:72 78:78 80:78 80:79 80:80 81:80 81:84 82:84 83:84 86:84 86:85 86:86 91:86 91:88 91:90 91:91 93:91 93:92 93:93 94:93 94:94 96:94 96:95 96:97 97:97 98:97 98:108 99:108 167:167 188:181"
"بسم اللہ جان","خلیفہ جی",14,"26 28 29 76 79 80 81 82 83 84","24:29 27:29 28:29 29:29 30:29 71:81 72:81 78:81 80:81 81:81 82:81 82:83 83:83 86:83"
"بسم اللہ جان","خورشید جان",32,"25 27 28 29 30 73 74 75 78 79 82 83 85 86 88 89 90 102 103 167 188 189","24:27 27:27 28:27 28:28 29:28 29:30 30:30 68:78 69:78 70:78 71:78 72:78 78:78 80:78 80:84 81:84 82:84 83:84 86:84 86:85 86:86 91:86 91:88 91:89 97:107 98:107 99:107 167:167 188:188 189:188 189:189 190:189"
"بسم اللہ جان","دلاور خان",26,"22 23 24 25 26 29 30 36 39 40 71 72 73 74 77 184 189 190 191","24:21 24:22 24:24 27:24 27:25 27:31 28:31 29:31 30:31 41:31 41:37 41:38 41:39 66:76 67:76 68:76 69:76 70:76 71:76 72:76 78:76 188:181 188:191 189:191 190:191 192:191"
"بسم اللہ جان","دلبر حسین",5,"60 61 64 65","56:64 57:64 58:64 64:64 66:64"
"بسم اللہ جان","راجا شیودھیان سنگھ",6,"97 98 99 100","93:102 94:102 96:102 97:102 98:102 99:102"
"بسم اللہ جان","رام دئی",1,"23","24:23"
"بسم اللہ جان","سائیں (فیض علی کا نوکر)",6,"98 99 100 101","93:103 94:103 96:103 97:103 98:103 99:103"
"بسم اللہ جان","سلار بخش",5,"189 190 191 192","188:191 189:191 190:191 192:191 192:192"
"بسم اللہ جان","شاہ صاحب",11,"48 49 54 55 81 82 83 84 85","43:53 44:53 45:53 56:53 56:54 78:85 80:85 81:85 82:85 83:85 86:85"
"بسم اللہ جان","شمشیر خان",11,"58 59 62 74 75 78 79 187","56:61 57:61 58:61 64:61 69:79 70:79 71:79 72:79 78:79 80:79 188:187"
"بسم اللہ جان","شیخ صاحب",2,"20 21","24:17 24:19"
"بسم اللہ جان","علی بخش",5,"47 48 54","42:52 43:52 44:52 45:52 56:52"
"بسم اللہ جان","فضل علی",5,"99 100 101","94:104 96:104 97:104 98:104 99:104"
"بسم اللہ جان","فیض علی",7,"95 96 97 98 99","91:100 93:100 94:100 96:100 97:100 98:100 99:100"
"بسم اللہ جان","محدوم بخش",11,"61 62 65 66 90 92 93 94 95","56:66 57:66 58:66 64:66 66:66 67:66 86:94 91:94 93:94 94:94 96:94"
"بسم اللہ جان","مدن کی ماں",1,"171","167:175"
"بسم اللہ جان","مرزا رسوا",144,"19 20 21 22 23 24 25 26 27 28 29 30 36 37 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 69 70 71 72 75 76 77 78 79 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 162 163 164 165 166 167 183 184 185 186 187 188 189 190 191 192","24:14 24:15 24:16 24:17 24:18 24:19 24:20 24:21 24:22 24:23 24:24 27:24 27:25 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 41:31 41:32 41:33 41:34 41:35 41:36 41:37 41:38 41:39 41:40 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:45 56:46 56:47 56:48 56:49 56:50 56:51 56:52 56:53 56:54 56:55 56:56 57:56 57:57 58:57 58:58 64:58 64:59 64:61 64:62 64:63 64:64 66:64 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 71:70 71:71 72:71 72:72 78:72 78:73 78:74 78:75 78:76 78:77 78:78 80:78 80:79 80:80 81:80 81:81 82:81 82:82 83:82 83:83 86:83 86:84 86:85 86:86 91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94 96:94 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 167:157 167:158 167:159 167:160 167:161 167:162 167:163 167:164 167:165 167:166 167:167 188:178 188:179 188:181 188:182 188:183 188:184 188:185 188:186 188:187 188:188 189:188 189:189 190:189 190:190 192:190 192:191 192:192"
"بسم اللہ جان","مرزا علی رضا بیگ",11,"74 75 78 79 90 93 94 95","69:79 70:79 71:79 72:79 78:79 80:79 86:95 91:95 93:95 94:95 96:95"
"بسم اللہ جان","منشی احمد حسن",10,"19 20 21 22 191 192 193","24:14 24:15 24:16 24:18 24:19 24:20 188:195 189:195 190:195 192:195"
"بسم اللہ جان","منصف الدولہ",7,"60 61 64 65 66","56:65 57:65 58:65 64:65 66:65 66:66 67:66"
"بسم اللہ جان","منے",1,"165","167:164"
"بسم اللہ جان","مولوی صاحب",34,"28 29 30 31 36 40 46 47 48 53 54 76 79 80 81 82 83 84 85 94 95 96 97 98 99","24:32 27:32 28:32 29:32 30:32 41:32 41:40 41:51 42:51 43:51 44:51 45:51 56:51 56:52 71:81 72:81 78:81 80:81 81:81 82:81 82:82 83:82 83:83 86:83 86:84 91:97 93:97 94:97 96:97 97:97 98:97 98:98 99:98 99:99"
"بسم اللہ جان","مکا پاسی",4,"190 191 192","188:193 189:193 190:193 192:193"
"بسم اللہ جان","مہری",13,"48 49 54 55 166 167 187 191 192 193","43:53 44:53 45:53 56:53 56:54 167:165 167:166 167:167 188:187 188:195 189:195 190:195 192:195"
"بسم اللہ جان","میاں امیر",37,"25 27 35 40 47 48 54 55 59 60 63 72 73 74 77 78 79 83 84 86 88 103 165 167 188","24:27 27:27 28:27 30:40 41:40 42:52 43:52 44:52 45:52 56:52 56:53 56:54 56:63 57:63 58:63 64:63 67:77 68:77 69:77 70:77 71:77 72:77 78:77 78:78 80:78 80:86 81:86 82:86 83:86 86:86 91:86 98:108 99:108 167:164 167:167 188:188 189:188"
"بسم اللہ جان","میاں حسنو",12,"62 65 66 67 68 69 70","57:67 58:67 64:67 66:67 67:67 68:67 68:68 69:68 69:69 70:69 70:70 71:70"
"بسم اللہ جان","میاں سعادت",16,"43 44 45 51 52 77 80 81 82 165","41:46 42:46 43:46 44:46 45:46 56:46 56:47 56:48 56:49 72:82 78:82 80:82 81:82 82:82 83:82 167:164"
"بسم اللہ جان","میاں محمد بخش",1,"165","167:164"
"بسم اللہ جان","میر صاحب",15,"82 83 84 86 88 94 95 96 97 98","78:86 80:86 81:86 82:86 83:86 86:86 91:86 91:97 93:97 94:97 96:97 97:97 98:97 98:98 99:98"
"بسم اللہ جان","نصین",7,"96 97 98 99 100","91:101 93:101 94:101 96:101 97:101 98:101 99:101"
"بسم اللہ جان","نواب بنّے خان",7,"58 59 62 188 189","56:61 57:61 58:61 64:61 188:189 189:189 190:189"
"بسم اللہ جان","نواب جعفر علی خان",4,"59 60 63","56:63 57:63 58:63 64:63"
"بسم اللہ جان","نواب راشد علی",10,"43 44 45 51 52 167","41:46 42:46 43:46 44:46 45:46 56:46 56:47 56:48 56:49 167:168"
"بسم اللہ جان","نواب سلطان صاحب",18,"57 58 61 62 63 67 68 69 70 71 75 78 79 167","56:59 57:59 58:59 64:59 64:61 64:62 64:71 66:71 67:71 68:71 69:71 70:71 71:71 72:71 72:79 78:79 80:79 167:168"
"بسم اللہ جان","نواب سلطان کا چھوٹا بھائی",6,"74 75 78 79","69:79 70:79 71:79 72:79 78:79 80:79"
"بسم اللہ جان","نواب صاحب (مشاعرہ)",60,"20 21 43 44 45 51 52 53 57 58 61 62 63 64 65 66 68 69 70 71 72 75 76 77 78 79 86 87 88 91 92 93 94 95 96 162 165 166 168 186 190 191 192","24:17 24:18 24:19 41:46 42:46 43:46 44:46 45:46 56:46 56:47 56:48 56:49 56:51 56:59 57:59 58:59 64:59 64:61 64:63 64:64 66:64 66:65 66:66 67:66 67:69 68:69 69:69 70:69 70:71 71:71 72:71 72:72 78:72 78:73 78:74 78:75 78:76 78:78 80:78 80:79 81:91 82:91 83:91 86:91 91:91 93:91 93:94 94:94 96:94 96:96 97:96 167:157 167:164 167:166 167:170 188:185 188:192 189:192 190:192 192:192"
"بسم اللہ جان","نواب عمدة الخاقان بیگم",8,"41 56 57 58 61","41:41 42:41 56:56 57:56 57:57 58:57 58:58 64:58"
"بسم اللہ جان","نواب عمدة النساء بیگم",1,"169","167:172"
"بسم اللہ جان","نواب فخر النساء بیگم",7,"67 68 69 70","64:70 66:70 67:70 68:70 69:70 70:70 71:70"
"بسم اللہ جان","نواب فخر النساء کی ماما",36,"24 25 29 30 31 36 67 68 69 70 71 72 75 86 87 88 91 92 94 95 163 168 186 191 192 193","24:24 27:24 27:32 28:32 29:32 30:32 41:32 64:70 66:70 67:70 68:70 69:70 70:70 71:70 71:71 72:71 72:72 78:72 81:91 82:91 83:91 86:91 91:91 93:91 93:95 94:95 96:95 167:159 167:160 167:170 188:184 188:185 188:194 189:194 190:194 192:194"
"بسم اللہ جان","نواب محمد تقی خاں",1,"166","167:166"
"بسم اللہ جان","نواب محمد تقی خاں کا صاحب زادہ",1,"166","167:166"
"بسم اللہ جان","نواب ملکہ کشور",6,"60 61 64 65 166","56:64 57:64 58:64 64:64 66:64 167:165"
"بسم اللہ جان","نواب چھین صاحب",30,"41 56 57 58 61 64 65 67 68 69 70 90 93 94 95 96 188 189 190 191 192","41:41 42:41 56:56 57:56 57:57 58:57 58:58 64:58 64:64 66:64 66:69 67:69 68:69 69:69 70:69 70:70 71:70 86:95 91:95 93:95 94:95 96:95 96:96 97:96 188:189 189:189 190:189 190:191 192:191 192:192"
"بسم اللہ جان","نواب چھین صاحب کی والدہ",55,"25 27 30 31 37 38 39 40 43 44 45 51 52 60 61 64 65 66 67 68 73 74 77 78 79 80 84 85 86 89 92 93 95 96 162 164 169 186","24:27 27:27 28:27 28:33 29:33 30:33 41:33 41:34 41:35 41:37 41:38 41:39 41:46 42:46 43:46 44:46 45:46 56:46 56:47 56:48 56:49 56:65 57:65 58:65 64:65 66:65 66:67 67:67 68:67 68:68 69:68 69:77 70:77 71:77 72:77 78:77 78:78 80:78 80:80 81:80 81:87 82:87 83:87 86:87 91:87 91:93 93:93 94:93 94:96 96:96 97:96 167:158 167:162 167:171 188:184"
"بسم اللہ جان","پنڈت جی",4,"19 20 21","24:15 24:16 24:18 24:19"
"بسم اللہ جان","پھوپھا",6,"29 30 31 32 37","24:34 27:34 28:34 29:34 30:34 41:34"
"بسم اللہ جان","پھوپھی",6,"29 30 31 32 37","24:34 27:34 28:34 29:34 30:34 41:34"
"بسم اللہ جان","پیارے صاحب",16,"28 29 30 31 36 81 82 83 85 86 88 89","24:32 27:32 28:32 29:32 30:32 41:32 78:84 80:84 81:84 82:84 83:84 86:84 86:85 86:86 91:86 91:88"
"بسم اللہ جان","پیر بخش",12,"22 23 24 25 26 32 33 39 40","24:21 24:23 24:24 27:24 27:25 27:37 28:37 29:37 30:37 41:37 41:38 41:39"
"بسم اللہ جان","چھوٹا بھائی",9,"25 26 30 31 37 38 39","24:26 27:26 27:33 28:33 29:33 30:33 41:33 41:35 41:37"
"بسم اللہ جان","کریم",3,"23 168","24:22 24:23 167:170"
"بسم اللہ جان","کریم کی جوری",1,"23","24:23"
"بسم اللہ جان","کریم کی ساس",2,"23 170","24:22 167:174"
"بسم اللہ جان","کریمین",8,"29 30 31 32 37 38 168","24:34 27:34 28:34 29:34 30:34 41:34 41:35 167:170"
"بسم اللہ جان","گوہر مرزا",29,"35 40 46 47 48 53 54 55 67 68 69 70 71 80 81 82 83 84 87 89 167 186","30:40 41:40 41:51 42:51 43:51 44:51 45:51 56:51 56:52 56:53 56:54 64:71 66:71 67:71 68:71 69:71 70:71 71:71 72:71 78:83 80:83 81:83 82:83 83:83 86:83 86:88 91:88 167:168 188:185"
"بند ڈومنی","بوا حسینی",2,"36 40","40:32 40:40"
"بند ڈومنی","بیگا جان",2,"35 36","40:30 40:32"
"بند ڈومنی","حسنا",1,"43","40:46"
"بند ڈومنی","خانم جان",3,"35 36 40","40:30 40:32 40:41"
"بند ڈومنی","خورشید جان",1,"35","40:30"
"بند ڈومنی","دلاور خان",4,"35 38 39","40:31 40:37 40:38 40:39"
"بند ڈومنی","مرزا رسوا",11,"35 36 37 38 39 40","40:30 40:31 40:32 40:33 40:34 40:35 40:36 40:37 40:38 40:39 40:40"
"بند ڈومنی","مولوی صاحب",2,"36 40","40:32 40:40"
"بند ڈومنی","میاں امیر",1,"40","40:40"
"بند ڈومنی","میاں سعادت",1,"43","40:46"
"بند ڈومنی","نواب راشد علی",1,"43","40:46"
"بند ڈومنی","نواب صاحب (مشاعرہ)",1,"43","40:46"
"بند ڈومنی","نواب عمدة الخاقان بیگم",1,"40","40:41"
"بند ڈومنی","نواب فخر النساء کی ماما",1,"36","40:32"
"بند ڈومنی","نواب چھین صاحب",1,"40","40:41"
"بند ڈومنی","نواب چھین صاحب کی والدہ",7,"36 37 38 39 43","40:33 40:34 40:35 40:37 40:38 40:39 40:46"
"بند ڈومنی","پھوپھا",1,"37","40:34"
"بند ڈومنی","پھوپھی",1,"37","40:34"
"بند ڈومنی","پیارے صاحب",1,"36","40:32"
"بند ڈومنی","پیر بخش",3,"38 39","40:37 40:38 40:39"
"بند ڈومنی","چھوٹا بھائی",3,"36 37 38","40:33 40:35 40:37"
"بند ڈومنی","کریمین",2,"37","40:34 40:35"
"بند ڈومنی","گوہر مرزا",1,"40","40:40"
"بنو","بوا حسینی",5,"51 52 56","51:51 53:51 53:52 53:59 54:59"
"بنو","بڑے نواب صاحب",1,"59","54:64"
"بنو","بیگم جعفر علی خان",2,"51 52","51:51 53:51"
"بنو","جہاں پناہ",1,"59","54:64"
"بنو","حسنا",4,"48 49 50","51:46 51:47 51:48 51:49"
"بنو","حکیم صاحب (نخاس)",4,"52 53 54","51:53 53:53 54:53 54:54"
"بنو","خان صاحب",2,"58","53:63 54:63"
"بنو","خانم جان",9,"46 48 49 50 53 54 55","51:41 51:46 51:47 51:48 51:49 51:50 51:56 53:56 54:56"
"بنو","دلبر حسین",1,"59","54:64"
"بنو","شاہ صاحب",4,"52 53 54","51:53 53:53 54:53 54:54"
"بنو","شمشیر خان",3,"56 57","51:61 53:61 54:61"
"بنو","علی بخش",2,"51 52","51:52 53:52"
"بنو","مرزا رسوا",16,"46 47 48 49 50 51 52 53 54","51:41 51:42 51:43 51:44 51:45 51:46 51:47 51:48 51:49 51:50 51:51 53:51 53:52 53:53 54:53 54:54"
"بنو","مولوی صاحب",3,"51 52","51:51 53:51 53:52"
"بنو","مہری",4,"52 53 54","51:53 53:53 54:53 54:54"
"بنو","میاں امیر",5,"51 52 53 54","51:52 53:52 53:53 54:53 54:54"
"بنو","میاں سعادت",4,"48 49 50","51:46 51:47 51:48 51:49"
"بنو","نواب بنّے خان",3,"56 57","51:61 53:61 54:61"
"بنو","نواب جعفر علی خان",2,"58","53:63 54:63"
"بنو","نواب راشد علی",4,"48 49 50","51:46 51:47 51:48 51:49"
"بنو","نواب سلطان صاحب",3,"55 56","51:59 53:59 54:59"
"بنو","نواب صاحب (مشاعرہ)",8,"48 49 50 51 52 56","51:46 51:47 51:48 51:49 51:51 53:51 53:59 54:59"
"بنو","نواب عمدة الخاقان بیگم",4,"46 53 54 55","51:41 51:56 53:56 54:56"
"بنو","نواب ملکہ کشور",1,"59","54:64"
"بنو","نواب چھین صاحب",4,"46 53 54 55","51:41 51:56 53:56 54:56"
"بنو","نواب چھین صاحب کی والدہ",4,"48 49 50","51:46 51:47 51:48 51:49"
"بنو","گوہر مرزا",6,"51 52 53 54","51:51 53:51 53:52 53:53 54:53 54:54"
"بوا امیرن","بوا حسینی",5,"160 177 178 179","159:161 160:161 173:182 175:182 176:182"
"بوا امیرن","بڑے خان صاحب",4,"174 175 176","173:175 175:175 176:175 176:176"
"بوا امیرن","بیگم محمد تقی خاں (کانپور والی)",3,"162 169","159:165 160:165 173:165"
"بوا امیرن","حسنا",3,"161 168","159:163 160:163 173:163"
"بوا امیرن","حسین خاں",2,"173 174","173:173 175:173"
"بوا امیرن","حسین علی صاحب",3,"161 162 168","159:164 160:164 173:164"
"بوا امیرن","خان صاحب",8,"146 163 164 170 174 175 176","150:143 159:168 160:168 173:168 173:175 175:175 176:175 176:176"
"بوا امیرن","خانم جان",11,"146 151 156 157 163 170 171 177 178","150:143 150:153 159:153 159:156 159:167 160:167 173:167 173:169 173:181 175:181 176:181"
"بوا امیرن","خورشید جان",5,"163 170 171 172","159:167 160:167 173:167 173:170 173:172"
"بوا امیرن","دلاور خان",3,"177 178","173:181 175:181 176:181"
"بوا امیرن","سید قطب الدین",4,"150 155 156 157","150:151 159:151 159:153 159:155"
"بوا امیرن","مدن کی ماں",6,"151 155 174 175 176","150:152 159:152 173:175 175:175 176:175 176:176"
"بوا امیرن","مرزا اسکندر حشمت",2,"150 155","150:151 159:151"
"بوا امیرن","مرزا برجیس قدر",3,"150 155 157","150:151 159:151 159:155"
"بوا امیرن","مرزا رسوا",38,"145 146 147 148 149 150 154 155 156 157 158 159 160 168 169 170 171 172 173 174 175 176","150:141 150:142 150:143 150:144 150:145 150:146 150:147 150:148 150:149 150:150 159:150 159:151 159:152 159:153 159:154 159:155 159:156 159:157 159:158 159:159 160:159 160:160 173:163 173:164 173:165 173:166 173:167 173:168 173:169 173:170 173:171 173:172 173:173 175:173 175:174 175:175 176:175 176:176"
"بوا امیرن","منے",3,"161 162 168","159:164 160:164 173:164"
"بوا امیرن","مہری",7,"162 169 170 171","159:165 160:165 173:165 173:166 173:167 173:169 173:170"
"بوا امیرن","میاں امیر",4,"161 162 168 170","159:164 160:164 173:164 173:167"
"بوا امیرن","میاں سعادت",3,"161 162 168","159:164 160:164 173:164"
"بوا امیرن","میاں محمد بخش",3,"161 162 168","159:164 160:164 173:164"
"بوا امیرن","میر صاحب",3,"151 156 157","150:153 159:153 159:156"
"بوا امیرن","نواب راشد علی",3,"163 164 170","159:168 160:168 173:168"
