Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"برکت مسیح","ہیری",2,"96 99","101:91 101:98"
"برگیتا","بلخ",6,"59 60 61","54:64 55:64 56:64 57:64 58:64 59:64"
"برگیتا","بلقیس",2,"63","58:68 59:68"
"برگیتا","بندو رام",8,"543 544 545 548 549 553 554","538:548 540:548 541:548 543:548 549:548 549:549 558:549 558:550"
"برگیتا","بیرٹ",1,"64","59:69"
"برگیتا","بیٹ مین بشیر",34,"39 41 43 47 55 56 57 58 59 122 142 180 186 187 188 214 216 218 380 405 406 408 410 478 479 483 487","34:44 35:44 38:44 42:44 43:44 51:44 51:59 53:59 54:59 55:59 56:59 57:59 58:59 59:59 122:122 146:139 177:184 189:184 189:185 189:187 214:214 215:214 215:217 219:217 384:376 401:409 404:409 408:409 411:409 411:410 481:476 481:478 481:485 490:485"
"برگیتا","بیگم بابر",17,"143 148 380 381 400 403 404 406 409 410 480 535 537 538 539","146:140 146:151 384:377 384:378 396:405 401:405 404:405 408:405 408:410 411:410 481:479 535:535 536:535 536:538 537:538 538:538 540:538"
"برگیتا","تاج",13,"57 58 59 60 452 455 509 511 512 514","53:62 54:62 55:62 56:62 57:62 58:62 59:62 449:455 455:455 506:513 509:513 512:513 515:513"
"برگیتا","جی۔ ایم۔ اثر",6,"16 17 19 20 21","12:21 14:21 18:21 19:21 21:21 22:21"
"برگیتا","خیر دین تانگے والا",2,"118","122:114 122:115"
"برگیتا","داؤد احمد",6,"141 293 297 476 478 480","146:137 292:295 300:295 481:472 481:475 481:480"
"برگیتا","دادا جی (مشاہد کے دادا)",2,"119","122:116 122:117"
"برگیتا","دارو",22,"296 300 301 304 305 306 307 308 309 310 387 388 389 390 393 395 396 398","292:301 300:301 301:301 302:301 302:307 303:307 304:307 305:307 307:307 308:307 308:308 311:308 311:309 384:391 385:391 386:391 387:391 389:391 396:391 396:394 396:396 401:396"
"برگیتا","دانش",32,"141 170 175 177 215 216 218 415 418 419 422 427 429 436 476 478 499 500 501 502 503 505 509 510 512 513","146:136 173:168 173:177 177:177 214:217 215:217 219:217 411:420 417:420 418:420 419:420 424:420 424:431 427:431 428:431 441:431 481:472 481:475 494:504 495:504 496:504 497:504 498:504 499:504 500:504 501:504 502:504 506:504 506:512 509:512 512:512 515:512"
"برگیتا","راڈنی ایز برگ",33,"307 308 309 310 311 313 317 318 322 323 324 382 383 384 386 387 388 393 396 399 400 433 439 445 449 452","302:312 303:312 304:312 305:312 307:312 308:312 311:312 314:312 314:320 316:320 324:320 324:321 324:322 324:325 384:381 384:383 384:384 385:384 385:388 386:388 387:388 389:388 389:397 396:397 401:397 401:398 401:399 428:438 441:438 441:449 442:449 449:449 455:449"
"برگیتا","رحمان گل",11,"141 458 476 478 480 486 490 491","146:136 146:137 455:461 481:472 481:475 481:476 481:479 481:480 481:491 490:491 492:491"
"برگیتا","روزی",12,"171 172 190 191 192 194 561 562 563 565","173:170 173:172 189:191 190:191 192:191 192:193 196:193 558:565 559:565 561:565 562:565 565:565"
"برگیتا","زاہد کالیا",148,"4 5 14 15 16 18 19 20 143 144 145 146 168 169 170 171 172 173 175 176 177 184 185 186 187 189 190 191 192 194 195 196 198 199 200 201 211 214 215 217 218 219 268 292 296 326 385 386 388 389 393 394 398 400 401 403 407 409 411 414 415 416 417 418 419 421 423 424 425 426 427 428 436 437 438 439 484 489 498 499 500 501 502 504 511 512 514 515 516 521 522 523 530 531 532 533 537 538 539 540 541 542 547 550 554 556 557 558","7:1 7:2 7:4 9:19 12:19 14:19 18:19 19:19 21:19 146:141 146:142 146:144 146:145 146:146 173:163 173:164 173:165 173:166 173:167 173:168 173:169 173:170 173:171 173:173 177:173 177:174 177:175 177:176 177:177 189:179 189:182 189:183 189:184 189:185 189:189 190:189 190:190 192:190 192:191 192:193 196:193 196:194 196:195 196:197 200:197 200:198 200:199 200:200 201:200 201:201 214:208 214:214 215:214 215:215 219:215 219:216 219:217 219:218 219:219 269:267 292:292 300:292 324:328 384:386 385:386 386:386 387:386 387:390 389:390 396:390 396:392 396:400 401:400 401:402 404:402 404:403 404:411 408:411 411:411 417:411 417:414 417:415 417:416 417:417 418:417 418:418 419:418 419:419 424:419 424:422 424:423 424:424 427:424 427:425 427:428 428:428 441:432 441:433 441:434 441:435 441:436 441:437 481:488 490:488 493:503 494:503 495:503 496:503 497:503 498:503 499:503 500:503 501:503 502:503 506:503 506:516 509:516 512:516 515:516 517:516 517:525 518:525 519:525 520:525 521:525 522:525 535:525 535:526 535:527 535:529 535:530 535:532 535:540 536:540 537:540 538:540 540:540 541:540 541:541 543:541 543:551 549:551 558:551 558:555 558:556 558:557 558:558 559:558"
"برگیتا","ساحِب (انگلو انڈین)",145,"9 10 11 12 13 17 19 20 21 22 24 25 27 42 44 48 51 52 57 58 59 60 117 118 121 122 145 148 170 175 177 185 186 187 188 196 198 200 201 210 212 213 215 217 218 219 290 297 301 302 308 309 310 312 313 314 315 316 320 324 379 385 386 387 388 392 395 396 399 403 405 407 408 409 413 416 417 418 419 422 426 428 436 438 459 478 480 481 486 487 488 511 512 514 515 516 519 520 521 522 533 539 540 541 542 543 546 547 562 563 564 565 575 578","7:11 8:11 9:11 12:11 12:13 14:13 14:21 18:21 19:21 21:21 22:21 22:22 23:22 23:26 24:26 25:26 29:26 38:46 42:46 43:46 51:46 51:52 53:52 53:61 54:61 55:61 56:61 57:61 58:61 59:61 122:112 122:114 122:120 122:122 146:145 146:150 173:167 173:177 177:177 189:181 189:182 189:183 189:184 189:185 189:186 189:187 189:188 192:201 196:201 200:201 201:201 214:206 214:207 214:211 214:213 214:216 215:216 219:216 219:217 219:219 292:289 292:302 300:302 301:302 302:302 303:302 303:313 304:313 305:313 307:313 308:313 311:313 314:313 314:315 316:315 316:317 324:317 324:325 384:374 384:386 385:386 386:386 387:386 387:387 389:387 389:388 389:395 396:395 396:397 401:397 401:406 404:406 408:406 408:408 411:408 411:415 417:415 417:416 417:418 418:418 419:418 419:420 424:420 424:421 424:429 427:429 428:429 441:431 441:435 455:464 481:476 481:480 481:482 490:482 490:484 490:485 490:486 506:516 509:516 512:516 515:516 517:516 517:522 518:522 519:522 520:522 521:522 522:522 535:531 535:543 536:543 537:543 538:543 540:543 541:543 543:543 549:543 549:546 558:566 559:566 561:566 562:566 565:566 578:573 578:578"
"برگیتا","ستار نقوی",7,"141 379 380 399 401 403 478","146:136 384:374 384:377 396:402 401:402 404:402 481:475"
"برگیتا","سعادت حسن منٹو",35,"16 17 19 20 21 56 57 58 59 60 117 121 126 177 179 185 201 203 210 511 512 514 515 516 519 520 521 522","12:21 14:21 18:21 19:21 21:21 22:21 51:61 53:61 54:61 55:61 56:61 57:61 58:61 59:61 122:112 122:120 122:131 173:181 177:181 189:181 196:206 200:206 201:206 214:206 506:516 509:516 512:516 515:516 517:516 517:522 518:522 519:522 520:522 521:522 522:522"
"برگیتا","سعید",14,"18 20 21 22 23 218 220 296 300 301","14:23 18:23 19:23 21:23 22:23 23:23 24:23 214:222 215:222 219:222 292:301 300:301 301:301 302:301"
"برگیتا","سمیعہ",37,"16 17 19 20 21 61 62 200 202 203 209 210 211 219 221 328 511 512 514 515 516 517 520 521 522 543 544 545 548","12:21 14:21 18:21 19:21 21:21 22:21 56:66 57:66 58:66 59:66 196:205 200:205 201:205 214:205 214:206 214:208 214:224 215:224 219:224 324:333 506:516 509:516 512:516 515:516 517:516 517:517 518:517 518:522 519:522 520:522 521:522 522:522 538:548 540:548 541:548 543:548 549:548"
"برگیتا","سور",14,"9 10 11 123 147 520 521 522 523 530","7:11 8:11 9:11 12:11 122:125 146:148 515:525 517:525 518:525 519:525 520:525 521:525 522:525 535:525"
"برگیتا","شاہ شہید",5,"390 391 392 395","385:395 386:395 387:395 389:395 396:395"
"برگیتا","شاہ صاحب (سات پھولوں والے)",14,"304 305 306 307 308 310 390 391 392 395","300:309 301:309 302:309 303:309 304:309 305:309 307:309 308:309 311:309 385:395 386:395 387:395 389:395 396:395"
"برگیتا","شوبھا مردان",94,"35 37 39 41 43 47 54 55 56 57 58 59 121 122 141 142 143 148 379 380 381 398 401 402 403 404 406 407 408 409 410 416 419 420 422 424 425 433 439 458 476 479 480 481 486 487 488 490 491 516 517 518 519 520 535 536 537 538 539 546 547 550 554 560 561 562 563 564 565 579","30:40 31:40 34:40 35:40 38:40 42:40 42:44 43:44 51:44 51:58 53:58 54:58 55:58 56:58 57:58 58:58 59:58 59:59 122:121 122:122 146:136 146:137 146:138 146:139 146:140 146:151 384:374 384:375 384:376 384:377 384:379 396:401 401:401 404:401 404:402 404:404 408:404 408:405 408:406 408:407 408:408 411:408 411:409 411:410 411:421 417:421 418:421 419:421 424:421 424:424 427:424 428:438 441:438 455:461 481:472 481:477 481:479 481:482 490:482 490:483 490:484 490:485 490:486 490:487 490:491 492:491 512:520 515:520 517:520 518:520 519:520 520:520 521:520 535:535 536:535 536:536 537:536 537:537 538:537 538:538 540:538 541:551 543:551 549:551 558:551 558:562 559:562 561:562 562:562 565:562 565:563 565:564 565:566 578:581"
"برگیتا","صادق",4,"315 316 317 321","311:319 314:319 316:319 324:319"
"برگیتا","صباحت بیگم",4,"328 478 480","324:332 481:475 481:479 481:480"
"برگیتا","صفیہ",24,"16 17 19 20 21 57 58 59 60 511 512 514 515 516 519 520 521 522","12:21 14:21 18:21 19:21 21:21 22:21 53:62 54:62 55:62 56:62 57:62 58:62 59:62 506:516 509:516 512:516 515:516 517:516 517:522 518:522 519:522 520:522 521:522 522:522"
"برگیتا","ظہیر الدین بابر",30,"16 17 19 20 143 148 380 381 400 403 404 406 409 410 431 432 438 480 535 537 538 539 560 561 562 564","12:20 14:20 18:20 19:20 21:20 146:140 146:151 384:377 384:378 396:405 401:405 404:405 408:405 408:410 411:410 427:436 428:436 441:436 481:479 535:535 536:535 536:538 537:538 538:538 540:538 558:563 559:563 561:563 562:563 565:563"
"برگیتا","عارفین بابر",37,"35 37 39 41 124 150 380 381 400 403 404 406 407 408 410 479 480 481 486 535 536 537 560 561 562 563 564 565","30:40 31:40 34:40 35:40 38:40 42:40 122:127 146:154 384:376 384:377 384:378 384:379 396:405 401:405 404:405 408:405 408:406 408:409 411:409 411:410 481:478 481:479 481:482 490:482 535:535 536:535 536:537 537:537 538:537 558:562 559:562 561:562 562:562 565:562 565:563 565:564 565:566"
"برگیتا","عاشق علی",7,"563 564 565 566 573","558:568 559:568 561:568 562:568 565:568 578:568 578:569"
"برگیتا","غفور",8,"297 301 302 303 304","292:302 300:302 301:302 302:302 303:302 303:304 304:304 305:304"
"برگیتا","فاطمہ",89,"270 287 295 299 432 439 440 441 442 445 446 450 453 454 455 491 492 494 495 496 498 499 500 501 505 507 508 509 511 512 513 516 517 518 519 520 521 522 532 533 535 537 538 539 540 541 542 543 546 547 548 549 553 554 555 559 560 566 568 574 575 576 577","269:271 292:282 292:299 300:299 427:437 428:437 441:437 441:439 441:441 442:441 442:442 449:442 449:443 449:444 449:451 455:451 455:453 455:455 490:492 492:492 493:492 493:495 494:495 495:495 496:495 496:496 497:496 497:500 498:500 499:500 500:500 501:500 501:501 502:501 502:508 506:508 509:508 509:510 512:510 512:512 515:512 515:518 517:518 518:518 519:518 519:519 520:519 520:520 521:520 521:521 522:521 522:522 535:529 535:531 535:535 536:535 536:539 537:539 538:539 540:539 540:540 541:540 541:541 543:541 543:542 543:543 549:543 549:544 549:545 549:546 549:547 549:548 549:549 558:549 558:550 558:551 558:552 558:560 559:560 561:560 561:571 562:571 565:571 578:571 578:573 578:574 578:575 578:576 578:577"
"برگیتا","مالی شریف",27,"427 428 429 504 505 507 509 510 519 520 521 522 539 540 541 542 543 546 577","424:430 427:430 428:430 499:509 500:509 501:509 502:509 506:509 509:509 512:509 515:523 517:523 518:523 519:523 520:523 521:523 522:523 535:543 536:543 537:543 538:543 540:543 541:543 543:543 549:543 549:544 578:577"
"برگیتا","مردان",206,"16 17 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 47 48 49 50 52 53 54 55 56 57 58 59 117 118 119 121 122 141 142 143 146 168 174 176 190 191 192 194 289 316 317 318 322 324 379 380 381 383 387 388 389 390 393 394 398 401 402 403 404 406 407 408 409 410 411 414 418 419 422 423 424 425 426 428 429 436 438 443 444 447 449 452 453 457 476 477 478 479 480 482 487 488 490 491 493 494 498 499 500 501 503 505 506 507 508 510 512 513 517 518 519 520 521 522 533 534 535 536 537 538 539 540 546 547 550 554 559 560 561 562 563 564 565 573 574 575 579","12:21 14:21 18:21 19:21 21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 29:25 29:26 29:27 29:28 29:30 30:30 31:30 31:31 34:31 34:33 34:34 35:34 35:35 38:35 38:36 38:37 38:38 42:38 42:39 42:41 42:42 43:42 43:43 51:43 51:44 51:45 51:46 51:48 51:50 51:54 53:54 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 122:112 122:113 122:115 122:116 122:117 122:120 122:121 122:122 146:136 146:137 146:138 146:139 146:140 146:147 173:164 173:176 177:176 189:192 190:192 192:192 196:192 292:286 311:321 314:321 316:321 324:321 324:325 384:374 384:375 384:376 384:377 384:378 384:379 384:382 384:391 385:391 386:391 387:391 389:391 396:391 396:392 396:401 401:401 404:401 404:402 404:404 408:404 408:405 408:406 408:407 408:408 411:408 411:409 411:410 411:412 417:412 417:420 418:420 419:420 424:420 424:421 424:422 424:423 424:424 427:424 427:425 427:430 428:430 441:431 441:435 441:446 442:446 449:446 449:449 455:449 455:452 455:460 481:472 481:474 481:476 481:477 481:478 481:479 481:480 481:484 490:484 490:485 490:486 490:487 490:491 492:491 492:494 493:494 494:494 495:494 495:501 496:501 497:501 498:501 499:501 500:501 501:501 502:501 502:505 506:505 506:506 509:506 509:507 509:508 509:512 512:512 515:512 515:520 517:520 518:520 519:520 520:520 521:520 521:522 522:522 535:531 535:533 535:535 536:535 536:536 537:536 537:537 538:537 538:538 540:538 540:539 540:540 541:540 541:551 543:551 549:551 558:551 558:561 559:561 561:561 562:561 562:562 565:562 565:563 565:564 565:566 578:568 578:569 578:570 578:572 578:580"
"برگیتا","مرزا بیٹریاں",2,"481 486","481:482 490:482"
"برگیتا","مسز حسین",19,"405 407 409 410 411 414 418 419 422 427 429 436 457 477","401:410 404:410 408:410 411:410 411:412 417:412 417:420 418:420 419:420 424:420 424:421 424:431 427:431 428:431 441:431 441:432 455:460 481:473 481:474"
"برگیتا","مشائلہ",30,"307 308 309 310 311 313 317 318 322 323 324 383 384 386 387 388 393 396 399 400 427 428 429","302:312 303:312 304:312 305:312 307:312 308:312 311:312 314:312 314:320 316:320 324:320 324:321 324:322 324:323 324:324 384:383 384:384 385:384 385:388 386:388 387:388 389:388 389:397 396:397 401:397 401:398 401:399 424:430 427:430 428:430"
"برگیتا","مشاہد",350,"4 5 6 7 8 9 10 11 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 37 38 40 41 42 44 48 49 50 51 52 53 54 55 56 57 58 59 117 118 119 120 121 122 142 143 144 145 146 168 170 171 172 173 175 176 177 184 189 190 191 192 194 195 196 198 199 200 201 209 210 211 212 213 214 217 219 264 265 266 267 268 269 287 288 289 290 291 292 296 297 298 299 300 301 302 303 304 305 306 307 308 309 311 313 314 315 316 320 321 322 323 324 382 383 384 385 386 387 388 390 393 394 395 396 398 399 400 401 402 403 404 406 407 408 409 411 414 417 418 419 421 424 425 426 427 428 436 437 439 440 441 442 445 446 447 448 449 452 453 454 455 477 481 485 490 491 492 493 494 495 496 497 498 499 500 501 502 504 505 506 507 508 509 510 511 513 515 516 517 518 519 520 521 522 530 531 532 533 534 535 536 537 538 539 540 541 542 543 546 547 548 549 553 554 555 556 557 558 559 560 561 562 563 568 574 575 576 577 578","7:1 7:2 7:3 7:4 7:5 7:8 8:8 9:8 9:9 12:9 12:10 12:14 14:14 18:14 18:16 18:18 19:18 19:19 21:19 21:20 21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 29:25 29:26 29:27 29:28 29:29 30:29 30:30 31:30 31:31 34:31 34:32 34:33 34:34 35:34 35:36 38:36 38:37 38:38 42:38 42:39 42:41 42:42 43:42 43:46 51:46 51:47 51:48 51:49 51:50 51:51 53:51 53:52 53:53 54:53 54:54 55:54 55:56 56:56 57:56 57:57 58:57 58:58 59:58 59:60 122:112 122:113 122:115 122:116 122:117 122:118 122:119 122:120 122:121 122:122 146:139 146:141 146:142 146:143 146:144 146:146 173:164 173:167 173:168 173:169 173:170 173:171 173:172 173:173 177:173 177:174 177:176 177:177 189:179 189:189 190:189 190:190 192:190 192:191 192:192 196:192 196:193 196:195 196:196 200:196 200:197 200:198 200:199 200:200 201:200 201:202 214:205 214:206 214:207 214:208 214:209 214:210 214:212 214:214 215:214 215:219 219:219 269:259 269:260 269:261 269:263 269:264 269:266 269:267 269:268 269:269 292:283 292:284 292:286 292:289 292:291 292:292 300:292 300:293 300:294 300:295 300:296 300:298 300:299 300:300 301:300 301:302 302:302 303:302 303:304 304:304 305:304 305:305 307:305 307:306 307:307 308:307 308:308 311:308 311:312 314:312 314:313 314:314 316:314 316:316 324:316 324:317 324:318 324:319 324:320 324:321 324:322 324:324 384:381 384:382 384:384 385:384 385:385 386:385 386:386 387:386 387:387 389:387 389:388 389:391 396:391 396:393 396:394 396:395 396:396 401:396 401:397 401:399 401:401 404:401 404:402 404:403 404:404 408:404 408:406 408:407 408:408 411:408 411:411 417:411 417:418 418:418 419:418 419:419 424:419 424:424 427:424 427:425 427:427 428:427 428:428 441:431 441:433 441:438 441:439 441:441 442:441 442:442 449:442 449:443 449:444 449:446 449:447 449:448 449:449 455:449 455:450 455:451 455:452 455:453 455:454 455:455 481:473 481:474 481:481 490:481 490:490 492:490 492:492 493:492 493:493 494:493 494:494 495:494 495:495 496:495 496:496 497:496 497:497 498:497 498:498 499:498 499:499 500:499 500:500 501:500 501:501 502:501 502:502 506:502 506:504 506:506 509:506 509:507 509:508 509:509 512:509 512:510 512:515 515:515 517:515 517:516 517:517 518:517 518:519 519:519 520:519 520:520 521:520 521:521 522:521 522:522 535:525 535:526 535:527 535:529 535:531 535:532 535:533 535:534 535:535 536:535 536:536 537:536 537:537 538:537 538:538 540:538 540:539 540:540 541:540 541:541 543:541 543:542 543:543 549:543 549:544 549:545 549:546 549:547 549:548 549:549 558:549 558:550 558:551 558:552 558:553 558:554 558:555 558:556 558:557 558:558 559:558 559:560 561:560 561:561 562:561 562:562 565:562 565:571 578:571 578:573 578:574 578:575 578:576 578:577 578:578"
