Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"تاج","ساحِب (انگلو انڈین)",22,"61 62 63 64 65 68 69 70 71 72 73 74 108 109 110 514","62:61 62:62 64:62 64:63 64:64 65:64 65:65 71:66 71:68 71:69 71:70 71:71 73:71 73:72 73:73 74:73 74:74 108:109 109:109 110:109 110:110 513:516"
"تاج","سعادت حسن منٹو",20,"61 62 63 64 65 68 70 71 72 73 74 108 109 110 514","62:61 62:62 64:62 64:64 65:64 65:65 71:66 71:69 71:70 71:72 73:72 73:73 74:73 74:74 108:108 109:108 109:109 110:109 110:110 513:516"
"تاج","سمیعہ",12,"64 65 68 69 70 71 72 108 514","62:66 64:66 65:66 71:66 71:67 71:68 71:70 71:72 73:72 108:108 109:108 513:516"
"تاج","شاہ شہید",3,"73 74 75","71:76 73:76 74:76"
"تاج","شاہ صاحب (سات پھولوں والے)",6,"73 74 75 109 110","71:76 73:76 74:76 108:111 109:111 110:111"
"تاج","شوبھا مردان",2,"60","62:58 62:59"
"تاج","صفیہ",13,"62 63 65 68 72 73 74 108 109 514","62:62 64:62 64:66 65:66 71:66 71:73 73:73 74:73 74:74 108:109 109:109 110:109 513:516"
"تاج","فاطمہ",7,"453 454 455 510 511 512 515","455:451 455:453 455:455 513:508 513:510 513:512 513:518"
"تاج","لاری صاحب",2,"71 72","71:71 73:71"
"تاج","مالی شریف",1,"511","513:509"
"تاج","محمد غنی چیمہ",2,"75","73:77 74:77"
"تاج","مردان",20,"59 60 64 65 68 70 72 73 106 107 110 111 453 457 510 512","62:57 62:58 62:59 62:66 64:66 65:66 71:66 71:70 71:73 73:73 74:73 108:105 108:106 108:112 109:112 110:112 455:452 455:460 513:508 513:512"
"تاج","مرزا بیٹریاں",2,"75 76","73:78 74:78"
"تاج","مسز حسین",1,"457","455:460"
"تاج","مشاہد",38,"59 60 61 62 63 64 65 68 69 70 71 72 73 74 106 107 108 109 110 452 453 454 455 510 511 514","62:57 62:58 62:60 62:61 62:62 64:62 64:63 64:64 65:64 65:66 71:66 71:67 71:68 71:69 71:70 71:71 73:71 73:72 73:73 74:73 74:74 108:104 108:106 108:107 108:108 109:108 109:110 110:110 455:450 455:451 455:452 455:453 455:454 455:455 513:508 513:509 513:510 513:515"
"تاج","ملک معراج",3,"109 110","108:110 109:110 110:110"
"تاج","پال",3,"61 71 72","62:60 71:71 73:71"
"تاج","پیٹر",4,"61 71 72 107","62:60 71:71 73:71 108:107"
"تاج","چاچا محمد بخش",1,"112","110:115"
"تاج","چاچی رابیاں",3,"110 111","108:113 109:113 110:113"
"تاج","چراغ دین",1,"105","108:103"
"تاج","چوہدری اللہ داد خان",11,"60 63 64 106 107 109 110","62:59 62:64 64:64 65:64 108:104 108:105 108:106 108:107 108:111 109:111 110:111"
"تاج","کمال",11,"61 62 63 64 75 76 108 515","62:61 62:62 64:62 64:63 64:64 65:64 73:78 74:78 108:108 109:108 513:517"
"تاج","ہاتھی دانت",4,"62 63 71 72","62:63 64:63 71:71 73:71"
"جاوید اثر","جی۔ ایم۔ اثر",1,"71","71:71"
"جاوید اثر","خورشید شاہد",1,"71","71:71"
"جاوید اثر","خیر دین تانگے والا",1,"112","110:114"
"جاوید اثر","دانش",1,"81","81:82"
"جاوید اثر","روزی",1,"110","110:110"
"جاوید اثر","زاہد کالیا",1,"82","81:84"
"جاوید اثر","ساحِب (انگلو انڈین)",10,"68 69 70 71 78 80 81 109 110","71:66 71:68 71:69 71:70 71:71 81:76 81:80 81:82 110:109 110:110"
"جاوید اثر","سعادت حسن منٹو",8,"68 70 71 80 109 110","71:66 71:69 71:70 71:72 81:80 110:108 110:109 110:110"
"جاوید اثر","سمیعہ",8,"68 69 70 71 80 82 109","71:66 71:67 71:68 71:70 71:72 81:80 81:83 110:108"
"جاوید اثر","شاہ شہید",2,"73 78","71:76 81:76"
"جاوید اثر","شاہ صاحب (سات پھولوں والے)",3,"73 78 110","71:76 81:76 110:111"
"جاوید اثر","صفیہ",3,"68 72 109","71:66 71:73 110:109"
"جاوید اثر","لاری صاحب",1,"71","71:71"
"جاوید اثر","محمد غنی چیمہ",1,"79","81:77"
"جاوید اثر","مردان",6,"68 70 72 107 108 111","71:66 71:70 71:73 110:105 110:106 110:112"
"جاوید اثر","مرزا بیٹریاں",1,"79","81:78"
"جاوید اثر","مشاہد",16,"68 69 70 71 78 79 80 81 108 109 110","71:66 71:67 71:68 71:69 71:70 71:71 81:76 81:77 81:78 81:79 81:80 81:81 110:106 110:107 110:108 110:110"
"جاوید اثر","ملک معراج",1,"110","110:110"
"جاوید اثر","پال",1,"71","71:71"
"جاوید اثر","پیٹر",3,"71 81 108","71:71 81:81 110:107"
"جاوید اثر","چاچا محمد بخش",1,"112","110:115"
"جاوید اثر","چاچی رابیاں",1,"111","110:113"
"جاوید اثر","چوہدری اللہ داد خان",6,"80 83 107 108 110","81:80 81:86 110:105 110:106 110:107 110:111"
"جاوید اثر","کانی",1,"82","81:84"
"جاوید اثر","کمال",4,"79 80 81 109","81:78 81:79 81:81 110:108"
"جاوید اثر","ہاتھی دانت",1,"71","71:71"
"جی۔ ایم۔ اثر","خورشید شاہد",1,"71","71:71"
"جی۔ ایم۔ اثر","زاہد کالیا",1,"20","21:19"
"جی۔ ایم۔ اثر","ساحِب (انگلو انڈین)",6,"21 68 69 70 71","21:21 71:66 71:68 71:69 71:70 71:71"
"جی۔ ایم۔ اثر","سعادت حسن منٹو",5,"21 68 70 71","21:21 71:66 71:69 71:70 71:72"
"جی۔ ایم۔ اثر","سعید",1,"22","21:23"
"جی۔ ایم۔ اثر","سمیعہ",6,"21 68 69 70 71","21:21 71:66 71:67 71:68 71:70 71:72"
"جی۔ ایم۔ اثر","شاہ شہید",1,"73","71:76"
"جی۔ ایم۔ اثر","شاہ صاحب (سات پھولوں والے)",1,"73","71:76"
"جی۔ ایم۔ اثر","صفیہ",3,"21 68 72","21:21 71:66 71:73"
"جی۔ ایم۔ اثر","ظہیر الدین بابر",1,"20","21:20"
"جی۔ ایم۔ اثر","لاری صاحب",1,"71","71:71"
"جی۔ ایم۔ اثر","مردان",4,"21 68 70 72","21:21 71:66 71:70 71:73"
"جی۔ ایم۔ اثر","مشاہد",11,"18 19 20 21 68 69 70 71","21:16 21:18 21:19 21:20 21:21 71:66 71:67 71:68 71:69 71:70 71:71"
"جی۔ ایم۔ اثر","پال",1,"71","71:71"
"جی۔ ایم۔ اثر","پیٹر",1,"71","71:71"
"جی۔ ایم۔ اثر","ڈاکٹر ارشد احمد",1,"20","21:19"
"جی۔ ایم۔ اثر","کمال",1,"23","21:25"
"جی۔ ایم۔ اثر","ہاتھی دانت",1,"71","71:71"
"خورشید شاہد","دارو",1,"94","95:94"
"خورشید شاہد","روندر/افتخار",1,"95","95:95"
"خورشید شاہد","ساحِب (انگلو انڈین)",9,"68 69 70 71 93 94 95","71:66 71:68 71:69 71:70 71:71 95:91 95:93 95:94 95:96"
"خورشید شاہد","سعادت حسن منٹو",8,"68 70 71 93 94 96","71:66 71:69 71:70 71:72 95:91 95:93 95:94 95:97"
"خورشید شاہد","سعید",1,"95","95:95"
"خورشید شاہد","سمیعہ",6,"68 69 70 71 94","71:66 71:67 71:68 71:70 71:72 95:94"
"خورشید شاہد","شاہ شہید",3,"73 94","71:76 95:93 95:94"
"خورشید شاہد","شاہ صاحب (سات پھولوں والے)",3,"73 94","71:76 95:93 95:94"
"خورشید شاہد","صادق",1,"95","95:95"
"خورشید شاہد","صفیہ",2,"68 72","71:66 71:73"
"خورشید شاہد","لاری صاحب",2,"71 94","71:71 95:93"
"خورشید شاہد","ماموں ہیرس",2,"93 94","95:91 95:93"
"خورشید شاہد","مردان",4,"68 70 72 96","71:66 71:70 71:73 95:98"
"خورشید شاہد","مرزا بیٹریاں",1,"94","95:94"
"خورشید شاہد","مشاہد",11,"68 69 70 71 92 93 94 96","71:66 71:67 71:68 71:69 71:70 71:71 95:90 95:92 95:93 95:94 95:97"
"خورشید شاہد","مشتاق واہ واہ",1,"95","95:95"
"خورشید شاہد","مظہر شاہ",1,"94","95:93"
"خورشید شاہد","ٹریور",1,"95","95:95"
"خورشید شاہد","پال",1,"71","71:71"
"خورشید شاہد","پیٹر",2,"71 96","71:71 95:98"
"خورشید شاہد","چوہدری اللہ داد خان",3,"93 94 96","95:92 95:93 95:97"
"خورشید شاہد","کانی",1,"94","95:94"
"خورشید شاہد","کمال",1,"95","95:95"
"خورشید شاہد","کنیز",1,"95","95:95"
"خورشید شاہد","ہاتھی دانت",2,"71 94","71:71 95:93"
"خورشید شاہد","ہیری",2,"93 96","95:91 95:98"
"خیر دین تانگے والا","دادا جی (مشاہد کے دادا)",2,"115","114:116 115:116"
"خیر دین تانگے والا","روزی",1,"112","114:110"
"خیر دین تانگے والا","ساحِب (انگلو انڈین)",7,"111 112 113 114 117","114:109 114:110 114:111 114:112 114:114 115:114 115:120"
"خیر دین تانگے والا","سعادت حسن منٹو",4,"111 112 113 117","114:109 114:110 114:112 115:120"
"خیر دین تانگے والا","شاہ صاحب (سات پھولوں والے)",1,"112","114:111"
"خیر دین تانگے والا","صفیہ",1,"111","114:109"
"خیر دین تانگے والا","مردان",4,"113 114 115","114:112 114:113 114:115 115:115"
"خیر دین تانگے والا","مشاہد",5,"112 113 114 115","114:110 114:112 114:113 114:115 115:115"
"خیر دین تانگے والا","ملک معراج",1,"112","114:110"
"خیر دین تانگے والا","چاچا محمد بخش",2,"114 115","114:115 115:115"
"خیر دین تانگے والا","چاچی رابیاں",1,"113","114:113"
"خیر دین تانگے والا","چوہدری اللہ داد خان",5,"112 113 114 115","114:111 114:113 114:114 115:114 115:116"
"داؤد احمد","دانش",20,"134 135 136 340 341 342 352 353 355 357 358 472 473 475 477","135:133 135:134 135:135 137:135 137:136 340:340 341:340 341:341 342:341 342:342 353:351 353:353 357:353 357:354 357:358 358:358 472:472 475:472 475:475 480:475"
"داؤد احمد","راڈنی ایز برگ",4,"337 338 339","340:335 340:336 340:337 340:339"
"داؤد احمد","رحمان گل",24,"134 135 136 137 340 341 342 352 354 356 357 358 472 473 475 477 478 479 480","135:133 135:134 135:135 137:135 137:136 137:137 340:340 341:340 341:341 342:341 342:342 353:351 353:356 357:356 357:357 358:357 358:358 472:472 475:472 475:475 480:475 480:476 480:479 480:480"
"داؤد احمد","زاہد کالیا",5,"139 293 339 353 355","137:141 295:292 340:338 353:353 357:353"
"داؤد احمد","ساحِب (انگلو انڈین)",16,"133 338 339 340 352 353 355 356 359 360 470 474 475 478 480","135:131 340:337 340:338 340:340 341:340 353:352 353:353 357:353 357:356 357:362 358:362 472:469 472:476 475:476 480:476 480:480"
"داؤد احمد","ستار نقوی",14,"134 135 136 341 342 355 357 358 473 475 477","135:133 135:134 135:135 137:135 137:136 340:342 341:342 342:342 353:358 357:358 358:358 472:475 475:475 480:475"
"داؤد احمد","سعادت حسن منٹو",1,"133","135:131"
"داؤد احمد","شوبھا مردان",20,"132 133 135 136 137 341 342 351 358 470 472 473 476 478 479 481","135:130 135:132 135:135 137:135 137:136 137:137 340:342 341:342 342:342 353:350 357:359 358:359 472:468 472:469 472:472 475:472 475:477 480:477 480:479 480:482"
"داؤد احمد","صباحت بیگم",18,"134 135 136 340 341 353 355 356 357 358 473 475 477 479 480","135:133 135:134 135:135 137:135 340:341 341:341 342:341 353:353 357:353 357:355 357:357 358:357 358:358 472:475 475:475 480:475 480:479 480:480"
"داؤد احمد","ظہیر الدین بابر",6,"137 138 358 359 477 479","135:140 137:140 357:360 358:360 475:479 480:479"
"داؤد احمد","عارفین بابر",6,"359 360 476 479 481","357:362 358:362 475:478 480:478 480:479 480:482"
"داؤد احمد","فاطمہ",2,"297 337","295:299 340:335"
"داؤد احمد","مردان",26,"132 133 135 136 137 339 342 343 350 351 358 359 470 471 472 473 474 475 478 479 480","135:130 135:132 135:136 137:136 137:137 340:339 340:345 341:345 342:345 353:348 353:349 353:350 357:360 358:360 472:468 472:469 472:470 472:472 475:472 475:474 475:476 480:476 480:477 480:478 480:479 480:480"
"داؤد احمد","مرزا بیٹریاں",1,"481","480:482"
"داؤد احمد","مسز حسین",3,"472 474","472:473 475:473 475:474"
"داؤد احمد","مشائلہ",4,"338 339","340:336 340:337 340:338 340:339"
"داؤد احمد","مشاہد",17,"133 137 138 293 294 295 337 338 339 470 471 472 474 480","135:131 135:139 137:139 295:291 295:292 295:293 295:294 295:295 340:335 340:337 340:338 472:469 472:470 472:473 475:473 475:474 480:481"
"داؤد احمد","مشتاق واہ واہ",1,"134","135:133"
"داؤد احمد","مولوی احتشام الدین",2,"352 470","353:352 472:468"
"داؤد احمد","مہر النساء",1,"470","472:468"
"داؤد احمد","نازنین بابر",4,"359 360 476 479","357:362 358:362 475:478 480:478"
"داؤد احمد","نور الہدی",14,"134 135 136 341 342 353 355 356 473 475 477 480","135:134 135:135 137:135 137:136 340:343 341:343 342:343 353:354 357:354 357:356 472:475 475:475 480:475 480:480"
"داؤد احمد","پروفیسر مشتاق",1,"134","135:133"
"داؤد احمد","چوہدری اللہ داد خان",1,"351","353:350"
"داؤد احمد","ڈاکٹر ارشد احمد",1,"293","295:292"
"داؤد احمد","کمال",5,"360 474 475 478 482","358:363 472:476 475:476 480:476 480:484"
"داؤد احمد","کمند علی خان",20,"134 135 136 340 341 342 353 355 356 357 358 473 475 477 478 480","135:134 135:135 137:135 340:340 341:340 341:342 342:342 353:353 357:353 357:354 357:355 357:356 357:357 358:357 358:358 472:475 475:475 480:475 480:476 480:480"
"داؤد احمد","کیپٹن گل ریز",2,"359 360","357:362 358:362"
"دادا جی (مشاہد کے دادا)","ساحِب (انگلو انڈین)",5,"113 114 115 118","116:111 116:112 116:114 116:120 117:120"
"دادا جی (مشاہد کے دادا)","سعادت حسن منٹو",3,"114 118","116:112 116:120 117:120"
"دادا جی (مشاہد کے دادا)","شاہ صاحب (سات پھولوں والے)",1,"113","116:111"
"دادا جی (مشاہد کے دادا)","شوبھا مردان",2,"118 119","116:121 117:121"
"دادا جی (مشاہد کے دادا)","مردان",6,"114 115 116 117","116:112 116:113 116:115 116:116 117:116 117:117"
"دادا جی (مشاہد کے دادا)","مشاہد",6,"114 115 116 117","116:112 116:113 116:115 116:116 117:116 117:117"
"دادا جی (مشاہد کے دادا)","چاچا محمد بخش",4,"115 116 117","116:115 116:116 117:116 117:117"
"دادا جی (مشاہد کے دادا)","چاچی رابیاں",1,"114","116:113"
"دادا جی (مشاہد کے دادا)","چوہدری اللہ داد خان",6,"113 114 115 116 117","116:111 116:113 116:114 116:116 117:116 117:117"
"دادا جی (مشاہد کے دادا)","ڈاکٹر ارشد احمد",1,"119","117:122"
"دارو","راڈنی ایز برگ",6,"309 310 389 395 396","307:312 308:312 309:312 391:388 394:397 396:397"
"دارو","روندر/افتخار",1,"94","94:95"
"دارو","زاہد کالیا",5,"388 390 391 393 398","391:386 391:390 391:392 394:392 396:400"
"دارو","ساحِب (انگلو انڈین)",14,"92 93 94 301 304 310 311 388 389 393 394 395 396","94:91 94:93 94:94 301:302 307:302 308:313 309:313 391:386 391:387 391:388 391:395 394:395 396:395 396:397"
"دارو","سعادت حسن منٹو",3,"92 93 94","94:91 94:93 94:94"
"دارو","سعید",2,"94 301","94:95 301:301"
"دارو","سمیعہ",1,"94","94:94"
"دارو","شاہ شہید",5,"93 94 393 394 395","94:93 94:94 391:395 394:395 396:395"
"دارو","شاہ صاحب (سات پھولوں والے)",8,"93 94 308 309 393 394 395","94:93 94:94 307:309 308:309 309:309 391:395 394:395 396:395"
"دارو","شوبھا مردان",1,"398","396:401"
"دارو","صادق",1,"94","94:95"
"دارو","غفور",3,"301 304 305","301:302 307:302 307:304"
"دارو","فاطمہ",1,"300","301:299"
"دارو","لاری صاحب",1,"93","94:93"
"دارو","ماموں ہیرس",2,"92 93","94:91 94:93"
"دارو","مردان",5,"96 391 392 393 398","94:98 391:391 394:391 394:392 396:401"
"دارو","مرزا بیٹریاں",1,"94","94:94"
"دارو","مشائلہ",6,"309 310 389 395 396","307:312 308:312 309:312 391:388 394:397 396:397"
"دارو","مشاہد",28,"92 93 94 298 299 300 301 304 305 306 307 308 310 388 389 391 392 393 394 395 396","94:90 94:92 94:93 94:94 301:296 301:298 301:299 301:300 301:302 307:302 307:304 307:305 307:306 307:307 308:307 308:308 309:308 309:312 391:386 391:387 391:388 391:391 394:391 394:393 394:394 396:394 396:395 396:396"
"دارو","مشتاق واہ واہ",1,"94","94:95"
"دارو","مظہر شاہ",1,"93","94:93"
"دارو","نوراں",12,"303 306 307 308 309 392 393 394 395","301:305 307:305 307:306 307:307 308:307 308:308 309:308 309:309 391:393 394:393 394:394 396:394"
"دارو","ٹریور",1,"94","94:95"
"دارو","پیٹر",1,"96","94:98"
"دارو","چوہدری اللہ داد خان",6,"93 95 310 311 389","94:92 94:93 94:97 308:313 309:313 391:388"
"دارو","کانی",1,"94","94:94"
"دارو","کمال",3,"94 302 305","94:95 301:303 307:303"
"دارو","کنیز",3,"94 302 305","94:95 301:304 307:304"
"دارو","ہاتھی دانت",1,"93","94:93"
"دارو","ہیری",2,"92 96","94:91 94:98"
"دانش","راڈنی ایز برگ",4,"337 338 339","340:335 340:336 340:337 340:339"
"دانش","رحمان گل",22,"133 134 135 136 340 341 342 351 352 354 355 357 358 472 473 475","133:133 134:133 134:134 135:134 135:135 136:135 136:136 340:340 341:340 341:341 342:341 342:342 351:351 353:351 353:356 354:356 358:356 358:357 358:358 472:472 475:472 475:475"
"دانش","روزی",2,"169 174","168:170 177:172"
"دانش","زاہد کالیا",31,"83 138 165 166 167 168 175 176 177 215 216 217 339 352 353 417 418 419 421 429 431 503 514","82:84 136:141 168:163 168:164 168:165 168:166 168:167 168:168 177:173 177:174 177:175 177:176 177:177 217:214 217:215 217:216 217:217 340:338 351:353 353:353 354:353 420:415 420:416 420:417 420:418 420:419 420:422 431:428 431:432 504:503 512:516"
"دانش","ساحِب (انگلو انڈین)",30,"81 82 132 167 177 215 216 217 338 339 340 351 352 353 355 357 360 417 418 419 420 430 431 470 474 475 514","82:80 82:82 133:131 168:167 177:177 217:213 217:216 217:217 340:337 340:338 340:340 341:340 351:352 353:352 353:353 354:353 354:356 358:356 358:362 420:415 420:416 420:418 420:420 431:429 431:430 431:431 472:469 472:476 475:476 512:516"
"دانش","ستار نقوی",15,"133 134 135 136 341 342 355 356 358 473 475","133:133 134:133 134:134 135:134 135:135 136:135 136:136 340:342 341:342 342:342 353:358 354:358 358:358 472:475 475:475"
