Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"راوی (گولو/طنبورے کا قصہ)","ٹھاکر",25,"120 121 122 123 124 125 126 127 128 129 130 131 132","115:125 116:125 117:125 118:125 119:125 120:125 121:125 122:125 123:125 124:125 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 131:130 131:132 132:132 133:132"
"راوی (گولو/طنبورے کا قصہ)","پروفیسر (روما والا راوی)",305,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153","1:1 2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:5 6:5 6:6 7:6 7:7 8:7 8:8 9:8 9:9 10:9 10:10 11:10 11:11 12:11 12:12 13:12 13:13 14:13 14:14 15:14 15:15 16:15 16:16 17:16 17:17 18:17 18:18 19:18 19:19 20:19 20:20 21:20 21:21 22:21 22:22 23:22 23:23 24:23 24:24 25:24 25:25 26:25 26:26 27:26 27:27 28:27 28:28 29:28 29:29 30:29 30:30 31:30 31:31 32:31 32:32 33:32 33:33 34:33 34:34 35:34 35:35 36:35 36:36 37:36 37:37 38:37 38:38 39:38 39:39 40:39 40:40 41:40 41:41 42:41 42:42 43:42 43:43 44:43 44:44 45:44 45:45 46:45 46:46 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 51:50 51:51 52:51 52:52 53:52 53:53 54:53 54:54 55:54 55:55 56:55 56:56 57:56 57:57 58:57 58:58 59:58 59:59 60:59 60:60 61:60 61:61 62:61 62:62 63:62 63:63 64:63 64:64 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 70:69 70:70 71:70 71:71 72:71 72:72 73:72 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:77 78:77 78:78 79:78 79:79 80:79 80:80 81:80 81:81 82:81 82:82 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 90:89 90:90 91:90 91:91 92:91 92:92 93:92 93:93 94:93 94:94 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99 100:99 100:100 101:100 101:101 102:101 102:102 103:102 103:103 104:103 104:104 105:104 105:105 106:105 106:106 107:106 107:107 108:107 108:108 109:108 109:109 110:109 110:110 111:110 111:111 112:111 112:112 113:112 113:113 114:113 114:114 115:114 115:115 116:115 116:116 117:116 117:117 118:117 118:118 119:118 119:119 120:119 120:120 121:120 121:121 122:121 122:122 123:122 123:123 124:123 124:124 125:124 125:125 126:125 126:126 127:126 127:127 128:127 128:128 129:128 129:129 130:129 130:130 131:130 131:131 132:131 132:132 133:132 133:133 134:133 134:134 135:134 135:135 136:135 136:136 137:136 137:137 138:137 138:138 139:138 139:139 140:139 140:140 141:140 141:141 142:141 142:142 143:142 143:143 144:143 144:144 145:144 145:145 146:145 146:146 147:146 147:147 148:147 148:148 149:148 149:149 150:149 150:150 151:150 151:151 152:151 152:152 153:152 153:153"
"راوی (گولو/طنبورے کا قصہ)","پنڈت امرناتھ",35,"79 80 81 82 83 84 85 86 87 88 89 90 95 96 97 98 99 100","74:84 75:84 76:84 77:84 78:84 79:84 80:84 81:84 82:84 83:84 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 90:89 90:90 91:90 91:100 92:100 93:100 94:100 95:100 96:100 97:100 98:100 99:100 100:100 101:100"
"راوی (گولو/طنبورے کا قصہ)","ڈاکٹر صاحب (اباجی)",141,"1 2 3 4 10 11 12 13 14 15 16 17 18 19 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 51 52 53 54 55 56 57 68 69 70 71 72 73 74 75 88 89 90 91 92 93 103 104 105 106 107 108 111 112 113 116 117 118 119 126 127 128 129 130 131 134 135 136","1:1 2:1 2:2 3:2 3:3 4:3 4:4 5:4 5:15 6:15 7:15 8:15 9:15 10:15 11:15 12:15 13:15 14:15 15:15 16:15 16:16 17:16 17:17 18:17 18:18 19:18 19:19 20:19 22:32 23:32 24:32 25:32 26:32 27:32 28:32 29:32 30:32 31:32 32:32 33:32 33:34 34:34 35:34 35:37 36:37 37:37 38:37 38:40 39:40 40:40 41:40 41:42 42:42 43:42 43:43 44:43 46:56 47:56 48:56 49:56 50:56 51:56 52:56 53:56 54:56 55:56 56:56 57:56 57:57 58:57 63:73 64:73 65:73 66:73 67:73 68:73 69:73 70:73 71:73 72:73 73:73 74:73 74:74 75:74 75:75 76:75 83:93 84:93 85:93 86:93 87:93 88:93 89:93 90:93 91:93 92:93 93:93 94:93 98:108 99:108 100:108 101:108 102:108 103:108 104:108 105:108 106:108 107:108 108:108 109:108 109:113 110:113 111:113 112:113 113:113 114:113 114:119 115:119 116:119 117:119 118:119 119:119 120:119 121:131 122:131 123:131 124:131 125:131 126:131 127:131 128:131 129:131 130:131 131:131 132:131 132:136 133:136 134:136 135:136 136:136 137:136"
"راوی (گولو/طنبورے کا قصہ)","ڈیڈی",55,"96 97 98 99 100 101 102 105 106 107 108 111 112 113 114 115 116 117 118 119 121 122 128 129 130 131 132 133 134","91:101 92:101 93:101 94:101 95:101 96:101 97:101 98:101 99:101 100:101 101:101 102:101 102:102 103:102 103:108 104:108 105:108 106:108 107:108 108:108 109:108 109:113 110:113 111:113 112:113 113:113 114:113 114:114 115:114 115:116 116:116 117:116 117:117 118:117 118:119 119:119 120:119 120:122 121:122 122:122 123:122 123:133 124:133 125:133 126:133 127:133 128:133 129:133 130:133 131:133 132:133 133:133 134:133 134:134 135:134"
"راوی (گولو/طنبورے کا قصہ)","کوڈو",2,"1","1:1 2:1"
"ریکٹر صاحب (یونیورسٹی)","فیرا کونی",3,"140 143 147","140:140 146:140 146:148"
"ریکٹر صاحب (یونیورسٹی)","لطیف صاحب",3,"135 137 138","140:131 140:135 140:136"
"ریکٹر صاحب (یونیورسٹی)","لطیف صاحب کا بھانجا",1,"135","140:131"
"ریکٹر صاحب (یونیورسٹی)","ماریا",6,"141 144 145 149","140:142 146:142 146:143 146:144 146:145 146:153"
"ریکٹر صاحب (یونیورسٹی)","مانی",3,"135 138 139","140:131 140:136 140:139"
"ریکٹر صاحب (یونیورسٹی)","نظر",4,"136 141 144 148","140:132 140:143 146:143 146:150"
"ریکٹر صاحب (یونیورسٹی)","نواب بیگم (ستا تالی)",5,"140 143 144 145 146","140:140 146:140 146:143 146:144 146:146"
"ریکٹر صاحب (یونیورسٹی)","نواب صاحب (ستا تالی)",4,"141 144 145 146","140:143 146:143 146:144 146:146"
"ریکٹر صاحب (یونیورسٹی)","ٹھاکر",2,"135 136","140:130 140:132"
"ریکٹر صاحب (یونیورسٹی)","پروفیسر (روما والا راوی)",18,"135 136 137 138 139 140 143 144 145 146","140:130 140:131 140:132 140:133 140:134 140:135 140:136 140:137 140:138 140:139 140:140 146:140 146:141 146:142 146:143 146:144 146:145 146:146"
"ریکٹر صاحب (یونیورسٹی)","ڈاکٹر صاحب (اباجی)",2,"135 138","140:131 140:136"
"ریکٹر صاحب (یونیورسٹی)","ڈیڈی",2,"136 137","140:133 140:134"
"زبیدہ","سرور",16,"62 63 68 69 70 75 76 77 78 79","65:60 65:61 65:62 65:71 66:71 67:71 68:71 69:71 80:71 80:73 80:74 80:75 80:76 80:77 80:78 80:79"
"زبیدہ","سعدی",10,"64 66 67 68 69 75 80","65:63 65:64 65:67 66:67 67:67 68:67 68:69 69:69 80:70 80:80"
"زبیدہ","صفدر ٹھیلا",11,"81 87 88 89 90 95 96 97","80:83 91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:100 93:100 94:100"
"زبیدہ","طلعت",2,"97 98","93:102 94:102"
"زبیدہ","عزیز الدین",7,"69 70 71 76 79","65:73 66:73 67:73 68:73 69:73 80:73 80:78"
"زبیدہ","فرخ",6,"80 86 93 94","80:81 91:81 91:82 91:95 93:95 94:95"
"زبیدہ","فرخ کی بیوی",6,"80 86 94 95","80:81 91:81 91:82 91:97 93:97 94:97"
"زبیدہ","مس تیلما",6,"67 68 69 75","65:70 66:70 67:70 68:70 69:70 80:70"
"زبیدہ","مولوی ابوالحسن",5,"82 87 88 89","80:84 91:84 91:85 91:86 91:88"
"زبیدہ","نظر",8,"62 63 64 74 79 93 94","65:60 65:62 65:63 69:79 80:79 91:95 93:95 94:95"
"زبیدہ","پروفیسر (روما والا راوی)",46,"60 61 62 63 64 65 66 67 68 69 75 76 77 78 79 80 86 87 88 89 90 91 92 93 94","65:55 65:56 65:57 65:58 65:59 65:60 65:61 65:62 65:63 65:64 65:65 66:65 66:66 67:66 67:67 68:67 68:68 69:68 69:69 80:70 80:71 80:72 80:73 80:74 80:75 80:76 80:77 80:78 80:79 80:80 91:81 91:82 91:83 91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:91 93:91 93:92 93:93 94:93 94:94"
"زبیدہ","پنڈت امرناتھ",11,"82 87 88 89 90 95 96 97","80:84 91:84 91:85 91:86 91:87 91:88 91:89 91:90 91:100 93:100 94:100"
"زبیدہ","ڈاکٹر صاحب (اباجی)",13,"60 61 69 70 71 76 77 92 93","65:56 65:57 65:73 66:73 67:73 68:73 69:73 80:73 80:74 80:75 91:93 93:93 94:93"
"زبیدہ","ڈیڈی",3,"96 97","91:101 93:101 94:101"
"سرور","سعدی",16,"61 62 67 69 70 75 76 77 78 79","60:63 61:63 62:63 71:63 71:64 71:67 71:69 71:70 71:80 73:80 74:80 75:80 76:80 77:80 78:80 79:80"
"سرور","صفدر ٹھیلا",7,"78 79 80 81","73:83 74:83 75:83 76:83 77:83 78:83 79:83"
"سرور","عزیز الدین",9,"72 73 76 77 78","71:73 73:73 74:73 74:78 75:78 76:78 77:78 78:78 79:78"
"سرور","عطیہ بانو پیر زادی",3,"47 48","47:48 48:48 49:48"
"سرور","فرخ",8,"76 77 78 79 80","71:81 73:81 74:81 75:81 76:81 77:81 78:81 79:81"
"سرور","فرخ کی بیوی",8,"76 77 78 79 80","71:81 73:81 74:81 75:81 76:81 77:81 78:81 79:81"
"سرور","مس تیلما",4,"65 66 70","60:70 61:70 62:70 71:70"
"سرور","مولوی ابوالحسن",6,"79 80 81","74:84 75:84 76:84 77:84 78:84 79:84"
"سرور","نظر",21,"49 50 51 53 57 60 61 62 66 67 75 76 77 78 79","47:51 48:51 49:51 50:51 52:51 52:54 60:54 60:60 61:60 61:62 62:62 71:62 71:63 71:79 73:79 74:79 75:79 76:79 77:79 78:79 79:79"
"سرور","پروفیسر (روما والا راوی)",58,"42 43 44 45 46 47 48 49 50 51 52 56 57 58 59 60 61 62 66 67 68 69 70 71 72 73 74 75 76 77 78 79","47:37 47:38 47:39 47:40 47:41 47:42 47:43 47:44 47:45 47:46 47:47 48:47 48:48 49:48 49:49 50:49 50:50 52:50 52:51 52:52 60:52 60:53 60:54 60:55 60:56 60:57 60:58 60:59 60:60 61:60 61:61 62:61 62:62 71:62 71:63 71:64 71:65 71:66 71:67 71:68 71:69 71:70 71:71 73:71 73:72 73:73 74:73 74:74 75:74 75:75 76:75 76:76 77:76 77:77 78:77 78:78 79:78 79:79"
"سرور","پنڈت امرناتھ",6,"79 80 81","74:84 75:84 76:84 77:84 78:84 79:84"
"سرور","ڈاکٹر صاحب (اباجی)",18,"42 43 44 45 51 52 53 54 58 72 73 74 75","47:37 47:40 47:42 47:43 47:56 48:56 49:56 50:56 52:56 60:56 60:57 71:73 73:73 74:73 74:74 75:74 75:75 76:75"
"سعدی","صفدر ٹھیلا",1,"81","80:83"
"سعدی","عزیز الدین",7,"68 70 71 76 79","63:73 64:73 67:73 69:73 70:73 80:73 80:78"
"سعدی","فرخ",1,"80","80:81"
"سعدی","فرخ کی بیوی",1,"80","80:81"
"سعدی","مس تیلما",6,"66 67 68 69 70 75","63:70 64:70 67:70 69:70 70:70 80:70"
"سعدی","مولوی ابوالحسن",1,"82","80:84"
"سعدی","نظر",8,"58 61 62 63 74 79","63:54 63:60 63:62 63:63 64:63 69:79 70:79 80:79"
"سعدی","پروفیسر (روما والا راوی)",33,"58 59 60 61 62 63 64 65 66 67 68 69 70 75 76 77 78 79 80","63:53 63:54 63:55 63:56 63:57 63:58 63:59 63:60 63:61 63:62 63:63 64:63 64:64 67:64 67:65 67:66 67:67 69:67 69:68 69:69 70:69 70:70 80:70 80:71 80:72 80:73 80:74 80:75 80:76 80:77 80:78 80:79 80:80"
"سعدی","پنڈت امرناتھ",1,"82","80:84"
"سعدی","ڈاکٹر صاحب (اباجی)",10,"59 60 68 70 71 76 77","63:56 63:57 63:73 64:73 67:73 69:73 70:73 80:73 80:74 80:75"
"صفدر ٹھیلا","طلعت",1,"101","100:102"
"صفدر ٹھیلا","عزیز الدین",2,"78 80","83:73 83:78"
"صفدر ٹھیلا","فرخ",12,"82 90 91 92 97 98 99","83:81 83:82 85:95 86:95 87:95 88:95 89:95 100:95 100:96 100:97 100:98 100:99"
"صفدر ٹھیلا","فرخ کی بیوی",8,"82 92 93 98 99","83:81 83:82 87:97 88:97 89:97 100:97 100:98 100:99"
"صفدر ٹھیلا","مولوی ابوالحسن",10,"83 84 85 86 87 88","83:84 84:84 85:84 85:85 86:85 86:86 87:86 87:88 88:88 89:88"
"صفدر ٹھیلا","نظر",9,"81 90 91 92 97 99 102","83:79 85:95 86:95 87:95 88:95 89:95 100:95 100:98 100:105"
"صفدر ٹھیلا","پروفیسر (روما والا راوی)",34,"78 79 80 81 82 83 84 85 86 87 88 89 95 96 97 98 99 100","83:73 83:74 83:75 83:76 83:77 83:78 83:79 83:80 83:81 83:82 83:83 84:83 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 100:90 100:91 100:92 100:93 100:94 100:95 100:96 100:97 100:98 100:99 100:100"
"صفدر ٹھیلا","پنڈت امرناتھ",14,"83 84 85 86 87 88 89 95 100","83:84 84:84 85:84 85:85 86:85 86:86 87:86 87:87 88:87 88:88 89:88 89:89 100:90 100:100"
"صفدر ٹھیلا","ڈاکٹر صاحب (اباجی)",12,"78 79 88 89 90 91 96 104","83:73 83:74 83:75 83:93 84:93 85:93 86:93 87:93 88:93 89:93 100:93 100:108"
"صفدر ٹھیلا","ڈیڈی",1,"100","100:101"
"طلعت","فرخ",5,"98 99 100","102:95 102:96 102:97 102:98 102:99"
"طلعت","فرخ کی بیوی",3,"99 100","102:97 102:98 102:99"
"طلعت","لطیف صاحب",1,"120","117:123"
"طلعت","مانی",4,"109 110 115 119","105:114 107:114 117:114 117:121"
"طلعت","نظر",7,"98 100 103 105 106 107 112","102:95 102:98 102:105 105:105 107:105 107:107 117:107"
"طلعت","ٹھاکر",1,"121","117:125"
"طلعت","پروفیسر (روما والا راوی)",29,"97 98 99 100 101 102 103 104 105 106 107 112 113 114 115 116 117","102:92 102:93 102:94 102:95 102:96 102:97 102:98 102:99 102:100 102:101 102:102 105:102 105:103 105:104 105:105 107:105 107:106 107:107 117:107 117:108 117:109 117:110 117:111 117:112 117:113 117:114 117:115 117:116 117:117"
"طلعت","پنڈت امرناتھ",1,"101","102:100"
"طلعت","ڈاکٹر صاحب (اباجی)",7,"97 105 106 107 112 115 118","102:93 102:108 105:108 107:108 117:108 117:113 117:119"
"طلعت","ڈیڈی",10,"101 102 103 106 107 112 115 116 117","102:101 102:102 105:102 105:108 107:108 117:108 117:113 117:114 117:116 117:117"
"عزیز الدین","فرخ",2,"77 79","73:81 78:81"
"عزیز الدین","فرخ کی بیوی",2,"77 79","73:81 78:81"
"عزیز الدین","مس تیلما",1,"71","73:70"
"عزیز الدین","مولوی ابوالحسن",1,"81","78:84"
"عزیز الدین","نظر",3,"68 76 78","73:63 73:79 78:79"
"عزیز الدین","پروفیسر (روما والا راوی)",17,"68 69 70 71 72 73 75 76 77 78","73:63 73:64 73:65 73:66 73:67 73:68 73:69 73:70 73:71 73:72 73:73 78:73 78:74 78:75 78:76 78:77 78:78"
"عزیز الدین","پنڈت امرناتھ",1,"81","78:84"
"عزیز الدین","ڈاکٹر صاحب (اباجی)",4,"73 75 76","73:73 78:73 78:74 78:75"
"عطیہ بانو پیر زادی","نظر",1,"49","48:51"
"عطیہ بانو پیر زادی","پروفیسر (روما والا راوی)",11,"43 44 45 46 47 48","48:38 48:39 48:40 48:41 48:42 48:43 48:44 48:45 48:46 48:47 48:48"
"عطیہ بانو پیر زادی","ڈاکٹر صاحب (اباجی)",4,"44 45 52","48:40 48:42 48:43 48:56"
"فرخ","فرخ کی بیوی",10,"81 82 96 97 98 99","81:81 82:81 82:82 95:97 96:97 97:97 98:97 98:98 99:98 99:99"
"فرخ","مولوی ابوالحسن",5,"82 83 90 91","81:84 82:84 95:85 95:86 95:88"
"فرخ","نظر",8,"80 95 97 98 102","81:79 95:95 96:95 96:98 97:98 98:98 99:98 99:105"
"فرخ","پروفیسر (روما والا راوی)",32,"76 77 78 79 80 81 82 90 91 92 93 94 95 96 97 98 99","81:71 81:72 81:73 81:74 81:75 81:76 81:77 81:78 81:79 81:80 81:81 82:81 82:82 95:85 95:86 95:87 95:88 95:89 95:90 95:91 95:92 95:93 95:94 95:95 96:95 96:96 97:96 97:97 98:97 98:98 99:98 99:99"
"فرخ","پنڈت امرناتھ",13,"82 83 90 91 92 97 98 99","81:84 82:84 95:85 95:86 95:87 95:88 95:89 95:90 95:100 96:100 97:100 98:100 99:100"
"فرخ","ڈاکٹر صاحب (اباجی)",6,"77 78 94 103","81:73 81:74 81:75 95:93 98:108 99:108"
"فرخ","ڈیڈی",5,"98 99 100","95:101 96:101 97:101 98:101 99:101"
"فرخ کی بیوی","مولوی ابوالحسن",3,"82 83 92","81:84 82:84 97:88"
"فرخ کی بیوی","نظر",6,"80 96 97 98 102","81:79 97:95 97:98 98:98 99:98 99:105"
"فرخ کی بیوی","پروفیسر (روما والا راوی)",28,"76 77 78 79 80 81 82 92 93 94 95 96 97 98 99","81:71 81:72 81:73 81:74 81:75 81:76 81:77 81:78 81:79 81:80 81:81 82:81 82:82 97:87 97:88 97:89 97:90 97:91 97:92 97:93 97:94 97:95 97:96 97:97 98:97 98:98 99:98 99:99"
"فرخ کی بیوی","پنڈت امرناتھ",9,"82 83 92 93 98 99","81:84 82:84 97:87 97:88 97:89 97:90 97:100 98:100 99:100"
"فرخ کی بیوی","ڈاکٹر صاحب (اباجی)",6,"77 78 95 103","81:73 81:74 81:75 97:93 98:108 99:108"
"فرخ کی بیوی","ڈیڈی",3,"99 100","97:101 98:101 99:101"
"فیرا کونی","لطیف صاحب",3,"135 137 138","140:131 140:135 140:136"
"فیرا کونی","لطیف صاحب کا بھانجا",1,"135","140:131"
"فیرا کونی","ماریا",7,"141 145 146 150 151","140:142 148:142 148:143 148:144 148:145 148:153 150:153"
"فیرا کونی","مانی",3,"135 138 139","140:131 140:136 140:139"
"فیرا کونی","نظر",5,"136 141 145 149 150","140:132 140:143 148:143 148:150 150:150"
"فیرا کونی","نواب بیگم (ستا تالی)",8,"140 144 145 146 147 149 150","140:140 148:140 148:143 148:144 148:146 148:147 148:151 150:151"
"فیرا کونی","نواب صاحب (ستا تالی)",8,"141 145 146 147 148 149 150","140:143 148:143 148:144 148:146 148:147 148:148 150:148 150:150"
"فیرا کونی","ٹھاکر",2,"135 136","140:130 140:132"
"فیرا کونی","پروفیسر (روما والا راوی)",23,"135 136 137 138 139 140 144 145 146 147 148 149 150","140:130 140:131 140:132 140:133 140:134 140:135 140:136 140:137 140:138 140:139 140:140 148:140 148:141 148:142 148:143 148:144 148:145 148:146 148:147 148:148 150:148 150:149 150:150"
"فیرا کونی","ڈاکٹر صاحب (اباجی)",2,"135 138","140:131 140:136"
"فیرا کونی","ڈیڈی",2,"136 137","140:133 140:134"
"لطیف صاحب","لطیف صاحب کا بھانجا",3,"127 131 133","123:131 131:131 135:131"
"لطیف صاحب","ماریا",2,"138 139","135:142 136:142"
"لطیف صاحب","مانی",7,"118 122 127 131 133 135 136","123:114 123:121 123:131 131:131 135:131 135:136 136:136"
"لطیف صاحب","نظر",6,"125 129 131 133 139","123:128 131:128 131:132 135:132 135:143 136:143"
"لطیف صاحب","نواب بیگم (ستا تالی)",3,"135 137 138","131:140 135:140 136:140"
"لطیف صاحب","نواب صاحب (ستا تالی)",2,"139","135:143 136:143"
"لطیف صاحب","ٹھاکر",9,"124 128 129 130 131 133","123:125 131:125 131:126 131:127 131:128 131:129 131:130 131:132 135:132"
"لطیف صاحب","پروفیسر (روما والا راوی)",27,"118 119 120 121 122 123 127 128 129 130 131 133 134 135 136","123:113 123:114 123:115 123:116 123:117 123:118 123:119 123:120 123:121 123:122 123:123 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 135:131 135:132 135:133 135:134 135:135 136:135 136:136"
"لطیف صاحب","ڈاکٹر صاحب (اباجی)",7,"118 121 127 131 133 135 136","123:113 123:119 123:131 131:131 135:131 135:136 136:136"
"لطیف صاحب","ڈیڈی",10,"118 119 120 121 122 128 132 134","123:113 123:114 123:116 123:117 123:119 123:122 123:133 131:133 135:133 135:134"
"لطیف صاحب کا بھانجا","مانی",2,"126 131","131:121 131:131"
"لطیف صاحب کا بھانجا","نظر",2,"129 131","131:128 131:132"
"لطیف صاحب کا بھانجا","نواب بیگم (ستا تالی)",1,"135","131:140"
"لطیف صاحب کا بھانجا","ٹھاکر",7,"128 129 130 131","131:125 131:126 131:127 131:128 131:129 131:130 131:132"
"لطیف صاحب کا بھانجا","پروفیسر (روما والا راوی)",11,"126 127 128 129 130 131","131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131"
"لطیف صاحب کا بھانجا","ڈاکٹر صاحب (اباجی)",1,"131","131:131"
"لطیف صاحب کا بھانجا","ڈیڈی",2,"126 132","131:122 131:133"
"ماریا","مانی",2,"139 140","142:136 142:139"
"ماریا","نظر",7,"137 142 143 147 151","142:132 142:143 143:143 144:143 144:150 145:150 153:150"
"ماریا","نواب بیگم (ستا تالی)",11,"141 142 143 144 145 149 150 152","142:140 142:143 143:143 144:143 144:144 145:144 145:146 153:146 153:147 153:151 153:152"
"ماریا","نواب صاحب (ستا تالی)",10,"142 143 144 145 149 150 151","142:143 143:143 144:143 144:144 145:144 145:146 153:146 153:147 153:148 153:150"
"ماریا","ٹھاکر",1,"137","142:132"
"ماریا","پروفیسر (روما والا راوی)",26,"137 138 139 140 141 142 143 144 145 149 150 151 152 153","142:132 142:133 142:134 142:135 142:136 142:137 142:138 142:139 142:140 142:141 142:142 143:142 143:143 144:143 144:144 145:144 145:145 153:145 153:146 153:147 153:148 153:149 153:150 153:151 153:152 153:153"
"ماریا","ڈاکٹر صاحب (اباجی)",1,"139","142:136"
"ماریا","ڈیڈی",2,"137 138","142:133 142:134"
"مانی","نظر",8,"109 110 124 129 131 134 139 141","114:105 114:107 121:128 131:128 131:132 136:132 136:143 139:143"
"مانی","نواب بیگم (ستا تالی)",3,"135 138 139","131:140 136:140 139:140"
"مانی","نواب صاحب (ستا تالی)",2,"139 141","136:143 139:143"
"مانی","ٹھاکر",9,"123 128 129 130 131 134","121:125 131:125 131:126 131:127 131:128 131:129 131:130 131:132 136:132"
"مانی","پروفیسر (روما والا راوی)",40,"109 110 111 112 113 114 117 118 119 120 121 126 127 128 129 130 131 133 134 135 136 137 138 139","114:104 114:105 114:106 114:107 114:108 114:109 114:110 114:111 114:112 114:113 114:114 121:114 121:115 121:116 121:117 121:118 121:119 121:120 121:121 131:121 131:122 131:123 131:124 131:125 131:126 131:127 131:128 131:129 131:130 131:131 136:131 136:132 136:133 136:134 136:135 136:136 139:136 139:137 139:138 139:139"
"مانی","ڈاکٹر صاحب (اباجی)",9,"111 113 116 120 126 131 133 136 137","114:108 114:113 114:119 121:119 121:131 131:131 136:131 136:136 139:136"
"مانی","ڈیڈی",12,"111 113 114 117 118 119 120 121 126 132 134 135","114:108 114:113 114:114 121:114 121:116 121:117 121:119 121:122 131:122 131:133 136:133 136:134"
"مس تیلما","نظر",4,"65 66 74","70:60 70:62 70:63 70:79"
"مس تیلما","پروفیسر (روما والا راوی)",11,"65 66 67 68 69 70","70:60 70:61 70:62 70:63 70:64 70:65 70:66 70:67 70:68 70:69 70:70"
"مس تیلما","ڈاکٹر صاحب (اباجی)",1,"71","70:73"
"مولوی ابوالحسن","نظر",4,"81 90 91","84:79 85:95 86:95 88:95"
"مولوی ابوالحسن","پروفیسر (روما والا راوی)",18,"79 80 81 82 83 84 85 86 87 88","84:74 84:75 84:76 84:77 84:78 84:79 84:80 84:81 84:82 84:83 84:84 85:84 85:85 86:85 86:86 88:86 88:87 88:88"
"مولوی ابوالحسن","پنڈت امرناتھ",8,"84 85 86 87 88","84:84 85:84 85:85 86:85 86:86 88:86 88:87 88:88"
"مولوی ابوالحسن","ڈاکٹر صاحب (اباجی)",6,"79 88 89 90","84:74 84:75 84:93 85:93 86:93 88:93"
"نظر","نواب بیگم (ستا تالی)",8,"136 141 143 146 147 148 150","132:140 143:140 143:143 150:143 150:144 150:146 150:147 150:151"
"نظر","نواب صاحب (ستا تالی)",7,"143 146 147 148 149 150","143:143 150:143 150:144 150:146 150:147 150:148 150:150"
"نظر","ٹھاکر",8,"126 127 128 130 131 132","128:125 128:126 128:127 128:128 132:128 132:129 132:130 132:132"
"نظر","پروفیسر (روما والا راوی)",119,"2 3 4 16 17 18 19 20 21 23 24 25 46 47 48 49 50 51 52 53 54 57 58 59 60 61 62 63 74 75 76 77 78 79 90 91 92 93 94 95 96 97 98 101 102 103 104 105 106 107 123 124 125 126 127 128 130 131 132 138 139 140 141 142 143 146 147 148 149 150","4:1 4:2 4:3 4:4 21:11 21:12 21:13 21:14 21:15 21:16 21:17 21:18 21:19 21:20 21:21 25:21 25:22 25:23 25:24 25:25 51:41 51:42 51:43 51:44 51:45 51:46 51:47 51:48 51:49 51:50 51:51 54:51 54:52 54:53 54:54 60:54 60:55 60:56 60:57 60:58 60:59 60:60 62:60 62:61 62:62 63:62 63:63 79:69 79:70 79:71 79:72 79:73 79:74 79:75 79:76 79:77 79:78 79:79 95:85 95:86 95:87 95:88 95:89 95:90 95:91 95:92 95:93 95:94 95:95 98:95 98:96 98:97 98:98 105:98 105:99 105:100 105:101 105:102 105:103 105:104 105:105 107:105 107:106 107:107 128:118 128:119 128:120 128:121 128:122 128:123 128:124 128:125 128:126 128:127 128:128 132:128 132:129 132:130 132:131 132:132 143:133 143:134 143:135 143:136 143:137 143:138 143:139 143:140 143:141 143:142 143:143 150:143 150:144 150:145 150:146 150:147 150:148 150:149 150:150"
"نظر","پنڈت امرناتھ",10,"81 90 91 92 97 99 102","79:84 95:85 95:86 95:87 95:88 95:89 95:90 95:100 98:100 105:100"
"نظر","ڈاکٹر صاحب (اباجی)",29,"2 3 4 18 19 20 28 46 47 53 55 58 68 76 77 94 103 106 107 123 129 131 134 139","4:1 4:2 4:3 4:4 21:15 21:16 21:17 21:18 21:19 25:32 51:42 51:43 51:56 54:56 60:56 60:57 63:73 79:73 79:74 79:75 95:93 98:108 105:108 107:108 128:119 128:131 132:131 132:136 143:136"
"نظر","ڈیڈی",12,"98 99 103 106 107 123 125 130 132 138","95:101 98:101 105:101 105:102 105:108 107:108 128:119 128:122 128:133 132:133 143:133 143:134"
"نظر","کوڈو",1,"2","4:1"
