Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"انور الحسن جعفری","خان بہادر (دادا جان ہاپوڑ)",1,"222","220:224"
"انور الحسن جعفری","خان فضل الرحمن خان",1,"218","220:216"
"انور الحسن جعفری","ذوالفقار علی بھٹو",1,"219","220:219"
"انور الحسن جعفری","رام لال",1,"217","220:215"
"انور الحسن جعفری","رمضان تپائی",1,"219","220:218"
"انور الحسن جعفری","سائرہ ہاشمی",1,"220","220:220"
"انور الحسن جعفری","سارہ شگفتہ",1,"217","220:215"
"انور الحسن جعفری","شاد امرتسری",1,"218","220:216"
"انور الحسن جعفری","شاہد حمید",1,"218","220:217"
"انور الحسن جعفری","ضیاء اسلام انصاری",1,"219","220:219"
"انور الحسن جعفری","ظفر صمدانی",1,"219","220:218"
"انور الحسن جعفری","عالیہ",1,"221","220:222"
"انور الحسن جعفری","عذرا عباس",1,"217","220:215"
"انور الحسن جعفری","علی سردار جعفری",1,"220","220:220"
"انور الحسن جعفری","غالب احمد",1,"219","220:219"
"انور الحسن جعفری","مبارک احمد",3,"217 218 220","220:215 220:216 220:220"
"انور الحسن جعفری","ٹی ایس ایلیٹ",1,"217","220:215"
"انور الحسن جعفری","کشور ناہید",2,"217 220","220:215 220:220"
"انور الحسن جعفری","ہیما مالنی",1,"217","220:215"
"انیس ہاشمی","جوش ملیح آبادی",1,"45","45:46"
"انیس ہاشمی","حمید ہاشمی",1,"45","45:45"
"انیس ہاشمی","رمضان تپائی",1,"43","45:41"
"انیس ہاشمی","ریوتی سرن شرما",1,"42","45:40"
"انیس ہاشمی","سبط حسن",1,"45","45:45"
"انیس ہاشمی","شعیب حزیں",1,"45","45:46"
"انیس ہاشمی","فیض احمد فیض",1,"47","45:50"
"انیس ہاشمی","مولانا حسرت موہانی",4,"43 44 45","45:41 45:43 45:44 45:46"
"انیس ہاشمی","میر انیس",1,"45","45:45"
"انیس ہاشمی","ناصر کاظمی",1,"43","45:41"
"انیس ہاشمی","ڈاکٹر تاثیر",1,"45","45:46"
"انیس ہاشمی","کرشن چندر",1,"42","45:40"
"انیس ہاشمی","ہاجرہ مسرور",1,"42","45:40"
"اکبر لاہوری","بے نظیر بھٹو",1,"215","216:215"
"اکبر لاہوری","جمیلہ ہاشمی",1,"218","216:220"
"اکبر لاہوری","جنرل ضیاء الحق",2,"214 217","216:213 216:218"
"اکبر لاہوری","حجاب امتیاز علی",1,"214","216:212"
"اکبر لاہوری","خان فضل الرحمن خان",1,"216","216:216"
"اکبر لاہوری","ذوالفقار علی بھٹو",1,"217","216:219"
"اکبر لاہوری","رام لال",1,"215","216:215"
"اکبر لاہوری","رمضان تپائی",1,"217","216:218"
"اکبر لاہوری","سائرہ ہاشمی",1,"218","216:220"
"اکبر لاہوری","سارہ شگفتہ",1,"215","216:215"
"اکبر لاہوری","سعادت سعید",1,"214","216:213"
"اکبر لاہوری","سعید محمود",1,"213","216:211"
"اکبر لاہوری","شاد امرتسری",1,"216","216:216"
"اکبر لاہوری","شاہد حمید",1,"216","216:217"
"اکبر لاہوری","صلاح الدین محمود",1,"213","216:211"
"اکبر لاہوری","ضیاء اسلام انصاری",1,"217","216:219"
"اکبر لاہوری","ظفر صمدانی",1,"217","216:218"
"اکبر لاہوری","عذرا عباس",1,"215","216:215"
"اکبر لاہوری","عزیز الحق",1,"214","216:213"
"اکبر لاہوری","عظیم اللہ خان",1,"213","216:211"
"اکبر لاہوری","علی سردار جعفری",1,"218","216:220"
"اکبر لاہوری","غالب احمد",1,"217","216:219"
"اکبر لاہوری","قیوم صاحب (یونیسکو)",1,"215","216:214"
"اکبر لاہوری","قیوم نظر",1,"214","216:213"
"اکبر لاہوری","مبارک احمد",3,"215 216","216:214 216:215 216:216"
"اکبر لاہوری","مولانا ابوالکلام آزاد",1,"214","216:213"
"اکبر لاہوری","میرا بائی",1,"213","216:211"
"اکبر لاہوری","ٹی ایس ایلیٹ",1,"215","216:215"
"اکبر لاہوری","کشور ناہید",2,"215 218","216:215 216:220"
"اکبر لاہوری","ہیما مالنی",1,"215","216:215"
"اکبر لاہوری","یوسف کامران",1,"215","216:214"
"ایس ایم ظفر","ایوب خاں",2,"285 287","287:284 287:288"
"ایس ایم ظفر","بلراج منیرا",1,"289","287:291"
"ایس ایم ظفر","جالندھری تانگہ والا",2,"286 287","287:286 287:287"
"ایس ایم ظفر","جوش ملیح آبادی",1,"286","287:286"
"ایس ایم ظفر","جگر",1,"286","287:286"
"ایس ایم ظفر","حبیب جالب",1,"284","287:282"
"ایس ایم ظفر","زاہد ڈار",1,"288","287:290"
"ایس ایم ظفر","سر عبد القادر",1,"285","287:284"
"ایس ایم ظفر","سید سلیمان ندوی",1,"286","287:285"
"ایس ایم ظفر","سیموئل بیکٹ",1,"288","287:289"
"ایس ایم ظفر","ظفر اقبال",1,"284","287:282"
"ایس ایم ظفر","عبداللہ ملک",1,"288","287:289"
"ایس ایم ظفر","عبدالمجید بھٹی",1,"286","287:286"
"ایس ایم ظفر","عثمان علی خاں",1,"285","287:283"
"ایس ایم ظفر","فرخ نگار عزیز",1,"285","287:284"
"ایس ایم ظفر","فیض احمد فیض",2,"285 286","287:284 287:286"
"ایس ایم ظفر","قیوم نظر",1,"285","287:284"
"ایس ایم ظفر","لائو پہلوان",1,"286","287:285"
"ایس ایم ظفر","محمد حسن لطیفی",1,"287","287:287"
"ایس ایم ظفر","مرغوب صدیقی",1,"286","287:286"
"ایس ایم ظفر","منو بھائی",1,"287","287:288"
"ایس ایم ظفر","مولانا ابوالکلام آزاد",1,"284","287:282"
"ایس ایم ظفر","مولانا صلاح الدین احمد",1,"286","287:286"
"ایس ایم ظفر","مولانا ظفر علی خاں",1,"285","287:283"
"ایس ایم ظفر","مولانا عبد المجید سالک",1,"287","287:287"
"ایس ایم ظفر","میر نور احمد",1,"287","287:287"
"ایس ایم ظفر","ناصر کاظمی",1,"287","287:287"
"ایس ایم ظفر","نواز شریف",1,"287","287:288"
"ایس ایم ظفر","پروفیسر عبید اللہ",1,"285","287:284"
"ایس ایم ظفر","ڈاکٹر جاوید اقبال",1,"287","287:287"
"ایس ایم ظفر","ڈاکٹر عاشق حسین بٹالوی",2,"285 286","287:284 287:285"
"ایس ایم ظفر","ڈاکٹر عبد اللہ چغتائی",1,"285","287:284"
"ایس ایم ظفر","ڈاکٹر عبدالسلام خورشید",3,"286 287","287:285 287:286 287:287"
"ایس ایم ظفر","ڈاکٹر وحید قریشی",1,"286","287:286"
"ایس ایم ظفر","کرنل صدیق سالک",1,"287","287:287"
"ایس ایم ظفر","کشور ناہید",2,"285 288","287:284 287:289"
"ایس ایم ظفر","ہنس راج رہبر",1,"289","287:291"
"ایس ایم ظفر","یگانہ",1,"286","287:286"
"ایوب خاں","اے ڈی اظہر",5,"153 155 158 159","151:156 155:156 160:156 160:157 160:158"
"ایوب خاں","بانو قدسیہ",3,"151 152 154","149:154 151:154 155:154"
"ایوب خاں","بخاری صاحب",1,"227","228:226"
"ایوب خاں","بلراج منیرا",2,"289 291","288:291 292:291"
"ایوب خاں","تجمل حسین",5,"153 155 158 159","151:156 155:156 160:156 160:157 160:158"
"ایوب خاں","تصدق حسین",1,"226","228:224"
"ایوب خاں","جالندھری تانگہ والا",3,"285 287","284:286 288:286 288:287"
"ایوب خاں","جسٹس کیانی",1,"131","131:131"
"ایوب خاں","جمال عبد الناصر",1,"131","131:131"
"ایوب خاں","جمیل الدین عالی",5,"108 153 155 158 281","110:107 151:156 155:156 160:156 284:279"
"ایوب خاں","جمیلہ ہاشمی",3,"156 159 229","155:158 160:158 228:231"
"ایوب خاں","جنرل ضیاء الحق",1,"148","149:147"
"ایوب خاں","جوش ملیح آبادی",7,"161 230 285 287 290 292","160:162 161:162 228:232 284:286 288:286 288:293 292:293"
"ایوب خاں","جگر",2,"285 287","284:286 288:286"
"ایوب خاں","جیلانی کامران",2,"177 179","176:179 179:179"
"ایوب خاں","حبیب جالب",3,"111 175 283","110:112 176:174 284:282"
"ایوب خاں","حجاب امتیاز علی",1,"229","228:231"
"ایوب خاں","حسن طارق",1,"110","110:111"
"ایوب خاں","حمید اختر",3,"161 230","160:162 161:162 228:233"
"ایوب خاں","حمید علوی",3,"151 152 154","149:154 151:154 155:154"
"ایوب خاں","حنیف رامے",1,"112","110:114"
"ایوب خاں","حکیم حبیب اشعر",2,"149 150","149:149 151:149"
"ایوب خاں","حکیم ریاض",1,"147","149:146"
"ایوب خاں","خان بہادر (دادا جان ہاپوڑ)",1,"226","228:224"
"ایوب خاں","خدیجہ مستور",1,"181","179:184"
"ایوب خاں","خضر تمیمی",2,"156 158","155:157 160:157"
"ایوب خاں","دادا پٹی نذیر احمد",1,"282","284:280"
"ایوب خاں","ذوالفقار علی بھٹو",4,"160 161 178 180","160:161 161:161 176:181 179:181"
"ایوب خاں","راجہ رسالو",2,"177 178","176:178 179:178"
"ایوب خاں","رمضان تپائی",1,"108","110:106"
"ایوب خاں","ریاض بٹالوی",3,"148 176 178","149:147 176:177 179:177"
"ایوب خاں","زاہد ڈار",5,"174 282 289 291","176:172 284:280 288:290 292:290 292:291"
"ایوب خاں","زین العابدین",1,"174","176:172"
"ایوب خاں","سارتر",4,"156 159 174 175","155:158 160:158 176:173 176:174"
"ایوب خاں","سبط حسن",3,"132 161","131:133 160:162 161:162"
"ایوب خاں","سجاد باقر رضوی",3,"151 152 154","149:154 151:154 155:154"
"ایوب خاں","سجاد ظہیر",2,"161","160:162 161:162"
"ایوب خاں","سر عبد القادر",3,"163 284 286","161:166 284:284 288:284"
"ایوب خاں","سراج صاحب",1,"133","131:136"
"ایوب خاں","سعید محمود",2,"112 294","110:115 292:297"
"ایوب خاں","سلیم احمد",2,"109 110","110:109 110:110"
"ایوب خاں","سی آر اسلم",2,"162 163","160:165 161:165"
"ایوب خاں","سید امتیاز علی تاج",2,"175 281","176:174 284:279"
"ایوب خاں","سید سلیمان ندوی",2,"284 286","284:285 288:285"
"ایوب خاں","سیموئل بیکٹ",3,"286 288 290","284:289 288:289 292:289"
"ایوب خاں","شارعزیز",1,"230","228:233"
"ایوب خاں","شاکر علی",1,"174","176:172"
"ایوب خاں","شاہد صاحب",1,"110","110:110"
"ایوب خاں","شفقت تنویر مرزا",2,"177 178","176:178 179:178"
"ایوب خاں","شمس",2,"156 159","155:158 160:158"
"ایوب خاں","شورش کاشمیری",2,"162 163","160:165 161:165"
"ایوب خاں","شومی قیصر",1,"181","179:183"
"ایوب خاں","شوکت تھانوی",1,"146","149:144"
"ایوب خاں","شوکت عثمان",1,"180","179:182"
"ایوب خاں","شہرت بخاری",1,"109","110:108"
"ایوب خاں","شہید اللہ قیصر",1,"181","179:183"
"ایوب خاں","شیخ صلاح الدین",5,"111 175 176 177 230","110:113 176:175 176:176 179:176 228:233"
"ایوب خاں","شیخ مجیب الرحمن",4,"149 150 161 162","149:149 151:149 160:163 161:163"
"ایوب خاں","صفدر میر",6,"108 109 177 178 179","110:107 110:108 110:109 176:178 179:178 179:179"
"ایوب خاں","صلاح الدین محمود",1,"229","228:231"
"ایوب خاں","ظفر اقبال",2,"230 283","228:233 284:282"
"ایوب خاں","عبد القادر حسن",1,"163","161:166"
"ایوب خاں","عبداللہ ملک",3,"286 288 290","284:289 288:289 292:289"
"ایوب خاں","عبدالمجید بھٹی",2,"285 287","284:286 288:286"
"ایوب خاں","عتیق اللہ شیخ",3,"151 152 154","149:154 151:154 155:154"
"ایوب خاں","عثمان علی خاں",1,"283","284:283"
"ایوب خاں","عسکری",3,"110 228 293","110:110 228:229 292:295"
"ایوب خاں","علامہ علاء الدین صدیقی",3,"157 160","155:160 160:160 161:160"
"ایوب خاں","عنایت اللہ",4,"147 148 176 177","149:146 149:148 176:176 179:176"
"ایوب خاں","غلام عباس",2,"162 163","160:165 161:165"
"ایوب خاں","غلام محمد",1,"180","179:182"
"ایوب خاں","فخر الدین",1,"174","176:172"
"ایوب خاں","فراق",1,"228","228:229"
"ایوب خاں","فرخ نگار عزیز",5,"151 152 154 284 286","149:154 151:154 155:154 284:284 288:284"
"ایوب خاں","فرہاد زیدی",2,"176 178","176:177 179:177"
"ایوب خاں","فرہاد مظہر",1,"180","179:182"
"ایوب خاں","فریدہ اختر",1,"180","179:182"
"ایوب خاں","فریدہ حفیظ",2,"176 178","176:177 179:177"
"ایوب خاں","فیض احمد فیض",4,"132 284 286 287","131:133 284:284 288:284 288:286"
"ایوب خاں","قدرت اللہ شہاب",4,"132 153 155 157","131:133 151:155 155:155 160:155"
"ایوب خاں","قرۃ العین حیدر",1,"108","110:107"
"ایوب خاں","قیوم صاحب (یونیسکو)",4,"112 128 149 150","110:115 131:126 149:150 151:150"
"ایوب خاں","قیوم نظر",4,"149 150 284 286","149:150 151:150 284:284 288:284"
"ایوب خاں","لائو پہلوان",2,"284 286","284:285 288:285"
"ایوب خاں","مبارک احمد",1,"108","110:107"
"ایوب خاں","مجاہد اردو (گمنام مقرر)",1,"282","284:281"
"ایوب خاں","محمد باقر",2,"176 178","176:177 179:177"
"ایوب خاں","محمد حسن لطیفی",2,"285 287","284:287 288:287"
"ایوب خاں","محمد حسین آزاد",2,"176 178","176:177 179:177"
"ایوب خاں","مرغوب صدیقی",2,"285 287","284:286 288:286"
"ایوب خاں","مسرت جبیں",3,"148 176 178","149:147 176:177 179:177"
"ایوب خاں","مسز سراج",1,"133","131:136"
"ایوب خاں","مظفر علی سید",1,"112","110:115"
"ایوب خاں","منظور الہی",1,"229","228:231"
"ایوب خاں","منو بھائی",4,"286 288 290","284:288 288:288 292:288 292:289"
"ایوب خاں","منٹو",4,"111 161 162 293","110:113 160:163 161:163 292:295"
"ایوب خاں","منیر نیازی",3,"156 159","155:158 160:158 160:159"
"ایوب خاں","مولانا ابوالکلام آزاد",1,"283","284:282"
"ایوب خاں","مولانا بھاشانی",2,"161","160:162 161:162"
"ایوب خاں","مولانا حسرت موہانی",3,"150 151 153","149:152 151:152 155:152"
"ایوب خاں","مولانا صلاح الدین احمد",6,"110 133 176 178 285 287","110:110 131:136 176:177 179:177 284:286 288:286"
"ایوب خاں","مولانا ظفر علی خاں",1,"283","284:283"
"ایوب خاں","مولانا عبد المجید سالک",3,"146 285 287","149:144 284:287 288:287"
"ایوب خاں","مولانا غلام رسول",3,"150 151 153","149:152 151:152 155:152"
"ایوب خاں","مولانا کوثر نیازی",2,"162 163","160:165 161:165"
"ایوب خاں","میاں بشیر احمد",1,"112","110:115"
"ایوب خاں","میاں محمد طفیل",2,"162 163","160:165 161:165"
"ایوب خاں","میر نور احمد",7,"146 147 150 151 153 285 287","149:144 149:145 149:152 151:152 155:152 284:287 288:287"
"ایوب خاں","میرا بائی",1,"228","228:228"
"ایوب خاں","ناصر کاظمی",13,"108 109 110 162 175 176 177 180 282 285 287","110:107 110:108 110:110 160:164 161:164 176:174 176:175 176:176 179:176 179:181 284:280 284:287 288:287"
"ایوب خاں","نانی اماں",2,"290 292","288:293 292:293"
"ایوب خاں","نذیر ناجی",2,"161","160:162 161:162"
"ایوب خاں","نصیر انور",2,"177 178","176:178 179:178"
