Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"بابو ہیرا","جالندھری تانگہ والا",3,"73 76 77","77:69 77:76 77:78"
"بابو ہیرا","حبیب جالب",1,"75","77:73"
"بابو ہیرا","حفیظ ہوشیارپوری",1,"74","77:72"
"بابو ہیرا","حمید نظامی",1,"75","77:74"
"بابو ہیرا","حنیف رامے",3,"75 76 77","77:74 77:75 77:77"
"بابو ہیرا","خواجہ صاحب",1,"73","77:69"
"بابو ہیرا","ذوالفقار علی بھٹو",1,"77","77:78"
"بابو ہیرا","سراج صاحب",1,"77","77:78"
"بابو ہیرا","سعید محمود",1,"79","77:81"
"بابو ہیرا","سلیم احمد",1,"80","77:84"
"بابو ہیرا","شاکر علی",2,"75 79","77:74 77:81"
"بابو ہیرا","شاہد حمید",2,"72 77","77:67 77:77"
"بابو ہیرا","شہرت بخاری",1,"76","77:76"
"بابو ہیرا","شیخ صلاح الدین",4,"72 76 78","77:67 77:68 77:75 77:79"
"بابو ہیرا","شیر محمد اختر",1,"76","77:76"
"بابو ہیرا","صفدر میر",1,"72","77:68"
"بابو ہیرا","ضیا جالندھری",1,"76","77:76"
"بابو ہیرا","عبدالعلیم",1,"74","77:72"
"بابو ہیرا","عبداللہ بٹ",1,"75","77:74"
"بابو ہیرا","علیم صاحب",1,"77","77:77"
"بابو ہیرا","غالب احمد",1,"77","77:77"
"بابو ہیرا","غلام محمد",1,"72","77:67"
"بابو ہیرا","فیض احمد فیض",2,"75 76","77:73 77:76"
"بابو ہیرا","قیوم صاحب (یونیسکو)",2,"76 77","77:76 77:77"
"بابو ہیرا","قیوم نظر",2,"76 77","77:76 77:78"
"بابو ہیرا","مبارک احمد",1,"76","77:75"
"بابو ہیرا","محبوب خزاں",1,"74","77:72"
"بابو ہیرا","محمد حسن لطیفی",1,"80","77:84"
"بابو ہیرا","مختار صدیقی",1,"76","77:76"
"بابو ہیرا","مظفر علی سید",1,"77","77:77"
"بابو ہیرا","منیر نیازی",1,"81","77:85"
"بابو ہیرا","میاں بشیر احمد",1,"74","77:72"
"بابو ہیرا","میر خلیل الرحمن",1,"75","77:74"
"بابو ہیرا","میرا بائی",1,"79","77:82"
"بابو ہیرا","ناصر کاظمی",10,"72 73 74 75 76 77","77:67 77:68 77:69 77:70 77:72 77:73 77:74 77:75 77:76 77:77"
"بابو ہیرا","نواب ناطق",3,"74 75 80","77:71 77:73 77:84"
"بابو ہیرا","ولی",1,"75","77:74"
"بابو ہیرا","کبیر",1,"79","77:82"
"بابو ہیرا","یوسف ظفر",1,"76","77:76"
"بانو قدسیہ","تجمل حسین",1,"155","154:156"
"بانو قدسیہ","جمیل الدین عالی",1,"155","154:156"
"بانو قدسیہ","جمیلہ ہاشمی",1,"156","154:158"
"بانو قدسیہ","جنرل ضیاء الحق",1,"150","154:147"
"بانو قدسیہ","جوش ملیح آبادی",1,"158","154:162"
"بانو قدسیہ","حمید اختر",1,"158","154:162"
"بانو قدسیہ","حمید علوی",1,"154","154:154"
"بانو قدسیہ","حکیم حبیب اشعر",1,"151","154:149"
"بانو قدسیہ","حکیم ریاض",1,"150","154:146"
"بانو قدسیہ","خضر تمیمی",1,"155","154:157"
"بانو قدسیہ","ذوالفقار علی بھٹو",1,"157","154:161"
"بانو قدسیہ","ریاض بٹالوی",1,"150","154:147"
"بانو قدسیہ","سارتر",1,"156","154:158"
"بانو قدسیہ","سبط حسن",1,"158","154:162"
"بانو قدسیہ","سجاد باقر رضوی",1,"154","154:154"
"بانو قدسیہ","سجاد ظہیر",1,"158","154:162"
"بانو قدسیہ","شمس",1,"156","154:158"
"بانو قدسیہ","شوکت تھانوی",1,"149","154:144"
"بانو قدسیہ","شیخ مجیب الرحمن",2,"151 158","154:149 154:163"
"بانو قدسیہ","عتیق اللہ شیخ",1,"154","154:154"
"بانو قدسیہ","علامہ علاء الدین صدیقی",1,"157","154:160"
"بانو قدسیہ","عنایت اللہ",2,"150 151","154:146 154:148"
"بانو قدسیہ","فرخ نگار عزیز",1,"154","154:154"
"بانو قدسیہ","قدرت اللہ شہاب",1,"154","154:155"
"بانو قدسیہ","قیوم صاحب (یونیسکو)",1,"152","154:150"
"بانو قدسیہ","قیوم نظر",1,"152","154:150"
"بانو قدسیہ","مسرت جبیں",1,"150","154:147"
"بانو قدسیہ","منٹو",1,"158","154:163"
"بانو قدسیہ","منیر نیازی",1,"156","154:158"
"بانو قدسیہ","مولانا بھاشانی",1,"158","154:162"
"بانو قدسیہ","مولانا حسرت موہانی",1,"153","154:152"
"بانو قدسیہ","مولانا عبد المجید سالک",1,"149","154:144"
"بانو قدسیہ","مولانا غلام رسول",1,"153","154:152"
"بانو قدسیہ","میر نور احمد",3,"149 153","154:144 154:145 154:152"
"بانو قدسیہ","ناصر کاظمی",1,"159","154:164"
"بانو قدسیہ","نذیر ناجی",1,"158","154:162"
"بانو قدسیہ","نعیم طاہر",1,"156","154:159"
"بانو قدسیہ","پروفیسر حمید احمد خاں",3,"152 153 157","154:150 154:152 154:160"
"بانو قدسیہ","پروفیسر وزیر الحسن عابدی",3,"151 152 157","154:149 154:150 154:160"
"بانو قدسیہ","ڈاکٹر باقر",1,"155","154:156"
"بانو قدسیہ","کمال احمد رضوی",1,"154","154:154"
"بانو قدسیہ","یوسف ظفر",1,"154","154:154"
"بخاری صاحب","تصدق حسین",1,"225","226:224"
"بخاری صاحب","جمیلہ ہاشمی",2,"223 228","226:220 226:231"
"بخاری صاحب","جنرل ضیاء الحق",3,"222 230","226:218 226:219 226:235"
"بخاری صاحب","جوش ملیح آبادی",2,"24 229","23:25 226:232"
"بخاری صاحب","حجاب امتیاز علی",1,"228","226:231"
"بخاری صاحب","حفیظ ہوشیارپوری",2,"21 22","23:20 23:22"
"بخاری صاحب","حمید اختر",1,"229","226:233"
"بخاری صاحب","حمید ہاشمی",1,"26","23:29"
"بخاری صاحب","خان بہادر (دادا جان ہاپوڑ)",1,"225","226:224"
"بخاری صاحب","خان فضل الرحمن خان",1,"221","226:216"
"بخاری صاحب","ذوالفقار علی بھٹو",1,"222","226:219"
"بخاری صاحب","رمضان تپائی",1,"222","226:218"
"بخاری صاحب","ریوتی سرن شرما",1,"27","23:32"
"بخاری صاحب","زاہد ڈار",1,"25","23:28"
"بخاری صاحب","سائرہ ہاشمی",1,"223","226:220"
"بخاری صاحب","سبط حسن",1,"26","23:29"
"بخاری صاحب","سرلا",1,"27","23:32"
"بخاری صاحب","سلیم احمد",4,"18 19 25","23:14 23:15 23:16 23:27"
"بخاری صاحب","سہیل عظیم آبادی",2,"21 26","23:20 23:30"
"بخاری صاحب","شاد امرتسری",1,"221","226:216"
"بخاری صاحب","شارعزیز",1,"229","226:233"
"بخاری صاحب","شاہد حمید",1,"221","226:217"
"بخاری صاحب","شیخ صلاح الدین",1,"229","226:233"
"بخاری صاحب","شیر محمد اختر",1,"22","23:22"
"بخاری صاحب","صفدر میر",1,"26","23:29"
"بخاری صاحب","صلاح الدین محمود",1,"228","226:231"
"بخاری صاحب","ضیاء اسلام انصاری",1,"222","226:219"
"بخاری صاحب","ظفر اقبال",1,"229","226:233"
"بخاری صاحب","ظفر صمدانی",1,"222","226:218"
"بخاری صاحب","عالیہ",1,"224","226:222"
"بخاری صاحب","عبداللہ ملک",2,"22 28","23:22 23:33"
"بخاری صاحب","عسکری",7,"19 21 22 23 227","23:16 23:19 23:20 23:21 23:22 23:23 226:229"
"بخاری صاحب","علی سردار جعفری",3,"21 27 223","23:20 23:31 226:220"
"بخاری صاحب","غالب احمد",1,"222","226:219"
"بخاری صاحب","غلام عباس",1,"21","23:20"
"بخاری صاحب","فراق",2,"24 227","23:26 226:229"
"بخاری صاحب","قدرت اللہ شہاب",1,"24","23:25"
"بخاری صاحب","قیوم نظر",2,"22 23","23:22 23:23"
"بخاری صاحب","مبارک احمد",2,"221 223","226:216 226:220"
"بخاری صاحب","محمود ہاشمی",1,"24","23:25"
"بخاری صاحب","مختار صدیقی",2,"22 23","23:22 23:23"
"بخاری صاحب","ممتاز شیریں",1,"24","23:25"
"بخاری صاحب","منظور الہی",1,"228","226:231"
"بخاری صاحب","منٹو",1,"23","23:24"
"بخاری صاحب","مہندر ناتھ",1,"26","23:30"
"بخاری صاحب","میرا بائی",1,"227","226:228"
"بخاری صاحب","ناصر کاظمی",1,"24","23:26"
"بخاری صاحب","ولی",1,"27","23:32"
"بخاری صاحب","پروفیسر کرار حسین",1,"226","226:226"
"بخاری صاحب","ڈاکٹر تاثیر",1,"23","23:23"
"بخاری صاحب","کرشن چندر",1,"24","23:26"
"بخاری صاحب","کشور ناہید",2,"223 228","226:220 226:231"
"بخاری صاحب","یوسف ظفر",2,"22 23","23:22 23:23"
"برتولٹ بریخت","بے نظیر بھٹو",1,"200","197:203"
"برتولٹ بریخت","جمیلہ ہاشمی",1,"202","197:207"
"برتولٹ بریخت","جنرل جیلانی",1,"199","197:201"
"برتولٹ بریخت","جنرل ضیاء الحق",1,"199","197:201"
"برتولٹ بریخت","جوزف کیمبل",1,"194","197:191"
"برتولٹ بریخت","حبیب جالب",3,"192 193 197","197:188 197:189 197:198"
"برتولٹ بریخت","حجاب امتیاز علی",1,"202","197:207"
"برتولٹ بریخت","حنیف رامے",1,"199","197:201"
"برتولٹ بریخت","ذوالفقار علی بھٹو",1,"200","197:204"
"برتولٹ بریخت","رمضان تپائی",1,"197","197:198"
"برتولٹ بریخت","روشن آراء بیگم",2,"192","197:187 197:188"
"برتولٹ بریخت","زاہد ڈار",1,"196","197:196"
"برتولٹ بریخت","سبط حسن",1,"194","197:191"
"برتولٹ بریخت","سجاد باقر رضوی",3,"195 199","197:193 197:194 197:202"
"برتولٹ بریخت","سراج منیر",2,"193","197:189 197:190"
"برتولٹ بریخت","سلیم احمد",2,"192 199","197:188 197:201"
"برتولٹ بریخت","شاکر علی",4,"194 195 196","197:191 197:194 197:195 197:196"
"برتولٹ بریخت","شاہجہان",1,"196","197:196"
"برتولٹ بریخت","شکور بیدل",1,"199","197:202"
"برتولٹ بریخت","شہرت بخاری",1,"192","197:188"
"برتولٹ بریخت","صادقین",1,"192","197:187"
"برتولٹ بریخت","صفدر میر",1,"194","197:191"
"برتولٹ بریخت","صلاح الدین محمود",2,"194 198","197:192 197:200"
"برتولٹ بریخت","ظہور بھائی",1,"200","197:203"
"برتولٹ بریخت","عالیہ",2,"193 198","197:190 197:199"
"برتولٹ بریخت","عزیز الحق",1,"193","197:189"
"برتولٹ بریخت","علی سردار جعفری",1,"194","197:191"
"برتولٹ بریخت","غازی منجم",2,"196 197","197:196 197:197"
"برتولٹ بریخت","فیض احمد فیض",3,"192 195 197","197:187 197:193 197:197"
"برتولٹ بریخت","قدرت اللہ شہاب",1,"202","197:207"
"برتولٹ بریخت","مجروح سلطان پوری",1,"197","197:197"
"برتولٹ بریخت","محمد سلیم الرحمن",1,"199","197:201"
"برتولٹ بریخت","مظفر علی سید",1,"194","197:191"
"برتولٹ بریخت","میر انیس",2,"194 195","197:191 197:193"
"برتولٹ بریخت","ناصر کاظمی",1,"192","197:188"
"برتولٹ بریخت","نثار عثمانی",1,"197","197:198"
"برتولٹ بریخت","ڈاکٹر ذاکر حسین",1,"195","197:193"
"برتولٹ بریخت","ڈاکٹر سید عبداللہ",1,"199","197:201"
"برتولٹ بریخت","کشور ناہید",4,"195 196 197","197:194 197:195 197:196 197:197"
"برتولٹ بریخت","ہارون الرشید",2,"196","197:195 197:196"
"برتولٹ بریخت","یوسف ظفر",1,"192","197:188"
"برنی صاحب","بیدل جالندھری",1,"66","64:69"
"برنی صاحب","جالندھری تانگہ والا",1,"66","64:69"
"برنی صاحب","جمیل الدین عالی",1,"63","64:62"
"برنی صاحب","جوش ملیح آبادی",4,"59 60 63","64:55 64:56 64:62 64:63"
"برنی صاحب","حبیب جالب",2,"62 68","64:60 64:73"
"برنی صاحب","حفیظ ہوشیارپوری",1,"68","64:72"
"برنی صاحب","حمید اختر",1,"59","64:55"
"برنی صاحب","حمید نظامی",1,"69","64:74"
"برنی صاحب","حنیف رامے",2,"62 69","64:61 64:74"
"برنی صاحب","خواجہ صاحب",1,"66","64:69"
"برنی صاحب","سبط حسن",1,"59","64:55"
"برنی صاحب","سجاد ظہیر",1,"59","64:55"
"برنی صاحب","شاکر علی",2,"59 69","64:55 64:74"
"برنی صاحب","شاہد حمید",1,"65","64:67"
"برنی صاحب","شیخ صلاح الدین",4,"62 63 65","64:61 64:62 64:63 64:66"
"برنی صاحب","صفدر میر",1,"66","64:68"
"برنی صاحب","ظفر اقبال",1,"62","64:60"
"برنی صاحب","عبدالعلیم",1,"68","64:72"
"برنی صاحب","عبداللہ بٹ",1,"69","64:74"
"برنی صاحب","غالب احمد",1,"62","64:61"
"برنی صاحب","غلام محمد",1,"65","64:67"
"برنی صاحب","فراق",1,"59","64:55"
"برنی صاحب","فیض احمد فیض",3,"59 62 68","64:55 64:61 64:73"
"برنی صاحب","محبوب خزاں",1,"68","64:72"
"برنی صاحب","مظفر علی سید",2,"62 63","64:61 64:62"
"برنی صاحب","میاں بشیر احمد",1,"68","64:72"
"برنی صاحب","میر خلیل الرحمن",1,"69","64:74"
"برنی صاحب","میرا بائی",1,"62","64:61"
"برنی صاحب","ناصر کاظمی",3,"62 63 64","64:61 64:62 64:64"
"برنی صاحب","نواب ناطق",2,"62 67","64:60 64:71"
"برنی صاحب","ولی",1,"69","64:74"
"برنی صاحب","ہاجرہ مسرور",1,"59","64:55"
"بلراج منیرا","جالندھری تانگہ والا",2,"288 289","291:286 291:287"
"بلراج منیرا","جوش ملیح آبادی",2,"288 292","291:286 291:293"
"بلراج منیرا","جگر",1,"288","291:286"
"بلراج منیرا","حبیب جالب",1,"286","291:282"
"بلراج منیرا","زاہد ڈار",2,"290 291","291:290 291:291"
"بلراج منیرا","سر عبد القادر",1,"287","291:284"
"بلراج منیرا","سعید محمود",1,"294","291:297"
"بلراج منیرا","سید سلیمان ندوی",1,"288","291:285"
"بلراج منیرا","سیموئل بیکٹ",1,"290","291:289"
"بلراج منیرا","ظفر اقبال",1,"286","291:282"
"بلراج منیرا","عبداللہ ملک",1,"290","291:289"
"بلراج منیرا","عبدالمجید بھٹی",1,"288","291:286"
"بلراج منیرا","عثمان علی خاں",1,"287","291:283"
"بلراج منیرا","عسکری",1,"293","291:295"
"بلراج منیرا","فرخ نگار عزیز",1,"287","291:284"
"بلراج منیرا","فیض احمد فیض",2,"287 288","291:284 291:286"
"بلراج منیرا","قیوم نظر",1,"287","291:284"
"بلراج منیرا","لائو پہلوان",1,"288","291:285"
"بلراج منیرا","مجاہد اردو (گمنام مقرر)",1,"286","291:281"
"بلراج منیرا","محمد حسن لطیفی",1,"289","291:287"
"بلراج منیرا","مرغوب صدیقی",1,"288","291:286"
"بلراج منیرا","منو بھائی",2,"289 290","291:288 291:289"
"بلراج منیرا","منٹو",1,"293","291:295"
"بلراج منیرا","مولانا ابوالکلام آزاد",1,"286","291:282"
"بلراج منیرا","مولانا صلاح الدین احمد",1,"288","291:286"
"بلراج منیرا","مولانا ظفر علی خاں",1,"287","291:283"
"بلراج منیرا","مولانا عبد المجید سالک",1,"289","291:287"
"بلراج منیرا","میر نور احمد",1,"289","291:287"
"بلراج منیرا","ناصر کاظمی",1,"289","291:287"
"بلراج منیرا","نانی اماں",1,"292","291:293"
"بلراج منیرا","نعیم بخاری",1,"294","291:298"
"بلراج منیرا","نواز شریف",1,"289","291:288"
"بلراج منیرا","پروفیسر حمید احمد خاں",1,"294","291:297"
"بلراج منیرا","پروفیسر عبید اللہ",1,"287","291:284"
"بلراج منیرا","ڈاکٹر جاوید اقبال",1,"289","291:287"
"بلراج منیرا","ڈاکٹر سید عبداللہ",2,"286 294","291:281 291:297"
