Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"دھنیا","سوبھا مہتو",54,"13 14 15 17 19 20 24 25 73 74 75 76 77 181 182 183 185 186 187 188 189 194 195 196 197 262 263 264 266 305 306 330 331 332 335 336 464 465 639 640 641 642","12:14 13:14 14:14 16:14 16:19 19:19 22:19 22:27 23:27 24:27 71:76 72:76 74:76 75:76 76:76 77:76 77:77 78:77 179:183 182:183 183:183 184:183 184:187 185:187 186:187 187:187 188:187 188:188 190:188 192:197 193:197 194:197 195:197 196:197 198:197 260:265 261:265 262:265 264:265 267:265 305:305 307:305 328:333 329:333 332:333 338:333 338:334 463:465 466:465 637:642 638:642 639:642 641:642 643:642"
"دھنیا","سونا",148,"9 11 20 22 33 34 35 36 44 45 46 47 49 50 51 52 54 55 58 59 60 68 69 70 71 180 182 185 186 187 188 189 192 193 194 195 200 201 202 269 270 271 273 274 275 276 305 306 308 309 311 314 319 320 321 323 359 361 362 365 366 374 375 376 377 378 379 385 387 422 424 425 442 443 444 445 446 447 450 451 461 473 474 475 476 493 494 495 522 523 524 525 528 529 530 531 532 538 539 542 550 603 604 605 606 619 621 622","7:11 8:11 12:11 19:22 22:22 23:22 35:31 35:34 35:35 38:35 42:47 44:47 45:47 46:47 47:47 51:47 51:48 51:49 51:50 51:52 52:52 57:52 57:54 57:60 59:60 60:60 61:60 66:71 67:71 70:71 71:71 72:71 179:182 182:182 183:182 183:188 184:188 185:188 186:188 187:188 188:188 190:188 190:195 191:195 192:195 193:195 194:195 195:195 196:195 198:202 199:202 201:202 203:202 267:272 269:272 270:272 275:272 275:274 275:275 276:275 276:276 277:276 305:305 307:305 307:309 309:309 310:309 310:312 316:312 317:322 318:322 321:322 325:322 357:361 358:361 362:361 362:362 368:363 368:365 372:376 374:376 375:376 376:376 377:376 377:377 378:377 378:379 379:379 380:379 384:386 388:386 388:387 421:424 425:424 425:425 441:444 442:444 443:444 444:444 445:444 445:446 447:446 447:447 448:447 448:452 449:452 450:452 463:460 473:473 474:473 474:474 477:474 477:475 477:476 491:495 493:495 494:495 495:495 496:495 520:525 521:525 522:525 523:525 524:525 525:525 531:526 531:527 531:528 531:529 531:530 531:532 532:532 533:532 536:540 537:540 538:540 539:540 544:540 550:551 601:606 602:606 604:606 605:606 606:606 607:606 617:621 621:621 623:621"
"دھنیا","سوکھا مہتو",84,"47 48 50 51 52 55 62 63 64 65 72 73 74 75 77 78 80 96 98 193 194 195 196 197 199 200 201 202 229 230 231 232 260 261 320 322 324 358 360 413 414 415 446 447 448 449 451 492 493 494 526 527 530 638 639 640 641 642 643 644 645","45:50 46:50 47:50 51:50 51:51 52:51 52:53 57:53 60:65 61:65 62:65 63:65 64:65 65:65 66:65 70:75 71:75 72:75 74:75 75:75 76:75 76:79 77:79 78:79 81:79 96:96 100:96 191:196 192:196 193:196 194:196 195:196 196:196 198:196 198:197 198:201 199:201 201:201 203:201 227:232 229:232 230:232 231:232 233:232 260:261 261:261 262:261 318:323 321:323 325:323 357:359 358:359 362:359 411:415 413:415 414:415 415:415 416:415 444:449 445:449 447:449 448:449 449:449 450:449 450:452 491:494 493:494 494:494 495:494 524:529 525:529 531:529 636:641 637:641 638:641 639:641 641:641 643:641 643:643 644:643 644:644 645:644 645:645 646:645"
"دھنیا","سیٹھائی",7,"20 22 24 333 336","19:22 22:22 23:22 23:25 24:25 332:335 338:335"
"دھنیا","سیٹھانی",73,"23 24 47 48 50 63 64 65 66 188 189 190 191 271 272 274 329 330 331 333 336 360 362 365 413 414 415 423 425 439 440 443 444 445 446 447 448 449 450 475 476 477 478 479 491 492 531 532 559 636 637 638","22:25 23:25 24:25 45:50 46:50 47:50 51:50 61:66 62:66 63:66 64:66 65:66 66:66 67:66 186:191 187:191 188:191 190:191 191:191 192:191 269:274 270:274 275:274 327:331 328:331 329:331 332:331 332:334 338:334 338:335 358:363 362:363 368:363 411:415 413:415 414:415 415:415 416:415 421:426 425:426 438:440 441:440 441:446 442:446 443:446 444:446 445:446 447:446 447:447 448:447 448:448 449:448 449:449 450:449 450:450 473:478 474:478 477:478 478:478 480:478 491:491 493:491 531:532 532:532 533:532 559:559 560:559 634:638 635:638 636:638 637:638 638:638 639:638"
"دھنیا","لالہ بیوری",6,"186 187 188 189","184:189 185:189 186:189 187:189 188:189 190:189"
"دھنیا","لالہ پشیری",55,"61 62 63 64 65 197 198 199 200 201 202 208 209 210 211 213 214 216 231 232 233 263 264 265 266 288 290 369 371 394 398 472 607 608 609 612 636 637 638","59:64 60:64 61:64 62:64 63:64 64:64 65:64 65:65 66:65 195:200 196:200 198:200 199:200 201:200 201:202 203:202 206:211 207:211 209:211 210:211 211:211 212:211 212:215 213:215 214:215 217:215 229:233 230:233 231:233 233:233 234:233 261:266 262:266 264:266 267:266 286:290 287:290 291:290 368:370 372:370 392:397 400:397 473:472 605:610 606:610 607:610 608:610 609:610 614:610 634:638 635:638 636:638 637:638 638:638 639:638"
"دھنیا","للو",12,"73 74 75 76 479 480 481 483 484","71:76 72:76 74:76 75:76 76:76 77:76 477:482 478:482 480:482 481:482 485:482 485:484"
"دھنیا","لکڑ ہارا",10,"159 166 167 168 169 170 176 178 179 180","158:161 169:164 169:165 169:168 169:169 171:169 175:178 179:178 179:179 182:179"
"دھنیا","لیڈی ہکو",4,"268 269 270 272","267:270 269:270 270:270 275:270"
"دھنیا","مالتی",214,"84 85 86 87 88 89 98 100 117 118 119 120 121 123 124 126 127 128 130 131 132 138 139 140 141 144 145 146 147 149 157 158 170 171 173 174 239 240 247 248 249 250 252 253 260 266 267 268 269 270 273 277 278 281 282 284 285 286 287 289 291 292 295 296 297 323 325 326 327 328 329 330 331 339 342 343 344 346 347 349 351 356 357 358 360 410 411 412 417 418 420 421 423 424 432 434 436 438 439 440 463 464 502 531 533 534 535 538 539 540 542 543 544 547 548 549 550 557 558 559 560 563 564 565 571 573 575 577 579 583 584 585 586 589 590 591 592 595 596 597 599 600 601 602 603 608 609 610 612 613 614 615 616 617 619 621 622 625 626 628 630 632 633","82:87 83:87 85:87 86:87 87:87 90:87 90:88 96:100 100:100 120:115 120:117 120:118 120:119 120:120 122:120 122:121 122:124 123:124 124:124 128:124 128:125 128:126 128:127 128:128 132:128 132:129 132:130 132:132 141:136 141:137 141:138 141:140 141:141 147:142 147:143 147:144 147:146 147:147 148:147 148:151 158:156 158:157 158:158 169:172 171:172 175:172 175:173 175:174 237:242 238:242 239:242 250:245 250:246 250:247 250:248 250:249 250:250 254:250 254:252 260:260 261:260 264:268 267:268 269:268 269:269 270:269 270:271 275:271 275:272 275:280 276:280 277:280 282:280 282:281 282:282 286:282 286:283 286:284 286:285 286:286 287:286 287:287 291:287 291:291 293:291 293:297 294:297 295:297 296:297 298:297 321:326 325:326 327:326 327:328 328:328 329:328 329:329 332:329 332:330 338:340 339:340 345:340 345:341 345:343 345:344 345:347 347:347 351:347 351:351 357:355 357:357 358:357 358:358 362:358 362:359 411:410 411:412 413:412 415:420 416:420 417:420 421:420 421:421 425:421 425:422 425:423 434:431 434:435 438:435 438:438 441:438 441:439 463:463 466:463 500:504 531:531 532:531 532:535 533:535 534:535 536:535 536:541 537:541 538:541 539:541 544:541 544:542 544:543 544:544 550:545 550:546 550:547 550:548 550:549 550:550 559:555 559:557 559:558 559:559 560:559 560:560 566:561 566:562 566:563 566:564 569:573 574:573 574:577 578:577 578:581 586:581 586:582 586:583 586:584 586:585 586:586 592:587 592:588 592:589 592:590 592:592 593:592 593:598 595:598 596:598 597:598 601:598 601:599 601:600 601:602 602:602 604:602 606:611 607:611 608:611 609:611 614:611 614:613 614:614 617:614 617:615 617:616 617:617 621:617 621:618 621:622 623:622 623:628 624:628 628:628 629:628 629:632 632:632 634:632"
"دھنیا","مالک مکان",12,"52 55 219 220 221 222 580 584","51:53 52:53 57:53 217:222 218:222 219:222 220:222 221:222 222:222 223:222 578:582 586:582"
"دھنیا","مالی",47,"5 7 23 24 87 88 90 97 99 122 123 124 126 128 130 170 171 173 266 268 269 292 293 294 317 318 320 521 522 523 558 585 586 589 593 594 595","3:7 7:7 8:7 22:25 23:25 24:25 85:90 86:90 87:90 90:90 96:99 100:99 120:124 122:124 123:124 124:124 128:124 128:129 132:129 169:171 171:171 175:171 264:269 267:269 269:269 270:269 291:294 293:294 294:294 295:294 316:319 317:319 318:319 321:319 520:523 521:523 522:523 523:523 524:523 559:558 586:585 586:587 592:587 592:595 593:595 595:595 596:595"
"دھنیا","مانا دین",62,"67 68 70 218 219 220 307 308 309 310 314 319 320 321 323 329 330 331 368 370 427 432 439 440 441 449 450 461 521 522 523 524 525 529 602 603 604 605 606 607 608 609 611 612 613","65:70 66:70 67:70 70:70 71:70 217:220 218:220 219:220 220:220 221:220 305:309 307:309 309:309 310:309 310:310 316:312 317:322 318:322 321:322 325:322 327:331 328:331 329:331 332:331 368:369 372:369 425:430 434:430 438:440 441:440 441:441 442:441 447:451 448:451 449:451 450:451 463:459 520:523 521:523 522:523 523:523 524:523 524:524 525:524 525:525 531:528 601:604 602:604 604:604 605:604 605:605 606:605 606:606 607:606 607:607 608:607 608:608 609:608 609:609 614:609 614:610 614:612"
"دھنیا","متھرا",20,"473 474 475 476 523 524 525 528 529 530 538 539 542 551","473:474 474:474 477:474 477:475 477:476 521:526 522:526 523:526 524:526 525:526 531:526 531:527 531:528 531:529 536:540 537:540 538:540 539:540 544:540 550:553"
"دھنیا","مرزا خورشید",96,"98 100 118 119 122 123 124 126 127 133 138 139 159 166 167 168 169 170 171 173 175 177 178 179 180 238 239 240 248 249 250 252 253 256 259 269 270 273 274 277 278 281 282 284 285 292 293 294 295 296 297 298 346 347 349 350 351 354 497 498 500 517 540 541 543 552 556 592 593 594 595 596 597 599","96:101 100:101 120:117 120:118 120:119 120:124 122:124 123:124 124:124 128:124 128:125 128:126 132:135 141:136 141:138 158:161 169:164 169:165 169:166 169:167 169:168 169:169 171:169 171:170 171:172 175:172 175:175 179:175 179:176 179:177 179:178 179:179 182:179 236:241 237:241 238:241 239:241 250:247 250:249 250:250 254:250 254:252 254:258 260:258 260:259 267:271 269:271 270:271 275:271 275:272 275:273 275:280 276:280 277:280 282:280 282:283 286:283 286:284 291:293 293:293 294:293 294:294 295:294 295:295 296:295 296:296 298:296 298:297 298:298 345:347 347:347 351:347 351:349 351:350 351:352 357:352 495:500 496:500 500:500 520:515 538:543 539:543 544:543 550:554 559:554 592:593 593:593 595:593 595:594 595:595 596:595 596:596 597:596 597:597 601:597 601:598"
"دھنیا","مسٹر سٹنا",1,"247","250:245"
"دھنیا","مسٹر شیخا",15,"134 139 159 166 167 168 176 178 239 240 401 408","132:137 141:137 158:161 169:164 169:165 169:166 169:167 169:168 175:177 179:177 237:242 238:242 239:242 400:402 411:406"
"دھنیا","مسٹر کھنا",157,"84 85 86 87 88 89 90 98 100 117 118 119 121 122 123 124 126 127 129 131 133 138 139 143 146 147 148 159 171 172 174 175 177 239 240 248 249 260 269 270 273 277 278 281 282 284 285 286 287 289 291 292 293 294 295 296 297 323 325 326 327 328 329 330 331 332 339 342 344 349 351 355 408 409 410 411 412 417 418 420 421 423 424 432 433 434 436 437 438 439 440 443 444 445 446 482 484 501 520 531 533 534 535 552 556 557 561 564 565 594 595 596 597 599 634 635 636","82:87 83:87 85:87 86:87 87:87 90:87 90:88 90:89 90:90 96:101 100:101 120:115 120:116 120:119 120:123 122:123 123:123 124:123 124:125 128:125 128:126 128:131 132:131 132:135 141:136 141:137 141:138 141:145 147:145 147:146 147:147 148:147 148:149 158:160 169:173 171:173 175:173 175:174 175:175 179:175 237:242 238:242 239:242 250:247 250:248 260:260 261:260 267:271 269:271 270:271 275:271 275:272 275:280 276:280 277:280 282:280 282:282 286:282 286:283 286:284 286:285 286:286 287:286 287:287 291:287 291:288 291:291 293:291 293:293 294:293 294:294 295:294 295:296 296:296 298:296 321:325 325:325 327:325 327:326 327:327 328:327 328:328 329:328 329:329 332:329 332:330 332:331 332:332 338:340 339:340 345:340 345:344 347:351 351:351 357:353 411:406 411:407 411:408 411:409 411:410 411:412 413:412 415:420 416:420 417:420 421:420 421:421 425:421 425:422 425:423 434:431 434:433 434:434 438:434 438:435 438:436 438:437 438:438 441:438 441:439 441:445 442:445 443:445 444:445 445:445 447:445 480:484 481:484 485:484 500:502 520:520 521:520 531:531 532:531 532:534 533:534 534:534 536:534 550:554 559:554 559:555 559:563 560:563 566:563 566:564 592:597 593:597 595:597 596:597 597:597 601:597 601:598 632:636 634:636 635:636 636:636 637:636"
"دھنیا","منا",57,"101 143 146 147 173 175 177 200 201 202 231 232 233 234 237 238 239 263 264 265 266 305 306 318 319 320 380 381 383 385 387 389 391 413 414 415 416 474 476 478 479 597 598 600","100:102 141:145 147:145 147:147 148:147 171:175 175:175 179:175 198:202 199:202 201:202 203:202 229:234 230:234 231:234 233:234 234:234 235:234 235:240 236:240 237:240 238:240 239:240 261:266 262:266 264:266 267:266 305:306 307:306 316:320 317:320 318:320 321:320 378:383 379:383 380:383 384:383 384:387 388:387 388:391 392:391 411:416 413:416 414:416 415:416 416:416 417:416 473:475 474:475 477:475 477:479 478:479 480:479 595:600 596:600 597:600 601:600"
"دھنیا","منگرو شاہ",25,"23 24 186 187 188 189 329 330 331 334 337 442 443 444 472 478 479 480","22:25 23:25 24:25 184:189 185:189 186:189 187:189 188:189 190:189 327:331 328:331 329:331 332:331 332:336 338:336 441:444 442:444 443:444 444:444 445:444 473:472 477:480 478:480 480:480 481:480"
"دھنیا","منگل",22,"426 587 590 591 597 598 600 608 609 610 612 614 615 616 641 642 643 644","425:427 586:589 592:589 592:590 595:600 596:600 597:600 601:600 606:611 607:611 608:611 609:611 614:611 614:614 617:614 617:615 617:616 639:644 641:644 643:644 644:644 645:644"
"دھنیا","مھنٹیا",4,"381 382 384 386","379:384 380:384 384:384 388:384"
"دھنیا","میناکشی",24,"37 39 40 72 73 74 415 416 417 419 474 475 476 567 569 571 572 573","35:40 38:40 39:40 40:40 41:40 70:74 71:74 72:74 74:74 75:74 413:418 414:418 415:418 416:418 417:418 421:418 473:476 474:476 477:476 566:569 569:569 574:569 574:570 574:572"
"دھنیا","نشوینی کھنا",3,"89 91 94","87:92 90:92 96:92"
"دھنیا","نوری",33,"44 45 46 47 49 197 198 199 200 241 333 336 338 339 373 374 375 443 444 445 446 534 535 536 537","42:47 44:47 45:47 46:47 47:47 51:47 195:200 196:200 198:200 199:200 201:200 239:244 332:335 338:335 338:338 339:338 339:339 372:375 374:375 375:375 376:375 441:445 442:445 443:445 444:445 445:445 447:445 532:537 533:537 534:537 536:537 537:537 538:537"
"دھنیا","نہرا",42,"248 462 463 465 466 470 471 492 493 494 495 496 498 499 520 521 522 533 534 535 536 538 539 541 636 637 638 639 640","250:246 463:461 463:464 466:464 466:465 466:466 473:468 473:469 473:470 491:493 493:493 494:493 494:494 495:494 495:495 496:495 496:496 500:496 500:497 500:498 520:521 521:521 522:521 522:522 523:522 531:536 532:536 533:536 534:536 536:536 537:536 537:539 538:539 539:539 544:539 634:639 635:639 636:639 637:639 638:639 639:639 641:639"
"دھنیا","نیا کی ماں",2,"451 452","449:454 450:454"
"دھنیا","نینی",149,"15 16 17 18 26 39 40 41 42 43 45 46 53 56 57 58 59 76 77 78 79 88 89 90 93 185 186 187 188 189 198 199 200 201 202 214 215 217 218 219 235 236 237 251 253 255 258 260 261 264 265 266 271 272 274 275 276 277 279 281 305 306 318 319 321 323 324 346 347 349 364 367 413 414 415 439 440 452 474 475 476 478 479 481 483 520 521 559 561 564 567 569 571 572 574 576 602 603 604 623 624 626 628 629 630 637 638 639 640 642 643","13:18 14:18 16:18 19:18 24:29 38:41 39:41 40:41 41:41 42:41 42:43 44:43 44:46 45:46 46:46 47:46 51:55 52:55 57:55 57:56 57:57 59:57 59:58 59:59 60:59 74:78 75:78 76:78 77:78 78:78 81:78 86:91 87:91 90:91 96:91 183:188 184:188 185:188 186:188 187:188 188:188 190:188 196:201 198:201 199:201 201:201 203:201 212:217 213:217 214:217 217:217 218:217 218:218 219:218 219:219 220:219 233:237 234:237 235:237 236:237 237:237 238:237 250:253 254:253 254:256 260:256 260:257 260:261 261:261 262:261 262:266 264:266 267:266 269:274 270:274 275:274 275:275 276:275 276:276 277:276 277:277 282:277 282:280 305:305 307:305 307:306 316:321 317:321 318:321 321:321 325:321 325:323 325:324 345:347 347:347 351:347 362:367 368:367 411:415 413:415 414:415 415:415 416:415 438:440 441:440 450:455 473:476 474:476 477:476 477:479 478:479 480:479 480:482 481:482 485:482 520:521 521:521 522:521 559:559 560:559 560:563 566:563 566:569 569:569 574:569 574:570 574:574 578:574 578:575 601:604 602:604 604:604 605:604 621:625 623:625 624:625 628:625 628:629 629:629 632:629 635:640 636:640 637:640 638:640 639:640 641:640 641:643 643:643 644:643"
"دھنیا","ٹھکرائن",11,"385 387 394 398 399 495 496 498","384:386 388:386 392:397 400:397 400:398 400:399 493:497 494:497 495:497 496:497 500:497"
"دھنیا","ٹھیکہ دار",10,"630 632 633 637 638 639 640","628:632 629:632 632:632 634:632 635:640 636:640 637:640 638:640 639:640 641:640"
"دھنیا","پنڈت اونکار ناتھ",47,"78 79 81 83 84 85 88 90 98 100 118 120 121 122 123 277 278 281 292 293 294 295 296 297 298 302 303 311 312 315 317 318 319 320 501","76:81 77:81 78:81 81:81 82:81 82:85 83:85 85:85 86:85 86:90 87:90 90:90 96:100 100:100 120:117 120:120 122:120 122:123 123:123 124:123 275:280 276:280 277:280 282:280 291:293 293:293 294:293 294:295 295:295 296:295 296:296 298:296 298:297 298:299 305:300 305:301 305:302 309:314 310:314 316:314 316:315 316:318 317:318 318:318 321:318 321:319 500:503"
"دھنیا","پنڈت نوکھے رام",58,"186 187 188 189 213 214 215 216 229 230 231 232 234 235 236 237 287 288 290 291 292 334 337 382 384 386 388 390 391 392 398 462 463 464 465 466 495 496 497 499 625 627 629 630 631 632 633","184:189 185:189 186:189 187:189 188:189 190:189 211:216 212:216 213:216 214:216 217:216 227:231 229:231 230:231 231:231 233:231 233:236 234:236 235:236 236:236 237:236 237:237 238:237 286:289 287:289 291:289 291:290 291:292 293:292 332:337 338:337 380:385 384:385 388:385 388:388 392:388 392:390 392:392 400:396 463:462 463:463 466:463 466:464 466:465 466:466 493:498 494:498 495:498 496:498 500:498 623:627 624:627 628:627 628:631 629:631 632:631 632:633 634:633"
"دھنیا","پہاڑی لڑکی",6,"141 144 158 592 593 594","141:142 147:142 158:159 592:593 593:593 595:593"
"دھنیا","پیادہ",9,"21 23 24 34 385 387 388 390","19:24 22:24 23:24 24:24 35:33 384:386 388:386 388:388 392:388"
