Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"دانا دین پنڈت","ہوری رام",191,"20 21 22 23 24 25 44 45 46 47 48 49 59 60 61 62 63 64 65 68 70 72 73 74 75 183 184 185 186 187 188 189 190 191 192 195 196 197 198 199 210 211 212 213 214 215 216 218 219 220 225 226 227 229 231 232 263 264 265 266 306 307 308 309 326 327 331 332 333 334 335 336 364 365 369 372 373 374 375 376 377 378 379 380 381 382 383 388 389 390 391 392 426 427 428 436 440 441 442 443 444 446 447 448 449 452 453 455 467 476 477 478 479 480 621 623 624 625 626 629 630 631 632 633 634 635 636 637 638","25:15 25:16 25:18 25:19 25:20 25:22 25:23 25:24 25:25 49:39 49:41 49:42 49:44 49:45 49:46 49:47 49:48 49:49 64:54 64:55 64:56 64:58 64:60 64:61 64:62 64:63 64:64 65:64 65:66 70:66 70:67 70:71 73:71 73:73 74:73 74:74 75:74 75:75 185:181 185:182 185:183 185:184 185:185 187:185 187:186 187:187 188:187 188:188 189:188 189:189 191:189 191:190 191:191 192:191 192:192 199:192 199:193 199:194 199:196 199:197 199:198 199:199 215:205 215:206 215:207 215:208 215:209 215:210 215:211 215:212 215:213 215:214 215:215 216:215 216:217 220:217 220:218 220:219 220:220 230:220 230:221 230:222 230:223 230:224 230:225 230:228 230:229 230:233 231:233 265:261 265:263 265:265 266:265 266:266 307:305 307:306 307:307 308:307 308:308 309:308 309:309 331:321 331:322 331:323 331:324 331:331 334:331 334:333 334:334 336:334 336:335 336:336 368:360 368:362 368:370 369:370 374:370 374:372 374:374 375:374 375:375 376:375 376:376 377:376 377:377 378:377 378:378 381:378 381:379 381:380 381:381 382:381 382:382 383:382 383:384 392:384 392:386 392:388 392:390 392:392 428:425 428:426 428:427 428:428 429:428 432:441 440:441 441:441 444:441 444:442 444:443 444:444 449:444 449:445 449:446 449:447 449:448 449:449 455:449 455:450 455:452 455:455 456:455 462:472 480:472 480:473 480:474 480:476 480:477 480:478 480:480 621:621 626:621 626:623 626:625 626:626 633:626 633:627 633:628 633:629 633:630 633:631 633:632 633:633 636:633 636:634 636:635 636:636 638:636 638:637 638:638"
"دانا دین پنڈت","ہیرا مہتو",133,"21 26 45 46 47 48 50 60 63 64 65 68 70 71 72 73 74 75 180 181 183 184 185 186 187 188 189 190 191 192 195 197 198 199 212 214 215 216 218 219 221 226 228 229 232 264 268 304 305 306 307 308 311 336 337 338 363 365 366 367 368 369 371 373 375 376 377 378 379 381 383 388 394 424 425 431 432 433 437 438 440 441 442 443 445 448 450 453 456 457 458 459 461 463 475 477 479 484 616 617 619 629 633 634 635 638 639","25:18 25:27 49:41 49:42 49:43 49:45 49:46 49:47 49:51 64:56 64:57 64:63 64:64 65:64 65:66 70:66 70:67 70:70 73:70 73:72 73:73 74:73 74:75 75:75 185:175 185:177 185:181 185:182 185:183 185:185 187:185 187:186 187:187 188:187 188:188 189:188 189:189 191:189 191:190 191:192 192:192 199:192 199:196 199:197 199:198 199:200 215:210 215:213 215:214 215:215 216:215 216:216 220:216 220:217 220:218 220:219 220:222 230:222 230:226 230:228 230:234 231:234 265:263 265:271 266:271 307:302 307:303 307:305 307:308 308:308 309:308 309:313 331:341 334:341 336:341 368:359 368:362 368:365 368:366 368:369 369:369 374:369 374:372 374:377 375:377 376:377 377:377 378:377 378:378 381:378 381:381 382:381 382:384 383:384 392:384 392:396 428:421 428:423 428:435 429:435 430:435 432:435 440:435 440:436 440:441 441:441 444:441 444:442 444:447 449:447 449:451 455:451 455:458 456:458 458:458 459:458 459:460 462:460 462:465 480:471 480:474 480:475 480:478 480:488 621:612 621:614 621:618 626:633 633:633 636:633 636:634 636:641 638:641"
"دردا","دھنا",1,"272","269:275"
"دردا","دھنیا",12,"264 265 266 268 269 611 612 615 616","269:260 269:261 269:262 269:264 269:267 269:269 616:606 616:607 616:608 616:609 616:614 616:617"
"دردا","رائے اگر یال سنگھ",2,"270 616","269:272 616:617"
"دردا","رام سیوک مہتو",1,"618","616:621"
"دردا","رامو",3,"611 614","616:606 616:607 616:612"
"دردا","روپا",4,"271 611 620","269:274 616:606 616:607 616:625"
"دردا","سروج",1,"269","269:269"
"دردا","سلیا",8,"611 612 613 614 615 618","616:606 616:607 616:608 616:609 616:610 616:612 616:614 616:620"
"دردا","سوبھا مہتو",1,"267","269:265"
"دردا","سونا",3,"270 611 618","269:272 616:606 616:621"
"دردا","سوکھا مہتو",1,"265","269:261"
"دردا","سیٹھانی",1,"271","269:274"
"دردا","لالہ پشیری",2,"267 613","269:266 616:610"
"دردا","لیڈی ہکو",1,"269","269:270"
"دردا","مالتی",8,"264 268 269 613 614 615 616","269:260 269:268 269:269 616:611 616:613 616:614 616:615 616:616"
"دردا","مالی",1,"269","269:269"
"دردا","مانا دین",6,"611 612 613 614","616:606 616:607 616:608 616:609 616:610 616:612"
"دردا","مرزا خورشید",2,"264 270","269:259 269:271"
"دردا","مسٹر کھنا",2,"264 270","269:260 269:271"
"دردا","منا",1,"267","269:266"
"دردا","منگل",4,"613 615 616","616:611 616:614 616:615 616:616"
"دردا","نینی",4,"265 267 271 620","269:261 269:266 269:274 616:625"
"دردا","پیشوری لالہ",2,"267","269:265 269:266"
"دردا","چوہیا",3,"266 614 616","269:264 616:612 616:616"
"دردا","کارندہ",1,"271","269:274"
"دردا","گوبر",4,"264 271 615 618","269:259 269:273 616:615 616:621"
"دردا","ہوری رام",8,"265 266 267 270 611 613 618","269:261 269:263 269:265 269:266 269:271 616:606 616:610 616:621"
"دردا","ہیرا مہتو",6,"266 270 613 614 615 617","269:263 269:271 616:610 616:612 616:614 616:618"
"دھنا","دھنیا",33,"184 185 186 187 188 189 271 272 275 329 330 331 333 336 372 374 375 376 378 379 380 382 437 439 440","189:179 189:182 189:183 189:184 189:185 189:186 189:187 189:188 189:190 275:267 275:269 275:270 275:275 334:325 334:327 334:328 334:329 334:332 334:338 376:368 376:372 376:374 376:375 376:376 381:376 381:377 381:378 381:379 381:380 381:384 440:434 440:438 440:441"
"دھنا","دھیان سنگھ",1,"329","334:324"
"دھنا","دید راج نیلکنہ شاستری",1,"333","334:332"
"دھنا","رائے اگر یال سنگھ",13,"191 273 277 330 331 335 385 435 436 437 438","189:193 275:272 275:280 334:327 334:329 334:337 381:390 440:431 440:433 440:434 440:435 440:436 440:437"
"دھنا","راجہ سورج پرتاب سنگھ",3,"331 435 437","334:329 440:431 440:435"
"دھنا","روپا",9,"185 188 192 274 336 375 377 380 383","189:182 189:188 189:195 275:274 334:339 376:374 376:379 381:379 381:386"
"دھنا","سروج",2,"272 278","275:269 275:281"
"دھنا","سلیا",2,"375 440","376:374 440:440"
"دھنا","سوبھا مہتو",7,"186 188 193 270 333 334","189:183 189:187 189:188 189:197 275:265 334:333 334:334"
"دھنا","سونا",12,"185 188 192 273 274 275 376 378 379 380 383 442","189:182 189:188 189:195 275:272 275:274 275:275 376:376 381:376 381:377 381:379 381:386 440:444"
"دھنا","سوکھا مہتو",2,"192 444","189:196 440:449"
"دھنا","سیٹھائی",1,"334","334:335"
"دھنا","سیٹھانی",5,"190 274 332 334 440","189:191 275:274 334:331 334:334 440:440"
"دھنا","لالہ بیوری",1,"189","189:189"
"دھنا","لالہ پشیری",2,"270 373","275:266 376:370"
"دھنا","لکڑ ہارا",1,"184","189:179"
"دھنا","لیڈی ہکو",1,"272","275:270"
"دھنا","مالتی",14,"271 272 273 277 330 331 332 337 435 437 439","275:268 275:269 275:271 275:272 275:280 334:326 334:328 334:329 334:330 334:340 440:431 440:435 440:438 440:439"
"دھنا","مالی",1,"272","275:269"
"دھنا","مانا دین",4,"332 372 435 440","334:331 376:369 440:430 440:440"
"دھنا","مرزا خورشید",5,"184 273 274 277","189:179 275:271 275:272 275:273 275:280"
"دھنا","مسٹر کھنا",21,"273 277 329 330 331 332 333 337 435 436 437 438 439 442","275:271 275:272 275:280 334:325 334:326 334:327 334:328 334:329 334:330 334:331 334:332 334:340 440:431 440:433 440:434 440:435 440:436 440:437 440:438 440:439 440:445"
"دھنا","منا",3,"270 379 382","275:266 376:383 381:383"
"دھنا","منگرو شاہ",4,"189 332 335 442","189:189 334:331 334:336 440:444"
"دھنا","مھنٹیا",2,"380 382","376:384 381:384"
"دھنا","نوری",3,"334 375 442","334:335 376:375 440:445"
"دھنا","نینی",7,"188 270 274 275 329 371 440","189:188 275:266 275:274 275:275 334:324 376:367 440:440"
"دھنا","ٹھکرائن",2,"381 383","376:386 381:386"
"دھنا","پنڈت اونکار ناتھ",1,"277","275:280"
"دھنا","پنڈت نوکھے رام",4,"189 335 380 383","189:189 334:337 376:385 381:385"
"دھنا","پیادہ",2,"381 383","376:386 381:386"
"دھنا","پیشوری لالہ",9,"189 270 334 376 379 383 442","189:190 275:265 275:266 334:334 376:377 381:377 381:378 381:385 440:445"
"دھنا","چوہیا",1,"336","334:339"
"دھنا","ڈاکٹر ناگ",2,"331 333","334:328 334:332"
"دھنا","کارندہ",3,"274 373 384","275:274 376:370 381:388"
"دھنا","کنور صاحب",1,"435","440:431"
"دھنا","گردھر",2,"332 336","334:331 334:338"
"دھنا","گوبر",20,"185 187 188 192 274 275 371 372 373 374 377 380 381 442","189:182 189:185 189:186 189:188 189:195 275:273 275:275 376:366 376:367 376:368 376:369 376:370 376:371 376:372 376:373 376:379 381:379 381:380 381:381 440:444"
"دھنا","گوبندی دیوی",15,"280 329 330 331 332 333 337 437 438 439","275:285 334:325 334:326 334:327 334:328 334:329 334:330 334:332 334:340 440:434 440:435 440:436 440:437 440:438 440:439"
"دھنا","ہر کھو",1,"441","440:443"
"دھنا","ہوری رام",30,"185 186 187 188 189 270 273 274 276 329 332 333 334 373 374 375 376 378 379 380 381 440","189:181 189:182 189:183 189:184 189:185 189:186 189:187 189:188 189:189 275:265 275:266 275:271 275:274 275:277 334:324 334:331 334:333 334:334 376:370 376:372 376:374 376:375 376:376 381:376 381:377 381:378 381:379 381:380 381:381 440:441"
"دھنا","ہیرا مہتو",23,"185 186 187 188 189 273 274 275 337 371 372 374 376 379 381 437 438 440","189:181 189:182 189:183 189:185 189:186 189:187 189:188 189:189 275:271 275:272 275:274 275:275 334:341 376:366 376:369 376:372 376:377 381:377 381:378 381:381 440:435 440:436 440:441"
"دھنیا","دھیان سنگھ",6,"319 320 322 324","316:323 317:323 318:323 321:323 325:323 325:324"
"دھنیا","دید راج نیلکنہ شاستری",6,"328 329 330 332 335","325:332 327:332 328:332 329:332 332:332 338:332"
"دھنیا","رائے اگر یال سنگھ",256,"2 3 5 6 7 8 10 13 14 15 16 17 18 22 23 24 30 37 39 40 76 77 78 79 81 82 84 85 86 87 88 90 93 98 100 116 117 118 120 121 122 123 124 126 127 130 132 137 138 139 142 145 146 147 148 153 154 155 158 164 165 170 171 173 174 175 177 188 189 190 191 192 193 195 196 197 231 232 233 234 235 236 239 240 246 247 248 267 268 269 270 271 273 277 278 281 285 287 288 290 291 292 293 294 295 297 298 301 302 303 304 305 306 310 311 314 315 316 317 318 319 320 324 326 327 328 329 330 334 337 385 387 389 391 395 399 400 406 407 408 409 410 414 415 416 417 419 420 425 427 431 432 433 434 436 437 462 498 499 501 554 558 560 563 564 565 566 567 568 569 571 574 576 577 578 582 583 612 613 615 617 619 626 627 629 630 631","1:4 3:4 7:4 7:6 7:7 8:7 8:9 12:9 12:15 13:15 14:15 16:15 16:16 19:16 19:17 19:25 22:25 23:25 24:25 35:25 35:26 35:40 38:40 39:40 40:40 41:40 71:81 72:81 74:81 75:81 76:81 77:81 78:81 81:81 82:81 82:82 83:82 83:85 85:85 86:85 86:87 87:87 90:87 90:90 96:90 96:100 100:100 120:113 120:114 120:117 120:120 122:120 122:122 123:122 123:123 124:123 124:124 128:124 128:125 128:126 128:133 132:133 141:133 141:134 141:135 141:136 141:138 141:143 147:143 147:145 147:146 147:148 148:148 158:148 158:149 158:150 158:152 158:159 169:159 169:160 169:162 169:171 171:171 175:171 175:172 175:173 175:174 175:175 179:175 183:193 184:193 185:193 186:193 187:193 188:193 190:193 191:193 192:193 193:193 194:193 194:197 195:197 196:197 198:197 227:236 229:236 230:236 231:236 233:236 234:236 235:236 236:236 237:236 237:242 238:242 239:242 250:242 250:243 250:244 250:245 250:246 250:247 262:272 264:272 267:272 269:272 270:272 275:272 275:280 276:280 277:280 282:280 282:281 282:289 286:289 287:289 291:289 291:290 291:291 293:291 293:292 293:293 294:293 294:294 295:294 295:295 296:295 296:298 298:298 305:298 305:299 305:300 305:301 305:302 305:303 305:304 305:305 307:305 307:313 309:313 310:313 316:313 316:314 316:315 316:317 317:317 318:317 318:318 321:318 321:319 321:327 325:327 327:327 328:327 328:329 329:329 332:329 332:337 338:337 380:390 384:390 388:390 392:390 392:399 400:399 400:401 411:401 411:402 411:403 411:404 411:405 411:406 411:407 411:408 411:410 411:418 413:418 414:418 415:418 416:418 417:418 421:418 421:419 421:429 425:429 434:429 434:431 434:433 434:434 438:434 438:435 438:436 438:437 463:461 463:462 493:503 494:503 495:503 496:503 500:503 550:558 559:558 559:561 560:561 566:561 566:562 566:563 566:564 566:565 566:566 569:566 569:567 569:568 569:569 574:569 574:574 578:574 578:575 578:576 578:577 578:578 586:578 586:579 586:580 607:617 608:617 609:617 614:617 617:617 621:617 621:631 623:631 624:631 628:631 629:631 632:631"
"دھنیا","راجہ سورج پرتاب سنگھ",39,"5 6 8 9 11 100 102 325 327 328 329 330 396 400 406 407 408 409 410 426 428 432 434 436 561 564 565 566 567 568 569 571 575 577","1:10 3:10 7:10 8:10 12:10 96:105 100:105 321:329 325:329 327:329 328:329 329:329 332:329 392:401 400:401 411:401 411:402 411:403 411:404 411:405 411:407 411:409 421:431 425:431 434:431 434:435 438:435 559:563 560:563 566:563 566:564 566:566 569:566 569:567 569:568 569:569 574:569 574:576 578:576"
"دھنیا","راحت صاحب",5,"126 127 129 131","122:131 123:131 124:131 128:131 132:131"
"دھنیا","رام سیوک مہتو",23,"617 619 621 622 625 626 628 629 630 631 632 633 634 635 637 638 639 640","614:621 617:621 621:621 623:621 623:628 624:628 628:628 629:628 629:629 632:629 632:630 632:632 634:632 634:634 635:634 635:635 636:635 636:638 637:638 638:638 639:638 639:640 641:640"
"دھنیا","رامو",17,"598 599 600 602 603 604 605 606 607 610 613","593:603 595:603 596:603 597:603 601:603 602:603 604:603 604:604 605:604 605:606 606:606 607:606 607:607 608:607 608:612 609:612 614:612"
"دھنیا","رانی چندا",7,"240 241 242 247 248","235:245 236:245 237:245 238:245 239:245 250:245 250:246"
"دھنیا","روپا",144,"6 7 9 11 26 27 33 34 35 36 42 43 44 45 46 47 49 50 51 52 54 59 60 61 71 73 74 75 76 77 78 79 178 180 182 185 186 187 188 189 192 193 194 195 269 270 271 272 274 300 301 305 306 334 335 338 339 342 355 358 359 361 362 365 371 373 374 377 378 379 383 385 387 388 390 413 414 415 470 473 474 475 479 480 481 483 599 600 602 603 604 605 606 607 621 623 624 626 628 629 630 633 634 635 636","1:11 3:11 7:11 8:11 12:11 22:31 23:31 24:31 35:31 35:34 35:35 38:35 38:47 39:47 40:47 41:47 42:47 44:47 45:47 46:47 47:47 51:47 51:48 51:49 51:52 52:52 57:52 57:61 59:61 60:61 61:61 62:61 66:76 67:76 70:76 71:76 72:76 74:76 75:76 76:76 77:76 77:77 78:77 78:78 81:78 175:182 179:182 182:182 183:182 183:188 184:188 185:188 186:188 187:188 188:188 190:188 190:195 191:195 192:195 193:195 194:195 195:195 196:195 264:274 267:274 269:274 270:274 275:274 295:305 296:305 298:305 305:305 307:305 307:306 329:339 332:339 338:339 339:339 345:339 351:360 357:360 358:360 362:360 362:361 362:362 368:362 368:374 372:374 374:374 375:374 375:379 376:379 377:379 378:379 379:379 380:379 380:386 384:386 388:386 388:387 388:388 392:388 411:415 413:415 414:415 415:415 416:415 466:474 473:474 474:474 477:474 477:481 478:481 480:481 481:481 485:481 595:604 596:604 597:604 601:604 602:604 604:604 605:604 605:605 606:605 606:606 607:606 607:607 608:607 617:625 621:625 623:625 624:625 628:625 628:628 629:628 629:629 632:629 632:634 634:634 635:634 635:636 636:636 637:636"
"دھنیا","زیبادو",5,"318 319 321 323","316:321 317:321 318:321 321:321 325:321"
"دھنیا","سر دیتا",9,"77 78 79 80 81 82","72:82 74:82 75:82 76:82 77:82 78:82 81:82 82:82 83:82"
"دھنیا","سر لکھنا",9,"82 84 85 86 87 88","77:87 78:87 81:87 82:87 83:87 85:87 86:87 87:87 90:87"
"دھنیا","سروج",32,"264 265 266 268 269 278 279 281 292 294 295 296 297 560 563 573 575 577 578 582 595 596 597 598 600","260:269 261:269 262:269 264:269 267:269 269:269 270:269 275:281 276:281 277:281 282:281 287:297 291:297 293:297 294:297 295:297 296:297 298:297 559:561 560:561 566:561 569:577 574:577 578:577 578:579 586:579 592:599 593:599 595:599 596:599 597:599 601:599"
"دھنیا","سلطانہ",10,"565 568 569 572 631 632 633 634 635","560:570 566:570 569:570 574:570 628:635 629:635 632:635 634:635 635:635 636:635"
"دھنیا","سلیا",99,"136 140 254 256 259 371 373 374 437 439 440 441 442 443 446 447 448 449 450 458 459 460 461 467 468 472 473 474 475 494 495 496 498 521 522 523 524 525 528 529 530 531 532 536 537 538 539 542 548 551 556 558 559 598 599 600 602 603 604 605 606 607 608 609 611 612 613 614 615 618 620","132:140 141:140 250:258 254:258 260:258 368:374 372:374 374:374 375:374 434:440 438:440 441:440 441:441 442:441 442:442 443:442 443:443 444:443 444:449 445:449 447:449 448:449 449:449 450:449 450:451 463:453 463:454 463:456 463:457 463:458 463:459 463:471 466:471 473:471 473:473 474:473 474:474 477:474 491:497 493:497 494:497 495:497 496:497 500:497 520:523 521:523 522:523 523:523 524:523 524:524 525:524 525:526 531:526 531:527 531:528 531:529 531:530 531:532 532:532 533:532 533:540 534:540 536:540 537:540 538:540 539:540 544:540 544:541 544:553 550:553 559:553 559:558 559:559 560:559 593:603 595:603 596:603 597:603 601:603 602:603 604:603 604:604 605:604 605:605 606:605 606:606 607:606 607:607 608:607 608:608 609:608 609:609 614:609 614:610 614:612 614:614 617:614 617:620 621:620"
"دھنیا","سنگر داس ساہ",4,"486 488 491 492","481:491 485:491 491:491 493:491"
"دھنیا","سوبھا مہتو",72,"10 11 13 14 15 17 19 20 24 25 31 71 73 74 75 76 77 179 181 182 183 185 186 187 188 189 193 194 195 196 197 262 263 264 266 300 301 305 306 329 330 331 332 335 336 464 465 637 638 639 640 641 642","7:14 8:14 12:14 13:14 14:14 16:14 16:19 19:19 22:19 22:27 23:27 24:27 35:27 66:76 67:76 70:76 71:76 72:76 74:76 75:76 76:76 77:76 77:77 78:77 175:183 179:183 182:183 183:183 184:183 184:187 185:187 186:187 187:187 188:187 188:188 190:188 190:197 191:197 192:197 193:197 194:197 195:197 196:197 198:197 260:265 261:265 262:265 264:265 267:265 295:305 296:305 298:305 305:305 307:305 325:333 327:333 328:333 329:333 332:333 338:333 338:334 463:465 466:465 632:642 634:642 635:642 636:642 637:642 638:642 639:642 641:642 643:642"
