Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"دھوبی لوگ","منشی سالگرام",1,"109","104:114"
"دھوبی لوگ","منشی سنجیون لال",1,"109","104:114"
"دھوبی لوگ","مہاجن",1,"109","104:114"
"دھوبی لوگ","مہر اجن",1,"108","104:113"
"دھوبی لوگ","مہراج",1,"108","104:113"
"دھوبی لوگ","مہری",1,"102","104:100"
"دھوبی لوگ","میراجن",1,"109","104:114"
"دھوبی لوگ","میری",6,"99 100 101 102 103 108","104:95 104:96 104:98 104:100 104:103 104:112"
"دھوبی لوگ","پرتاپ چند",4,"99 101 107","104:94 104:95 104:98 104:110"
"دھوبی لوگ","پٹواری صاحب",1,"107","104:111"
"دھوبی لوگ","چندرا",2,"100 107","104:97 104:111"
"دھوبی لوگ","ڈاکٹر صاحب",1,"105","104:106"
"دھوبی لوگ","کاشی بھر",2,"103 105","104:103 104:107"
"دھوبی لوگ","کملا",6,"99 100 101 107","104:95 104:96 104:97 104:98 104:99 104:110"
"دھوبی لوگ","کملا چرن",6,"99 100 101 107","104:95 104:96 104:97 104:98 104:99 104:110"
"دہلو رائے","رادھا",4,"101 104 106 107","106:97 106:103 106:107 107:107"
"دہلو رائے","رادھا چرن",1,"101","106:97"
"دہلو رائے","رام دین پانڈے",2,"111","106:116 107:116"
"دہلو رائے","رانی",2,"101","106:96 106:97"
"دہلو رائے","سہانا",1,"104","106:102"
"دہلو رائے","مادھوی",6,"101 102 103 106","106:96 106:98 106:99 106:100 106:106 107:106"
"دہلو رائے","مالی",1,"101","106:97"
"دہلو رائے","منشی جگدمبا پرشاد",2,"110","106:114 107:114"
"دہلو رائے","منشی سالگرام",2,"110","106:114 107:114"
"دہلو رائے","منشی سنجیون لال",2,"110","106:114 107:114"
"دہلو رائے","مہاجن",2,"110","106:114 107:114"
"دہلو رائے","مہر اجن",2,"109 110","106:113 107:113"
"دہلو رائے","مہراج",2,"109 110","106:113 107:113"
"دہلو رائے","مہری",1,"103","106:100"
"دہلو رائے","میراجن",2,"110","106:114 107:114"
"دہلو رائے","میری",6,"101 102 103 104 109","106:96 106:98 106:100 106:103 106:112 107:112"
"دہلو رائے","پرتاپ چند",3,"102 108","106:98 106:110 107:110"
"دہلو رائے","پٹواری صاحب",2,"108 109","106:111 107:111"
"دہلو رائے","چندرا",3,"101 108 109","106:97 106:111 107:111"
"دہلو رائے","ڈاکٹر صاحب",2,"106","106:106 107:106"
"دہلو رائے","کاشی بھر",3,"104 106 107","106:103 106:107 107:107"
"دہلو رائے","کملا",6,"101 102 108","106:96 106:97 106:98 106:99 106:110 107:110"
"دہلو رائے","کملا چرن",6,"101 102 108","106:96 106:97 106:98 106:99 106:110 107:110"
"راجہ دھرم سنگھ","راجہ نولکھا",1,"165","161:170"
"راجہ دھرم سنگھ","رادھا",3,"160 191 193","161:159 189:193 194:193"
"راجہ دھرم سنگھ","رادھا چرن",3,"160 191 193","161:159 189:193 194:193"
"راجہ دھرم سنگھ","رانی",9,"156 160 161 185 188 192 195 200 205","161:152 161:160 161:162 189:181 189:187 189:196 194:196 205:196 205:205"
"راجہ دھرم سنگھ","رانی دھرم سنگھ",2,"165 205","161:169 205:205"
"راجہ دھرم سنگھ","رکمنی",1,"164","161:167"
"راجہ دھرم سنگھ","سباما",11,"159 160 185 190 192 194 200 201 202 205","161:158 161:159 189:181 189:182 189:191 194:191 194:194 205:195 205:198 205:199 205:205"
"راجہ دھرم سنگھ","سہانا",4,"158 164 185 205","161:156 161:168 189:182 205:205"
"راجہ دھرم سنگھ","سیتا",1,"164","161:167"
"راجہ دھرم سنگھ","سیوتی",5,"160 165 190 192 205","161:159 161:169 189:191 194:191 205:205"
"راجہ دھرم سنگھ","سیٹھ (باغیچہ)",2,"197 202","194:200 205:200"
"راجہ دھرم سنگھ","سیٹھ اتم چند",2,"197 202","194:200 205:200"
"راجہ دھرم سنگھ","لالہ مکھن لال",2,"197 202","194:200 205:200"
"راجہ دھرم سنگھ","مادھوی",19,"161 184 185 186 187 188 190 192 193 194 200 201 202 205","161:161 189:179 189:181 189:182 189:183 189:184 189:185 189:186 189:187 189:188 189:191 194:191 194:193 194:194 205:196 205:197 205:198 205:199 205:205"
"راجہ دھرم سنگھ","منشی جگدمبا پرشاد",3,"157 158 165","161:153 161:156 161:170"
"راجہ دھرم سنگھ","منشی سالگرام",3,"157 158 165","161:153 161:156 161:170"
"راجہ دھرم سنگھ","منشی سنجیون لال",6,"156 157 158 159 165","161:151 161:153 161:156 161:157 161:158 161:170"
"راجہ دھرم سنگھ","مہری",2,"191 193","189:193 194:193"
"راجہ دھرم سنگھ","میری",13,"160 166 185 187 188 192 195 200 201 202 205","161:160 161:171 189:181 189:185 189:186 189:187 189:196 194:196 205:196 205:197 205:198 205:199 205:206"
"راجہ دھرم سنگھ","پران ناتھ",4,"160 188 190 192","161:159 189:187 189:191 194:191"
"راجہ دھرم سنگھ","پرتاپ چند",18,"156 157 158 159 160 162 184 185 193 195 201 202","161:151 161:152 161:153 161:154 161:155 161:156 161:157 161:158 161:159 161:160 161:163 189:179 189:181 189:197 194:197 205:197 205:198 205:199"
"راجہ دھرم سنگھ","پنڈت بدلو شاستری",3,"197 202 203","194:200 205:200 205:201"
"راجہ دھرم سنگھ","پنڈے اور پراگوال",4,"197 202 203 204","194:200 205:200 205:201 205:203"
"راجہ دھرم سنگھ","چندا کنور",1,"165","161:169"
"راجہ دھرم سنگھ","چندرا",6,"161 191 193 194 202 205","161:161 189:193 194:193 194:194 205:199 205:205"
"راجہ دھرم سنگھ","ڈاکٹر صاحب",1,"165","161:170"
"راجہ نولکھا","رانی",6,"165 166 168 169 170","170:160 170:162 170:167 170:168 170:169 170:170"
"راجہ نولکھا","رانی دھرم سنگھ",1,"169","170:169"
"راجہ نولکھا","رکمنی",3,"168 169 170","170:167 170:169 170:170"
"راجہ نولکھا","سباما",1,"173","170:177"
"راجہ نولکھا","سہانا",1,"169","170:168"
"راجہ نولکھا","سیتا",2,"168 169","170:167 170:169"
"راجہ نولکھا","سیوتی",2,"169 170","170:169 170:170"
"راجہ نولکھا","مادھوی",4,"165 166 169 171","170:161 170:162 170:168 170:172"
"راجہ نولکھا","منشی جگدمبا پرشاد",1,"170","170:170"
"راجہ نولکھا","منشی سالگرام",1,"170","170:170"
"راجہ نولکھا","منشی سنجیون لال",1,"170","170:170"
"راجہ نولکھا","میری",2,"165 170","170:160 170:171"
"راجہ نولکھا","ٹھاکر صاحب",1,"171","170:172"
"راجہ نولکھا","پرتاپ چند",3,"165 166 170","170:160 170:163 170:171"
"راجہ نولکھا","چندا کنور",1,"169","170:169"
"راجہ نولکھا","چندرا",2,"165 169","170:161 170:168"
"راجہ نولکھا","ڈاکٹر صاحب",1,"170","170:170"
"راجہ نولکھا","کملا",1,"172","170:175"
"راجہ نولکھا","کملا چرن",1,"172","170:175"
"رادھا","رادھا چرن",24,"32 33 34 35 37 38 40 51 92 97 100 117 118 119 120 121 122 124 144 159 193","32:32 34:32 34:34 37:34 37:37 40:37 40:40 51:51 88:97 97:97 103:97 113:121 114:121 115:121 116:121 117:121 118:121 119:121 121:121 124:121 124:124 144:144 159:159 193:193"
"رادھا","رام دئی",4,"28 30 31","32:25 32:28 32:29 32:30"
"رادھا","رام دین پانڈے",12,"111 114 115 116 117 118 119 120 140","107:116 113:116 114:116 115:116 116:116 117:116 117:118 118:118 119:118 119:119 121:119 144:137"
"رادھا","رام سیوک",3,"45 50 51","40:50 51:50 51:52"
"رادھا","رانی",38,"27 31 32 33 34 36 42 43 49 50 54 83 84 85 91 96 97 100 117 118 119 120 121 122 128 140 144 155 159 190 194","32:22 32:30 32:31 32:32 34:32 34:35 37:35 37:36 37:47 40:47 51:47 51:49 51:57 88:79 88:81 88:82 88:83 88:95 97:95 97:96 97:97 103:97 113:121 114:121 115:121 116:121 117:121 118:121 119:121 121:121 124:121 124:133 144:137 144:144 159:152 159:160 193:187 193:196"
"رادھا","رانی دھرم سنگھ",1,"164","159:169"
"رادھا","ردھیا",4,"38 40 41 47","34:43 37:43 40:43 51:43"
"رادھا","رکمنی",6,"28 30 31 163","32:24 32:25 32:28 32:29 32:30 159:167"
"رادھا","سباما",28,"27 33 34 36 39 40 46 47 49 50 51 117 118 119 120 121 122 146 158 159 192 193","32:22 32:35 34:35 37:35 37:41 40:41 51:41 51:42 51:43 51:44 51:47 51:48 51:49 51:51 113:121 114:121 115:121 116:121 117:121 118:121 119:121 121:121 124:121 144:148 159:158 159:159 193:191 193:194"
"رادھا","سرجو دئی",1,"128","124:133"
"رادھا","سعید",3,"45 50 51","40:50 51:50 51:52"
"رادھا","سوشیلا",23,"27 31 33 34 36 39 40 46 47 48 52 116 117 118 119 120 122 124","32:22 32:31 32:35 34:35 37:35 37:41 40:41 51:41 51:42 51:44 51:45 51:46 51:53 113:120 114:120 115:120 116:120 117:120 118:120 119:120 121:120 121:124 124:124"
"رادھا","سہانا",5,"27 99 102 157 163","32:22 97:102 103:102 159:156 159:168"
"رادھا","سیتا",7,"28 30 31 32 33 163","32:24 32:28 32:29 32:30 32:32 34:32 159:167"
"رادھا","سیوتی",38,"28 29 30 31 32 33 35 36 37 38 39 40 48 50 88 93 117 118 119 120 121 122 123 124 142 143 144 159 192","32:24 32:25 32:26 32:27 32:28 32:29 32:30 32:32 34:32 34:36 37:36 37:37 40:37 40:38 40:39 40:40 51:46 51:49 51:50 88:89 97:89 113:121 114:121 115:121 116:121 117:121 118:121 119:121 121:121 124:121 124:122 124:123 124:124 144:141 144:142 144:144 159:159 193:191"
"رادھا","سیٹھ (باغیچہ)",3,"126 127 196","121:131 124:131 193:200"
"رادھا","سیٹھ اتم چند",1,"196","193:200"
"رادھا","شیاما چرن",21,"28 31 32 33 34 35 36 41 43 48 51 89 94 121 122 123 125 140 141","32:24 32:31 32:33 34:33 34:34 37:34 37:35 37:46 40:46 51:46 51:51 88:91 97:91 116:126 117:126 118:126 119:126 121:126 124:126 144:137 144:138"
"رادھا","ظالم خاں",1,"141","144:138"
"رادھا","لالہ مکھن لال",1,"196","193:200"
"رادھا","مادھوی",36,"28 32 33 85 86 88 92 95 96 97 100 101 104 106 115 116 117 118 119 120 121 122 142 160 188 189 190 192 193","32:25 32:32 34:32 88:83 88:84 88:88 97:88 97:93 97:96 97:98 103:98 103:99 103:100 103:106 107:106 113:118 114:118 115:118 116:118 117:118 118:118 119:118 119:119 121:119 121:121 124:121 144:141 159:161 193:183 193:184 193:185 193:186 193:187 193:188 193:191 193:193"
"رادھا","مالی",7,"92 97 100 126 127 139","88:97 97:97 103:97 121:131 124:131 144:134 144:135"
"رادھا","مجید",3,"45 50 51","40:50 51:50 51:52"
"رادھا","منشی جگدمبا پرشاد",21,"31 33 34 35 39 40 46 47 48 49 52 85 110 113 114 144 156 157","32:31 32:34 34:34 37:34 37:41 40:41 51:41 51:42 51:44 51:45 51:46 51:47 51:53 88:82 107:114 113:114 114:114 115:114 144:145 159:153 159:156"
"رادھا","منشی سالگرام",22,"31 32 33 34 35 39 40 46 47 48 49 52 85 110 113 114 144 156 157","32:31 32:33 34:33 34:34 37:34 37:41 40:41 51:41 51:42 51:44 51:45 51:46 51:47 51:53 88:82 107:114 113:114 114:114 115:114 144:145 159:153 159:156"
"رادھا","منشی سنجیون لال",25,"27 31 33 34 35 39 40 46 47 48 49 52 85 110 113 114 144 155 156 157 158","32:22 32:31 32:34 34:34 37:34 37:41 40:41 51:41 51:42 51:44 51:45 51:46 51:47 51:53 88:82 107:114 113:114 114:114 115:114 144:145 159:151 159:153 159:156 159:157 159:158"
"رادھا","مہاجن",9,"52 110 113 114 115 116 140","51:53 107:114 113:114 114:114 115:114 115:116 116:116 117:116 144:137"
"رادھا","مہر اجن",12,"33 34 35 40 42 47 108 110 113 114","32:34 34:34 37:34 37:44 40:44 51:44 103:113 107:113 113:113 114:113 114:114 115:114"
"رادھا","مہراج",20,"39 40 42 47 89 93 108 110 113 114 116 117 118 119 120 146","34:44 37:44 40:44 51:44 88:90 97:90 103:113 107:113 113:113 114:113 114:114 115:114 115:118 116:118 117:118 118:118 119:118 119:119 121:119 144:148"
"رادھا","مہری",8,"27 90 95 98 101 126 127 193","32:22 88:93 97:93 97:100 103:100 121:131 124:131 193:193"
"رادھا","میراجن",12,"28 33 34 35 41 42 48 110 113 114","32:25 32:34 34:34 37:34 37:45 40:45 51:45 51:46 107:114 113:114 114:114 115:114"
"رادھا","میری",50,"28 29 31 34 35 37 38 39 41 47 48 52 83 85 88 93 94 96 97 100 101 103 105 109 112 114 115 116 118 119 120 122 123 124 142 143 144 154 159 189 190 194","32:24 32:26 32:27 32:30 32:37 34:37 37:37 40:37 40:38 40:39 40:43 51:43 51:44 51:45 51:54 88:78 88:82 88:89 97:89 97:91 97:95 97:96 97:98 103:98 103:100 103:103 107:103 107:112 113:112 113:116 114:116 115:116 116:116 117:116 117:120 118:120 119:120 121:120 121:123 124:123 124:125 144:140 144:142 144:145 159:150 159:160 193:185 193:186 193:187 193:196"
"رادھا","نمبردار",1,"140","144:137"
"رادھا","نواب منے خاں",4,"35 36 38 39","32:39 34:39 37:39 40:39"
"رادھا","ٹھاکر صاحب",14,"29 39 40 42 47 117 118 119 120 121 123","32:26 34:44 37:44 40:44 51:44 113:122 114:122 115:122 116:122 117:122 118:122 119:122 121:122 124:122"
"رادھا","پران ناتھ",18,"51 117 118 119 120 121 122 123 124 143 144 159 190 192","51:51 113:121 114:121 115:121 116:121 117:121 118:121 119:121 121:121 124:121 124:122 124:124 144:142 144:143 144:144 159:159 193:187 193:191"
"رادھا","پرتاپ چند",55,"27 28 31 36 37 39 40 46 47 48 49 52 84 85 88 92 93 94 95 96 97 100 106 108 111 112 116 117 118 119 120 122 124 142 143 144 154 155 156 157 158 159 195","32:22 32:23 32:24 32:31 32:41 34:41 37:41 40:41 51:41 51:42 51:44 51:45 51:47 51:48 51:53 88:80 88:82 88:88 97:88 97:89 97:91 97:93 97:94 97:95 97:98 103:98 103:110 107:110 113:110 113:112 113:120 114:120 115:120 116:120 117:120 118:120 119:120 121:120 121:124 124:124 144:140 144:142 144:143 144:145 159:150 159:151 159:152 159:153 159:154 159:155 159:156 159:157 159:158 159:159 193:197"
"رادھا","پریم وتی",25,"33 34 35 36 41 43 48 50 83 117 118 119 120 121 122 123 124 141 142","32:34 34:34 37:34 37:35 37:36 37:46 40:46 51:46 51:49 88:79 113:121 114:121 115:121 116:121 117:121 118:121 119:121 121:121 124:121 124:122 124:123 124:124 144:138 144:139 144:141"
"رادھا","پنڈت بدلو شاستری",1,"196","193:200"
"رادھا","پنڈے اور پراگوال",1,"196","193:200"
"رادھا","پٹواری صاحب",6,"87 107 109 112 113","88:87 103:111 107:111 113:111 113:113 114:113"
"رادھا","چندا کنور",5,"28 30 31 164","32:24 32:28 32:29 32:30 159:169"
"رادھا","چندرا",25,"28 29 30 32 33 34 36 37 38 39 40 50 92 97 100 107 109 112 140 141 144 160 193","32:25 32:26 32:28 32:32 34:32 34:35 37:35 37:36 37:37 40:37 40:38 40:39 40:40 51:50 88:97 97:97 103:97 103:111 107:111 113:111 144:137 144:138 144:145 159:161 193:193"
"رادھا","چندو لال",1,"55","51:60"
"رادھا","ڈاکٹر صاحب",7,"54 84 89 94 101 104 106","51:57 88:81 88:91 97:91 97:106 103:106 107:106"
"رادھا","کاشی بھر",14,"85 89 93 100 103 105 107 110 113 114 115 141","88:82 88:90 97:90 97:103 103:103 107:103 107:107 113:107 113:114 114:114 115:114 115:115 116:115 144:138"
"رادھا","کانسٹیبل",2,"139 140","144:135 144:136"
"رادھا","کلثوم کی ماں",1,"31","32:30"
"رادھا","کلونت رائے",2,"30 31","32:29 32:30"
"رادھا","کلکٹر صاحب",5,"32 33 35 37 38","32:33 34:33 34:37 37:37 40:37"
"رادھا","کملا",48,"28 29 30 33 34 35 36 38 39 40 50 51 83 85 89 94 96 97 100 101 106 108 111 116 117 118 119 120 122 123 124 139 140 141 143 144","32:24 32:26 32:27 32:28 32:34 34:34 37:34 37:35 37:36 37:39 40:39 40:40 51:49 51:50 51:51 88:78 88:79 88:82 88:83 88:91 97:91 97:95 97:96 97:97 103:97 103:98 103:99 103:110 107:110 113:110 113:120 114:120 115:120 116:120 117:120 118:120 119:120 121:120 121:123 124:123 124:124 144:134 144:135 144:136 144:137 144:139 144:143 144:144"
"رادھا","کملا چرن",36,"33 34 35 36 38 39 40 50 51 83 85 91 96 97 100 101 106 108 111 116 117 118 119 120 122 124 139 140","32:34 34:34 37:34 37:35 37:39 40:39 40:40 51:49 51:50 51:51 88:78 88:79 88:82 88:95 97:95 97:96 97:97 103:97 103:98 103:99 103:110 107:110 113:110 113:120 114:120 115:120 116:120 117:120 118:120 119:120 121:120 121:124 124:124 144:134 144:136 144:137"
"رادھا","گارڈ",3,"139 140 141","144:135 144:136 144:138"
"رادھا","گلبیا",2,"28 29","32:25 32:27"
"رادھا چرن","رام دئی",4,"28 30 31","32:25 32:28 32:29 32:30"
"رادھا چرن","رام دین پانڈے",4,"118 119 120 140","121:116 121:118 121:119 144:137"
"رادھا چرن","رام سیوک",3,"45 50 51","40:50 51:50 51:52"
"رادھا چرن","رانی",25,"27 31 32 33 34 36 42 43 49 50 54 96 97 121 122 128 140 144 155 159 190 194","32:22 32:30 32:31 32:32 34:32 34:35 37:35 37:36 37:47 40:47 51:47 51:49 51:57 97:95 97:96 97:97 121:121 124:121 124:133 144:137 144:144 159:152 159:160 193:187 193:196"
"رادھا چرن","رانی دھرم سنگھ",1,"164","159:169"
"رادھا چرن","ردھیا",4,"38 40 41 47","34:43 37:43 40:43 51:43"
"رادھا چرن","رکمنی",6,"28 30 31 163","32:24 32:25 32:28 32:29 32:30 159:167"
"رادھا چرن","سباما",21,"27 33 34 36 39 40 46 47 49 50 51 121 122 146 158 159 192 193","32:22 32:35 34:35 37:35 37:41 40:41 51:41 51:42 51:43 51:44 51:47 51:48 51:49 51:51 121:121 124:121 144:148 159:158 159:159 193:191 193:194"
"رادھا چرن","سرجو دئی",1,"128","124:133"
"رادھا چرن","سعید",3,"45 50 51","40:50 51:50 51:52"
"رادھا چرن","سوشیلا",16,"27 31 33 34 36 39 40 46 47 48 52 120 122 124","32:22 32:31 32:35 34:35 37:35 37:41 40:41 51:41 51:42 51:44 51:45 51:46 51:53 121:120 121:124 124:124"
"رادھا چرن","سہانا",4,"27 99 157 163","32:22 97:102 159:156 159:168"
"رادھا چرن","سیتا",7,"28 30 31 32 33 163","32:24 32:28 32:29 32:30 32:32 34:32 159:167"
"رادھا چرن","سیوتی",30,"28 29 30 31 32 33 35 36 37 38 39 40 48 50 93 121 122 123 124 142 143 144 159 192","32:24 32:25 32:26 32:27 32:28 32:29 32:30 32:32 34:32 34:36 37:36 37:37 40:37 40:38 40:39 40:40 51:46 51:49 51:50 97:89 121:121 124:121 124:122 124:123 124:124 144:141 144:142 144:144 159:159 193:191"
"رادھا چرن","سیٹھ (باغیچہ)",3,"126 127 196","121:131 124:131 193:200"
"رادھا چرن","سیٹھ اتم چند",1,"196","193:200"
"رادھا چرن","شیاما چرن",16,"28 31 32 33 34 35 36 41 43 48 51 94 123 125 140 141","32:24 32:31 32:33 34:33 34:34 37:34 37:35 37:46 40:46 51:46 51:51 97:91 121:126 124:126 144:137 144:138"
"رادھا چرن","ظالم خاں",1,"141","144:138"
"رادھا چرن","لالہ مکھن لال",1,"196","193:200"
"رادھا چرن","مادھوی",21,"28 32 33 92 95 96 97 119 120 121 122 142 160 188 189 190 192 193","32:25 32:32 34:32 97:88 97:93 97:96 97:98 121:118 121:119 121:121 124:121 144:141 159:161 193:183 193:184 193:185 193:186 193:187 193:188 193:191 193:193"
"رادھا چرن","مالی",5,"97 126 127 139","97:97 121:131 124:131 144:134 144:135"
"رادھا چرن","مجید",3,"45 50 51","40:50 51:50 51:52"
"رادھا چرن","منشی جگدمبا پرشاد",17,"31 33 34 35 39 40 46 47 48 49 52 117 144 156 157","32:31 32:34 34:34 37:34 37:41 40:41 51:41 51:42 51:44 51:45 51:46 51:47 51:53 121:114 144:145 159:153 159:156"
"رادھا چرن","منشی سالگرام",18,"31 32 33 34 35 39 40 46 47 48 49 52 117 144 156 157","32:31 32:33 34:33 34:34 37:34 37:41 40:41 51:41 51:42 51:44 51:45 51:46 51:47 51:53 121:114 144:145 159:153 159:156"
