Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"رادھا چرن","شیاما چرن",10,"31 32 33 34 35 36 48 51 123 125","32:31 32:33 34:33 34:34 37:34 37:35 51:46 51:51 121:126 124:126"
"رادھا چرن","مادھوی",14,"32 33 95 96 97 119 120 121 122 142 160 190 192 193","32:32 34:32 97:93 97:96 97:98 121:118 121:119 121:121 124:121 144:141 159:161 193:188 193:191 193:193"
"رادھا چرن","مالی",1,"97","97:97"
"رادھا چرن","مجید",2,"50 51","51:50 51:52"
"رادھا چرن","منشی جگدمبا پرشاد",11,"31 33 34 35 39 40 48 49 52 144 157","32:31 32:34 34:34 37:34 37:41 40:41 51:46 51:47 51:53 144:145 159:156"
"رادھا چرن","منشی سالگرام",12,"31 32 33 34 35 39 40 48 49 52 144 157","32:31 32:33 34:33 34:34 37:34 37:41 40:41 51:46 51:47 51:53 144:145 159:156"
"رادھا چرن","منشی سنجیون لال",13,"31 33 34 35 39 40 48 49 52 144 157 158","32:31 32:34 34:34 37:34 37:41 40:41 51:46 51:47 51:53 144:145 159:156 159:157 159:158"
"رادھا چرن","مہاجن",2,"52 118","51:53 121:116"
"رادھا چرن","مہر اجن",4,"33 34 35 42","32:34 34:34 37:34 40:44"
"رادھا چرن","مہراج",4,"42 119 120 146","40:44 121:118 121:119 144:148"
"رادھا چرن","مہری",3,"95 98 193","97:93 97:100 193:193"
"رادھا چرن","میراجن",5,"33 34 35 42 48","32:34 34:34 37:34 40:45 51:46"
"رادھا چرن","میری",23,"29 31 34 35 37 38 39 41 52 96 97 118 120 122 123 124 142 143 144 159 194","32:27 32:30 32:37 34:37 37:37 40:37 40:38 40:39 40:43 51:54 97:95 97:96 97:98 121:116 121:120 121:123 124:123 124:125 144:140 144:142 144:145 159:160 193:196"
"رادھا چرن","نواب منے خاں",3,"36 38 39","34:39 37:39 40:39"
"رادھا چرن","ٹھاکر صاحب",3,"42 121 123","40:44 121:122 124:122"
"رادھا چرن","پران ناتھ",10,"51 121 122 123 124 143 144 159 192","51:51 121:121 124:121 124:122 124:124 144:142 144:143 144:144 159:159 193:191"
"رادھا چرن","پرتاپ چند",24,"31 39 40 49 52 95 96 97 120 122 124 142 143 144 156 157 158 159 195","32:31 37:41 40:41 51:47 51:48 51:53 97:93 97:94 97:95 97:98 121:120 121:124 124:124 144:140 144:142 144:143 144:145 159:154 159:155 159:156 159:157 159:158 159:159 193:197"
"رادھا چرن","پریم وتی",14,"33 34 35 36 48 50 121 122 123 124 141 142","32:34 34:34 37:34 37:35 37:36 51:46 51:49 121:121 124:121 124:122 124:123 124:124 144:139 144:141"
"رادھا چرن","چندا کنور",3,"30 31","32:28 32:29 32:30"
"رادھا چرن","چندرا",16,"30 32 33 34 36 37 38 39 40 50 97 144 160 193","32:28 32:32 34:32 34:35 37:35 37:36 37:37 40:37 40:38 40:39 40:40 51:50 97:97 144:145 159:161 193:193"
"رادھا چرن","کلثوم کی ماں",1,"31","32:30"
"رادھا چرن","کلونت رائے",2,"30 31","32:29 32:30"
"رادھا چرن","کلکٹر صاحب",5,"32 33 35 37 38","32:33 34:33 34:37 37:37 40:37"
"رادھا چرن","کملا",23,"29 30 33 34 35 36 38 39 40 50 51 96 97 120 122 123 124 141 143 144","32:27 32:28 32:34 34:34 37:34 37:35 37:36 37:39 40:39 40:40 51:49 51:50 51:51 97:95 97:96 97:97 121:120 121:123 124:123 124:124 144:139 144:143 144:144"
"رادھا چرن","کملا چرن",16,"33 34 35 36 38 39 40 50 51 96 97 120 122 124","32:34 34:34 37:34 37:35 37:39 40:39 40:40 51:49 51:50 51:51 97:95 97:96 97:97 121:120 121:124 124:124"
"رادھا چرن","گلبیا",1,"29","32:27"
"رام دئی","رانی",5,"23 27 29 30","25:22 25:30 28:30 29:30 30:30"
"رام دئی","رکمنی",8,"24 25 26 28 29 30","25:24 25:25 28:25 28:28 29:28 29:29 30:29 30:30"
"رام دئی","سباما",4,"22 23 32","25:20 25:21 25:22 30:35"
"رام دئی","سوشیلا",5,"22 23 29 30","25:20 25:22 28:31 29:31 30:31"
"رام دئی","سہانا",1,"23","25:22"
"رام دئی","سیتا",7,"24 26 28 29 30","25:24 25:28 28:28 29:28 29:29 30:29 30:30"
"رام دئی","سیوتی",11,"23 24 25 26 27 28 29 30","25:21 25:24 25:25 28:25 28:26 28:27 28:28 29:28 29:29 30:29 30:30"
"رام دئی","شیاما چرن",4,"24 29 30","25:24 28:31 29:31 30:31"
"رام دئی","مادھوی",5,"25 26 30 31","25:25 28:25 28:32 29:32 30:32"
"رام دئی","منشی جگدمبا پرشاد",4,"22 29 30","25:20 28:31 29:31 30:31"
"رام دئی","منشی سالگرام",4,"22 29 30","25:20 28:31 29:31 30:31"
"رام دئی","منشی سنجیون لال",5,"22 23 29 30","25:20 25:22 28:31 29:31 30:31"
"رام دئی","مہر اجن",2,"31 32","29:34 30:34"
"رام دئی","مہری",1,"23","25:22"
"رام دئی","میراجن",4,"25 26 31 32","25:25 28:25 29:34 30:34"
"رام دئی","میری",8,"22 24 25 27 29 30","25:20 25:24 25:26 28:26 28:27 28:30 29:30 30:30"
"رام دئی","نواب منے خاں",1,"23","25:21"
"رام دئی","ٹھاکر صاحب",2,"25 27","25:26 28:26"
"رام دئی","پرتاپ چند",7,"22 23 24 29 30","25:20 25:22 25:23 25:24 28:31 29:31 30:31"
"رام دئی","پریم وتی",2,"31 32","29:34 30:34"
"رام دئی","چندا کنور",7,"24 26 28 29 30","25:24 25:28 28:28 29:28 29:29 30:29 30:30"
"رام دئی","چندرا",7,"25 26 27 28 30 31","25:25 28:25 28:26 28:28 29:28 29:32 30:32"
"رام دئی","کلثوم کی ماں",4,"27 29 30","25:30 28:30 29:30 30:30"
"رام دئی","کلونت رائے",5,"27 28 29 30","25:29 28:29 29:29 30:29 30:30"
"رام دئی","کلکٹر صاحب",3,"30 31","28:33 29:33 30:33"
"رام دئی","کملا",10,"22 23 24 25 27 28 31 32","25:20 25:21 25:24 25:26 28:26 28:27 28:28 29:28 29:34 30:34"
"رام دئی","کملا چرن",3,"23 31 32","25:21 29:34 30:34"
"رام دئی","گلبیا",3,"25 26 27","25:25 28:25 28:27"
"رام دین پانڈے","رانی",5,"118 119 120 135 137","116:121 118:121 119:121 137:133 137:137"
"رام دین پانڈے","سباما",3,"118 119 120","116:121 118:121 119:121"
"رام دین پانڈے","سرجو دئی",1,"135","137:133"
"رام دین پانڈے","سوشیلا",3,"118 119","116:120 118:120 119:120"
"رام دین پانڈے","سیوتی",4,"118 119 120 139","116:121 118:121 119:121 137:141"
"رام دین پانڈے","شیاما چرن",1,"137","137:137"
"رام دین پانڈے","ظالم خاں",1,"137","137:138"
"رام دین پانڈے","مادھوی",5,"117 118 119 139","116:118 118:118 119:118 119:119 137:141"
"رام دین پانڈے","مالی",3,"135 136","137:133 137:134 137:135"
"رام دین پانڈے","منشی جگدمبا پرشاد",1,"115","116:114"
"رام دین پانڈے","منشی سالگرام",1,"115","116:114"
"رام دین پانڈے","منشی سنجیون لال",1,"115","116:114"
"رام دین پانڈے","مہاجن",4,"115 116 117 137","116:114 116:116 118:116 137:137"
"رام دین پانڈے","مہر اجن",2,"114 115","116:113 116:114"
"رام دین پانڈے","مہراج",6,"114 115 117 118 119","116:113 116:114 116:118 118:118 119:118 119:119"
"رام دین پانڈے","میراجن",1,"115","116:114"
"رام دین پانڈے","میری",7,"114 116 117 119 134 138","116:112 116:116 118:116 118:120 119:120 137:132 137:140"
"رام دین پانڈے","نمبردار",1,"137","137:137"
"رام دین پانڈے","ٹھاکر صاحب",2,"120","118:122 119:122"
"رام دین پانڈے","پران ناتھ",4,"118 119 120 139","116:121 118:121 119:121 137:142"
"رام دین پانڈے","پرتاپ چند",6,"114 118 119 134 138","116:112 116:120 118:120 119:120 137:132 137:140"
"رام دین پانڈے","پریم وتی",4,"118 119 120 137","116:121 118:121 119:121 137:138"
"رام دین پانڈے","پٹواری صاحب",2,"113 114","116:111 116:113"
"رام دین پانڈے","چندرا",2,"113 137","116:111 137:137"
"رام دین پانڈے","کاشی بھر",3,"115 137","116:114 116:115 137:138"
"رام دین پانڈے","کانسٹیبل",2,"136","137:135 137:136"
"رام دین پانڈے","کملا",8,"118 119 135 136 137","116:120 118:120 119:120 137:133 137:134 137:135 137:136 137:137"
"رام دین پانڈے","کملا چرن",7,"118 119 135 136 137","116:120 118:120 119:120 137:133 137:134 137:136 137:137"
"رام دین پانڈے","گارڈ",3,"136 137","137:135 137:136 137:138"
"رام سیوک","رانی",7,"48 49 54 58 61 72 77","50:47 50:49 52:57 60:57 60:63 75:70 75:79"
"رام سیوک","ردھیا",1,"62","60:65"
"رام سیوک","سباما",10,"48 49 50 51 52 58 59 60","50:47 50:48 50:49 50:51 52:51 52:53 60:56 60:57 60:58 60:60"
"رام سیوک","سعید",5,"50 51 52 60 75","50:50 52:50 52:52 60:60 75:75"
"رام سیوک","سوشیلا",9,"47 48 51 52 57 58 59","50:45 50:46 50:53 52:53 60:55 60:56 60:57 60:58 60:59"
"رام سیوک","سپرنٹنڈنٹ صاحب",1,"75","75:75"
"رام سیوک","سہانا",1,"62","60:65"
"رام سیوک","سیوتی",4,"48 49 50 51","50:46 50:49 50:50 52:50"
"رام سیوک","شیاما چرن",6,"48 50 51 52 60 74","50:46 50:51 52:51 52:52 60:61 75:73"
"رام سیوک","مجید",5,"50 51 52 74 75","50:50 52:50 52:52 75:74 75:75"
"رام سیوک","منشی جگدمبا پرشاد",7,"47 48 51 52 57 60","50:45 50:46 50:47 50:53 52:53 60:55 60:61"
"رام سیوک","منشی سالگرام",7,"47 48 51 52 57 60","50:45 50:46 50:47 50:53 52:53 60:55 60:61"
"رام سیوک","منشی سنجیون لال",8,"47 48 51 52 57 58 60","50:45 50:46 50:47 50:53 52:53 60:55 60:57 60:61"
"رام سیوک","مہاجن",2,"51 52","50:53 52:53"
"رام سیوک","مہر اجن",2,"73 74","75:71 75:73"
"رام سیوک","میراجن",3,"47 48 73","50:45 50:46 75:71"
"رام سیوک","میری",8,"47 52 53 57 58 59 61 76","50:45 50:54 52:54 60:55 60:56 60:59 60:63 75:77"
"رام سیوک","نواب منے خاں",1,"74","75:74"
"رام سیوک","پران ناتھ",2,"50 51","50:51 52:51"
"رام سیوک","پرتاپ چند",13,"47 48 49 51 52 57 58 59 60 72 73 77","50:45 50:47 50:48 50:53 52:53 60:55 60:57 60:58 60:59 60:60 75:70 75:72 75:80"
"رام سیوک","پریم وتی",4,"48 49 61 76","50:46 50:49 60:62 75:77"
"رام سیوک","چندرا",4,"50 51 61 74","50:50 52:50 60:63 75:73"
"رام سیوک","چندو لال",2,"60 75","60:60 75:75"
"رام سیوک","ڈاکٹر صاحب",3,"54 58 61","52:57 60:57 60:62"
"رام سیوک","کملا",12,"49 50 51 52 57 60 72 73 74 75","50:49 50:50 52:50 52:51 52:52 60:55 60:60 75:70 75:71 75:73 75:74 75:75"
"رام سیوک","کملا چرن",12,"49 50 51 52 57 60 72 73 74 75","50:49 50:50 52:50 52:51 52:52 60:55 60:61 75:70 75:71 75:73 75:74 75:75"
"رانی","رانی دھرم سنگھ",7,"168 169 205 206","167:169 168:169 169:169 170:169 205:205 206:205 206:206"
"رانی","ردھیا",8,"7 8 45 64 65 66 67","5:9 7:9 47:43 63:65 66:65 66:66 68:66 68:67"
"رانی","رکمنی",15,"23 27 29 30 164 167 168 169 170 171 172","22:24 30:25 30:28 30:29 30:30 31:30 162:167 167:167 168:167 168:169 169:169 170:169 170:170 173:170 173:172"
"رانی","سباما",57,"1 3 4 5 6 7 19 20 21 22 32 33 35 38 44 45 47 48 49 55 56 57 60 61 63 64 65 66 67 121 146 150 159 175 176 177 178 179 181 184 189 193 195 197 205 206","1:1 5:1 5:2 5:4 5:5 7:5 7:6 7:7 22:17 22:18 22:19 22:20 22:21 22:22 30:35 31:35 32:35 35:35 36:35 36:41 47:42 47:43 47:44 47:47 49:47 49:48 49:49 57:53 57:56 57:57 63:58 63:60 63:63 66:63 66:64 66:67 68:67 121:121 144:148 152:148 160:158 160:159 173:177 175:177 178:177 178:178 181:178 181:181 187:182 187:191 196:191 196:194 196:195 196:198 205:205 206:205 206:206"
"رانی","سرجو دئی",2,"133 135","133:133 137:133"
"رانی","سعید",11,"48 49 54 58 61 67 68 69 72 77","47:50 49:50 57:52 57:60 63:60 66:69 68:69 70:69 70:75 79:75 79:76"
"رانی","سوشیلا",28,"1 3 5 6 8 21 22 30 31 33 35 38 44 45 46 51 55 56 57 60 61 120 122","1:1 5:1 5:6 7:6 7:10 22:20 22:22 30:31 31:31 32:31 32:35 35:35 36:35 36:41 47:42 47:44 47:45 47:46 49:53 57:53 57:54 57:55 57:56 57:57 63:58 63:59 121:120 121:124"
"رانی","سپرنٹنڈنٹ صاحب",2,"72 77","70:75 79:75"
"رانی","سہانا",14,"22 64 65 99 154 158 167 168 180 181 184 205","22:22 63:65 66:65 97:102 152:156 160:156 167:168 168:168 169:168 178:182 181:182 187:182 205:205 206:205"
"رانی","سیتا",14,"23 29 30 31 32 33 164 167 168 169","22:24 30:28 30:29 30:30 31:30 31:32 32:32 35:32 162:167 167:167 168:167 168:169 169:169 170:169"
"رانی","سیوتی",34,"21 23 27 28 29 30 31 32 33 35 36 46 48 49 121 139 142 143 144 159 168 169 170 171 172 189 193 205","22:21 22:24 30:25 30:26 30:27 30:28 30:29 30:30 31:30 31:32 32:32 35:32 35:36 36:36 47:46 47:49 49:49 121:121 137:141 144:141 144:142 144:144 160:159 167:169 168:169 169:169 170:169 170:170 173:170 173:172 187:191 196:191 205:205 206:205"
"رانی","سیٹھ (باغیچہ)",3,"132 198 202","133:131 196:200 205:200"
"رانی","سیٹھ اتم چند",2,"198 202","196:200 205:200"
"رانی","شیاما چرن",24,"23 30 31 32 34 35 46 49 50 54 59 62 64 65 70 71 93 123 135 137","22:24 30:31 31:31 32:31 32:33 35:33 35:34 35:35 36:35 47:46 47:51 49:51 57:52 57:61 63:61 63:62 63:65 66:65 68:73 70:73 95:91 121:126 133:137 137:137"
"رانی","ظالم خاں",2,"135 137","133:138 137:138"
"رانی","لالہ مکھن لال",2,"198 202","196:200 205:200"
"رانی","مادھوی",55,"23 27 31 32 33 65 66 67 81 82 83 94 95 96 97 119 120 121 139 142 160 161 162 164 167 168 170 171 172 174 175 176 177 178 179 180 181 184 185 186 187 193 194 195 196 205 206","22:25 30:25 30:32 31:32 32:32 35:32 63:67 66:67 68:67 79:83 81:83 82:83 83:83 95:93 95:96 96:96 97:96 97:98 121:118 121:119 121:121 137:141 144:141 160:161 162:161 162:162 167:162 167:168 168:168 169:168 169:172 170:172 173:172 173:175 175:175 178:175 178:176 178:177 178:178 181:178 181:179 181:181 187:182 187:183 187:184 187:185 187:186 187:187 196:191 196:193 196:194 196:196 205:205 206:205 206:206"
"رانی","مالی",8,"96 97 132 133 135 136","95:97 96:97 97:97 133:131 133:133 137:133 137:134 137:135"
"رانی","مجید",6,"48 49 54 72 76 77","47:50 49:50 57:52 70:74 79:74 79:75"
"رانی","منشی جگدمبا پرشاد",36,"1 3 4 7 8 21 30 31 33 34 38 44 45 46 47 48 51 55 56 59 62 80 81 82 144 152 158 168 169 170 171","1:2 5:2 5:3 5:9 7:9 22:20 30:31 31:31 32:31 32:34 35:34 36:41 47:42 47:44 47:45 47:46 47:47 49:47 49:53 57:53 57:55 57:61 63:61 63:62 79:82 81:82 82:82 83:82 144:145 152:153 160:156 167:170 168:170 169:170 170:170 173:170"
"رانی","منشی سالگرام",38,"1 3 4 5 6 8 21 30 31 32 34 38 44 45 46 47 48 51 55 56 59 62 80 81 82 144 152 158 168 169 170 171","1:2 5:2 5:3 5:6 7:6 7:9 22:20 30:31 31:31 32:31 32:33 35:33 35:34 36:41 47:42 47:44 47:45 47:46 47:47 49:47 49:53 57:53 57:55 57:61 63:61 63:62 79:82 81:82 82:82 83:82 144:145 152:153 160:156 167:170 168:170 169:170 170:170 173:170"
"رانی","منشی سنجیون لال",43,"1 3 4 7 8 21 22 30 31 33 34 38 44 45 46 47 48 51 55 56 57 62 63 65 80 81 82 144 151 152 158 159 168 169 170 171","1:1 5:1 5:2 5:3 5:9 7:9 22:20 22:22 30:31 31:31 32:31 32:34 35:34 36:41 47:42 47:44 47:45 47:46 47:47 49:47 49:53 57:53 57:55 57:57 63:61 63:62 63:64 66:64 79:82 81:82 82:82 83:82 144:145 152:151 152:153 160:156 160:157 160:158 167:170 168:170 169:170 170:170 173:170"
"رانی","مہاجن",5,"51 55 118 135 137","49:53 57:53 121:116 133:137 137:137"
"رانی","مہر اجن",10,"2 4 32 33 34 45 68 69 70","1:4 5:4 30:34 31:34 32:34 35:34 47:44 66:71 68:71 70:71"
"رانی","مہراج",6,"45 92 119 120 146 150","47:44 95:90 121:118 121:119 144:148 152:148"
"رانی","مہری",10,"22 64 66 67 94 97 98 132 194","22:22 63:66 66:66 68:66 95:93 95:100 96:100 97:100 133:131 196:193"
"رانی","میراجن",11,"23 27 32 33 34 46 68 69 70","22:25 30:25 30:34 31:34 32:34 35:34 47:45 47:46 66:71 68:71 70:71"
"رانی","میری",74,"2 4 6 7 21 23 28 30 34 36 45 46 51 55 56 58 61 63 64 66 67 68 69 78 80 81 82 93 95 96 97 118 120 122 132 138 142 143 144 149 150 151 160 161 169 170 172 173 174 175 176 177 179 181 186 187 196 205 206","1:3 5:3 5:4 5:7 7:7 22:20 22:24 30:26 30:27 30:30 31:30 32:37 35:37 36:37 47:43 47:44 47:45 49:54 57:54 57:55 57:56 57:59 63:59 63:63 66:63 66:67 68:67 68:68 70:68 70:69 79:77 79:78 79:82 81:82 82:82 83:82 95:91 95:95 96:95 96:96 97:96 97:98 121:116 121:120 121:123 133:132 137:140 144:140 144:142 144:145 152:147 152:148 152:150 160:160 162:160 167:171 168:171 169:171 170:171 173:171 173:173 175:173 175:175 178:175 178:176 178:177 178:181 181:181 187:185 187:186 187:187 196:196 205:206 206:206"
"رانی","نمبردار",2,"135 137","133:137 137:137"
"رانی","نواب منے خاں",5,"21 37 72 76","22:21 35:39 36:39 70:74 79:74"
"رانی","ٹھاکر صاحب",9,"24 28 45 121 169 170 171 172","22:26 30:26 47:44 121:122 167:172 168:172 169:172 170:172 173:172"
"رانی","پران ناتھ",10,"49 50 121 139 143 144 159 187 193","47:51 49:51 121:121 137:142 144:142 144:143 144:144 160:159 187:187 196:191"
"رانی","پرتاپ چند",96,"1 3 4 5 6 7 20 21 22 30 31 38 44 45 46 47 48 51 55 56 57 60 61 63 64 65 66 67 68 69 70 79 80 81 82 85 93 94 95 97 120 122 130 131 132 138 142 143 144 149 150 151 152 157 158 159 160 161 162 165 169 170 172 173 174 175 176 177 178 179 180 181 196","1:1 5:1 5:2 5:3 5:4 5:5 7:5 7:6 7:7 22:19 22:20 22:22 30:31 31:31 32:31 36:41 47:42 47:44 47:45 47:47 49:47 49:48 49:53 57:53 57:54 57:55 57:57 63:58 63:59 63:60 63:63 66:63 66:64 66:65 66:66 68:66 68:67 68:68 70:68 70:69 70:70 79:80 81:80 81:82 82:82 83:82 83:88 95:91 95:93 95:94 95:95 96:95 96:98 97:98 121:120 121:124 133:128 133:129 133:130 133:132 137:140 144:140 144:142 144:143 144:145 152:147 152:148 152:150 152:151 152:152 160:155 160:156 160:157 160:158 160:159 160:160 162:160 162:163 167:163 167:171 168:171 169:171 170:171 173:171 173:173 175:173 175:174 175:175 178:175 178:176 178:177 178:178 181:178 181:179 181:181 196:197"
"رانی","پریم وتی",24,"32 33 34 35 36 46 48 49 59 62 64 66 67 78 79 80 121 135 137 141 142","30:34 31:34 32:34 35:34 35:35 36:35 36:36 47:46 47:49 49:49 57:62 63:62 63:66 66:66 68:66 68:67 79:77 79:79 81:79 121:121 133:138 137:138 144:139 144:141"
"رانی","پنڈت بدلو شاستری",3,"198 202 203","196:200 205:200 205:201"
"رانی","پنڈت موٹے رام شاستری",5,"6 7 19 20","5:8 7:8 22:17 22:18 22:19"
"رانی","پنڈے اور پراگوال",4,"198 202 203 204","196:200 205:200 205:201 205:203"
"رانی","پٹواری صاحب",2,"84 85","82:87 83:87"
"رانی","چندا کنور",9,"23 29 30 168 169","22:24 30:28 30:29 30:30 31:30 167:169 168:169 169:169 170:169"
