Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اکتبر","رحمت چوہان",1,"113","111:115"
"اکتبر","سکینہ (اعجاز کی بیوی)",2,"108 112","111:106 111:114"
"اکتبر","سیف اللہ (چکی والا)",1,"113","111:115"
"اکتبر","قائد (پارٹی بانی لیڈر)",2,"110 112","111:109 111:113"
"اکتبر","ملک جہانگیر اعوان (ایم ایل اے)",1,"110","111:109"
"اکتبر","میجر/کیپٹن سرفراز اعوان",1,"112","111:113"
"اکتبر","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",4,"108 110 111","111:106 111:109 111:110 111:111"
"اکتبر","نسرین",1,"113","111:115"
"اکتبر","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",1,"110","111:109"
"اکتبر","چاچا احمد خان راٹھور",3,"108 109 113","111:106 111:107 111:115"
"اکتبر","چوہدری اظہر (ایس ایچ او نور پور)",1,"111","111:112"
"اکتبر","ڈاکٹر (کریم بخش کا بیٹا)",2,"110 111","111:109 111:112"
"اکتبر","کنیز",3,"110 111","111:109 111:110 111:112"
"این سی او گل نواز","ایوب اعوان",1,"279","280:279"
"این سی او گل نواز","حاجی ذوالفقار",1,"513","513:514"
"این سی او گل نواز","حسین (اعجاز/سکینہ کا بیٹا)",1,"271","272:270"
"این سی او گل نواز","خوشی محمد تیلی",1,"279","280:279"
"این سی او گل نواز","داؤد (خوشی محمد کا بھائی)",1,"279","280:279"
"این سی او گل نواز","رحمت چوہان",1,"279","280:278"
"این سی او گل نواز","سراج گجر",1,"511","513:510"
"این سی او گل نواز","سلطان (پی۔او۔ڈبلیو ساتھی/دوست)",2,"512 513","513:511 513:513"
"این سی او گل نواز","سلیم",1,"271","272:270"
"این سی او گل نواز","سکینہ (اعجاز کی بیوی)",5,"273 277 278 279","272:275 280:275 280:276 280:277 280:278"
"این سی او گل نواز","سینئر انڈر آفیسر صبغت اللہ",1,"280","280:281"
"این سی او گل نواز","شوکت",2,"271 272","272:270 272:272"
"این سی او گل نواز","طارق (ورکس منیجر)",2,"272 280","272:272 280:280"
"این سی او گل نواز","عمران (ہوسٹل ساتھی)",1,"511","513:510"
"این سی او گل نواز","غلام حسین",1,"271","272:270"
"این سی او گل نواز","قائد (پارٹی بانی لیڈر)",3,"272 510 512","272:272 513:508 513:511"
"این سی او گل نواز","ملک جہانگیر اعوان (ایم ایل اے)",7,"273 277 278 510 511 512","272:275 280:275 280:276 513:508 513:509 513:510 513:512"
"این سی او گل نواز","ملک حمید",2,"273 277","272:275 280:275"
"این سی او گل نواز","ملک رشید (ملک حمید کا بھائی)",3,"273 277 278","272:275 280:275 280:276"
"این سی او گل نواز","میجر/کیپٹن سرفراز اعوان",9,"269 272 278 279 510 511 512 515","272:267 272:273 280:277 280:279 513:508 513:509 513:510 513:511 513:518"
"این سی او گل نواز","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",1,"279","280:279"
"این سی او گل نواز","چاچا احمد خان راٹھور",7,"273 277 278 279 512","272:275 280:275 280:276 280:277 280:278 280:279 513:512"
"این سی او گل نواز","ڈاکٹر (کریم بخش کا بیٹا)",3,"511 512","513:509 513:510 513:512"
"این سی او گل نواز","ڈاکٹر احسان الحق (پُل کھنگر)",1,"511","513:510"
"این سی او گل نواز","کریم راٹھور",1,"512","513:512"
"این سی او گل نواز","کیپٹن اسد اللہ",1,"282","280:284"
"این سی او گل نواز","کیپٹن جمال",1,"281","280:282"
"این سی او گل نواز","کیڈٹ حبیب اللہ",1,"282","280:285"
"این سی او گل نواز","گل افروز خان",1,"279","280:279"
"این سی او گل نواز","یعقوب اعوان",2,"274 278","272:277 280:277"
"ایوب اعوان","بدیع الزمان",1,"620","619:621"
"ایوب اعوان","برکت",1,"310","310:310"
"ایوب اعوان","بھگت سنگھ",20,"26 27 28 34 38 41 42 43 44 46 53 54 64 68 69","26:27 27:27 28:27 28:28 36:32 36:41 41:41 43:41 43:43 44:43 44:44 45:44 45:47 46:47 56:51 56:52 66:63 66:71 67:71 68:71"
"ایوب اعوان","بی اے چوہدری (بشیر ارائیں کے نئے نام کا سیاسی روپ)",2,"148 149","150:147 150:148"
"ایوب اعوان","بی بی (گھر کی بزرگ عورت/لالے کی ساتھی)",11,"67 68 216 233 234 235 237 410","66:68 67:68 68:68 217:216 236:231 236:232 236:233 236:234 236:235 236:238 408:412"
"ایوب اعوان","بے انت سنگھ",5,"41 42 43 65","41:42 43:42 43:43 44:43 66:64"
"ایوب اعوان","تھانیدار / اے ایس آئی",9,"56 57 136 138 139 140 150 151","56:57 57:57 136:136 141:136 141:137 141:138 141:139 150:151 152:151"
"ایوب اعوان","جسونت سنگھ",7,"27 28 45 46","26:29 27:29 28:29 43:47 44:47 45:47 46:47"
"ایوب اعوان","جمیلہ",6,"23 24 37 39 40 619","26:21 26:22 36:38 41:38 41:39 619:619"
"ایوب اعوان","جنگندر سنگھ",3,"38 41 42","36:41 41:41 43:41"
"ایوب اعوان","جونیئر وکیل (خواجہ معراج کا شاگرد)",1,"620","619:622"
"ایوب اعوان","جگت سنگھ",22,"26 27 28 34 38 41 42 43 46 47 53 54 55 56 57 70","26:27 27:27 28:27 28:28 36:32 36:41 41:41 43:41 43:42 43:43 44:43 44:49 45:49 46:49 56:51 56:53 56:54 56:55 56:56 57:56 57:58 68:73"
"ایوب اعوان","حاجی کریم بخش (چیئرمین ازمیر گھی انڈسٹریز)",1,"621","619:624"
"ایوب اعوان","حسن (اعجاز/سکینہ کا بیٹا)",4,"216 311 409 733","217:216 310:313 408:411 733:733"
"ایوب اعوان","حسین (اعجاز/سکینہ کا بیٹا)",7,"81 214 218 233 311 621 733","84:79 217:212 217:220 236:231 310:313 619:623 733:733"
"ایوب اعوان","خواجہ معراج الدین",1,"621","619:623"
"ایوب اعوان","خوشی محمد تیلی",1,"279","279:279"
"ایوب اعوان","داؤد (خوشی محمد کا بھائی)",1,"279","279:279"
"ایوب اعوان","دتو میراثی",4,"27 28 149","26:28 27:28 28:28 150:149"
"ایوب اعوان","رابعہ",1,"134","136:133"
"ایوب اعوان","رحمت چوہان",1,"278","279:278"
"ایوب اعوان","رنگیلی (یعقوب کی گھوڑی)",7,"43 44 45 66","41:45 43:45 44:45 45:45 46:45 66:66 67:66"
"ایوب اعوان","ریاض (سرفراز کا ڈرائیور)",3,"133 618 735","136:131 619:618 733:738"
"ایوب اعوان","زور آور (گھوڑا)",4,"45 46 47","43:48 44:48 45:48 46:48"
"ایوب اعوان","زینب (یعقوب کی بیوی)",12,"43 44 45 46 54 65 66 67 68","41:45 43:45 44:45 45:45 46:45 46:46 56:52 66:64 66:67 67:67 68:67 68:68"
"ایوب اعوان","سراج گجر",3,"312 408 733","310:314 408:409 733:733"
"ایوب اعوان","سردار فلمبند خان",2,"83 618","84:83 619:618"
"ایوب اعوان","سلیم",4,"218 233 620 732","217:220 236:231 619:621 733:731"
"ایوب اعوان","سندر سنگھ",3,"46 47","44:49 45:49 46:49"
"ایوب اعوان","سکینہ (اعجاز کی بیوی)",26,"24 36 38 39 66 67 68 81 133 134 142 154 215 216 277 278 311 407 619 732","26:23 36:36 41:36 41:38 66:66 67:66 67:67 68:67 68:68 84:79 136:131 136:133 141:143 152:156 217:213 217:214 217:215 217:216 279:275 279:276 279:277 279:278 310:313 408:407 619:619 733:732"
"ایوب اعوان","سینئر انڈر آفیسر صبغت اللہ",1,"280","279:281"
"ایوب اعوان","شعیب",5,"308 309 311","310:306 310:307 310:308 310:309 310:312"
"ایوب اعوان","شوکت",1,"142","141:143"
"ایوب اعوان","شہلا رضوی",1,"735","733:737"
"ایوب اعوان","شیر بہادر اعوان",7,"65 68 69 82 84","66:64 66:65 66:70 67:70 68:70 84:80 84:85"
"ایوب اعوان","شیشے والا سالا (بدیع الزمان کا دوسرا قرض خواہ)",2,"69 70","67:72 68:72"
"ایوب اعوان","صوبیدار جہاں خان",2,"56 57","56:57 57:57"
"ایوب اعوان","طارق (ورکس منیجر)",1,"279","279:280"
"ایوب اعوان","عباس (چاچا احمد کا بیٹا)",11,"23 24 37 39 85 234 237 307 308 618","26:21 26:22 36:38 41:38 84:86 236:232 236:238 310:305 310:306 619:617 619:618"
"ایوب اعوان","علی بہادر",3,"65 69 70","66:65 67:72 68:72"
"ایوب اعوان","غلام حسین",3,"214 218 233","217:212 217:220 236:231"
"ایوب اعوان","فرخ غوری",1,"732","733:731"
"ایوب اعوان","فضلے",1,"54","56:52"
"ایوب اعوان","فلک شیر اعوان",5,"65 68 69 82","66:65 66:70 67:70 68:70 84:80"
"ایوب اعوان","قائد (پارٹی بانی لیڈر)",26,"35 57 69 70 83 86 134 137 139 143 147 214 218 236 309 312 405 406 407 409 618 621 732 734","36:34 36:35 56:58 57:58 67:72 68:72 84:83 84:89 136:132 136:138 141:138 141:145 150:145 217:212 217:220 236:237 310:309 310:314 408:403 408:404 408:406 408:410 619:617 619:623 733:731 733:736"
"ایوب اعوان","لیفٹیننٹ کرنل اسلام الدین",7,"136 138 139 140 618 733","136:136 141:136 141:137 141:138 141:139 619:618 733:733"
"ایوب اعوان","ماسی (سرفراز کی پرورش کرنے والی)",12,"24 25 37 39 68 69 81 133 134 154","26:22 26:23 26:24 36:38 41:38 66:71 67:71 68:71 84:79 136:131 136:133 152:156"
"ایوب اعوان","ماسی مریم",12,"24 25 37 39 68 69 81 133 134 154","26:22 26:23 26:24 36:38 41:38 66:71 67:71 68:71 84:79 136:131 136:133 152:156"
"ایوب اعوان","معین الدین شاہ",1,"621","619:624"
"ایوب اعوان","ملک جہانگیر اعوان (ایم ایل اے)",21,"38 40 84 138 141 147 148 149 151 152 219 234 236 277 407 408 619","36:40 41:40 84:85 136:141 141:141 150:145 150:146 150:147 150:148 150:149 150:152 152:152 217:222 236:232 236:236 279:275 279:276 408:406 408:407 408:408 619:619"
"ایوب اعوان","ملک حمید",4,"148 149 237 277","150:147 150:148 236:238 279:275"
"ایوب اعوان","ملک رشید (ملک حمید کا بھائی)",10,"135 136 138 139 140 150 151 277","136:135 136:136 141:136 141:137 141:138 141:139 150:151 152:151 279:275 279:276"
"ایوب اعوان","ملک عالم جہاں اعوان",2,"56 57","56:57 57:57"
"ایوب اعوان","منشی کریم شاہ",2,"142 407","141:143 408:406"
"ایوب اعوان","منظور (اعجاز کا ورکر)",2,"70 409","68:73 408:411"
"ایوب اعوان","میاں انتظار حسین (ایڈووکیٹ ہائی کورٹ)",3,"84 620 732","84:85 619:621 733:731"
"ایوب اعوان","میجر/کیپٹن سرفراز اعوان",53,"23 24 25 30 34 35 36 38 39 40 58 63 67 68 81 82 83 85 133 154 214 215 216 218 233 237 276 278 279 307 308 309 310 406 407 616 617 618 732 734","26:21 26:22 26:23 26:24 28:33 36:33 36:34 36:35 36:36 41:36 41:37 41:38 41:39 41:40 56:60 57:60 66:61 66:68 67:68 68:68 84:79 84:81 84:82 84:83 84:86 136:131 152:156 217:212 217:213 217:214 217:215 217:216 217:220 236:231 236:238 279:274 279:277 279:279 310:305 310:306 310:307 310:308 310:309 310:310 408:405 408:406 619:614 619:615 619:616 619:617 619:618 733:732 733:736"
"ایوب اعوان","نامعلوم مزدور عورت (ملک حمید/لطیف کا تعلق)",19,"35 45 46 53 56 57 85 135 136 138 139 149 152 153 216 217","36:34 43:47 44:47 45:47 46:47 56:51 56:56 57:56 57:58 84:87 136:134 136:136 141:136 141:137 150:148 150:154 152:154 217:215 217:217"
"ایوب اعوان","نسرین",18,"27 28 35 42 43 44 45 46 53 217 407 410 616 617 618","26:28 27:28 28:28 36:34 41:44 43:44 44:44 45:44 45:46 46:46 56:51 217:217 408:407 408:412 619:614 619:615 619:616 619:617"
"ایوب اعوان","نیلی (بھینس)",4,"45 46 47","43:48 44:48 45:48 46:48"
"ایوب اعوان","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",18,"26 27 28 35 37 39 45 46 47 57 58 81 85 136 138 279","26:26 27:26 27:28 28:28 36:35 36:38 41:38 43:48 44:48 45:48 46:48 56:59 57:59 84:79 84:86 136:136 141:136 279:279"
"ایوب اعوان","پروفیسر میر صاحب",1,"219","217:222"
"ایوب اعوان","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",1,"35","36:34"
"ایوب اعوان","چاچا احمد خان راٹھور",36,"24 36 38 39 46 47 56 57 64 66 67 133 134 142 148 149 151 152 214 216 217 233 235 236 277 278 279 408 619 733","26:23 36:36 41:36 41:38 44:49 45:49 46:49 56:57 57:57 66:63 66:67 67:67 68:67 136:131 136:133 141:143 150:146 150:147 150:148 150:149 150:152 152:152 217:212 217:216 217:217 236:231 236:234 236:236 279:275 279:276 279:277 279:278 279:279 408:408 619:619 733:734"
"ایوب اعوان","چنبیلی (گھوڑی)",9,"43 44 45 47 67 68","41:45 43:45 44:45 45:45 46:45 46:48 66:68 67:68 68:68"
"ایوب اعوان","چوہدری اظہر (ایس ایچ او نور پور)",9,"56 57 136 138 139 140 150 151","56:57 57:57 136:136 141:136 141:137 141:138 141:139 150:151 152:151"
"ایوب اعوان","ڈاکٹر (کریم بخش کا بیٹا)",6,"54 56 57 133 217 621","56:52 56:57 57:57 136:131 217:217 619:623"
"ایوب اعوان","کریم راٹھور",2,"86 621","84:89 619:624"
"ایوب اعوان","کلونت کور",13,"26 27 28 38 41 42 43 54 55","26:27 27:27 28:27 28:28 36:41 41:41 43:41 43:42 43:43 44:43 56:53 56:54 56:55"
"ایوب اعوان","کنیز",15,"134 135 136 139 140 149 150 151 152 216 217","136:132 136:133 136:134 136:135 136:137 141:137 141:138 141:139 141:140 150:148 150:151 152:151 152:153 217:216 217:217"
"ایوب اعوان","کیپٹن اسد اللہ",1,"281","279:284"
"ایوب اعوان","کیپٹن اسرار",1,"35","36:34"
"ایوب اعوان","کیپٹن جمال",3,"280 617 618","279:282 619:616 619:617"
"ایوب اعوان","کیپٹن دلاور",1,"311","310:312"
"ایوب اعوان","گل افروز خان",1,"279","279:279"
"ایوب اعوان","یعقوب اعوان",42,"25 26 27 28 34 35 36 38 41 42 43 44 45 46 53 54 56 57 64 65 66 67 68 81 82 142 235 237 278 307 311","26:24 26:26 27:26 27:27 28:27 28:28 36:32 36:35 36:36 41:36 41:41 43:41 43:43 44:43 44:44 45:44 45:45 46:45 46:46 56:51 56:52 56:53 56:56 57:56 57:57 66:63 66:64 66:65 66:66 67:66 67:67 68:67 68:68 84:79 84:80 141:143 236:234 236:235 236:239 279:277 310:305 310:313"
"باجوہ (تھرڈ ایئر والنٹیر)","جیرا (نانبائی کا لڑکا)",1,"205","204:206"
"باجوہ (تھرڈ ایئر والنٹیر)","حسین (اعجاز/سکینہ کا بیٹا)",3,"203 204","204:202 204:203 204:205"
"باجوہ (تھرڈ ایئر والنٹیر)","ذوالقرنین نقوی",1,"204","204:204"
"باجوہ (تھرڈ ایئر والنٹیر)","سلیم",3,"203 204","204:202 204:203 204:204"
"باجوہ (تھرڈ ایئر والنٹیر)","سکینہ (اعجاز کی بیوی)",1,"202","204:200"
"باجوہ (تھرڈ ایئر والنٹیر)","عمران (ہوسٹل ساتھی)",1,"204","204:205"
"باجوہ (تھرڈ ایئر والنٹیر)","غلام حسین",3,"203 204","204:202 204:203 204:205"
"باجوہ (تھرڈ ایئر والنٹیر)","ملک جہانگیر اعوان (ایم ایل اے)",1,"201","204:199"
"باجوہ (تھرڈ ایئر والنٹیر)","میجر/کیپٹن سرفراز اعوان",2,"203 204","204:202 204:204"
"باجوہ (تھرڈ ایئر والنٹیر)","نانبائی (او جھری والا)",1,"204","204:205"
"باجوہ (تھرڈ ایئر والنٹیر)","چاچا احمد خان راٹھور",5,"201 202 203 204","204:199 204:200 204:202 204:203 204:204"
"باجوہ (تھرڈ ایئر والنٹیر)","کنیز",2,"201 202","204:199 204:200"
"بدر الحق (ایگزیکٹو ایڈیٹر طلوع)","بدیع الزمان",9,"698 699 700 701 702 704 706","701:696 701:697 701:698 701:699 701:701 702:701 702:702 706:702 706:706"
"بدر الحق (ایگزیکٹو ایڈیٹر طلوع)","زیدی صاحب (چیف ایڈیٹر طلوع)",2,"701","701:701 702:701"
"بدر الحق (ایگزیکٹو ایڈیٹر طلوع)","سلیم",4,"700 703 704 706","701:699 701:706 702:706 706:706"
"بدر الحق (ایگزیکٹو ایڈیٹر طلوع)","سکینہ (اعجاز کی بیوی)",7,"700 701 702 704 705 708","701:700 701:702 702:702 706:702 706:704 706:705 706:711"
"بدر الحق (ایگزیکٹو ایڈیٹر طلوع)","شمس (بدیع الزمان کا اسسٹنٹ)",4,"703 705 706","701:705 702:705 706:705 706:706"
"بدر الحق (ایگزیکٹو ایڈیٹر طلوع)","فرخ غوری",1,"708","706:710"
"بدر الحق (ایگزیکٹو ایڈیٹر طلوع)","قائد (پارٹی بانی لیڈر)",7,"699 700 701 702 704 706","701:698 701:699 701:701 702:701 702:702 706:702 706:706"
