Character_A,Character_B,Weight,Pages(centers),Pairs(pa:pb)
"اشرف","نسیمہ (شعیب کی بہن)",45,"284 286 311 313 314 318 319 320 321 322 327 329 330 331 332 333 334 335 336 337 545 546 547 548 566 567 571 573 574 575 576 577 728 736","282:286 287:286 307:316 310:316 312:316 320:316 320:319 320:320 321:320 321:321 322:321 322:323 331:323 331:324 331:328 331:329 331:330 331:332 333:332 333:333 336:333 336:334 336:335 336:336 337:336 337:338 548:543 548:544 548:545 548:546 548:547 548:548 571:561 571:562 571:563 571:571 576:571 576:573 576:574 576:575 576:576 577:576 577:578 733:724 733:739"
"اشرف","نمائر (کیمپ کا قیدی ساتھی)",4,"573 576 577","571:576 576:576 577:576 577:578"
"اشرف","وریا م",1,"87","84:91"
"اشرف","وسیم بھائی (بدیع الزمان کا سالا/قرض خواہ)",7,"79 81 85 280 340 777","84:74 84:79 84:86 282:279 336:344 337:344 773:781"
"اشرف","پیر حمید الدین بلال شاہ (مرشد بلال پور شریف)",1,"762","767:757"
"اشرف","چاچا احمد خان راٹھور",36,"80 278 279 280 284 287 290 291 292 296 297 298 299 303 304 311 313 314 318 568 569 570 572 574 575 728 733 762 777","84:76 282:275 282:276 282:277 282:278 282:279 282:287 287:287 293:287 293:288 293:290 293:292 293:300 295:300 297:300 298:300 299:300 307:300 307:301 307:302 307:316 310:316 312:316 320:316 320:317 571:566 571:567 571:570 571:573 576:573 576:574 733:723 733:724 733:734 767:757 773:782"
"اشرف","چوہدری اظہر (ایس ایچ او نور پور)",11,"297 298 299 300 304 569 576 578 579 762","293:302 295:302 297:302 298:302 299:302 307:302 571:567 571:581 576:581 577:581 767:758"
"اشرف","ڈاکٹر (کریم بخش کا بیٹا)",3,"551 767","548:555 767:767 768:767"
"اشرف","ڈاکٹر خدابخش کھوکھر (چیف کیمسٹ)",1,"543","548:539"
"اشرف","کریم راٹھور",3,"86 543 777","84:89 548:539 773:782"
"اشرف","کنیز",3,"544 580 581","548:540 576:585 577:585"
"اشرف","کیپٹن اسد اللہ",3,"283 285 286","282:284 287:284 287:285"
"اشرف","کیپٹن اسرار",6,"729 770 771 773","733:726 767:773 768:773 769:773 770:773 773:773"
"اشرف","کیپٹن جمال",3,"282 284 286","282:282 287:282 287:286"
"اشرف","کیپٹن دلاور",13,"309 311 312 316 320 321 322 326 331 332 333 334","307:312 310:312 312:312 320:312 320:321 321:321 322:321 322:322 331:322 331:331 333:331 333:333 336:333"
"اشرف","کیڈٹ حبیب اللہ",3,"283 286","282:285 287:285 287:286"
"اشرف","کیڈٹ مجید اللہ",9,"292 295 296 297 298 299 303","287:297 293:297 295:297 297:297 298:297 298:298 299:298 299:299 307:299"
"اشرف","کیڈٹ نواز کھوکھر",7,"768 769 770 771 775","767:769 768:769 769:769 770:769 770:770 773:770 773:778"
"اشرف","گل افروز خان",4,"280 285 287 290","282:279 282:288 287:288 293:288"
"اشرف","یعقوب اعوان",25,"79 80 81 82 279 298 299 300 301 305 306 310 311 312 316 572 575 728 775 776","84:74 84:75 84:76 84:77 84:78 84:79 84:80 282:277 293:303 295:303 297:303 298:303 299:303 307:303 307:304 307:305 307:313 310:313 312:313 320:313 571:574 576:574 733:723 770:780 773:780"
"اعجاز اعوان","افضال احمد (اسسٹنٹ ایڈیٹر طلوع)",12,"701 702 703 704 705 706","696:706 697:706 698:706 699:706 700:706 701:706 702:706 703:706 704:706 705:706 706:706 707:706"
"اعجاز اعوان","اقبال (کنیز کا بچہ/سکول جانے والا)",29,"189 190 191 192 193 194 388 389 390 391 392 395 728 729 732 733 734","184:194 185:194 186:194 187:194 188:194 189:194 190:194 191:194 192:194 193:194 194:194 195:194 383:393 384:393 385:393 386:393 387:393 388:393 389:393 390:393 392:393 398:393 723:733 724:733 725:733 731:733 732:733 733:733 735:733"
"اعجاز اعوان","الیاس کمہار",14,"238 239 240 241 242 243 244","233:243 234:243 235:243 236:243 237:243 238:243 239:243 240:243 241:243 242:243 243:243 244:243 244:244 245:244"
"اعجاز اعوان","امداد علی شاہ (محرر)",28,"130 131 132 133 134 135 136 577 578 582 595 596 597 598 599 600","126:135 127:135 128:135 129:135 130:135 131:135 132:135 133:135 134:135 135:135 136:135 136:136 137:136 572:582 573:582 574:582 575:582 582:582 583:582 591:599 593:599 594:599 595:599 596:599 597:599 598:599 599:599 602:599"
"اعجاز اعوان","اکتبر",9,"106 107 109 110 111","102:111 103:111 104:111 107:111 108:111 109:111 110:111 111:111 112:111"
"اعجاز اعوان","این سی او گل نواز",23,"267 268 269 273 277 278 279 283 508 509 510 511 512 515","263:272 264:272 265:272 266:272 267:272 274:272 274:280 275:280 276:280 277:280 278:280 279:280 287:280 503:513 504:513 505:513 506:513 507:513 508:513 509:513 510:513 512:513 518:513"
"اعجاز اعوان","ایوب اعوان",118,"23 24 25 30 31 35 36 39 40 43 44 45 46 47 52 53 54 58 63 65 66 67 68 79 80 81 82 83 85 131 132 133 134 135 136 139 140 142 146 147 148 149 150 151 152 214 215 216 217 232 233 234 235 236 276 277 278 279 283 305 307 310 403 404 405 406 407 408 614 619 620 728 729 732 733 734","20:26 23:26 24:26 35:26 35:27 35:28 35:36 36:36 37:36 37:41 38:41 40:41 46:41 46:43 46:44 46:45 46:46 48:46 48:56 49:56 50:56 52:56 60:56 60:57 60:66 61:66 64:66 65:66 66:66 67:66 67:67 68:67 68:68 69:68 75:84 76:84 79:84 81:84 82:84 83:84 86:84 126:136 127:136 128:136 129:136 130:136 131:136 132:136 133:136 134:136 135:136 136:136 137:136 137:141 138:141 139:141 140:141 143:141 143:150 144:150 145:150 146:150 147:150 148:150 149:150 150:150 151:150 151:152 152:152 153:152 211:217 213:217 214:217 215:217 216:217 217:217 218:217 228:236 229:236 230:236 231:236 232:236 233:236 234:236 235:236 236:236 237:236 274:279 275:279 276:279 277:279 278:279 279:279 287:279 300:310 305:310 311:310 398:408 399:408 400:408 401:408 402:408 404:408 406:408 407:408 408:408 409:408 609:619 610:619 619:619 622:619 723:733 724:733 725:733 731:733 732:733 733:733 735:733"
"اعجاز اعوان","باجوہ (تھرڈ ایئر والنٹیر)",7,"199 200 201 202 207","194:204 195:204 197:204 198:204 199:204 200:204 211:204"
"اعجاز اعوان","بدر الحق (ایگزیکٹو ایڈیٹر طلوع)",19,"696 697 698 699 700 701 702 704 705 706","691:701 692:701 693:701 694:701 695:701 696:701 697:701 698:701 699:701 700:701 701:701 702:701 702:702 703:702 703:706 704:706 705:706 706:706 707:706"
"اعجاز اعوان","بدیع الزمان",200,"493 494 495 496 497 498 499 500 501 502 503 504 505 514 515 518 519 524 525 526 527 528 529 532 533 534 535 536 537 538 539 540 541 542 546 551 552 553 554 556 557 558 559 562 586 587 588 591 592 620 621 622 623 626 627 629 630 631 632 634 635 636 637 638 640 641 642 643 644 646 649 651 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 704 705 706 707 708 710 711 715 716 717 718 719 720 723 724 725 728","491:495 493:495 494:495 495:495 496:495 496:496 497:496 497:497 498:497 498:498 499:498 499:499 502:499 502:501 502:502 503:502 503:503 504:503 504:504 505:504 505:505 506:505 509:519 510:519 512:519 518:519 519:519 520:519 520:528 521:528 522:528 523:528 524:528 525:528 526:528 527:528 528:528 529:528 529:529 530:529 530:534 531:534 532:534 533:534 534:534 535:534 535:535 536:535 536:536 537:536 537:537 538:537 538:538 539:538 539:540 541:540 541:541 542:541 542:542 551:542 551:551 553:551 553:553 554:553 554:554 555:554 555:558 556:558 557:558 558:558 559:558 559:559 565:559 582:591 583:591 584:591 585:591 586:591 591:591 593:591 619:621 622:621 622:622 623:622 623:623 629:623 629:625 629:629 630:629 630:630 631:630 631:632 632:632 633:632 633:635 635:635 638:635 638:636 638:637 638:638 642:638 642:639 642:640 642:642 645:642 645:643 645:648 650:648 650:649 650:653 668:662 668:665 668:666 668:668 671:668 671:670 671:672 672:672 673:672 673:674 674:674 675:674 675:676 676:676 677:676 677:677 678:677 678:678 679:678 679:679 680:679 680:681 681:681 682:681 682:682 683:682 683:683 684:683 684:684 685:684 685:685 686:685 686:686 687:686 687:687 688:687 688:688 689:688 689:689 690:689 690:690 691:690 691:692 692:692 693:692 693:694 694:694 695:694 695:695 696:695 696:696 697:696 697:697 698:697 698:698 699:698 699:699 700:699 700:701 701:701 702:701 702:702 703:702 703:706 704:706 705:706 706:706 707:706 707:707 709:707 709:711 710:711 711:711 712:711 712:718 713:718 714:718 715:718 716:718 717:718 718:718 719:718 719:719 721:719 721:726 722:726 723:726 724:726 725:726 731:726"
"اعجاز اعوان","برکت",60,"254 255 256 257 258 282 283 287 290 291 292 296 297 298 299 305 307 310 328 329 330 331 332 336 556 557 558 559 560 563 572 573 574 575 576 579 590 593 594 595","251:258 253:258 254:258 255:258 256:258 257:258 258:258 259:258 277:287 278:287 279:287 287:287 288:287 288:293 289:293 290:293 292:293 300:293 300:294 300:295 300:297 300:298 300:299 300:310 305:310 311:310 324:333 325:333 326:333 327:333 328:333 329:333 330:333 332:333 340:333 551:561 553:561 554:561 555:561 556:561 557:561 558:561 559:561 565:561 567:577 568:577 569:577 570:577 572:577 573:577 574:577 575:577 582:577 585:595 586:595 591:595 593:595 594:595 595:595 596:595"
"اعجاز اعوان","بریگیڈیئر کرّار (شعیب کا والد)",32,"281 282 286 556 557 558 559 560 563 568 569 570 571 573 574 575 578 586 587 588 590","276:286 277:286 278:286 279:286 287:286 551:561 553:561 554:561 555:561 556:561 557:561 558:561 559:561 565:561 565:571 566:571 567:571 568:571 569:571 570:571 572:571 572:575 573:575 574:575 575:575 582:575 582:590 583:590 584:590 585:590 586:590 591:590"
"اعجاز اعوان","بلال مسیح موچی",9,"255 256 257 258 259 260","251:259 253:259 254:259 255:259 256:259 257:259 258:259 259:259 261:259"
"اعجاز اعوان","بکتو (کو چوہے کی بیوی)",9,"255 256 257 258 259 260","251:259 253:259 254:259 255:259 256:259 257:259 258:259 259:259 261:259"
"اعجاز اعوان","بھگت سنگھ",63,"23 25 31 32 33 38 39 40 43 44 45 46 47 48 49 50 51 52 56 61 62 63 67 68 69 70 71 73 74 75 76 77 78 561 562 565 566 673 674 675 676 677 678","20:27 23:27 24:27 35:27 35:28 35:29 35:30 35:32 35:41 36:41 37:41 38:41 40:41 46:41 46:43 46:44 46:47 48:47 48:48 49:48 49:49 50:49 50:51 52:51 52:52 60:52 60:63 61:63 64:63 64:71 65:71 66:71 67:71 68:71 69:71 70:71 71:71 75:71 75:73 75:74 75:75 76:75 76:76 79:76 79:77 79:78 556:566 557:566 558:566 559:566 565:566 566:566 567:566 668:678 671:678 672:678 673:678 674:678 675:678 676:678 677:678 678:678 679:678"
"اعجاز اعوان","بی اے چوہدری (بشیر ارائیں کے نئے نام کا سیاسی روپ)",62,"142 143 145 146 147 148 180 181 182 183 184 185 447 448 449 450 451 452 456 457 458 459 460 466 467 468 469 470 471 473 474 476 477 478","137:147 138:147 139:147 140:147 143:147 144:147 145:147 146:147 147:147 148:147 148:148 149:148 175:185 177:185 178:185 179:185 181:185 182:185 183:185 184:185 185:185 186:185 442:452 443:452 444:452 445:452 446:452 447:452 448:452 449:452 450:452 451:452 452:452 453:452 453:460 454:460 455:460 456:460 458:460 460:460 461:460 461:471 462:471 463:471 464:471 465:471 466:471 467:471 468:471 469:471 470:471 471:471 472:471 472:474 473:474 474:474 475:474 475:478 476:478 477:478 478:478 479:478"
"اعجاز اعوان","بی بی (گھر کی بزرگ عورت/لالے کی ساتھی)",232,"7 64 66 67 68 69 72 74 109 110 111 112 113 114 115 116 117 155 156 157 158 159 160 166 167 168 169 170 171 172 173 213 214 215 216 225 226 227 229 230 231 232 233 234 235 237 238 239 240 241 242 243 244 245 246 249 251 252 253 254 255 256 257 258 259 260 296 300 303 346 347 348 349 350 351 356 357 359 360 361 407 408 409 410 411 412 416 417 418 419 420 424 429 430 431 432 433 436 488 492 493 501 502 504 505 506 507 561 562 565 566 567 568 679 680 681 682 683 684 716 717 718 719 720 721 722 723 735 736 737 739 749 752 753 754 779 783 784 786 787","8:7 60:68 61:68 64:68 65:68 66:68 67:68 68:68 69:68 69:69 70:69 70:74 71:74 75:74 104:114 107:114 108:114 109:114 110:114 111:114 112:114 113:114 114:114 115:114 115:116 116:116 118:116 150:160 151:160 152:160 153:160 154:160 155:160 156:160 157:160 158:160 160:160 161:160 161:171 162:171 163:171 164:171 165:171 166:171 167:171 168:171 169:171 171:171 172:171 172:173 173:173 174:173 211:216 213:216 214:216 215:216 216:216 217:216 221:230 222:230 224:230 228:230 229:230 230:230 231:230 231:231 232:231 232:232 233:232 233:233 234:233 234:234 235:234 235:235 236:235 236:238 237:238 238:238 239:238 239:239 240:239 240:240 241:240 241:241 242:241 242:243 243:243 244:243 244:244 245:244 245:245 246:245 246:246 247:246 247:251 251:251 253:251 253:253 254:253 254:254 255:254 255:255 256:255 256:256 257:256 257:257 258:257 258:258 259:258 259:259 261:259 292:301 300:301 305:301 341:351 342:351 343:351 344:351 345:351 346:351 347:351 348:351 349:351 350:351 351:351 352:351 352:361 353:361 357:361 358:361 359:361 360:361 361:361 362:361 402:412 404:412 406:412 407:412 408:412 409:412 410:412 411:412 412:412 413:412 413:420 414:420 415:420 416:420 417:420 418:420 419:420 420:420 428:420 428:431 430:431 431:431 432:431 432:433 433:433 440:433 484:493 491:493 493:493 494:493 496:506 497:506 498:506 499:506 502:506 503:506 504:506 505:506 506:506 507:506 507:507 508:507 556:566 557:566 558:566 559:566 565:566 566:566 567:566 567:567 568:567 568:568 569:568 674:684 675:684 676:684 677:684 678:684 679:684 680:684 681:684 682:684 683:684 684:684 685:684 711:721 712:721 713:721 714:721 715:721 716:721 717:721 718:721 719:721 721:721 722:721 722:723 723:723 724:723 731:739 732:739 733:739 735:739 740:739 745:754 751:754 753:754 754:754 755:754 775:784 782:784 783:784 784:784 785:784 785:787 786:787 787:787 788:787"
"اعجاز اعوان","بی بی کمہاری",10,"501 502 504 505 506","496:506 497:506 498:506 499:506 502:506 503:506 504:506 505:506 506:506 507:506"
"اعجاز اعوان","بے انت سنگھ",11,"38 39 40 41 44 62 64","35:42 36:42 37:42 38:42 40:42 46:42 46:43 60:64 61:64 64:64 65:64"
"اعجاز اعوان","تھانیدار / اے ایس آئی",110,"52 53 54 58 107 108 109 110 111 112 131 132 133 134 135 136 137 138 139 147 148 149 150 151 297 301 303 345 346 347 348 349 350 448 449 450 451 452 453 562 563 566 567 576 577 578 581 582 583 584 585 595 596 597 598 599 600 604 606 607 754 755 756 757 758","48:57 49:57 50:57 52:57 60:57 102:112 103:112 104:112 107:112 108:112 109:112 110:112 111:112 112:112 113:112 126:136 127:136 128:136 129:136 130:136 131:136 132:136 133:136 134:136 135:136 136:136 137:136 137:137 138:137 138:138 139:138 139:139 140:139 143:151 144:151 145:151 146:151 147:151 148:151 149:151 150:151 151:151 152:151 292:302 300:302 305:302 340:350 341:350 342:350 343:350 344:350 345:350 346:350 347:350 348:350 349:350 350:350 351:350 443:453 444:453 445:453 446:453 447:453 448:453 449:453 450:453 451:453 452:453 453:453 454:453 557:567 558:567 559:567 565:567 566:567 567:567 568:567 572:581 573:581 574:581 575:581 582:581 582:582 583:582 583:583 584:583 584:584 585:584 585:585 586:585 591:599 593:599 594:599 595:599 596:599 597:599 598:599 599:599 602:599 602:606 607:606 607:607 608:607 751:758 753:758 754:758 755:758 756:758 758:758 759:758"
"اعجاز اعوان","جرنیل سنگھ (سکھ)",14,"163 164 165 166 167 168 169 170","158:168 160:168 161:168 162:168 163:168 164:168 165:168 166:168 167:168 168:168 169:168 169:169 171:169 171:170"
"اعجاز اعوان","جسونت سنگھ",18,"24 26 32 42 43 46 47 69 70 71 72 74","20:29 23:29 24:29 35:29 37:47 38:47 40:47 46:47 48:47 64:74 65:74 66:74 67:74 68:74 69:74 70:74 71:74 75:74"
"اعجاز اعوان","جعفری صاحب (کیمسٹ/پرانا رابطہ)",24,"517 520 521 522 523 524 525 534 535 536 537 538 539 540","512:522 518:522 519:522 520:522 521:522 522:522 523:522 523:523 524:523 524:525 525:525 526:525 529:539 530:539 531:539 532:539 533:539 534:539 535:539 536:539 537:539 538:539 539:539 541:539"
"اعجاز اعوان","جمیلہ",80,"20 22 36 37 38 39 96 97 98 100 101 168 169 170 171 172 173 175 176 177 289 290 291 292 296 314 315 316 317 320 327 328 329 330 331 561 562 565 566 567 568 594 595 596 597 600 602 604 614 619 620","20:21 23:21 23:22 35:38 36:38 37:38 38:38 40:38 40:39 91:101 92:101 93:101 94:101 95:101 96:101 99:101 100:101 102:101 163:173 164:173 165:173 166:173 167:173 168:173 169:173 171:173 172:173 173:173 174:173 174:176 175:176 177:176 177:177 178:177 287:292 288:292 289:292 290:292 292:292 300:292 311:317 313:317 314:317 315:317 316:317 317:317 324:317 324:330 325:330 326:330 327:330 328:330 329:330 330:330 332:330 556:566 557:566 558:566 559:566 565:566 566:566 567:566 567:568 568:568 569:568 591:597 593:597 594:597 595:597 596:597 597:597 598:597 598:602 599:602 602:602 607:602 609:619 610:619 619:619 622:619"
"اعجاز اعوان","جنگندر سنگھ",6,"38 39 40 43","35:41 36:41 37:41 38:41 40:41 46:41"
"اعجاز اعوان","جونیئر وکیل (خواجہ معراج کا شاگرد)",21,"620 622 627 630 631 632 666 668 669 674 675 676 677 678","619:622 622:622 623:622 623:632 629:632 630:632 631:632 632:632 633:632 668:664 668:668 671:668 671:678 672:678 673:678 674:678 675:678 676:678 677:678 678:678 679:678"
"اعجاز اعوان","جگت سنگھ",39,"23 25 31 33 38 39 40 43 44 47 48 49 50 51 52 56 57 58 59 68 69 70 71 72 74 775 776 777 781","20:27 23:27 24:27 35:27 35:28 35:32 35:41 36:41 37:41 38:41 40:41 46:41 46:42 46:43 46:49 48:49 49:49 50:49 50:51 52:51 52:53 60:53 60:54 60:55 60:56 60:58 64:73 65:73 66:73 67:73 68:73 69:73 70:73 71:73 75:73 771:780 772:780 775:780 782:780"
"اعجاز اعوان","جیرا (نانبائی کا لڑکا)",7,"201 202 203 208 209 210","197:206 198:206 199:206 200:206 211:206 211:207 211:209"
"اعجاز اعوان","حاجی ذوالفقار",19,"108 110 111 112 113 509 510 511 512 513 516","103:113 104:113 107:113 108:113 109:113 110:113 111:113 112:113 113:113 114:113 504:514 505:514 506:514 507:514 508:514 509:514 510:514 512:514 518:514"
